,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
37,Surat,180,PM2.5,16,225,117,176,1199,85,0,0,0,0
38,Dongguan,85,PM2.5,25,3,29,47,531,17,0,0,0,0
39,Suzhou,85,PM2.5,25,3,29,47,531,17,0,0,0,0
40,Foshan,80,PM2.5,25,2,24,46,442,24,0,0,0,0
41,Riyadh,133,PM2.5,29,12,53,175,134,39,0,0,0,0
42,Shenyang,134,PM2.5,3,9,49,99,891,41,0,0,0,0
43,Santiago,65,PM2.5,8,2,20,64,453,34,0,0,0,0
44,Pune,166,PM2.5,60,6,74,145,401,41,0,0,0,0
45,Madrid,71,PM2.5,3,3,23,36,529,47,62,92,1,0
46,Haerbin,86,PM2.5,24,7,27,53,437,20,0,0,0,0
47,Toronto,55,PM2.5,7,3,14,20,163,21,1,9,0,0
48,Belo Horizonte,57,PM2.5,19,1,18,18,114,24,0,0,0,0
49,Singapore,64,PM2.5,27,17,16,44,370,42,0,0,0,0
50,Khartoum,64,PM2.5,27,17,16,44,370,42,0,0,0,0
51,Johannesburg,83,PM2.5,20,2,25,45,449,51,17,33,0,0
52,Dalian,83,PM2.5,20,2,25,45,449,51,17,33,0,0
53,Barcelona,98,PM2.5,7,1,34,44,343,44,51,76,1,0
54,Fukuoka,37,PM2.5,30,1,9,12,794,20,11,31,0,153
55,Ji-nan Shandong,112,PM2.5,25,6,41,110,673,45,0,0,0,0
56,Zhengzhou,96,PM2.5,34,3,31,79,440,39,0,0,0,0
57,Yangon,71,PM2.5,32,3,23,33,234,36,0,0,0,0
58,Alexandria,54,PM2.5,33,6,14,25,138,4,0,0,0,0
59,Guadalajara,74,PM2.5,9,2,25,36,790,24,0,0,0,0
60,Ankara,75,PM2.5,9,4,23,45,371,48,0,0,0,0
61,Chittagong,138,PM2.5,61,3,48,68,364,8,0,0,0,0
62,Melbourne,58,PM10,17,0,12,86,80,18,0,0,0,0
63,Sydney,56,PM2.5,22,0,14,44,167,27,0,0,0,0
64,Monterrey,46,PM2.5,11,1,11,16,335,11,0,0,0,0
65,Nairobi,33,O3,40,1,7,10,264,1,0,0,0,0
66,Hanoi,132,PM2.5,21,13,46,96,648,54,0,0,0,0
67,Brasilia,34,PM2.5,29,1,11,29,161,10,0,0,0,0
68,Cape Town,77,PM2.5,23,6,26,66,847,39,4,11,0,0
69,Jiddah,99,PM2.5,24,45,33,72,157,50,0,0,0,0
70,Changsha,120,PM2.5,37,4,42,84,830,24,0,0,0,0
71,Urumqi,112,PM2.5,11,3,41,105,1611,43,0,0,0,0
72,Changchun,80,PM2.5,10,11,27,52,759,29,0,0,0,0
73,Xinbei,84,PM2.5,19,2,26,55,549,66,4,36,0,0
74,Shantou,84,PM2.5,19,2,26,55,549,66,4,36,0,0
75,Hefei,85,PM2.5,32,2,27,114,354,48,0,0,0,0
76,Rome,78,PM2.5,1,1,19,36,594,43,17,26,2,0
77,Ningbo,111,PM2.5,20,4,43,68,752,46,0,0,0,0
78,Tel Aviv,33,O3,41,1,4,27,307,6,4,10,0,0
79,Montreal,53,PM2.5,8,0,14,14,338,23,0,5,0,0
80,Shijiazhuang,88,PM2.5,32,4,27,102,294,22,0,0,0,0
81,Recife,56,PM2.5,21,1,19,50,95,13,0,0,0,0
82,Porto Alegre,70,PM2.5,28,3,17,34,142,21,0,0,0,0
83,Fortaleza,67,PM2.5,21,0,21,32,77,9,0,0,0,0
84,Medellin,88,PM2.5,19,0,28,39,324,17,0,0,0,0
85,Jaipur,125,PM2.5,45,3,43,98,339,41,0,0,0,0
86,Los Angeles,93,PM2.5,1,0,36,85,1193,42,50,80,0,0
87,Taiyuan Shanxi,100,PM2.5,13,1,38,55,575,50,4,41,0,0
88,Nanning,59,PM2.5,29,2,14,26,667,18,0,0,0,0
89,Salvador,58,PM2.5,20,1,17,43,95,14,0,0,0,0
90,Xiamen,242,O3,114,16,38,57,1360,41,0,0,0,0
91,Lucknow,181,PM2.5,63,14,121,172,949,29,0,0,0,0
92,Fuzhou Fujian,91,PM2.5,19,2,28,91,535,66,4,35,0,0
93,Changzhou,79,PM2.5,39,4,24,51,496,43,0,0,0,0
94,Kozhikode,151,PM2.5,82,4,61,133,372,20,0,0,0,0
95,Curitiba,53,PM2.5,21,1,12,15,109,6,0,0,0,0
96,Wenzhou,26,PM2.5,24,0,6,6,248,12,4,18,0,0
97,Nanchang,126,PM2.5,2,11,45,121,786,46,0,0,0,0
98,Malappuram,101,PM2.5,75,4,37,56,373,6,0,0,0,0
99,Berlin,67,PM2.5,14,1,22,31,288,32,10,26,1,0
100,Faisalabad,173,PM2.5,50,15,101,148,1057,19,0,0,0,0
101,Bekasi,174,O3,50,7,35,118,1567,80,0,0,0,0
102,Kampala,133,PM2.5,37,0,38,38,277,0,0,0,0,0
103,Busan,79,PM2.5,29,3,28,54,405,30,0,5,0,0
104,Guiyang,88,PM2.5,28,7,28,51,366,14,0,0,0,0
105,Campinas,46,PM2.5,14,0,16,19,211,13,0,0,0,0
106,Wuxi,26,O3,26,1,4,9,293,7,0,7,0,0
107,Puebla,67,PM2.5,18,2,21,30,521,14,0,0,0,0
108,Thrissur,112,PM2.5,69,3,39,65,268,11,0,0,0,0
109,Kochi,159,O3,103,4,53,84,432,6,0,0,0,0
110,Kuwait City,101,PM2.5,21,47,40,87,191,67,0,0,0,0
111,Durban,67,PM2.5,20,1,16,42,94,34,0,0,0,0
112,Lanzhou,126,PM2.5,11,14,46,136,2080,77,0,0,0,0
113,Kanpur,174,PM2.5,53,12,99,148,751,46,0,0,0,0
114,Athens,142,PM2.5,5,5,50,91,1707,47,0,0,10,0
115,Milan,95,PM2.5,4,1,33,49,933,51,0,7,2,0
116,Indore,94,PM2.5,54,1,29,52,230,29,0,0,0,0
117,Guayaquil,28,PM2.5,15,2,6,10,119,4,0,0,0,0
118,Izmir,176,PM2.5,8,5,102,266,1283,99,0,0,0,0
119,Kiev,59,PM2.5,27,1,16,35,150,27,0,0,0,0
120,Surabaya,113,PM2.5,5,12,49,76,1563,53,0,0,0,0
121,Lisbon,85,PM2.5,19,1,27,47,254,37,0,0,0,0
122,Caracas,25,PM2.5,18,4,6,10,156,9,0,0,0,0
123,Nagpur,138,PM2.5,24,26,58,109,313,70,0,0,0,0
124,Shizuoka,31,PM2.5,36,1,8,8,226,6,1,7,0,70
125,Dubai,120,PM2.5,39,7,37,82,306,60,0,0,0,0
126,Coimbatore,144,PM2.5,63,3,51,103,261,19,0,0,0,0
127,Incheon,86,PM2.5,22,3,27,65,534,39,0,0,0,0
128,Cali,49,PM2.5,10,1,11,25,160,21,0,0,0,0
129,Manchester,25,O3,24,0,3,7,300,10,1,13,0,0
130,Goiania,48,PM2.5,29,1,14,24,137,11,0,0,0,0
131,Taibei,78,PM2.5,17,1,24,44,509,55,8,34,0,0
132,Thiruvananthapuram,119,PM2.5,72,3,41,123,258,24,0,0,0,0
133,Chicago,56,PM2.5,20,1,15,24,125,18,0,0,0,0
134,Sapporo,31,PM2.5,11,3,7,10,397,31,22,53,0,101
135,Pretoria,60,PM2.5,23,29,16,36,1132,47,9,5,0,0
136,Birmingham,47,PM2.5,13,1,9,9,212,24,8,32,0,0
137,Yantai,121,PM2.5,8,8,47,112,1187,48,0,0,0,0
138,Bandung,114,PM2.5,34,0,39,82,939,54,0,0,0,0
139,Vancouver,40,PM2.5,6,0,10,27,485,32,43,67,0,0
140,Patna,171,PM2.5,50,9,100,161,887,53,0,0,0,0
141,Luoyang,121,PM2.5,38,2,40,109,179,32,0,0,0,0
142,Bhopal,124,PM2.5,53,3,47,74,223,28,0,0,0,0
143,San Juan,23,PM10,19,0,2,26,97,0,0,0,0,0
144,Brisbane,46,PM2.5,16,1,10,33,71,25,0,0,0,0
145,Tangerang,144,O3,39,8,38,99,1582,87,0,0,0,0
146,Baku,33,PM2.5,30,1,8,13,155,4,0,0,0,0
147,Medan,96,PM2.5,30,2,38,61,627,45,0,0,0,0
148,Sendai,54,PM2.5,19,0,15,19,301,41,43,84,0,99
149,Houston,52,PM2.5,17,0,12,28,169,21,1,9,0,0
150,Manaus,51,PM2.5,12,1,12,21,121,15,0,0,0,0
151,Barranquilla,41,PM2.5,24,1,9,15,121,3,0,0,0,0
152,Maracaibo,20,O3,18,2,4,7,164,7,0,0,0,0
153,Gujranwala,186,PM2.5,50,8,111,126,1138,24,0,0,0,0
154,Rawalpindi,173,PM2.5,37,8,80,115,1765,49,0,0,0,0
155,Peshawar,227,PM2.5,74,3,155,155,1796,30,0,0,0,0
156,Agra,170,PM2.5,28,9,101,143,771,53,0,0,0,0
157,Baotou,112,PM2.5,28,9,48,125,1107,18,0,0,0,0
158,Vadodara,114,PM2.5,46,2,39,62,270,47,0,0,0,0
159,Kannur,134,PM2.5,70,2,56,88,299,27,0,0,0,0
160,Liuzhou,21,O3,21,0,4,8,171,10,4,17,0,0
161,Visakhapatnam,167,PM2.5,37,58,90,133,856,28,0,0,0,0
162,Xuzhou,122,PM2.5,39,2,52,109,265,39,1,14,0,0
163,Daegu,151,PM2.5,33,3,55,106,437,39,0,5,0,0
164,Naples,123,PM2.5,8,1,49,86,2100,51,0,0,5,0
165,Amman,35,O3,39,1,8,25,235,8,4,12,0,0
166,Tijuana,163,PM2.5,9,1,101,101,542,39,25,36,0,0
167,Nashik,164,PM2.5,60,6,72,124,303,40,0,0,0,0
168,Vijayawada,163,PM2.5,72,14,81,127,412,28,0,0,0,0
169,Brussels,24,PM2.5,15,1,5,18,236,23,6,2,1,0
170,Hiroshima,25,PM2.5,31,1,1,11,400,10,2,12,0,75
171,Perth,71,PM2.5,18,2,26,47,115,28,0,0,0,0
172,Multan,171,PM2.5,41,31,92,138,662,20,0,0,0,0
173,Minsk,19,O3,19,1,3,3,158,2,0,0,0,0
174,Baoding,20,O3,19,0,5,6,191,4,0,5,0,0
175,Vienna,45,PM2.5,26,0,11,18,139,26,2,24,0,0
176,Kollam,127,PM2.5,81,3,44,88,307,17,0,0,0,0
177,Valencia,86,PM2.5,4,3,31,41,428,34,108,129,1,0
178,Rajkot,119,PM2.5,58,4,46,72,200,11,0,0,0,0
179,Haikou,83,PM2.5,43,2,31,40,449,6,0,0,0,0
180,Yancheng Jiangsu,154,PM2.5,28,2,62,112,675,64,3,38,0,0
181,Rabat,78,PM2.5,25,4,27,57,126,3,0,0,0,0
182,West Yorkshire,67,PM2.5,12,0,20,34,177,35,9,31,0,0
183,Quito,30,PM2.5,10,0,7,10,450,8,0,0,0,0
184,Hyderabad,167,PM2.5,53,6,78,97,394,36,0,0,0,0
185,Ludhiana,176,PM2.5,53,6,98,169,876,39,0,0,0,0
186,La Paz,38,O3,43,1,6,11,122,1,0,0,0,0
187,Davao City,78,PM2.5,19,1,27,31,214,16,0,0,0,0
188,Turin,93,PM2.5,4,3,31,49,882,47,23,4,2,0
189,Bucharest,93,PM2.5,9,3,28,33,249,42,12,0,1,0
190,Adana,66,PM2.5,29,4,20,25,913,42,0,0,0,0
191,Warsaw,59,PM2.5,23,0,14,23,478,33,0,70,1,0
192,Hamburg,52,PM2.5,2,1,12,35,486,48,21,122,0,0
