,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
77,Kunming,104,PM2.5,15,5,36,50,1039,17,0,0,0,0
78,Urumqi,77,PM10,2,2,1,103,1641,37,0,0,0,0
79,Changchun,61,PM2.5,9,6,17,39,437,20,0,0,0,0
80,Xinbei,94,PM2.5,42,1,32,97,211,24,1,5,0,0
81,Shantou,94,PM2.5,42,1,32,97,211,24,1,5,0,0
82,Hefei,94,PM2.5,42,1,32,97,211,24,1,5,0,0
83,Rome,93,PM2.5,5,1,34,57,181,57,30,54,1,0
84,Ningbo,93,PM2.5,5,1,34,57,181,57,30,54,1,0
85,Tel Aviv,25,PM2.5,26,1,6,10,427,15,6,20,1,0
86,Montreal,44,PM2.5,29,0,9,28,171,22,2,6,0,0
87,Shijiazhuang,75,PM2.5,7,4,25,46,537,17,0,0,0,0
88,Recife,75,PM2.5,16,1,22,43,87,13,0,0,0,0
89,Porto Alegre,60,PM2.5,18,1,15,25,88,32,0,0,0,0
90,Fortaleza,60,PM2.5,19,0,22,35,88,14,0,0,0,0
91,Kano,68,PM2.5,19,0,22,35,88,14,0,0,0,0
92,Medellin,68,PM2.5,19,0,22,35,88,14,0,0,0,0
93,Jaipur,166,PM2.5,34,4,92,147,512,21,0,0,0,0
94,Los Angeles,63,PM2.5,16,0,18,57,431,33,15,38,0,50
95,Taiyuan Shanxi,98,PM2.5,36,1,34,90,223,16,1,7,0,0
96,Nanning,89,PM2.5,39,4,30,40,602,12,0,0,0,0
97,Salvador,62,PM2.5,20,0,17,34,105,18,0,0,0,0
98,Xiamen,61,PM2.5,19,5,17,26,525,16,0,0,0,0
99,Lucknow,162,PM2.5,34,7,72,118,502,11,0,0,0,0
100,Fuzhou Fujian,93,PM2.5,42,1,31,102,211,25,1,5,0,0
101,Changzhou,49,PM2.5,22,3,10,32,445,12,0,0,0,0
102,Kozhikode,159,PM2.5,40,3,71,120,891,26,0,0,0,0
103,Curitiba,48,PM2.5,20,1,11,22,109,16,0,0,0,0
104,Wenzhou,36,PM2.5,40,0,8,19,196,18,5,17,0,0
105,Nanchang,105,PM2.5,16,4,39,99,684,18,0,0,0,0
106,Malappuram,162,PM2.5,13,4,78,113,1178,24,0,0,0,0
107,Berlin,71,PM2.5,22,1,24,35,209,30,8,24,1,0
108,Faisalabad,163,PM2.5,15,2,77,113,1135,19,0,0,0,0
109,Bekasi,101,PM2.5,7,7,30,46,1904,49,0,0,0,0
110,Kampala,123,PM2.5,29,0,37,37,632,3,0,0,0,0
111,Busan,31,PM2.5,32,3,7,11,209,3,0,1,0,0
112,Guiyang,56,PM2.5,42,4,16,37,271,6,0,0,0,0
113,Campinas,57,PM2.5,18,0,12,28,283,23,0,0,0,0
114,Wuxi,57,PM2.5,18,0,12,28,283,23,0,0,0,0
115,Puebla,55,PM2.5,54,2,15,20,140,6,0,0,0,0
116,Thrissur,153,PM2.5,31,3,50,75,595,11,0,0,0,0
117,Kochi,144,PM2.5,49,3,55,82,705,12,0,0,0,0
118,Kuwait City,106,PM2.5,29,37,36,74,178,41,0,0,0,0
119,Durban,78,PM2.5,13,1,20,42,108,32,0,0,0,0
120,Lanzhou,113,PM2.5,3,6,41,96,926,45,0,0,0,0
121,Kanpur,113,PM2.5,3,6,41,96,926,45,0,0,0,0
122,Athens,113,PM2.5,2,4,30,42,2148,59,0,0,5,0
123,Milan,96,PM2.5,2,1,33,45,1569,57,0,24,4,0
124,Indore,161,PM2.5,41,9,72,112,420,14,0,0,0,0
125,Guayaquil,47,PM2.5,35,4,12,19,141,5,0,0,0,0
126,Izmir,111,PM2.5,5,3,38,72,1064,48,0,0,0,0
127,Kiev,59,PM2.5,23,1,17,35,155,28,0,0,0,0
128,Surabaya,119,PM2.5,7,9,44,86,830,39,0,0,0,0
129,Lisbon,88,PM2.5,7,1,35,68,252,54,0,0,1,0
130,Caracas,38,PM2.5,27,5,8,13,126,8,0,0,0,0
131,Nagpur,167,PM2.5,2,24,75,126,522,58,0,0,0,0
132,Shizuoka,31,O3,28,1,0,2,224,2,1,2,0,57
133,Dubai,122,PM2.5,11,8,35,71,306,58,0,0,0,0
134,Coimbatore,152,PM2.5,36,5,53,99,462,23,0,0,0,0
135,Incheon,37,PM2.5,25,3,9,19,417,10,0,0,0,0
136,Cali,53,PM2.5,19,0,14,23,95,34,0,0,0,0
137,Manchester,31,O3,37,0,1,18,204,8,3,16,0,0
138,Goiania,58,PM2.5,31,0,16,29,150,36,0,0,0,0
139,Taibei,95,PM2.5,40,1,31,81,192,19,1,5,0,0
140,Thiruvananthapuram,127,PM2.5,52,4,41,65,475,4,0,0,0,0
141,Chicago,51,PM2.5,29,1,12,33,150,18,1,0,0,0
142,Sapporo,26,O3,31,0,0,2,297,7,5,11,0,31
143,Pretoria,73,PM10,11,32,19,97,1096,45,7,16,0,0
144,Birmingham,79,PM2.5,11,2,22,35,202,46,5,26,0,0
145,Yantai,57,PM2.5,23,2,15,27,360,11,0,0,0,0
146,Bandung,98,PM2.5,2,0,31,75,1311,29,0,0,0,0
147,Vancouver,40,NO2,2,1,11,19,430,43,53,84,0,0
148,Patna,172,PM2.5,29,6,86,133,641,13,0,0,0,0
149,Luoyang,122,PM2.5,13,3,43,98,344,31,0,0,0,0
150,Bhopal,169,PM2.5,44,6,84,138,477,18,0,0,0,0
151,San Juan,31,PM2.5,35,0,9,25,91,0,0,0,0,0
152,Brisbane,49,PM2.5,25,3,12,39,75,27,0,0,0,0
153,Tangerang,111,PM2.5,4,8,36,71,1706,40,0,0,0,0
154,Baku,33,PM2.5,2,1,7,11,177,21,0,0,0,0
155,Medan,51,PM2.5,28,0,10,15,286,2,0,0,0,0
156,Sendai,32,O3,35,1,3,4,200,2,0,2,0,60
157,Houston,51,PM2.5,32,0,11,40,263,18,5,12,0,0
158,Manaus,47,PM2.5,17,1,11,21,134,16,0,0,0,0
159,Barranquilla,57,PM2.5,39,0,18,45,103,10,0,0,0,0
160,Maracaibo,40,PM2.5,38,3,10,19,128,6,0,0,0,0
161,Gujranwala,249,PM2.5,13,3,199,199,1047,16,0,0,0,0
162,Rawalpindi,176,PM2.5,4,3,92,92,2520,39,0,0,0,0
163,Peshawar,217,PM2.5,3,1,141,141,2382,30,0,0,0,0
164,Agra,173,PM2.5,30,8,98,159,674,15,0,0,0,0
165,Baotou,90,PM2.5,16,5,32,55,994,19,0,0,0,0
166,Vadodara,166,PM2.5,49,6,81,141,453,19,0,0,0,0
167,Kannur,153,PM2.5,37,1,50,74,614,8,0,0,0,0
168,Liuzhou,31,PM10,38,1,7,34,166,6,2,8,0,0
169,Visakhapatnam,97,PM2.5,21,20,32,48,1519,21,0,0,0,0
170,Xuzhou,114,PM2.5,37,2,43,102,247,24,1,7,0,0
171,Daegu,45,PM2.5,27,2,15,33,287,30,0,1,0,0
172,Naples,87,PM2.5,14,1,35,47,916,49,0,0,3,0
173,Amman,30,O3,34,1,5,11,227,3,0,4,1,0
174,Tijuana,73,PM2.5,16,0,19,31,495,33,11,23,0,0
175,Nashik,164,PM2.5,13,4,73,113,552,43,0,0,0,0
176,Vijayawada,159,PM2.5,14,9,62,93,482,22,0,0,0,0
177,Brussels,67,PM2.5,10,1,16,19,402,18,7,20,1,0
178,Hiroshima,33,PM2.5,31,0,10,10,288,6,2,8,0,40
179,Perth,54,PM2.5,17,1,13,25,51,4,0,0,0,0
180,Multan,188,PM2.5,3,25,129,189,1320,30,0,0,0,0
181,Minsk,24,O3,28,1,5,7,146,3,0,0,0,0
182,Baoding,56,PM2.5,32,0,15,32,163,14,0,3,0,0
183,Vienna,65,PM2.5,24,0,21,25,200,21,0,14,1,0
184,Kollam,119,PM2.5,52,3,42,65,515,5,0,0,0,0
185,Valencia,81,PM2.5,20,1,26,35,118,32,6,22,1,0
186,Rajkot,152,PM2.5,34,2,55,95,285,7,0,0,0,0
187,Haikou,46,PM2.5,42,2,11,30,699,2,0,0,0,0
188,Yancheng Jiangsu,120,PM2.5,29,2,35,64,459,33,1,14,0,0
189,Rabat,78,PM2.5,19,6,29,38,153,9,0,0,0,0
190,West Yorkshire,98,PM2.5,5,3,36,48,227,47,77,107,0,0
191,Quito,49,PM2.5,26,0,12,18,299,10,0,0,0,0
192,Hyderabad,184,PM2.5,24,11,119,135,683,42,0,0,0,0
193,Ludhiana,171,PM2.5,23,4,92,164,907,20,0,0,0,0
194,La Paz,34,O3,45,1,5,8,107,1,0,0,0,0
195,Davao City,88,PM2.5,8,1,32,38,340,15,0,0,0,0
196,Turin,86,PM2.5,3,4,30,47,1060,65,82,12,3,0
197,Bucharest,132,PM2.5,3,4,57,57,761,45,38,0,5,0
198,Adana,111,PM2.5,9,8,38,72,834,35,0,0,0,0
199,Warsaw,73,PM2.5,23,1,25,30,607,39,0,80,1,0
200,Hamburg,57,PM2.5,21,1,15,28,289,31,7,24,0,0
