,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
53,Toronto,57,PM2.5,21,3,16,42,162,21,1,8,0,0
54,Belo Horizonte,66,PM2.5,13,2,19,26,212,32,0,0,0,0
55,Singapore,77,PM2.5,44,6,24,54,357,44,0,0,0,0
56,Khartoum,77,PM2.5,44,6,24,54,357,44,0,0,0,0
57,Johannesburg,118,PM2.5,15,2,41,88,513,25,19,31,0,0
58,Dalian,43,PM2.5,12,0,11,34,367,36,1,21,0,0
59,Barcelona,107,PM2.5,12,2,39,52,179,26,0,0,0,0
60,Fukuoka,38,PM2.5,15,1,10,15,795,30,25,55,0,260
61,Ji-nan Shandong,146,PM2.5,4,15,57,153,1636,57,0,0,0,0
62,Zhengzhou,142,PM2.5,15,5,57,97,699,51,0,0,0,0
63,Saint Petersburg,75,PM2.5,27,2,23,25,197,23,0,0,0,0
64,Alexandria,51,PM2.5,32,5,12,32,129,2,0,0,0,0
65,Guadalajara,72,PM2.5,26,3,24,36,775,41,0,0,0,0
66,Ankara,62,PM2.5,17,5,20,32,109,19,0,0,0,0
67,Chittagong,160,PM2.5,36,4,76,109,458,6,0,0,0,0
68,Melbourne,47,PM2.5,17,0,10,44,99,24,0,0,0,0
69,Addis Ababa,41,PM2.5,20,1,10,38,1707,3,0,0,0,0
70,Sydney,53,PM2.5,36,1,15,55,113,26,0,0,0,0
71,Monterrey,79,PM2.5,10,9,26,37,701,42,0,0,0,0
72,Nairobi,43,PM2.5,19,1,10,15,401,4,0,0,0,0
73,Hanoi,121,PM2.5,37,11,45,89,587,42,0,0,0,0
74,Brasilia,64,PM2.5,24,0,17,37,225,23,0,0,0,0
75,Cape Town,69,PM2.5,15,2,21,52,705,17,4,6,0,0
76,Jiddah,62,PM2.5,16,37,12,33,143,26,0,0,0,0
77,Changsha,152,PM2.5,5,5,47,93,1013,31,0,0,0,0
78,Kunming,110,PM2.5,5,3,44,63,895,19,0,0,0,0
79,Urumqi,59,PM2.5,3,3,15,26,951,36,0,0,0,0
80,Changchun,59,PM2.5,19,4,19,34,510,12,0,0,0,0
81,Xinbei,59,PM2.5,19,4,19,34,510,12,0,0,0,0
82,Shantou,72,PM2.5,8,3,22,22,544,17,0,0,0,0
83,Hefei,154,PM2.5,1,5,59,135,1062,59,0,0,0,0
84,Rome,98,PM2.5,9,0,31,36,269,23,0,0,0,0
85,Ningbo,98,PM2.5,4,4,25,40,965,32,0,0,0,0
86,Tel Aviv,34,PM2.5,32,1,9,29,379,4,1,5,0,0
87,Montreal,51,PM2.5,25,0,13,29,207,26,0,4,0,0
88,Shijiazhuang,114,PM2.5,5,6,45,121,811,59,0,0,0,0
89,Recife,63,PM2.5,16,1,16,53,75,10,0,0,0,0
90,Porto Alegre,74,PM2.5,14,2,22,39,133,28,0,0,0,0
91,Fortaleza,67,PM2.5,18,0,20,36,82,9,0,0,0,0
92,Medellin,84,PM2.5,20,0,29,41,274,25,0,0,0,0
93,Jaipur,175,PM2.5,11,6,111,164,1196,38,0,0,0,0
94,Los Angeles,70,PM2.5,6,0,22,70,605,56,10,47,0,100
95,Taiyuan Shanxi,131,PM2.5,1,3,52,61,1008,41,43,69,0,0
96,Nanning,93,PM2.5,10,3,34,58,834,23,0,0,0,0
97,Salvador,62,PM2.5,15,1,18,37,96,27,0,0,0,0
98,Xiamen,72,PM2.5,65,5,18,27,502,13,0,0,0,0
99,Lucknow,197,PM2.5,13,8,154,234,1386,31,0,0,0,0
100,Fuzhou Fujian,139,PM2.5,2,3,55,101,1166,62,51,79,0,0
101,Changzhou,137,PM2.5,6,7,51,132,1157,56,0,0,0,0
102,Kozhikode,160,PM2.5,33,2,73,110,833,28,0,0,0,0
103,Curitiba,63,PM2.5,5,0,20,30,225,16,0,0,0,0
104,Wenzhou,37,PM2.5,5,0,9,17,524,39,18,55,0,0
105,Nanchang,123,PM2.5,10,4,46,73,781,23,0,0,0,0
106,Malappuram,156,PM2.5,20,3,63,93,948,16,0,0,0,0
107,Berlin,76,PM2.5,8,1,24,28,182,22,0,2,0,0
108,Faisalabad,238,PM2.5,15,7,160,232,1543,19,0,0,0,0
109,Bekasi,156,PM2.5,31,5,85,85,856,46,0,0,0,0
110,Kampala,154,PM2.5,27,0,55,55,320,1,0,0,0,0
111,Busan,86,PM2.5,3,5,32,68,997,41,0,8,0,0
112,Guiyang,108,PM2.5,4,10,40,69,1026,22,0,0,0,0
113,Campinas,71,PM2.5,25,0,26,36,295,21,0,0,1,0
114,Wuxi,71,PM2.5,25,0,26,36,295,21,0,0,1,0
115,Mashhad,71,PM2.5,25,0,26,36,295,21,0,0,1,0
116,Thrissur,97,PM2.5,37,4,35,56,377,5,0,0,0,0
117,Kochi,138,PM2.5,51,3,49,76,526,10,0,0,0,0
118,Kuwait City,93,PM2.5,16,4,32,115,172,28,0,0,0,0
119,Durban,96,PM2.5,14,1,46,75,106,21,0,0,2,0
120,Lanzhou,122,PM2.5,3,24,44,136,2270,42,0,0,0,0
121,Kanpur,187,PM2.5,13,6,134,200,1109,37,0,0,0,0
122,Athens,127,PM2.5,4,3,50,62,1222,38,0,0,5,0
123,Milan,129,PM2.5,2,1,49,50,513,44,0,0,0,0
124,Indore,159,PM2.5,19,3,84,131,785,30,0,0,0,0
125,Guayaquil,37,PM2.5,15,2,8,13,159,9,0,0,0,0
126,Izmir,37,PM2.5,15,2,8,13,159,9,0,0,0,0
127,Surabaya,97,PM2.5,18,19,41,80,603,37,0,0,0,0
128,Lisbon,95,PM2.5,27,1,32,42,121,18,0,0,0,0
129,Caracas,34,PM2.5,16,4,9,15,211,16,0,0,0,0
130,Nagpur,151,PM2.5,8,18,58,108,419,56,0,0,0,0
131,Shizuoka,20,PM2.5,14,1,5,7,489,10,6,16,0,92
132,Dubai,115,PM2.5,4,14,40,80,637,49,0,0,0,0
133,Coimbatore,152,PM2.5,35,6,58,101,448,19,0,0,0,0
134,Incheon,124,PM2.5,3,5,53,94,1219,66,0,0,0,0
135,Cali,57,PM2.5,6,0,16,23,171,24,0,0,0,0
136,Manchester,26,NO2,8,1,8,15,365,28,8,37,0,0
137,Goiania,66,PM2.5,17,1,21,43,297,20,0,0,0,0
138,Taibei,96,PM2.5,1,2,35,78,1130,50,49,74,0,0
139,Thiruvananthapuram,121,PM2.5,49,5,51,103,410,17,0,0,0,0
140,Chicago,72,PM2.5,7,1,22,39,281,45,1,0,0,0
141,Sapporo,46,NO2,7,6,10,10,603,49,89,138,0,147
142,Pretoria,87,PM2.5,7,29,29,46,1435,26,16,7,1,0
143,Birmingham,51,PM2.5,26,1,16,23,177,12,1,8,0,0
144,Yantai,94,PM2.5,18,4,29,127,709,22,0,0,0,0
145,Bandung,151,PM2.5,60,0,68,79,845,28,0,0,0,0
146,Vancouver,49,PM2.5,5,0,12,28,301,49,43,79,0,0
147,Patna,191,PM2.5,25,8,143,229,1214,24,0,0,0,0
148,Luoyang,152,PM2.5,1,3,53,165,943,53,0,0,0,0
149,Bhopal,155,PM2.5,28,3,72,117,380,27,0,0,0,0
150,San Juan,25,O3,18,0,4,15,89,0,0,0,0,0
151,Brisbane,48,PM2.5,38,1,11,31,66,31,0,0,0,0
152,Tangerang,156,PM2.5,36,8,81,81,1133,31,0,0,0,0
153,Baku,26,PM2.5,22,1,7,11,145,5,0,0,0,0
154,Medan,99,PM2.5,32,1,29,56,302,37,0,0,0,0
155,Sendai,37,NO2,19,0,5,8,697,39,52,91,0,135
156,Houston,59,PM2.5,15,1,19,53,272,43,3,26,0,0
157,Manaus,58,PM2.5,5,1,17,30,159,16,0,0,0,0
158,Barranquilla,44,PM2.5,28,0,10,18,101,3,0,0,0,0
159,Maracaibo,34,PM2.5,18,3,7,13,170,11,0,0,0,0
160,Gujranwala,353,PM2.5,9,13,346,346,2966,46,0,0,0,0
161,Rawalpindi,155,PM2.5,2,4,67,99,3023,39,0,0,0,0
162,Peshawar,229,PM2.5,4,1,172,172,2685,31,0,0,0,0
163,Agra,241,PM2.5,6,8,209,303,2852,72,0,0,0,0
164,Baotou,102,PM2.5,5,10,37,103,2863,32,0,0,0,0
165,Vadodara,145,PM2.5,13,2,59,90,528,48,0,0,0,0
166,Kannur,131,PM2.5,32,1,53,95,514,21,0,0,0,0
167,Liuzhou,24,O3,22,0,6,13,312,18,21,55,0,0
168,Visakhapatnam,159,PM2.5,27,25,66,97,547,21,0,0,0,0
169,Xuzhou,147,PM2.5,7,1,57,84,462,37,8,24,0,0
170,Daegu,161,PM2.5,3,6,87,139,1092,70,0,8,0,0
171,Naples,78,PM2.5,23,1,22,22,167,19,0,0,0,0
172,Amman,28,O3,28,1,5,15,267,5,1,5,0,0
173,Tijuana,78,PM2.5,27,0,24,24,651,42,4,29,0,0
174,Vijayawada,160,PM2.5,20,7,70,117,399,22,0,0,0,0
175,Brussels,61,PM2.5,2,1,19,33,395,27,14,0,0,0
176,Hiroshima,49,PM2.5,3,1,13,14,527,21,33,54,0,120
177,Perth,61,PM2.5,23,1,25,31,71,29,0,0,0,0
178,Multan,181,PM2.5,8,4,107,158,1026,17,0,0,0,0
179,Minsk,33,O3,37,1,3,4,141,2,0,0,0,0
180,Baoding,58,PM2.5,9,0,16,24,446,32,0,21,0,0
181,Vienna,50,PM2.5,24,2,11,11,264,10,0,7,0,0
182,Kollam,114,PM2.5,47,4,39,64,417,5,0,0,0,0
183,Valencia,91,PM2.5,18,1,31,40,127,18,0,0,0,0
184,Rajkot,137,PM2.5,25,5,56,89,395,18,0,0,0,0
185,Haikou,44,PM2.5,18,2,11,15,517,14,0,0,0,0
186,Yancheng Jiangsu,134,PM2.5,2,2,54,82,1053,52,26,54,0,0
187,Rabat,97,PM2.5,15,5,32,48,140,4,0,0,0,0
188,West Yorkshire,70,PM2.5,9,2,19,36,258,26,4,16,0,0
189,Quito,26,PM2.5,17,0,6,8,358,19,0,0,0,0
190,Hyderabad,171,PM2.5,27,8,90,125,812,34,0,0,0,0
191,Ludhiana,197,PM2.5,23,4,129,227,1226,40,0,0,0,0
192,La Paz,42,O3,42,1,6,10,123,3,0,0,0,0
193,Davao City,74,PM2.5,35,1,25,49,101,7,0,0,0,0
194,Turin,140,PM2.5,7,1,51,59,491,26,0,0,0,0
195,Bucharest,79,PM2.5,16,3,25,25,250,28,2,0,1,0
196,Adana,153,PM2.5,20,4,33,33,467,29,0,0,0,0
197,Warsaw,74,PM2.5,12,1,24,50,655,37,0,70,1,0
198,Hamburg,103,PM2.5,2,3,37,49,330,31,0,0,0,0
