,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
150,Baku,44,PM2.5,21,1,11,17,180,7,0,0,0,0
151,Medan,81,PM2.5,48,1,27,47,330,37,0,0,0,0
152,Sendai,61,PM2.5,32,1,16,38,201,46,13,29,0,60
153,Houston,68,PM2.5,19,0,18,48,335,19,3,11,0,0
154,Manaus,53,PM2.5,9,1,14,38,135,16,0,0,0,0
155,Barranquilla,43,PM2.5,23,1,9,16,108,2,0,0,0,0
156,Maracaibo,21,O3,22,2,4,6,118,3,0,0,0,0
157,Gujranwala,272,PM2.5,20,6,312,312,411,8,9,26,1,0
158,Rawalpindi,139,PM2.5,45,5,67,67,743,14,17,36,0,0
159,Peshawar,185,PM2.5,71,1,208,208,952,8,0,0,0,0
160,Agra,168,PM2.5,7,2,68,125,642,30,2,19,0,0
161,Baotou,86,PM2.5,21,6,24,113,1837,32,0,0,0,0
162,Vadodara,159,PM2.5,21,17,75,170,906,44,5,21,4,0
163,Kannur,154,PM2.5,7,0,59,92,908,36,7,22,0,0
164,Liuzhou,30,PM2.5,30,1,7,15,138,7,1,9,0,0
165,Visakhapatnam,110,PM2.5,0,7,30,72,681,10,8,18,3,0
166,Xuzhou,132,PM2.5,68,2,45,85,241,26,1,8,0,0
167,Daegu,133,PM2.5,10,3,26,46,488,40,0,2,0,0
168,Naples,60,PM2.5,31,1,21,34,158,42,0,0,0,0
169,Amman,129,PM2.5,25,1,51,187,388,16,14,29,1,0
170,Tijuana,75,PM2.5,14,0,26,26,323,27,3,20,0,0
171,Nashik,158,PM2.5,23,1,8,35,708,47,2,16,1,0
172,Vijayawada,118,PM2.5,33,7,41,90,167,31,3,8,1,0
173,Brussels,23,PM2.5,15,0,6,10,229,19,18,0,1,0
174,Hiroshima,21,PM2.5,37,0,5,6,300,9,8,17,0,20
175,Perth,62,PM2.5,38,4,16,44,107,29,0,0,0,0
176,Multan,172,PM2.5,59,23,82,123,585,13,0,0,0,0
177,Minsk,40,PM2.5,28,3,10,12,189,6,0,0,0,0
178,Baoding,40,PM2.5,28,3,10,12,189,6,0,0,0,0
179,Vienna,87,PM2.5,13,3,29,43,384,23,2,20,1,0
180,Kollam,147,PM2.5,14,1,56,98,943,37,4,50,1,0
181,Valencia,61,PM2.5,34,3,18,18,187,12,1,3,0,0
182,Rajkot,149,PM2.5,61,5,61,100,314,10,13,31,3,0
183,Haikou,58,PM2.5,65,2,17,47,282,1,0,0,0,0
184,Almaty,58,PM2.5,65,2,17,47,282,1,0,0,0,0
185,Yancheng Jiangsu,112,PM2.5,72,2,36,86,257,30,1,10,0,0
186,Rabat,59,PM2.5,23,3,18,30,157,6,0,0,0,0
187,West Yorkshire,45,PM2.5,13,1,13,13,559,27,4,23,0,0
188,Quito,40,PM2.5,15,0,10,14,410,17,0,0,0,0
189,Hyderabad,148,PM2.5,7,1,54,158,695,37,4,18,3,0
190,Ludhiana,185,PM2.5,14,10,142,269,834,39,11,35,2,0
191,La Paz,36,O3,33,2,8,15,134,9,0,0,0,0
192,Davao City,61,PM2.5,32,1,13,29,129,8,0,0,0,0
193,Turin,101,PM2.5,18,1,40,50,338,37,0,0,0,0
194,Bucharest,90,PM2.5,2,4,30,66,752,44,7,0,2,0
195,Adana,64,PM2.5,9,3,20,33,965,50,0,0,0,0
196,Warsaw,74,PM2.5,16,1,22,25,588,21,0,12,1,0
197,Hamburg,112,PM2.5,9,3,34,38,277,30,0,0,0,0
