,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
62,Nairobi,61,PM2.5,29,2,14,20,550,5,0,0,0,0
63,Hanoi,117,PM2.5,48,8,37,68,428,39,0,0,0,0
64,Brasilia,57,PM2.5,10,1,14,20,337,16,0,0,0,0
65,Cape Town,59,PM2.5,12,3,15,33,704,26,3,6,0,0
66,Jiddah,102,SO2,6,78,32,75,212,50,0,0,0,0
67,Changsha,120,PM2.5,19,3,47,69,745,27,0,0,0,0
68,Kunming,91,PM2.5,35,4,25,33,453,7,0,0,0,0
69,Urumqi,79,PM2.5,25,3,21,52,975,20,0,0,0,0
70,Changchun,77,PM2.5,17,7,27,50,670,15,0,0,0,0
71,Xinbei,65,PM2.5,38,2,18,48,251,43,3,11,0,0
72,Shantou,98,PM2.5,31,5,35,77,528,15,0,0,0,0
73,Hefei,138,PM2.5,9,3,48,123,564,67,0,0,0,0
74,Rome,70,PM2.5,7,0,21,24,328,38,8,23,1,0
75,Ningbo,111,PM2.5,17,8,37,65,786,27,0,0,0,0
76,Tel Aviv,37,PM2.5,32,1,10,31,317,8,2,9,0,0
77,Montreal,44,PM2.5,29,0,11,26,183,23,0,8,0,0
78,Shijiazhuang,85,PM2.5,36,9,28,126,358,15,0,0,0,0
79,Recife,64,PM2.5,19,1,17,44,74,7,0,0,0,0
80,Porto Alegre,64,PM2.5,16,1,17,27,67,16,0,0,0,0
81,Fortaleza,67,PM2.5,18,0,20,41,77,7,0,0,0,0
82,Medellin,109,PM2.5,12,1,42,58,534,28,0,0,0,0
83,Jaipur,109,PM2.5,12,1,42,58,534,28,0,0,0,0
84,Los Angeles,47,PM2.5,5,0,13,49,598,43,12,34,0,50
85,Taiyuan Shanxi,64,PM2.5,36,1,14,38,249,26,3,10,0,0
86,Nanning,93,PM2.5,35,5,33,59,658,18,0,0,0,0
87,Salvador,62,PM2.5,17,1,17,27,94,15,0,0,0,0
88,Lucknow,168,PM2.5,45,11,91,140,725,18,0,0,0,0
89,Fuzhou Fujian,70,PM2.5,38,2,18,83,250,43,3,11,0,0
90,Changzhou,151,PM2.5,17,5,50,121,849,47,0,0,0,0
91,Kozhikode,159,PM2.5,62,6,70,106,565,23,0,0,0,0
92,Curitiba,39,PM2.5,16,0,9,18,69,10,0,0,0,0
93,Wenzhou,51,PM2.5,7,0,11,18,504,31,12,34,0,0
94,Nanchang,108,PM2.5,16,7,36,97,785,30,0,0,0,0
95,Malappuram,149,PM2.5,57,6,49,74,519,5,0,0,0,0
96,Berlin,64,PM2.5,29,1,17,32,133,25,2,12,0,0
97,Faisalabad,251,PM2.5,37,7,231,231,625,5,0,0,0,0
98,Bekasi,157,PM2.5,119,12,63,105,1155,42,0,0,0,0
99,Kampala,108,PM2.5,34,0,30,30,331,1,0,0,0,0
100,Busan,57,PM2.5,32,3,15,22,301,5,0,5,0,0
101,Guiyang,105,PM2.5,19,9,37,75,437,15,0,0,0,0
102,Campinas,39,PM2.5,11,0,9,20,347,9,0,0,0,0
103,Wuxi,39,PM2.5,11,0,9,20,347,9,0,0,0,0
104,Mashhad,39,PM2.5,11,0,9,20,347,9,0,0,0,0
105,Thrissur,124,PM2.5,60,6,46,72,344,2,0,0,0,0
106,Kochi,139,PM2.5,78,4,53,82,537,6,0,0,0,0
107,Kuwait City,195,PM2.5,9,57,132,132,207,44,0,0,0,0
108,Durban,57,PM2.5,12,1,14,58,122,21,0,0,0,0
109,Lanzhou,121,PM2.5,8,25,47,123,1627,41,0,0,0,0
110,Kanpur,163,PM2.5,41,9,80,140,642,21,0,0,0,0
111,Athens,60,PM2.5,23,2,16,28,266,18,0,0,0,0
112,Milan,60,PM2.5,1,1,42,42,1343,46,0,27,4,0
113,Indore,110,PM2.5,47,2,39,53,241,14,0,0,0,0
114,Guayaquil,22,PM2.5,15,2,5,8,140,5,0,0,0,0
115,Izmir,57,PM2.5,15,2,13,26,494,27,0,0,0,0
116,Kiev,73,PM2.5,20,1,23,34,168,26,0,0,0,0
117,Surabaya,150,PM2.5,43,11,62,93,438,39,0,0,0,0
118,Lisbon,85,PM2.5,19,0,30,34,258,23,0,0,0,0
119,Caracas,35,PM2.5,18,3,9,15,184,12,0,0,0,0
120,Nagpur,130,PM2.5,34,17,46,121,272,43,0,0,0,0
121,Shizuoka,18,O3,36,1,2,2,260,1,1,2,0,70
122,Dubai,104,PM2.5,6,12,38,120,600,65,0,0,0,0
123,Coimbatore,153,PM2.5,57,6,56,104,364,17,0,0,0,0
124,Incheon,55,PM2.5,28,4,13,35,515,16,0,0,0,0
125,Cali,55,PM2.5,13,0,13,21,146,22,0,0,0,0
126,Manchester,36,PM2.5,6,0,8,27,564,21,11,39,0,0
127,Goiania,77,PM2.5,15,1,24,47,253,17,0,0,0,0
128,Taibei,69,PM2.5,37,1,16,57,221,40,3,11,0,0
129,Thiruvananthapuram,142,PM2.5,63,5,57,127,324,20,0,0,0,0
130,Chicago,52,PM2.5,26,1,11,37,255,20,0,0,0,0
131,Sapporo,59,PM2.5,8,4,19,19,793,50,69,120,0,280
132,Pretoria,47,PM2.5,20,28,11,31,1052,41,2,2,0,0
133,Birmingham,52,PM2.5,1,1,14,14,193,28,7,28,0,0
134,Yantai,109,PM2.5,20,6,41,90,700,23,0,0,0,0
135,Bandung,152,PM2.5,81,0,52,86,813,31,0,0,0,0
136,Vancouver,44,PM2.5,10,0,12,39,411,33,16,43,0,0
137,Patna,164,PM2.5,57,9,84,146,552,11,0,0,0,0
138,Luoyang,156,PM2.5,11,4,68,170,1095,52,0,0,0,0
139,Bhopal,156,PM2.5,48,2,54,81,261,30,0,0,0,0
140,San Juan,151,PM2.5,48,2,54,81,261,30,0,0,0,0
141,Damascus,151,PM2.5,48,2,54,81,261,30,0,0,0,0
142,Brisbane,44,PM2.5,33,1,10,36,65,30,0,0,0,0
143,Tangerang,161,PM2.5,120,13,61,120,1138,33,0,0,0,0
144,Baku,27,PM2.5,23,1,6,12,139,7,0,0,0,0
145,Medan,79,PM2.5,42,1,25,48,411,30,0,0,0,0
146,Sendai,25,O3,31,1,4,4,291,8,4,13,0,50
147,Houston,56,PM2.5,15,0,15,48,219,30,1,6,0,0
148,Manaus,53,PM2.5,7,2,14,43,149,17,0,0,0,0
149,Barranquilla,50,PM2.5,28,1,9,16,98,2,0,0,0,0
150,Maracaibo,22,O3,22,2,4,6,130,6,0,0,0,0
151,Gujranwala,334,PM2.5,29,5,346,346,1156,14,0,0,0,0
152,Rawalpindi,161,PM2.5,19,3,76,97,1432,32,0,0,0,0
153,Peshawar,173,PM2.5,42,1,90,90,1757,18,0,0,0,0
154,Agra,166,PM2.5,42,8,90,135,600,21,0,0,0,0
155,Baotou,114,PM2.5,8,22,42,99,2181,36,0,0,0,0
156,Vadodara,130,PM2.5,38,4,49,81,320,39,0,0,0,0
157,Kannur,151,PM2.5,58,5,64,91,374,25,0,0,0,0
158,Liuzhou,45,PM2.5,12,1,12,26,334,18,12,43,0,0
159,Visakhapatnam,151,PM2.5,45,23,49,71,438,14,0,0,0,0
160,Xuzhou,109,PM2.5,35,2,45,107,233,28,3,10,0,0
161,Daegu,41,PM2.5,33,2,9,30,339,6,0,5,0,0
162,Naples,65,PM2.5,12,1,19,26,335,46,0,0,2,0
163,Amman,32,O3,35,2,6,27,206,8,3,10,0,0
164,Tijuana,62,PM2.5,14,0,21,21,579,33,1,14,0,0
165,Nashik,172,PM2.5,43,9,100,148,391,37,0,0,0,0
166,Vijayawada,154,PM2.5,51,7,60,108,353,22,0,0,0,0
167,Brussels,35,PM2.5,22,0,7,11,191,4,2,6,0,0
168,Hiroshima,21,PM2.5,28,0,4,6,498,12,6,18,0,80
169,Perth,59,PM2.5,22,2,15,38,69,24,0,0,0,0
170,Multan,213,PM2.5,25,30,149,219,1211,21,0,0,0,0
171,Minsk,24,O3,26,0,4,5,123,3,0,0,0,0
172,Baoding,46,PM2.5,22,0,10,29,250,13,0,2,0,0
173,Vienna,73,PM2.5,21,2,22,25,273,14,1,5,1,0
174,Kollam,126,PM2.5,65,6,45,72,341,2,0,0,0,0
175,Valencia,91,PM2.5,18,1,28,33,104,19,1,10,1,0
176,Rajkot,121,PM2.5,42,5,44,85,306,11,0,0,0,0
177,Haikou,73,PM2.5,42,3,23,50,517,5,0,0,0,0
178,Yancheng Jiangsu,106,PM2.5,30,3,41,96,565,39,5,23,0,0
179,Rabat,55,PM2.5,18,1,14,24,107,2,0,0,0,0
180,West Yorkshire,74,PM2.5,7,1,21,24,249,41,139,170,0,0
181,Quito,36,PM2.5,12,0,9,12,504,10,0,0,0,0
182,Hyderabad,194,PM2.5,54,11,152,152,434,24,0,0,0,0
183,Ludhiana,194,PM2.5,45,5,159,224,1081,32,0,0,0,0
184,La Paz,40,O3,43,0,7,13,123,2,0,0,0,0
185,Davao City,77,PM2.5,34,1,27,35,121,7,0,0,0,0
186,Turin,78,PM2.5,3,4,24,26,1652,43,0,13,4,0
187,Bucharest,74,PM2.5,16,4,24,24,289,15,2,0,2,0
188,Adana,91,PM2.5,25,3,25,25,476,16,0,0,0,0
189,Warsaw,66,PM2.5,24,0,18,21,265,16,0,10,0,0
190,Hamburg,69,PM2.5,33,1,21,22,87,14,2,6,0,0
