,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
148,Patna,191,PM2.5,7,2,137,332,1399,64,63,68,2,0
149,Luoyang,154,PM2.5,15,4,53,145,935,31,0,0,0,0
150,Bhopal,167,PM2.5,16,11,89,210,1945,59,7,39,0,0
151,San Juan,53,PM10,26,0,3,20,72,0,0,0,0,0
152,Brisbane,63,PM2.5,9,0,17,43,85,35,0,0,0,0
153,Tangerang,157,PM2.5,20,8,73,118,1638,48,0,0,0,0
154,Mogadishu,157,PM2.5,20,8,73,118,1638,48,0,0,0,0
155,Baku,38,PM2.5,31,1,9,16,130,4,0,0,0,0
156,Medan,109,PM2.5,16,1,41,68,544,25,0,0,0,0
157,Sendai,60,PM2.5,12,0,16,17,605,26,3,29,0,152
158,Houston,54,PM2.5,24,0,13,48,286,29,6,14,0,0
159,Manaus,59,PM2.5,17,1,15,32,136,13,0,0,0,0
160,Barranquilla,56,PM2.5,47,1,12,20,130,1,0,0,0,0
161,Maracaibo,34,PM2.5,41,2,9,15,150,3,0,0,0,0
162,Gujranwala,282,PM2.5,4,6,275,275,617,11,6,17,1,0
163,Rawalpindi,162,PM2.5,2,6,77,121,3286,33,18,37,0,0
164,Peshawar,119,PM2.5,44,1,30,48,680,7,0,0,0,0
165,Agra,173,PM2.5,6,6,99,174,2093,45,5,46,3,0
166,Baotou,83,PM2.5,39,2,28,104,610,3,0,0,0,0
167,Vadodara,161,PM2.5,12,1,81,84,1716,36,8,35,4,0
168,Kannur,146,PM2.5,9,1,55,106,786,22,8,23,0,0
169,Liuzhou,35,PM2.5,20,1,6,37,301,19,25,58,0,0
170,Visakhapatnam,163,PM2.5,23,5,84,161,572,23,3,25,3,0
171,Xuzhou,133,PM2.5,21,2,53,115,355,27,1,13,0,0
172,Daegu,94,PM2.5,2,3,34,50,842,46,0,0,0,0
173,Naples,71,PM2.5,16,2,24,32,295,34,0,0,1,0
174,Amman,38,PM2.5,31,2,6,23,275,21,11,32,1,0
175,Tijuana,78,PM2.5,17,0,24,27,546,28,7,21,0,0
176,Nashik,157,PM2.5,23,1,63,119,2400,65,38,75,1,0
177,Vijayawada,165,PM2.5,20,5,85,140,463,48,5,30,1,0
178,Brussels,58,PM2.5,2,1,16,20,350,27,21,7,1,0
179,Hiroshima,55,PM2.5,6,0,14,15,324,22,2,24,0,120
180,Perth,78,PM2.5,11,1,17,36,90,28,0,0,0,0
181,Multan,179,PM2.5,20,7,94,160,1024,20,0,0,0,0
182,Minsk,56,PM2.5,20,2,15,18,175,6,0,0,0,0
183,Baoding,73,PM2.5,21,1,21,45,327,27,9,23,0,0
184,Aleppo,73,PM2.5,21,1,21,45,327,27,9,23,0,0
185,Taizhou Zhejiang,73,PM2.5,21,1,21,45,327,27,9,23,0,0
186,Vienna,66,PM2.5,9,0,20,37,263,33,2,45,2,0
187,Kollam,114,PM2.5,16,2,39,151,747,47,8,97,1,0
188,Valencia,94,PM2.5,20,1,32,42,162,37,12,35,1,0
189,Rajkot,143,PM2.5,31,1,49,87,288,15,11,27,2,0
190,Haikou,60,PM2.5,38,1,15,37,436,11,0,0,0,0
191,Yancheng Jiangsu,143,PM2.5,21,2,55,113,558,42,1,23,0,0
192,Rabat,70,PM2.5,24,4,21,30,130,8,0,0,0,0
193,West Yorkshire,65,PM2.5,27,0,23,32,160,30,25,39,0,0
194,Quito,41,PM2.5,36,1,11,16,210,5,0,0,0,0
195,Hyderabad,187,PM2.5,6,1,133,182,904,50,4,23,5,0
196,Ludhiana,156,PM2.5,12,8,63,185,481,34,16,47,2,0
197,La Paz,27,O3,38,0,6,14,98,1,0,0,0,0
198,Davao City,75,PM2.5,19,1,24,27,161,9,0,0,0,0
199,Turin,93,PM2.5,4,4,31,35,951,70,29,19,3,0
200,Bucharest,107,PM2.5,4,4,35,45,401,32,12,0,2,0
201,Adana,142,PM2.5,16,9,51,54,1245,74,0,0,0,0
202,Warsaw,112,PM2.5,1,1,44,59,1041,59,0,136,3,0
203,Hamburg,85,PM2.5,13,1,25,38,341,37,16,46,0,0
