,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
41,Suzhou,77,PM2.5,46,1,26,63,135,25,0,0,0,0
42,Foshan,124,PM2.5,62,5,48,148,536,42,0,0,0,0
43,Riyadh,158,PM2.5,5,38,79,133,600,52,0,0,0,0
44,Shenyang,119,PM2.5,18,8,45,72,926,21,0,0,0,0
45,Santiago,64,PM2.5,19,2,18,58,495,43,0,0,0,0
46,Pune,215,PM2.5,28,18,175,271,1275,47,39,92,4,0
47,Madrid,44,PM2.5,36,1,11,13,173,21,1,9,0,0
48,Haerbin,125,PM2.5,28,7,47,63,618,15,0,0,0,0
49,Toronto,69,PM2.5,14,1,19,36,261,18,21,46,0,0
50,Belo Horizonte,67,PM2.5,15,2,20,34,206,21,0,0,0,0
51,Singapore,76,PM2.5,43,18,23,57,299,39,0,0,0,0
52,Dalian,70,PM2.5,22,1,20,56,251,21,0,7,0,0
53,Barcelona,67,PM2.5,36,0,20,20,175,16,1,6,1,0
54,Fukuoka,59,PM2.5,26,1,18,41,497,49,9,24,0,165
55,Ji-nan Shandong,149,PM2.5,26,7,54,109,665,30,0,0,0,0
56,Zhengzhou,173,PM2.5,22,5,90,163,388,42,0,0,0,0
57,Alexandria,59,PM2.5,33,16,19,38,124,8,0,0,0,0
58,Guadalajara,65,PM2.5,21,2,19,23,613,38,0,0,0,0
59,Ankara,67,PM2.5,8,4,20,31,151,52,0,0,0,0
60,Chittagong,70,PM2.5,38,2,23,35,246,2,2,7,0,0
61,Melbourne,40,PM2.5,13,1,10,37,248,16,0,0,0,0
62,Addis Ababa,75,PM2.5,47,3,33,49,2011,1,0,0,0,0
63,Sydney,55,PM2.5,17,0,15,44,81,35,0,0,0,0
64,Monterrey,73,PM2.5,12,7,20,31,705,34,0,0,0,0
65,Nairobi,49,PM2.5,33,2,9,13,448,4,0,0,0,0
66,Hanoi,159,PM2.5,62,13,71,99,473,39,0,0,0,0
67,Brasilia,54,PM2.5,31,1,13,19,217,7,0,0,0,0
68,Cape Town,68,PM2.5,6,4,20,49,703,28,3,5,0,0
69,Jiddah,86,SO2,8,64,24,50,179,41,0,0,0,0
70,Changsha,160,PM2.5,42,6,81,145,908,21,0,0,0,0
71,Kunming,76,PM2.5,28,4,23,28,595,10,0,0,0,0
72,Urumqi,86,PM10,8,2,25,125,1419,32,0,0,0,0
73,Changchun,113,PM2.5,23,6,40,46,592,15,0,0,0,0
74,Xinbei,72,PM2.5,33,1,21,38,314,50,4,18,0,0
75,Shantou,80,PM2.5,59,4,19,49,191,9,0,0,0,0
76,Hefei,158,PM2.5,32,3,70,175,729,49,0,0,0,0
77,Rome,61,PM2.5,21,1,19,20,180,23,0,0,0,0
78,Ningbo,88,PM2.5,33,5,24,48,539,27,0,0,0,0
79,Tel Aviv,126,PM2.5,18,1,57,179,292,16,5,21,1,0
80,Montreal,58,PM2.5,23,0,17,34,208,24,1,9,0,0
81,Shijiazhuang,149,PM2.5,11,2,57,121,1211,31,0,0,0,0
82,Recife,58,PM2.5,20,1,14,26,85,0,0,0,0,0
83,Porto Alegre,64,PM2.5,14,1,18,33,68,18,0,0,0,0
84,Fortaleza,69,PM2.5,19,0,20,47,85,8,0,0,0,0
85,Medellin,125,PM2.5,13,1,45,63,592,30,0,0,0,0
86,Jaipur,167,PM2.5,2,3,101,101,441,35,4,61,11,0
87,Los Angeles,78,PM2.5,37,0,23,55,299,24,0,12,0,0
88,Taiyuan Shanxi,67,PM2.5,32,1,19,28,327,28,4,17,0,0
89,Nanning,119,PM2.5,46,4,44,68,609,18,0,0,0,0
90,Salvador,61,PM2.5,20,0,17,31,92,10,0,0,0,0
91,Xiamen,188,O3,174,7,30,46,1040,10,0,0,0,0
92,Lucknow,177,PM2.5,3,1,105,194,1159,36,7,31,3,0
93,Fuzhou Fujian,74,PM2.5,33,1,22,66,311,50,4,17,0,0
94,Changzhou,144,PM2.5,18,5,53,154,668,51,0,0,0,0
95,Kozhikode,117,PM2.5,3,2,44,115,690,25,57,59,0,0
96,Curitiba,52,PM2.5,11,1,13,26,121,11,0,0,0,0
97,Wenzhou,54,PM2.5,12,0,12,25,303,26,8,29,0,0
98,Nanchang,126,PM2.5,51,7,45,147,1040,22,0,0,0,0
99,Malappuram,80,PM2.5,7,2,28,53,496,5,36,43,0,0
100,Berlin,117,PM2.5,13,1,43,53,305,19,3,11,2,0
101,Faisalabad,212,PM2.5,65,6,115,175,1721,31,7,15,1,0
102,Bekasi,88,PM2.5,65,4,32,61,439,40,0,0,0,0
103,Kampala,79,PM2.5,35,0,20,48,623,2,0,0,0,0
104,Busan,47,PM2.5,29,3,10,21,298,11,0,2,0,0
105,Guiyang,130,PM2.5,40,9,49,95,536,20,0,0,0,0
106,Campinas,60,PM2.5,14,0,17,55,110,16,0,0,0,0
107,Wuxi,67,PM2.5,25,1,20,38,213,7,0,7,0,0
108,Puebla,110,SO2,23,97,29,49,810,58,0,0,0,0
109,Thrissur,102,PM2.5,8,0,42,71,290,22,10,35,0,0
110,Kochi,168,PM2.5,3,5,95,125,907,12,15,50,0,0
111,Kuwait City,112,PM2.5,15,40,42,88,265,50,0,0,0,0
112,Durban,75,PM2.5,12,1,25,52,265,19,0,0,2,0
113,Lanzhou,115,PM2.5,17,21,44,141,1458,41,0,0,0,0
114,Kanpur,195,PM2.5,4,4,152,228,1029,97,24,112,0,0
115,Athens,74,PM2.5,14,1,22,33,420,40,0,0,1,0
116,Milan,85,PM2.5,4,1,31,32,467,24,0,0,0,0
117,Indore,157,PM2.5,20,7,71,143,367,22,6,18,3,0
118,Guayaquil,31,PM2.5,18,2,7,12,93,3,0,0,0,0
119,Izmir,99,PM2.5,4,2,37,54,994,37,0,0,0,0
120,Kiev,78,PM2.5,11,2,28,28,223,29,0,0,0,0
121,Surabaya,136,PM2.5,134,13,67,97,659,16,0,0,0,0
122,Lisbon,71,PM2.5,34,0,22,45,232,25,0,0,0,0
123,Caracas,24,PM2.5,15,6,6,9,187,12,0,0,0,0
124,Nagpur,151,PM2.5,26,1,57,112,978,36,6,31,0,0
125,Shizuoka,51,PM2.5,28,1,12,38,285,35,3,10,0,102
126,Dubai,104,PM2.5,7,9,38,83,580,70,0,0,0,0
127,Coimbatore,122,PM2.5,5,2,46,75,300,20,9,20,0,0
128,Incheon,86,PM2.5,5,5,29,55,710,46,0,0,0,0
129,Cali,53,PM2.5,11,0,13,19,160,22,0,0,0,0
130,Manchester,49,PM2.5,15,1,12,29,297,13,2,17,0,0
131,Goiania,86,PM2.5,24,1,29,47,157,9,0,0,0,0
132,Taibei,71,PM2.5,25,1,20,49,308,44,5,24,0,0
133,Thiruvananthapuram,157,PM2.5,12,5,75,103,568,32,4,17,2,0
134,Chicago,72,PM2.5,1,1,24,47,426,34,0,0,0,0
135,Sapporo,79,PM2.5,8,4,25,44,1076,62,43,72,0,213
136,Pretoria,72,PM2.5,7,28,25,61,1157,45,23,7,1,0
137,Birmingham,42,PM2.5,35,0,10,15,135,15,4,9,0,0
138,Yantai,107,PM2.5,14,5,40,65,586,28,0,0,0,0
139,Bandung,92,PM2.5,49,1,34,70,419,25,0,0,0,0
140,Vancouver,47,PM2.5,7,0,14,33,807,37,61,89,0,0
141,Patna,192,PM2.5,3,2,119,342,1132,57,15,42,2,0
142,Luoyang,174,PM2.5,18,3,92,200,948,45,0,0,0,0
143,Bhopal,153,PM2.5,35,6,66,158,428,41,1,8,0,0
144,San Juan,26,PM10,20,0,6,25,76,0,0,0,0,0
145,Brisbane,51,PM2.5,21,1,12,30,63,30,0,0,0,0
146,Tangerang,94,PM2.5,56,4,33,50,352,35,0,0,0,0
147,Baku,43,PM2.5,14,1,11,16,192,9,0,0,0,0
148,Medan,80,PM2.5,51,1,27,45,308,27,0,0,0,0
149,Sendai,70,PM2.5,28,1,25,43,200,50,19,34,0,60
150,Houston,76,PM2.5,18,0,21,57,308,17,3,9,0,0
151,Manaus,55,PM2.5,9,1,13,41,140,12,0,0,0,0
152,Barranquilla,54,PM2.5,24,1,15,43,103,9,0,0,0,0
153,Maracaibo,22,O3,23,2,4,6,115,3,0,0,0,0
154,Gujranwala,225,PM2.5,18,5,59,130,704,5,8,15,1,0
155,Rawalpindi,111,PM2.5,32,6,32,67,1075,24,17,35,0,0
156,Peshawar,118,PM2.5,61,1,34,49,1277,13,0,0,0,0
157,Agra,171,PM2.5,5,3,98,231,1403,37,6,39,0,0
158,Baotou,122,PM2.5,15,5,44,113,1438,25,0,0,0,0
159,Vadodara,157,PM2.5,16,12,69,124,929,43,10,23,5,0
160,Kannur,159,PM2.5,8,1,68,111,786,28,8,22,0,0
161,Liuzhou,32,PM2.5,30,1,7,14,129,7,1,8,0,0
162,Visakhapatnam,127,PM2.5,0,7,48,84,445,17,9,26,2,0
163,Xuzhou,148,PM2.5,61,3,53,124,286,31,3,13,0,0
164,Daegu,157,PM2.5,9,5,74,116,619,59,0,2,0,0
165,Naples,34,PM2.5,36,0,8,16,141,15,0,0,0,0
166,Amman,123,PM2.5,26,1,40,155,218,12,9,20,0,0
167,Tijuana,66,PM2.5,22,0,21,23,381,29,0,9,0,0
168,Nashik,184,PM2.5,23,0,124,211,1327,55,3,22,1,0
169,Vijayawada,118,PM2.5,26,9,45,87,680,35,2,10,1,0
170,Brussels,22,PM2.5,22,0,5,7,389,12,17,0,1,0
171,Hiroshima,22,PM2.5,26,1,7,7,288,8,3,11,0,40
172,Perth,56,PM2.5,44,3,16,43,106,27,0,0,0,0
173,Multan,192,PM2.5,42,25,109,162,774,22,0,0,0,0
174,Minsk,38,PM2.5,23,3,11,11,184,7,0,0,0,0
175,Baoding,79,PM2.5,0,0,29,42,774,25,13,37,0,0
176,Vienna,89,PM2.5,15,2,28,42,343,14,1,9,1,0
177,Kollam,141,PM2.5,9,1,53,237,847,47,13,93,1,0
178,Valencia,52,PM2.5,34,2,12,18,188,9,1,4,0,0
179,Rajkot,136,PM2.5,55,5,55,104,295,9,13,30,4,0
180,Haikou,55,PM2.5,57,1,15,43,282,2,0,0,0,0
181,Yancheng Jiangsu,115,PM2.5,71,2,40,90,340,36,2,15,0,0
182,Rabat,52,PM2.5,27,3,13,27,138,3,0,0,0,0
183,West Yorkshire,63,PM2.5,33,1,20,21,137,19,5,13,0,0
184,Quito,39,PM2.5,15,0,10,14,430,21,0,0,0,0
185,Hyderabad,151,PM2.5,6,1,58,175,675,36,10,25,3,0
186,Ludhiana,167,PM2.5,5,8,88,173,50,33,16,37,2,0
187,La Paz,41,O3,36,2,8,14,137,11,0,0,0,0
188,Davao City,63,PM2.5,40,1,17,31,131,7,0,0,0,0
189,Turin,83,PM2.5,13,1,33,34,288,24,0,0,0,0
190,Bucharest,87,PM2.5,2,4,30,39,459,30,5,0,1,0
191,Adana,59,PM2.5,10,3,17,30,670,36,0,0,0,0
192,Warsaw,77,PM2.5,17,1,24,28,601,23,0,9,1,0
193,Hamburg,115,PM2.5,7,3,41,42,276,19,2,14,0,0
