,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
105,Malappuram,157,PM2.5,18,3,60,87,856,14,0,0,0,0
106,Berlin,79,PM2.5,17,1,27,49,217,30,4,14,1,0
107,Faisalabad,375,PM2.5,4,9,333,333,3606,49,0,0,0,0
108,Bekasi,96,PM2.5,39,8,34,94,1626,51,0,0,0,0
109,Busan,133,PM2.5,24,0,56,56,582,2,0,0,0,0
110,Guiyang,65,PM2.5,30,2,17,23,274,5,0,0,0,0
111,Wuxi,38,PM2.5,23,1,9,22,86,21,0,23,0,0
112,Puebla,89,O3,45,1,15,22,267,19,0,0,0,0
113,Kochi,133,PM2.5,32,2,44,65,602,11,0,0,0,0
114,Kuwait City,133,PM2.5,32,2,44,65,602,11,0,0,0,0
115,Durban,73,PM2.5,15,1,14,33,57,21,0,0,0,0
116,Lanzhou,75,PM2.5,8,8,24,52,547,41,0,0,0,0
117,Kanpur,166,PM2.5,28,13,84,137,541,22,0,0,0,0
118,Athens,166,PM2.5,28,13,84,137,541,22,0,0,0,0
119,Milan,115,PM2.5,4,3,42,49,1710,47,0,0,5,0
120,Indore,115,PM2.5,4,3,42,49,1710,47,0,0,5,0
121,Pyongyang,115,PM2.5,4,3,42,49,1710,47,0,0,5,0
122,Guayaquil,39,PM2.5,17,3,9,15,179,10,0,0,0,0
123,Izmir,86,PM2.5,8,2,26,54,916,33,0,0,0,0
124,Kiev,66,PM2.5,21,1,19,33,156,27,0,0,0,0
125,Surabaya,110,PM2.5,18,22,45,88,913,35,0,0,0,0
126,Lisbon,86,PM2.5,16,0,33,33,372,35,0,0,1,0
127,Caracas,38,PM2.5,26,6,10,16,129,6,0,0,0,0
128,Nagpur,183,PM2.5,2,54,119,192,719,49,0,0,0,0
129,Shizuoka,27,PM2.5,14,1,7,7,294,17,1,19,0,87
130,Dubai,112,PM2.5,1,10,35,80,421,65,0,0,0,0
131,Coimbatore,153,PM2.5,32,5,61,107,503,20,0,0,0,0
132,Incheon,84,PM2.5,24,2,23,36,436,14,0,0,0,0
133,Cali,57,PM2.5,11,0,16,22,129,37,0,0,0,0
134,Manchester,28,O3,27,1,4,21,316,16,3,30,0,0
135,Goiania,66,PM2.5,11,1,23,36,273,24,0,0,0,0
136,Taibei,88,PM2.5,36,4,31,65,555,42,0,0,0,0
137,Thiruvananthapuram,110,PM2.5,52,4,43,90,383,11,0,0,0,0
138,Chicago,55,PM2.5,22,0,13,34,191,32,0,0,0,0
139,Sapporo,59,PM2.5,4,2,19,19,300,36,17,53,0,127
140,Pretoria,63,PM2.5,39,28,15,62,1181,31,2,6,0,0
141,Birmingham,74,PM2.5,26,4,31,45,456,19,2,13,0,0
142,Yantai,41,PM2.5,24,3,11,14,351,14,0,0,0,0
143,Bandung,86,PM2.5,35,0,29,68,1559,31,0,0,0,0
144,Vancouver,39,PM2.5,11,0,8,23,328,34,30,49,0,0
145,Accra,39,PM2.5,11,0,8,23,328,34,30,49,0,0
146,Tashkent,39,PM2.5,11,0,8,23,328,34,30,49,0,0
147,Patna,39,PM2.5,11,0,8,23,328,34,30,49,0,0
148,Bhopal,160,PM2.5,22,6,72,117,402,27,0,0,0,0
149,San Juan,29,O3,28,0,7,29,74,0,0,0,0,0
150,Brisbane,51,PM2.5,35,2,12,39,84,26,0,0,0,0
151,Tangerang,100,PM2.5,38,10,36,106,1591,44,0,0,0,0
152,Mogadishu,100,PM2.5,38,10,36,106,1591,44,0,0,0,0
153,Baku,100,PM2.5,38,10,36,106,1591,44,0,0,0,0
154,Medan,20,O3,27,0,5,8,125,4,0,0,0,0
155,Sendai,57,PM2.5,7,1,15,16,409,24,18,42,0,121
156,Houston,56,PM2.5,26,0,15,44,259,29,1,6,0,0
157,Manaus,56,PM2.5,6,1,14,29,165,27,0,0,0,0
158,Barranquilla,55,PM2.5,31,0,18,36,112,10,0,0,0,0
159,Maracaibo,36,PM2.5,22,3,8,14,180,12,0,0,0,0
160,Gujranwala,447,PM2.5,14,5,437,437,1542,18,0,0,0,0
161,Rawalpindi,160,PM2.5,3,4,83,85,2083,30,0,0,0,0
162,Peshawar,170,PM2.5,3,1,125,125,1807,25,0,0,0,0
163,Agra,173,PM2.5,27,21,101,150,876,31,0,0,0,0
164,Baotou,24,PM2.5,23,2,6,10,680,7,0,0,0,0
165,Vadodara,153,PM2.5,27,3,59,93,381,27,0,0,0,0
166,Kannur,130,PM2.5,27,1,49,77,558,25,0,0,0,0
167,Liuzhou,30,O3,30,1,8,19,375,17,5,34,0,0
168,Visakhapatnam,138,PM2.5,26,23,43,65,567,14,0,0,0,0
169,Xuzhou,92,PM2.5,18,23,29,67,600,50,0,0,0,0
170,Daegu,118,PM2.5,27,2,51,96,337,39,0,6,0,0
171,Naples,106,PM2.5,3,3,41,44,1118,51,0,0,4,0
172,Amman,39,PM2.5,30,3,8,18,289,9,2,11,1,0
173,Tijuana,57,PM2.5,35,0,13,16,259,25,3,9,0,0
174,Nashik,168,PM2.5,17,13,85,160,493,44,0,0,0,0
175,Vijayawada,148,PM2.5,31,12,50,84,454,7,0,0,0,0
176,Brussels,97,PM2.5,2,2,33,39,1239,28,161,16,3,0
177,Hiroshima,47,PM2.5,16,0,13,19,400,28,7,35,0,40
178,Perth,54,PM2.5,17,1,15,33,51,27,0,0,0,0
179,Multan,176,PM2.5,2,26,108,157,1077,26,0,0,0,0
180,Minsk,25,O3,28,0,5,7,136,2,0,0,0,0
181,Baoding,56,PM2.5,33,0,14,33,228,24,0,6,0,0
182,Vienna,59,PM2.5,17,1,18,18,280,14,1,11,1,0
183,Kollam,114,PM2.5,44,4,42,65,492,4,0,0,0,0
184,Valencia,84,PM2.5,14,1,28,36,134,37,6,25,1,0
185,Rajkot,115,PM2.5,37,3,41,68,278,13,0,0,0,0
186,Haikou,51,PM2.5,35,2,11,22,350,3,0,0,0,0
187,Yancheng Jiangsu,113,PM2.5,10,31,41,76,665,50,0,0,0,0
188,Rabat,80,PM2.5,11,4,25,31,135,8,0,0,0,0
189,West Yorkshire,127,PM2.5,8,0,44,51,214,50,150,175,0,0
190,Quito,44,PM2.5,15,0,9,13,379,14,0,0,0,0
191,Hyderabad,182,PM2.5,27,12,118,151,777,42,0,0,0,0
192,Ludhiana,235,PM2.5,22,5,203,241,985,23,0,0,0,0
193,La Paz,41,O3,43,1,3,6,119,2,0,0,0,0
194,Davao City,74,PM2.5,32,0,23,26,140,7,0,0,0,0
195,Turin,98,PM2.5,2,5,29,50,1322,62,69,2,4,0
196,Bucharest,124,PM2.5,8,3,46,46,340,24,3,0,2,0
197,Adana,105,PM2.5,17,7,35,39,619,29,0,0,0,0
198,Warsaw,75,PM2.5,22,1,27,29,397,22,0,32,1,0
199,Hamburg,72,PM2.5,28,1,23,35,200,25,3,18,0,0
