,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
59,Barcelona,66,PM2.5,38,0,21,25,176,19,2,8,1,0
60,Fukuoka,58,PM2.5,18,1,14,47,498,58,30,55,0,210
61,Ji-nan Shandong,150,PM2.5,9,8,52,112,717,47,0,0,0,0
62,Zhengzhou,180,PM2.5,7,6,105,186,508,44,0,0,0,0
63,Saint Petersburg,117,PM2.5,1,12,46,70,603,45,0,0,0,0
64,Alexandria,56,PM2.5,36,11,15,29,121,6,0,0,0,0
65,Guadalajara,66,PM2.5,27,2,20,21,531,34,0,0,0,0
66,Ankara,66,PM2.5,10,3,24,30,101,20,0,0,0,0
67,Chittagong,68,PM2.5,32,2,19,29,257,3,2,6,0,0
68,Melbourne,38,PM2.5,12,1,8,34,280,20,0,0,0,0
69,Addis Ababa,55,PM2.5,30,2,14,38,2241,3,0,0,0,0
70,Sydney,45,PM2.5,19,0,10,41,77,31,0,0,0,0
71,Monterrey,81,PM2.5,21,8,24,35,775,33,0,0,0,0
72,Nairobi,58,PM2.5,23,2,17,25,484,4,0,0,0,0
73,Hanoi,153,PM2.5,52,12,59,85,483,40,0,0,0,0
74,Brasilia,59,PM2.5,32,1,14,19,233,10,0,0,0,0
75,Cape Town,69,PM2.5,6,7,22,61,698,10,3,4,0,0
76,Jiddah,94,PM2.5,7,54,32,74,152,42,0,0,0,0
77,Changsha,158,PM2.5,20,5,67,133,924,20,0,0,0,0
78,Kunming,78,PM2.5,20,3,25,41,768,15,0,0,0,0
79,Urumqi,90,PM10,4,3,32,141,1884,35,0,0,0,0
80,Changchun,115,PM2.5,18,6,45,57,757,16,0,0,0,0
81,Xinbei,115,PM2.5,18,6,45,57,757,16,0,0,0,0
82,Shantou,115,PM2.5,18,6,45,57,757,16,0,0,0,0
83,Hefei,115,PM2.5,18,6,45,57,757,16,0,0,0,0
84,Rome,52,PM2.5,32,0,6,14,140,8,0,0,0,0
85,Ningbo,99,PM2.5,8,10,36,73,713,34,0,0,0,0
86,Tel Aviv,64,PM2.5,39,1,19,64,267,3,1,3,0,0
87,Montreal,54,PM2.5,23,0,15,54,234,25,0,11,0,0
88,Shijiazhuang,144,PM2.5,6,2,57,112,1166,29,0,0,0,0
89,Recife,64,PM2.5,19,1,15,27,87,1,0,0,0,0
90,Porto Alegre,66,PM2.5,14,1,18,35,67,17,0,0,0,0
91,Fortaleza,70,PM2.5,18,0,22,54,89,9,0,0,0,0
92,Kano,70,PM2.5,0,0,0,0,0,0,0,0,0,0
93,Medellin,126,PM2.5,17,1,48,66,580,32,0,0,0,0
94,Jaipur,145,PM2.5,1,1,55,55,921,34,3,69,1,0
95,Los Angeles,81,PM2.5,41,0,28,75,340,33,1,16,0,0
96,Taiyuan Shanxi,72,PM2.5,33,1,21,29,389,31,6,21,0,0
97,Nanning,121,PM2.5,37,4,39,53,628,21,0,0,0,0
98,Salvador,61,PM2.5,20,0,18,42,93,11,0,0,0,0
99,Xiamen,129,O3,148,9,34,54,1436,18,0,0,0,0
100,Lucknow,179,PM2.5,3,1,100,176,1090,32,3,24,2,0
101,Fuzhou Fujian,82,PM2.5,28,1,26,70,440,51,8,28,0,0
102,Changzhou,139,PM2.5,8,4,55,150,681,58,0,0,0,0
103,Kozhikode,102,PM2.5,3,2,41,78,489,18,42,45,0,0
104,Curitiba,52,PM2.5,12,1,13,25,118,15,0,0,0,0
105,Wenzhou,51,PM2.5,5,0,13,23,328,25,19,41,0,0
106,Nanchang,127,PM2.5,32,8,47,146,1039,35,0,0,0,0
107,Malappuram,79,PM2.5,5,2,25,47,412,6,26,33,0,0
108,Berlin,120,PM2.5,9,2,41,51,342,23,7,19,2,0
109,Faisalabad,333,PM2.5,26,7,325,325,2660,41,12,19,1,0
110,Bekasi,80,PM2.5,58,6,29,67,658,40,0,0,0,0
111,Kampala,121,PM2.5,31,0,41,58,595,2,0,0,0,0
112,Busan,58,PM2.5,17,3,14,28,399,20,0,2,0,0
113,Guiyang,126,PM2.5,30,9,42,93,545,22,0,0,0,0
114,Campinas,59,PM2.5,11,0,16,32,248,16,0,0,0,0
115,Wuxi,62,PM2.5,22,1,21,35,218,10,1,12,0,0
116,Puebla,119,SO2,30,118,26,46,731,55,0,0,0,0
117,Thrissur,88,PM2.5,7,0,30,60,273,14,10,33,0,0
118,Kochi,159,PM2.5,3,5,76,101,849,12,15,50,0,0
119,Kuwait City,102,PM2.5,21,32,37,71,225,37,0,0,0,0
120,Durban,63,PM2.5,14,1,20,47,281,24,0,0,0,0
121,Lanzhou,113,PM2.5,5,12,40,139,1188,40,0,0,0,0
122,Kanpur,113,PM2.5,5,12,40,139,1188,40,0,0,0,0
123,Athens,193,PM2.5,4,4,119,227,1934,31,51,66,0,0
124,Milan,193,PM2.5,4,4,119,227,1934,31,51,66,0,0
125,Indore,155,PM2.5,21,7,62,151,317,26,6,16,2,0
126,Guayaquil,33,PM2.5,18,2,8,12,107,3,0,0,0,0
127,Izmir,99,PM2.5,4,2,34,46,1013,29,0,0,0,0
128,Kiev,69,PM2.5,15,1,22,29,192,28,0,0,0,0
129,Surabaya,95,PM2.5,97,14,33,51,727,24,0,0,0,0
130,Lisbon,72,PM2.5,28,0,20,44,307,32,0,0,0,0
131,Caracas,27,PM2.5,12,7,6,9,227,17,0,0,0,0
132,Nagpur,144,PM2.5,26,1,53,154,1161,34,5,30,0,0
133,Shizuoka,49,PM2.5,13,1,12,38,292,40,7,15,0,139
134,Dubai,97,PM2.5,5,8,35,96,453,53,0,0,0,0
135,Coimbatore,108,PM2.5,0,5,38,77,591,35,0,25,0,0
136,Incheon,85,PM2.5,5,5,27,47,839,46,0,0,0,0
137,Cali,53,PM2.5,10,0,12,16,164,18,0,0,0,0
138,Manchester,53,PM2.5,16,0,14,27,307,13,2,18,0,0
139,Goiania,90,PM2.5,28,1,32,52,155,14,0,0,0,0
140,Taibei,77,PM2.5,17,1,29,66,488,47,14,41,0,0
141,Thiruvananthapuram,126,PM2.5,3,4,48,86,559,28,3,13,2,0
142,Chicago,70,PM2.5,2,1,23,53,421,40,0,0,0,0
143,Sapporo,80,NO2,4,4,28,47,507,81,134,183,0,410
144,Pretoria,80,NO2,4,4,28,47,507,81,134,183,0,410
145,Mbuji-Mayi,80,NO2,4,4,28,47,507,81,134,183,0,410
146,Yantai,104,PM2.5,13,4,35,53,582,26,0,0,0,0
147,Bandung,87,PM2.5,52,1,30,67,497,21,0,0,0,0
148,Vancouver,36,PM2.5,13,0,10,30,451,34,15,38,0,0
149,Patna,199,PM2.5,4,1,167,322,373,68,56,102,3,0
150,Luoyang,178,PM2.5,5,3,99,181,1034,40,0,0,0,0
151,Bhopal,151,PM2.5,34,10,58,133,271,26,1,7,0,0
152,San Juan,25,PM2.5,20,0,5,26,74,0,0,0,0,0
153,Brisbane,51,PM2.5,33,2,12,37,66,36,0,0,0,0
154,Tangerang,91,PM2.5,41,5,33,70,507,26,0,0,0,0
155,Baku,41,PM2.5,17,1,11,16,180,7,0,0,0,0
156,Medan,79,PM2.5,48,1,28,57,345,27,0,0,0,0
157,Sendai,63,PM2.5,23,1,21,35,211,49,12,28,0,70
158,Houston,81,PM2.5,9,1,27,58,363,27,7,25,0,0
159,Manaus,57,PM2.5,9,1,13,43,153,20,0,0,0,0
160,Barranquilla,49,PM2.5,26,0,11,20,100,2,0,0,0,0
161,Maracaibo,25,O3,23,2,5,8,132,6,0,0,0,0
162,Gujranwala,314,PM2.5,8,6,314,314,871,7,13,19,1,0
163,Rawalpindi,122,PM2.5,12,4,49,86,2071,30,17,35,0,0
164,Peshawar,136,PM2.5,23,1,57,85,2001,23,0,0,0,0
165,Agra,163,PM2.5,5,3,84,150,829,25,12,33,1,0
166,Baotou,121,PM2.5,6,3,44,124,1531,24,0,0,0,0
167,Vadodara,156,PM2.5,14,21,66,117,1006,37,5,20,5,0
168,Kannur,163,PM2.5,7,0,79,118,681,21,7,22,0,0
169,Liuzhou,35,PM2.5,17,0,8,18,226,16,3,19,0,0
170,Visakhapatnam,114,PM2.5,0,7,46,79,393,17,5,22,3,0
171,Xuzhou,153,PM2.5,37,3,71,131,356,45,5,20,0,0
172,Daegu,152,PM2.5,4,4,64,108,799,50,0,2,0,0
173,Naples,37,PM2.5,31,2,5,30,276,14,0,0,0,0
174,Amman,148,PM2.5,31,1,41,158,206,3,1,4,0,0
175,Tijuana,59,PM2.5,31,0,16,18,247,25,0,5,0,0
176,Esfahan,59,PM2.5,0,0,0,0,0,0,0,0,0,0
177,Nashik,181,PM2.5,23,1,113,178,2121,46,36,53,1,0
178,Vijayawada,101,PM2.5,14,9,38,81,636,25,2,10,2,0
179,Brussels,24,PM2.5,22,1,5,8,391,16,12,0,1,0
180,Hiroshima,16,PM2.5,17,1,3,6,311,11,6,17,0,60
181,Perth,52,PM2.5,35,2,13,39,87,24,0,0,0,0
182,Multan,215,PM2.5,15,27,183,267,1746,32,0,0,0,0
183,Minsk,34,PM2.5,25,3,9,9,170,4,0,0,0,0
184,Baoding,68,PM2.5,0,0,23,47,581,24,17,37,0,0
185,Aleppo,68,PM2.5,0,0,23,47,581,24,17,37,0,0
186,Taizhou Zhejiang,68,PM2.5,0,0,23,47,581,24,17,37,0,0
187,Vienna,88,PM2.5,15,2,26,28,383,7,1,9,2,0
188,Kollam,137,PM2.5,6,1,49,178,834,27,11,64,1,0
189,Valencia,61,PM2.5,35,0,20,20,136,10,0,1,0,0
190,Rajkot,128,PM2.5,41,3,51,90,286,11,14,31,4,0
191,Haikou,54,PM2.5,55,2,14,45,350,4,0,0,0,0
192,Yancheng Jiangsu,120,PM2.5,41,4,44,100,679,52,8,41,0,0
193,Rabat,49,PM2.5,28,2,13,27,136,3,0,0,0,0
194,West Yorkshire,57,PM2.5,34,0,14,21,137,12,0,4,0,0
195,Quito,40,PM2.5,17,0,9,13,437,21,0,0,0,0
196,Hyderabad,151,PM2.5,6,1,60,148,658,35,9,23,2,0
197,Ludhiana,169,PM2.5,5,7,106,175,463,34,15,36,2,0
198,La Paz,169,PM2.5,5,7,106,175,463,34,15,36,2,0
199,Davao City,66,PM2.5,44,1,17,30,146,4,0,0,0,0
200,Turin,75,PM2.5,8,1,21,21,454,17,0,2,4,0
201,Bucharest,83,PM2.5,8,4,25,35,369,24,2,0,2,0
202,Adana,58,PM2.5,16,4,14,30,764,33,0,0,0,0
203,Warsaw,84,PM2.5,19,1,28,32,631,21,0,16,1,0
204,Hamburg,118,PM2.5,7,1,41,41,293,22,3,18,0,0
