,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
26,Jakarta,58,PM2.5,4,5,13,43,1153,37,0,0,0,0
27,Lima,89,PM2.5,14,0,33,33,624,16,0,0,0,0
28,Bangkok,134,PM2.5,8,3,51,108,1241,68,0,0,0,0
29,Hyderabad,170,PM2.5,7,1,109,204,1006,39,7,22,5,0
30,Seoul,78,PM2.5,13,4,22,38,909,50,0,0,0,0
31,Nagoya,67,PM2.5,1,1,16,36,415,57,11,35,0,417
32,London,33,PM2.5,15,2,6,18,1055,33,5,24,0,0
33,Chengdu,210,PM2.5,1,3,173,251,1302,52,0,0,0,0
34,Nanjing,162,PM2.5,5,5,81,146,1094,100,0,0,0,0
35,Ho Chi Minh City,111,PM2.5,12,3,32,70,744,69,0,0,0,0
36,Wuhan,166,PM2.5,31,6,91,136,917,50,0,0,0,0
37,Xi-an Shaanxi,154,PM2.5,15,3,76,168,1077,19,139,37,19,0
38,Ahmedabad,154,PM2.5,15,3,76,168,1077,19,139,37,19,0
39,New York City,154,PM2.5,15,3,76,168,1077,19,139,37,19,0
40,Kuala Lumpur,154,PM2.5,15,15,76,168,1101,19,16,45,3,0
41,Hangzhou,119,PM2.5,4,3,45,133,1583,60,0,0,0,0
42,Hong Kong,77,PM2.5,2,5,27,46,1005,48,0,0,0,0
43,Surat,181,PM2.5,16,15,125,226,1221,33,7,20,9,0
44,Dongguan,89,PM2.5,16,4,34,64,538,34,0,0,0,0
45,Suzhou,67,PM2.5,34,1,21,43,196,16,0,0,0,0
46,Foshan,114,PM2.5,6,3,42,98,524,60,0,0,0,0
47,Riyadh,159,PM2.5,2,39,71,123,640,67,0,0,0,0
48,Shenyang,65,PM2.5,6,7,21,35,512,27,0,0,0,0
49,Santiago,77,PM2.5,16,2,26,85,550,43,0,0,0,0
50,Pune,77,PM2.5,16,2,26,85,550,43,0,0,0,0
51,Madrid,62,PM2.5,37,1,18,25,371,20,2,7,0,0
52,Haerbin,88,PM2.5,9,6,34,41,617,22,0,0,0,0
53,Toronto,38,PM2.5,27,1,9,28,192,21,5,13,0,0
54,Belo Horizonte,61,PM2.5,40,1,17,27,151,28,0,0,0,0
55,Singapore,81,PM2.5,39,5,32,56,212,44,0,0,0,0
56,Khartoum,81,PM2.5,39,5,32,56,212,44,0,0,0,0
57,Johannesburg,100,PM2.5,32,3,35,61,834,56,12,34,0,0
58,Dalian,59,PM2.5,15,1,17,62,394,37,6,23,0,0
59,Barcelona,68,PM2.5,32,0,20,31,227,34,5,15,1,0
60,Fukuoka,73,PM2.5,8,1,21,52,1291,62,12,41,0,374
61,Ji-nan Shandong,74,PM2.5,14,6,27,59,562,41,0,0,0,0
62,Zhengzhou,154,PM2.5,20,3,68,123,293,28,0,0,0,0
63,Saint Petersburg,84,PM2.5,17,5,25,55,282,40,0,0,0,0
64,Alexandria,74,SO2,14,55,18,33,159,23,0,0,0,0
65,Guadalajara,75,PM2.5,46,4,20,36,417,22,0,0,0,0
66,Ankara,120,PM2.5,7,4,39,68,190,83,0,0,0,0
67,Chittagong,68,PM2.5,28,2,18,28,308,8,1,4,0,0
68,Melbourne,40,PM2.5,13,1,10,43,283,20,0,0,0,0
69,Addis Ababa,63,PM2.5,30,1,17,28,1510,4,0,0,0,0
70,Sydney,41,PM2.5,12,0,10,43,103,26,0,0,0,0
71,Monterrey,98,PM2.5,56,7,38,58,846,33,0,0,0,0
72,Nairobi,47,PM2.5,21,2,14,20,575,9,0,0,0,0
73,Hanoi,171,PM2.5,0,17,88,88,2516,67,0,0,0,0
74,Brasilia,51,PM2.5,27,0,14,26,135,10,0,0,0,0
75,Cape Town,51,PM2.5,27,0,14,26,135,10,0,0,0,0
76,Jiddah,124,PM2.5,8,74,47,88,175,64,0,0,0,0
77,Changsha,154,PM2.5,37,4,64,65,613,26,0,0,0,0
78,Kunming,145,PM2.5,21,4,56,68,771,19,0,0,0,0
79,Urumqi,142,PM2.5,2,3,35,42,1679,46,0,0,0,0
80,Changchun,98,PM2.5,2,6,37,51,702,29,0,0,0,0
81,Xinbei,71,PM2.5,17,1,24,41,115,31,2,13,0,0
82,Shantou,71,PM2.5,17,1,24,41,115,31,2,13,0,0
83,Hefei,71,PM2.5,17,1,24,41,115,31,2,13,0,0
84,Rome,60,PM2.5,12,1,16,29,364,39,6,14,1,0
85,Ningbo,138,PM2.5,1,4,55,115,846,51,0,0,0,0
86,Tel Aviv,106,PM10,22,1,32,149,357,31,7,36,1,0
87,Montreal,50,PM2.5,26,0,12,40,266,24,1,5,0,0
88,Shijiazhuang,87,PM2.5,9,2,28,53,418,28,0,0,0,0
89,Recife,71,PM2.5,20,1,21,45,83,14,0,0,0,0
90,Porto Alegre,64,PM2.5,25,1,17,27,79,31,0,0,0,0
91,Fortaleza,64,PM2.5,25,1,17,27,79,31,0,0,0,0
92,Medellin,75,PM2.5,42,0,21,38,149,29,0,0,0,0
93,Jaipur,59,PM2.5,27,0,15,54,124,25,0,6,1,0
94,Los Angeles,118,PM2.5,1,0,39,80,1093,50,48,83,0,0
95,Taiyuan Shanxi,85,PM2.5,32,2,25,46,121,24,1,7,0,0
96,Nanning,155,PM2.5,6,6,80,127,1260,58,0,0,0,0
97,Salvador,59,PM2.5,27,0,16,37,88,27,0,0,0,0
98,Xiamen,105,PM2.5,18,7,37,54,2520,63,0,0,0,0
99,Lucknow,179,PM2.5,4,2,128,258,2686,50,29,66,8,0
100,Fuzhou Fujian,77,PM2.5,16,1,25,60,112,31,2,13,0,0
101,Changzhou,166,PM2.5,6,5,94,143,1104,69,0,0,0,0
102,Kozhikode,103,PM2.5,3,3,34,66,533,34,34,41,0,0
103,Wenzhou,54,PM2.5,31,1,14,21,112,15,0,0,0,0
104,Nanchang,119,PM2.5,18,5,42,85,696,42,0,0,0,0
105,Malappuram,74,PM2.5,4,2,22,45,467,8,21,31,0,0
106,Berlin,99,PM2.5,5,1,31,54,338,37,25,32,1,0
107,Faisalabad,145,PM2.5,8,4,56,94,1342,28,7,18,1,0
108,Bekasi,71,PM2.5,3,5,24,55,1201,54,0,0,0,0
109,Kampala,102,PM2.5,33,0,40,40,572,3,0,0,0,0
110,Busan,85,PM2.5,3,3,26,38,602,25,0,7,0,0
111,Guiyang,95,PM2.5,5,10,36,83,778,39,0,0,0,0
112,Campinas,86,PM2.5,55,2,34,48,237,9,0,0,0,0
113,Wuxi,52,PM2.5,19,1,12,43,110,18,6,22,0,0
114,Puebla,69,PM2.5,70,34,18,33,369,18,0,0,0,0
115,Thrissur,72,PM2.5,8,3,18,65,377,13,10,35,0,0
116,Kochi,72,PM2.5,5,3,31,44,954,13,15,22,0,0
117,Kuwait City,123,PM2.5,11,16,49,173,266,83,0,0,0,0
118,Durban,67,PM2.5,32,1,19,74,173,35,0,0,0,0
119,Lanzhou,157,PM2.5,3,10,78,158,1837,54,0,0,0,0
120,Kanpur,157,PM2.5,3,10,78,158,1837,54,0,0,0,0
121,Athens,74,PM2.5,26,2,22,52,523,35,0,0,1,0
122,Milan,59,PM2.5,3,1,16,31,1068,46,0,37,3,0
123,Indore,187,PM2.5,31,9,118,198,656,41,4,19,2,0
124,Guayaquil,47,PM2.5,25,5,13,21,137,4,0,0,0,0
125,Izmir,66,PM2.5,12,2,23,54,975,53,0,0,0,0
126,Kiev,85,PM2.5,6,3,30,48,292,47,0,0,0,0
127,Surabaya,105,PM2.5,7,6,35,52,792,35,0,0,0,0
128,Lisbon,82,PM2.5,28,0,31,36,221,42,0,0,0,0
129,Caracas,40,PM2.5,31,4,11,18,111,4,0,0,0,0
130,Nagpur,166,PM2.5,26,3,84,176,1534,34,5,30,0,0
131,Shizuoka,28,PM2.5,17,1,3,3,192,8,1,8,0,98
132,Dubai,142,PM2.5,30,4,48,71,289,65,0,0,0,0
133,Coimbatore,155,PM2.5,5,5,61,123,929,31,0,9,0,0
134,Incheon,125,PM2.5,18,5,47,74,802,46,0,0,0,0
135,Cali,60,PM2.5,19,0,18,22,126,30,0,0,0,0
136,Manchester,40,PM2.5,19,0,11,34,337,15,10,37,0,0
137,Goiania,58,PM2.5,27,0,16,27,168,26,0,0,0,0
138,Taibei,74,PM2.5,20,1,26,48,208,23,2,11,0,0
139,Thiruvananthapuram,65,PM2.5,8,4,18,62,1307,26,1,11,2,0
140,Chicago,65,PM2.5,8,4,18,62,1307,26,1,11,2,0
141,Sapporo,63,PM2.5,16,2,19,31,397,52,5,26,0,121
142,Pretoria,115,PM2.5,51,28,45,80,1261,52,2,5,1,0
143,Birmingham,36,PM2.5,13,1,8,16,142,36,24,49,0,0
144,Yantai,36,PM2.5,13,1,8,16,142,36,24,49,0,0
145,Bandung,79,PM2.5,15,1,26,72,977,30,0,0,0,0
146,Vancouver,32,PM2.5,11,0,8,28,224,25,6,25,0,0
147,Patna,199,PM2.5,4,2,181,385,2805,99,97,162,3,0
148,Luoyang,156,PM2.5,18,2,66,120,194,31,0,0,0,0
149,Bhopal,203,PM2.5,38,11,174,250,1184,38,1,19,0,0
150,San Juan,32,O3,34,0,6,10,79,0,0,0,0,0
151,Brisbane,47,PM2.5,5,3,10,37,87,34,0,0,0,0
152,Tangerang,78,PM2.5,6,3,29,60,795,24,0,0,0,0
153,Baku,32,PM2.5,21,1,9,15,168,12,0,0,0,0
154,Medan,111,PM2.5,13,1,37,73,1021,40,0,0,0,0
155,Sendai,52,PM2.5,6,1,8,12,302,20,11,32,0,111
156,Houston,44,PM2.5,15,0,11,46,390,26,10,22,0,0
157,Manaus,48,PM2.5,18,1,13,27,125,21,0,0,0,0
158,Barranquilla,51,PM2.5,44,1,12,21,125,1,0,0,0,0
159,Maracaibo,27,PM2.5,39,3,7,12,155,4,0,0,0,0
160,Gujranwala,113,PM2.5,7,4,43,118,892,7,7,18,1,0
161,Rawalpindi,151,PM2.5,2,5,59,85,2625,42,0,0,0,0
162,Peshawar,189,PM2.5,2,1,153,153,2498,41,0,0,0,0
163,Agra,202,PM2.5,5,5,192,313,2580,41,25,59,3,0
164,Baotou,112,PM2.5,2,7,47,110,1591,36,0,0,0,0
165,Vadodara,170,PM2.5,10,10,104,252,966,70,15,48,5,0
166,Kannur,108,PM2.5,10,1,39,73,620,22,7,23,0,0
167,Liuzhou,48,PM2.5,26,1,14,28,241,13,15,39,0,0
168,Visakhapatnam,64,PM2.5,13,7,11,35,524,18,5,23,2,0
169,Xuzhou,104,PM2.5,11,2,34,72,220,30,2,12,0,0
170,Daegu,120,PM2.5,10,3,41,61,901,38,0,7,0,0
171,Naples,54,PM2.5,10,2,10,22,377,38,0,0,1,0
172,Amman,109,PM10,34,1,19,159,288,29,19,51,1,0
173,Tijuana,109,PM10,10,0,35,38,690,35,4,25,0,0
174,Esfahan,105,PM2.5,10,0,35,38,690,35,4,25,0,0
175,Phnom Penh,105,PM2.5,10,0,35,38,690,35,4,25,0,0
176,Nashik,170,PM2.5,23,1,102,171,2670,69,31,71,1,0
177,Vijayawada,110,PM2.5,19,7,51,113,602,40,3,15,3,0
178,Brussels,43,PM2.5,16,0,10,14,258,7,9,1,1,0
179,Hiroshima,49,PM2.5,6,1,12,14,313,22,4,26,0,140
180,Perth,37,PM2.5,14,0,9,30,56,15,0,0,0,0
181,Multan,146,PM2.5,9,8,59,88,872,28,0,0,0,0
182,Minsk,56,PM2.5,16,3,15,16,203,9,0,0,0,0
183,Baoding,99,PM2.5,23,0,35,59,304,19,2,11,0,0
184,Vienna,78,PM2.5,15,0,24,38,212,21,1,18,0,0
185,Kollam,74,PM2.5,11,2,23,57,624,9,9,24,2,0
186,Valencia,59,PM2.5,35,1,14,17,89,15,2,4,0,0
187,Rajkot,121,PM2.5,36,1,44,80,260,14,2,9,0,0
188,Haikou,93,O3,56,2,18,37,405,13,0,0,0,0
189,Yancheng Jiangsu,93,PM2.5,18,3,33,87,371,33,2,20,0,0
190,Rabat,37,O3,41,1,7,13,121,2,0,0,0,0
191,West Yorkshire,61,PM2.5,24,1,15,25,142,31,7,23,0,0
192,Quito,36,PM2.5,27,1,10,14,246,6,0,0,0,0
193,Hyderabad,170,PM2.5,7,1,109,204,1006,39,7,22,5,0
194,Ludhiana,164,PM2.5,0,4,88,217,785,32,24,37,2,0
195,La Paz,31,O3,45,1,6,13,121,4,0,0,0,0
196,Davao City,75,PM2.5,23,1,24,27,180,9,0,0,0,0
197,Turin,75,PM2.5,16,3,28,49,530,50,9,9,2,0
198,Bucharest,90,PM2.5,4,4,31,50,283,45,22,0,1,0
199,Adana,105,PM2.5,14,8,38,187,1616,97,0,0,0,0
200,Warsaw,117,PM2.5,6,1,44,58,683,35,0,18,2,0
201,Hamburg,94,PM2.5,10,2,34,50,260,29,15,19,0,0
