,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
37,Xi-an Shaanxi,148,PM2.5,11,6,73,176,136,26,22,49,3,0
38,Ahmedabad,159,PM2.5,11,6,73,176,136,26,22,49,3,0
39,New York City,159,PM2.5,11,6,73,176,136,26,22,49,3,0
40,Kuala Lumpur,122,PM2.5,38,10,54,120,2417,94,0,0,0,0
41,Hangzhou,106,PM2.5,32,3,38,81,607,30,0,0,0,0
42,Hong Kong,73,PM2.5,48,6,26,54,591,47,0,0,0,0
43,Surat,213,PM2.5,14,71,169,238,1852,30,14,30,9,0
44,Dongguan,67,PM2.5,56,4,16,33,416,11,0,0,0,0
45,Suzhou,77,PM2.5,39,0,21,59,179,30,0,0,0,0
46,Foshan,81,PM2.5,61,2,27,48,271,18,0,0,0,0
47,Riyadh,120,PM2.5,20,41,30,116,199,35,0,0,0,0
48,Shenyang,78,PM2.5,4,8,26,41,353,34,0,0,0,0
49,Santiago,63,PM2.5,4,2,21,57,670,35,0,0,0,0
50,Pune,101,PM2.5,7,3,37,89,993,38,12,38,3,0
51,Madrid,65,PM2.5,16,1,17,37,452,29,18,0,1,0
52,Haerbin,106,PM2.5,14,7,42,60,510,21,0,0,0,0
53,Toronto,106,PM2.5,14,7,42,60,510,21,0,0,0,0
54,Belo Horizonte,60,PM2.5,32,1,18,25,152,20,0,0,0,0
55,Singapore,70,PM2.5,28,5,21,48,254,44,0,0,0,0
56,Johannesburg,99,PM2.5,23,2,34,57,707,56,14,36,0,0
57,Dalian,38,PM2.5,21,1,7,16,346,31,0,14,0,0
58,Barcelona,65,PM2.5,31,1,17,27,120,22,0,0,0,0
59,Fukuoka,62,PM2.5,34,1,18,35,1586,47,11,27,0,106
60,Ji-nan Shandong,84,PM2.5,32,6,30,81,586,39,0,0,0,0
61,Zhengzhou,153,PM2.5,13,4,66,116,644,67,0,0,0,0
62,Saint Petersburg,70,PM2.5,15,4,19,38,272,39,0,0,0,0
63,Alexandria,55,PM2.5,33,14,14,25,122,10,0,0,0,0
64,Guadalajara,67,PM2.5,12,2,19,31,469,21,0,0,0,0
65,Ankara,149,PM2.5,17,5,60,113,753,61,0,0,0,0
66,Chittagong,83,PM2.5,26,4,24,34,260,11,1,4,50,0
67,Melbourne,43,PM2.5,21,1,11,46,189,17,0,0,0,0
68,Addis Ababa,72,PM2.5,43,1,20,24,456,0,0,0,0,0
69,Sydney,64,PM2.5,24,0,17,54,67,20,0,0,0,0
70,Monterrey,63,PM2.5,15,9,15,22,757,21,0,0,0,0
71,Nairobi,29,PM2.5,37,1,7,11,233,1,0,0,0,0
72,Hanoi,108,PM2.5,21,12,37,69,1262,75,0,0,0,0
73,Brasilia,25,O3,26,0,3,5,156,3,0,0,0,0
74,Cape Town,64,PM2.5,13,4,20,88,710,38,5,8,0,0
75,Jiddah,153,PM2.5,26,141,61,118,178,75,0,0,0,0
76,Changsha,113,PM2.5,53,4,42,58,389,20,0,0,0,0
77,Kunming,113,PM2.5,53,4,42,58,389,20,0,0,0,0
78,Urumqi,102,PM2.5,27,3,35,47,689,15,0,0,0,0
79,Changchun,102,PM2.5,27,3,35,47,689,15,0,0,0,0
80,Xinbei,81,PM2.5,26,2,26,48,341,39,2,9,0,0
81,Shantou,78,PM2.5,73,3,27,69,195,10,0,0,0,0
82,Hefei,115,PM2.5,24,4,43,89,444,51,0,0,0,0
83,Rome,78,PM2.5,27,1,26,26,200,26,0,0,0,0
84,Ningbo,118,PM2.5,40,6,36,76,515,30,0,0,0,0
85,Tel Aviv,63,PM2.5,47,1,20,35,378,10,1,14,1,0
86,Montreal,28,O3,31,0,4,4,149,4,0,6,0,0
87,Shijiazhuang,107,PM2.5,12,7,41,118,582,38,0,0,0,0
88,Recife,61,PM2.5,25,1,21,52,121,9,0,0,0,0
89,Fortaleza,67,PM2.5,23,0,19,40,97,8,0,0,0,0
90,Medellin,80,PM2.5,18,0,26,39,287,17,0,0,0,0
91,Jaipur,72,PM2.5,32,0,20,58,37,25,0,2,0,0
92,Los Angeles,95,PM2.5,18,0,38,71,489,37,1,24,0,0
93,Taiyuan Shanxi,83,PM2.5,45,2,30,54,103,32,2,5,0,0
94,Nanning,103,PM2.5,62,6,37,67,519,20,0,0,0,0
95,Salvador,60,PM2.5,25,0,17,42,104,14,0,0,0,0
96,Xiamen,193,O3,82,9,38,56,2475,59,0,0,0,0
97,Lucknow,187,PM2.5,12,3,123,275,546,32,5,24,3,0
98,Fuzhou Fujian,93,PM2.5,25,2,34,81,348,35,2,9,0,0
99,Changzhou,136,PM2.5,24,7,46,132,740,72,0,0,0,0
100,Kozhikode,144,PM2.5,3,2,56,146,873,28,36,47,1,0
101,Curitiba,37,PM2.5,20,0,8,20,67,5,0,0,0,0
102,Wenzhou,24,PM2.5,25,0,5,8,202,21,4,26,0,0
103,Nanchang,116,PM2.5,47,5,39,84,683,18,0,0,0,0
104,Malappuram,88,PM2.5,8,2,30,65,632,12,25,40,1,0
105,Bekasi,86,PM2.5,4,6,32,64,1521,56,0,0,0,0
106,Kampala,111,PM2.5,42,0,33,33,260,0,0,0,0,0
107,Busan,51,PM2.5,42,3,12,25,326,15,0,5,0,0
108,Guiyang,105,PM2.5,47,6,34,68,358,15,0,0,0,0
109,Campinas,31,PM2.5,23,2,1,9,327,3,0,0,1,0
110,Wuxi,32,PM2.5,20,1,7,16,241,18,0,14,0,0
111,Puebla,75,SO2,18,55,16,30,340,13,0,0,0,0
112,Thrissur,75,PM2.5,7,0,18,41,316,15,10,36,0,0
113,Kochi,42,PM2.5,4,5,8,15,872,9,31,41,0,0
114,Kuwait City,146,PM2.5,43,8,73,148,161,33,0,0,0,0
115,Durban,65,PM2.5,13,1,19,59,156,38,0,0,0,0
116,Lanzhou,107,PM2.5,27,10,32,79,1111,44,0,0,0,0
117,Kanpur,172,PM2.5,7,7,91,235,521,92,6,81,94,0
118,Athens,79,PM2.5,22,2,26,35,473,37,0,0,1,0
119,Milan,82,PM2.5,5,2,24,31,354,30,0,0,0,0
120,Indore,173,PM2.5,35,8,79,130,731,37,5,19,2,0
121,Guayaquil,34,PM2.5,17,3,9,16,126,4,0,0,0,0
122,Izmir,73,PM2.5,10,2,24,56,886,46,0,0,0,0
123,Kiev,92,PM2.5,23,4,28,44,191,23,0,0,0,0
124,Surabaya,115,PM2.5,16,8,43,62,897,49,0,0,0,0
125,Lisbon,76,PM2.5,34,1,23,28,111,17,0,0,0,0
126,Caracas,25,PM2.5,15,5,6,10,195,10,0,0,0,0
127,Nagpur,164,PM2.5,26,9,80,217,463,45,6,31,0,0
128,Shizuoka,56,PM2.5,34,1,16,38,257,33,1,2,0,69
129,Dubai,85,PM2.5,45,2,26,77,159,43,0,0,0,0
130,Coimbatore,106,PM2.5,11,1,38,110,436,23,11,32,0,0
131,Incheon,39,O3,44,3,9,17,432,13,0,0,0,0
132,Cali,54,PM2.5,9,0,13,21,173,12,0,0,0,0
133,Manchester,27,PM2.5,16,0,7,13,233,13,1,17,0,0
134,Goiania,39,PM2.5,33,0,8,12,117,8,0,0,0,0
135,Taibei,39,PM2.5,33,0,8,12,117,8,0,0,0,0
136,Thiruvananthapuram,86,PM2.5,8,4,28,92,358,31,4,12,2,0
137,Chicago,73,PM2.5,14,1,22,30,189,20,0,0,0,0
138,Sapporo,58,PM2.5,22,1,17,44,297,45,10,24,0,80
139,Pretoria,114,PM2.5,9,28,41,82,1225,48,4,3,2,0
140,Yantai,48,PM2.5,31,2,15,16,358,14,0,0,0,0
141,Bandung,89,PM2.5,9,0,34,73,1187,39,0,0,0,0
142,Vancouver,2,NO2,5,0,15,31,311,20,29,35,0,0
143,Accra,51,PM2.5,5,0,15,31,311,20,29,35,0,0
144,Patna,288,PM10,26,11,147,400,1238,47,4,23,2,0
145,Luoyang,151,PM2.5,30,3,50,110,25,36,0,0,0,0
146,Bhopal,194,PM2.5,58,10,144,219,784,38,2,14,0,0
147,San Juan,17,O3,15,0,4,18,81,0,0,0,0,0
