,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
26,Jakarta,94,PM2.5,16,10,28,67,1690,74,0,0,0,0
27,Lima,116,PM2.5,3,3,47,70,380,50,0,0,0,0
28,Bangkok,159,PM2.5,77,2,71,114,929,55,0,0,0,0
29,Hyderabad,161,PM2.5,54,6,61,100,422,39,0,0,0,0
30,Seoul,104,PM2.5,25,4,31,53,692,29,0,0,0,0
31,Nagoya,53,PM2.5,24,2,14,19,323,25,3,27,0,173
32,London,46,PM2.5,12,2,15,23,961,28,8,36,0,0
33,Chengdu,120,PM2.5,53,3,39,101,623,17,0,0,0,0
34,Nanjing,151,PM2.5,38,4,54,121,523,55,0,0,0,0
35,Ho Chi Minh City,77,PM2.5,19,2,26,49,520,61,0,0,0,0
36,Wuhan,152,PM2.5,28,5,52,108,851,74,0,0,0,0
37,Xi-an Shaanxi,161,PM2.5,43,6,73,112,590,27,0,0,0,0
38,Ahmedabad,135,PM2.5,37,15,51,119,304,46,0,0,0,0
39,New York City,47,PM2.5,3,0,13,31,474,39,27,60,0,0
40,Kuala Lumpur,184,O3,82,16,47,105,1217,60,0,0,0,0
41,Hangzhou,184,O3,82,16,47,105,1217,60,0,0,0,0
42,Hong Kong,184,O3,82,16,47,105,1217,60,0,0,0,0
43,Surat,52,PM2.5,9,0,12,15,576,30,0,0,0,0
44,Dongguan,26,PM2.5,19,2,7,12,452,15,0,0,0,0
45,Suzhou,91,PM2.5,15,0,33,62,468,45,0,0,0,0
46,Foshan,39,PM2.5,27,2,9,17,444,13,0,0,0,0
47,Riyadh,166,PM10,32,13,58,303,146,37,0,0,0,0
48,Shenyang,43,PM2.5,21,4,11,32,373,16,0,0,0,0
49,Santiago,85,PM2.5,4,2,32,63,481,40,0,0,0,0
50,Pune,170,PM2.5,62,6,85,136,437,48,0,0,0,0
51,Madrid,75,PM2.5,3,3,27,47,262,50,14,33,1,0
52,Haerbin,58,PM2.5,18,9,15,32,443,11,0,0,0,0
53,Toronto,63,PM2.5,13,1,18,29,142,14,1,12,0,0
54,Belo Horizonte,63,PM2.5,13,1,18,29,142,14,1,12,0,0
55,Johannesburg,86,PM2.5,24,3,31,50,496,49,15,31,0,0
56,Dalian,46,PM2.5,9,0,12,25,448,35,3,24,0,0
57,Barcelona,122,PM2.5,2,1,41,41,447,38,33,56,2,0
58,Fukuoka,43,PM2.5,41,1,10,16,795,25,15,40,0,206
59,Ji-nan Shandong,147,PM2.5,8,13,52,151,1160,72,0,0,0,0
60,Zhengzhou,152,PM2.5,33,5,58,99,613,36,0,0,0,0
61,Saint Petersburg,85,PM2.5,21,3,27,38,230,39,0,0,0,0
62,Alexandria,53,PM2.5,31,6,14,31,125,5,0,0,0,0
63,Guadalajara,59,PM2.5,16,3,15,26,587,18,0,0,0,0
64,Ankara,74,PM2.5,19,4,26,53,212,46,0,0,0,0
65,Chittagong,155,PM2.5,65,5,60,87,391,8,0,0,0,0
66,Melbourne,39,PM2.5,14,0,9,41,136,16,0,0,0,0
67,Addis Ababa,53,PM2.5,43,0,13,15,323,0,0,0,0,0
68,Sydney,48,PM2.5,23,0,7,46,110,24,0,0,0,0
69,Monterrey,78,PM2.5,15,9,24,52,793,25,0,0,0,0
70,Nairobi,28,O3,36,1,6,8,259,1,0,0,0,0
71,Hanoi,140,PM2.5,27,9,53,69,1163,74,0,0,0,0
72,Brasilia,29,PM2.5,27,0,11,15,137,12,0,0,0,0
73,Cape Town,81,PM2.5,26,2,28,41,803,40,5,11,0,0
74,Jiddah,98,PM2.5,23,36,38,71,135,51,0,0,0,0
75,Changsha,127,PM2.5,47,4,48,71,780,22,0,0,0,0
76,Kunming,81,PM2.5,38,4,24,48,539,16,0,0,0,0
77,Urumqi,82,PM2.5,7,3,38,100,2244,63,0,0,0,0
78,Changchun,55,PM2.5,17,4,16,30,494,14,0,0,0,0
79,Xinbei,69,PM2.5,12,1,16,34,552,68,5,36,0,0
80,Shantou,39,PM2.5,14,3,8,20,371,18,0,0,0,0
81,Hefei,39,PM2.5,14,3,8,20,371,18,0,0,0,0
82,Rome,86,PM2.5,24,1,26,47,250,34,0,0,0,0
83,Ningbo,123,PM2.5,2,5,46,99,1100,47,0,0,0,0
84,Tel Aviv,45,PM2.5,19,1,12,33,408,16,6,22,1,0
85,Montreal,38,PM2.5,24,0,11,11,180,6,0,6,0,0
86,Shijiazhuang,139,PM2.5,17,4,57,166,532,55,0,0,0,0
87,Recife,60,PM2.5,20,1,18,40,110,13,0,0,0,0
88,Porto Alegre,48,PM2.5,27,1,11,26,80,17,0,0,0,0
89,Fortaleza,65,PM2.5,19,0,19,31,88,12,0,0,0,0
90,Medellin,107,PM2.5,10,0,43,62,428,20,0,0,0,0
91,Jaipur,134,PM2.5,53,5,51,89,363,40,0,0,0,0
92,Los Angeles,73,PM2.5,4,0,19,48,468,45,7,41,0,0
93,Taiyuan Shanxi,65,PM2.5,26,1,17,22,368,33,4,23,0,0
94,Nanning,106,PM2.5,45,4,42,67,560,20,0,0,0,0
95,Salvador,60,PM2.5,21,1,19,41,92,14,0,0,0,0
96,Xiamen,192,O3,78,14,31,45,1061,37,0,0,0,0
97,Lucknow,181,PM2.5,62,16,121,165,904,32,0,0,0,0
98,Fuzhou Fujian,78,PM2.5,12,1,21,73,541,66,4,35,0,0
99,Changzhou,142,PM2.5,43,4,51,109,712,51,0,0,0,0
100,Kozhikode,154,PM2.5,85,3,56,136,397,17,0,0,0,0
101,Curitiba,55,PM2.5,22,1,14,25,135,10,0,0,0,0
102,Wenzhou,55,PM2.5,22,1,14,25,135,10,0,0,0,0
103,Nanchang,126,PM2.5,37,5,45,89,946,22,0,0,0,0
104,Malappuram,116,PM2.5,86,4,42,64,396,4,0,0,0,0
105,Berlin,83,PM2.5,7,1,30,37,267,34,8,23,1,0
106,Faisalabad,177,PM2.5,65,14,96,140,1071,18,0,0,0,0
107,Bekasi,86,PM2.5,20,6,25,60,1286,59,0,0,0,0
108,Kampala,103,PM2.5,37,0,26,26,325,0,0,0,0,0
109,Busan,117,PM2.5,17,5,46,78,702,59,0,11,0,0
110,Guiyang,62,PM2.5,52,6,12,42,357,13,0,0,0,0
111,Campinas,60,PM2.5,10,0,18,36,335,19,0,0,0,0
112,Wuxi,38,PM2.5,12,0,9,17,341,21,4,24,0,0
113,Puebla,72,PM2.5,19,1,20,29,586,13,0,0,0,0
114,Thrissur,131,PM2.5,79,4,48,83,334,12,0,0,0,0
115,Kochi,185,O3,112,4,55,87,479,5,0,0,0,0
116,Kuwait City,184,PM10,38,3,64,343,160,39,0,0,0,0
117,Durban,64,PM2.5,18,1,15,45,144,34,0,0,0,0
118,Lanzhou,124,PM2.5,11,14,49,131,2432,70,0,0,0,0
119,Kanpur,171,PM2.5,50,14,93,162,716,44,0,0,0,0
120,Athens,80,PM2.5,5,3,29,38,1731,52,0,0,5,0
121,Milan,113,PM2.5,3,2,47,47,581,47,0,0,0,0
122,Indore,110,PM2.5,55,2,41,60,269,33,0,0,0,0
123,Pyongyang,110,PM2.5,55,2,41,60,269,33,0,0,0,0
124,Izmir,153,PM2.5,7,3,66,149,1017,77,0,0,0,0
125,Kiev,55,PM2.5,34,1,14,39,150,32,0,0,0,0
126,Surabaya,110,PM2.5,4,24,50,100,1934,59,0,0,0,0
127,Lisbon,96,PM2.5,16,1,33,60,194,28,0,0,0,0
128,Caracas,28,PM2.5,24,4,6,11,144,7,0,0,0,0
129,Nagpur,136,PM2.5,27,39,48,116,374,70,0,0,0,0
130,Shizuoka,52,PM2.5,20,1,14,14,322,24,1,25,0,150
131,Dubai,132,PM2.5,36,6,35,81,306,53,0,0,0,0
132,Coimbatore,144,PM2.5,72,4,51,116,328,19,0,0,0,0
133,Incheon,90,PM2.5,31,3,21,41,519,21,0,0,0,0
134,Cali,47,PM2.5,10,1,12,23,144,16,0,0,0,0
135,Manchester,25,PM2.5,4,0,7,15,350,26,12,47,0,0
136,Goiania,53,PM2.5,27,1,14,23,157,11,0,0,0,0
137,Taibei,87,PM2.5,5,1,21,49,610,59,12,48,0,0
138,Thiruvananthapuram,130,PM2.5,82,4,47,112,288,25,0,0,0,0
139,Chicago,73,PM2.5,6,1,20,40,157,25,0,0,0,0
140,Sapporo,51,PM2.5,16,4,8,10,593,36,29,65,0,252
141,Pretoria,74,PM2.5,35,28,25,49,1375,47,7,5,0,0
142,Birmingham,30,PM2.5,15,3,9,18,224,23,5,30,0,0
143,Yantai,55,PM2.5,35,2,18,31,359,12,0,0,0,0
144,Bandung,88,PM2.5,24,0,28,55,824,45,0,0,0,0
145,Vancouver,88,PM2.5,24,0,28,55,824,45,0,0,0,0
146,Accra,88,PM2.5,24,0,28,55,824,45,0,0,0,0
147,Tashkent,48,PM2.5,1,1,11,36,313,38,73,106,0,0
148,Patna,185,PM2.5,60,12,126,201,1014,49,0,0,0,0
149,Luoyang,143,PM2.5,28,3,53,107,268,43,0,0,0,0
150,Bhopal,119,PM2.5,56,3,41,81,239,33,0,0,0,0
151,San Juan,14,PM2.5,15,0,4,16,88,0,0,0,0,0
152,Brisbane,59,PM2.5,15,1,17,34,67,31,0,0,0,0
153,Tangerang,88,PM2.5,18,8,27,59,1392,47,0,0,0,0
154,Baku,33,PM2.5,28,1,8,13,157,7,0,0,0,0
155,Medan,92,PM2.5,32,1,31,65,462,40,0,0,0,0
156,Sendai,46,PM2.5,35,0,15,24,300,41,34,75,0,90
157,Houston,62,PM2.5,7,0,18,22,200,28,3,18,0,0
158,Manaus,59,PM2.5,8,1,15,39,136,16,0,0,0,0
159,Barranquilla,32,PM2.5,22,1,7,12,123,3,0,0,0,0
160,Maracaibo,19,PM2.5,16,3,5,7,210,9,0,0,0,0
161,Gujranwala,221,PM2.5,54,7,134,134,915,20,0,0,0,0
162,Rawalpindi,158,PM2.5,42,5,72,105,1434,40,0,0,0,0
163,Peshawar,139,PM2.5,72,3,49,70,1606,31,0,0,0,0
164,Agra,173,PM2.5,48,7,93,147,890,66,0,0,0,0
165,Baotou,115,PM2.5,11,11,43,95,1611,39,0,0,0,0
166,Vadodara,126,PM2.5,48,3,45,70,335,52,0,0,0,0
167,Kannur,138,PM2.5,75,2,55,80,311,25,0,0,0,0
168,Liuzhou,33,PM2.5,6,0,8,13,414,27,32,70,0,0
169,Visakhapatnam,141,PM2.5,42,62,52,81,815,32,0,0,0,0
170,Xuzhou,119,PM2.5,16,1,43,90,370,46,4,24,0,0
171,Daegu,151,PM2.5,14,3,46,114,638,82,0,0,0,0
172,Naples,66,PM2.5,30,1,16,30,195,30,0,0,0,0
173,Amman,34,PM2.5,29,1,10,20,287,10,10,20,0,0
174,Tijuana,104,PM2.5,7,2,33,33,699,43,23,53,0,0
175,Esfahan,104,PM2.5,7,2,33,33,699,43,23,53,0,0
176,Nashik,164,PM2.5,67,9,73,124,317,42,0,0,0,0
177,Vijayawada,160,PM2.5,71,14,81,127,454,38,0,0,0,0
178,Brussels,81,PM2.5,2,1,27,39,625,30,73,0,1,0
179,Hiroshima,52,PM2.5,38,1,12,13,412,22,6,28,0,60
180,Perth,93,PM2.5,25,2,41,59,99,28,0,0,0,0
181,Multan,93,PM2.5,25,2,41,59,99,28,0,0,0,0
182,Minsk,93,PM2.5,25,2,41,59,99,28,0,0,0,0
183,Baoding,33,PM2.5,9,0,8,9,285,15,0,16,0,0
184,Vienna,63,PM2.5,12,0,19,37,232,39,6,40,2,0
185,Kollam,130,O3,85,3,46,82,309,19,0,0,0,0
186,Valencia,93,PM2.5,5,1,33,33,87,16,0,5,0,0
187,Rajkot,93,PM2.5,5,1,33,33,87,16,0,5,0,0
188,Haikou,116,PM2.5,62,4,43,66,213,13,0,0,0,0
189,Yancheng Jiangsu,112,PM2.5,13,7,20,49,395,54,6,31,0,0
190,Rabat,74,PM2.5,26,2,22,41,122,3,0,0,0,0
191,West Yorkshire,78,PM2.5,27,0,25,48,225,40,38,68,0,0
192,Hyderabad,161,PM2.5,54,6,61,100,422,39,0,0,0,0
193,Ludhiana,164,PM2.5,49,4,76,125,618,44,0,0,0,0
194,La Paz,36,O3,39,1,3,5,103,1,0,0,0,0
195,Davao City,70,PM2.5,20,1,17,35,160,10,0,0,0,0
196,Turin,106,PM2.5,7,2,36,53,649,44,0,0,0,0
197,Bucharest,75,PM2.5,14,4,23,38,252,44,9,0,2,0
198,Adana,151,PM2.5,25,12,72,121,1310,61,0,0,0,0
199,Warsaw,89,PM2.5,19,1,33,74,705,44,0,139,1,0
200,Hamburg,80,PM2.5,1,1,28,41,469,47,66,105,0,0
