,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
68,Addis Ababa,54,PM2.5,34,1,17,49,1499,1,0,0,0,0
69,Sydney,56,PM2.5,36,0,13,42,102,24,0,0,0,0
70,Monterrey,79,PM2.5,10,10,28,50,797,35,0,0,0,0
71,Nairobi,38,PM2.5,25,1,8,11,438,4,0,0,0,0
72,Hanoi,123,PM2.5,55,9,47,83,533,39,0,0,0,0
73,Brasilia,37,PM2.5,27,0,5,7,169,5,0,0,0,0
74,Cape Town,72,PM2.5,15,2,25,56,704,22,4,8,0,0
75,Jiddah,67,PM2.5,11,47,25,69,159,49,0,0,0,0
76,Changsha,139,PM2.5,15,6,46,105,1133,32,0,0,0,0
77,Kunming,114,PM2.5,16,3,43,63,724,16,0,0,0,0
78,Urumqi,54,PM2.5,2,3,12,21,1048,36,0,0,0,0
79,Changchun,60,PM2.5,23,4,16,33,479,8,0,0,0,0
80,Xinbei,125,PM2.5,2,3,45,74,894,63,47,75,0,0
81,Shantou,74,PM2.5,11,3,25,29,550,19,0,0,0,0
82,Hefei,74,PM2.5,11,3,25,29,550,19,0,0,0,0
83,Rome,91,PM2.5,9,0,28,29,253,25,0,0,0,0
84,Ningbo,77,PM2.5,7,4,22,36,746,31,0,0,0,0
85,Tel Aviv,33,PM2.5,25,1,8,29,379,7,1,8,1,0
86,Montreal,53,PM2.5,24,0,14,37,193,20,0,4,0,0
87,Shijiazhuang,104,PM2.5,19,3,35,92,580,40,0,0,0,0
88,Recife,61,PM2.5,16,1,16,45,76,8,0,0,0,0
89,Porto Alegre,71,PM2.5,19,1,20,28,99,18,0,0,0,0
90,Fortaleza,67,PM2.5,17,0,20,37,82,6,0,0,0,0
91,Medellin,87,PM2.5,18,0,32,45,292,21,0,0,0,0
92,Jaipur,173,PM2.5,45,8,85,132,638,31,0,0,0,0
93,Los Angeles,77,PM2.5,1,0,29,88,1021,63,14,66,0,80
94,Taiyuan Shanxi,134,PM2.5,3,2,50,57,790,45,27,56,0,0
95,Nanning,93,PM2.5,21,4,33,70,816,22,0,0,0,0
96,Salvador,60,PM2.5,16,1,14,26,86,8,0,0,0,0
97,Xiamen,68,PM2.5,92,8,20,30,565,14,0,0,0,0
98,Lucknow,198,PM2.5,56,18,140,222,1039,20,0,0,0,0
99,Fuzhou Fujian,134,PM2.5,2,3,48,97,870,63,46,74,0,0
100,Changzhou,139,PM2.5,15,7,53,133,930,51,0,0,0,0
101,Kozhikode,158,PM2.5,70,4,62,124,572,23,0,0,0,0
102,Curitiba,64,PM2.5,6,0,17,32,197,15,0,0,0,0
103,Wenzhou,40,PM2.5,13,0,10,21,467,35,11,42,0,0
104,Nanchang,124,PM2.5,14,6,46,83,867,23,0,0,0,0
105,Malappuram,143,PM2.5,59,5,44,67,575,7,0,0,0,0
106,Berlin,74,PM2.5,7,1,22,35,192,25,0,2,0,0
107,Faisalabad,305,PM2.5,49,10,269,269,1175,12,0,0,0,0
108,Bekasi,164,PM2.5,39,5,83,83,686,44,0,0,0,0
109,Kampala,132,PM2.5,28,0,42,42,382,1,0,0,0,0
110,Busan,93,PM2.5,19,5,29,58,502,39,0,8,0,0
111,Guiyang,114,PM2.5,8,11,42,92,614,21,0,0,0,0
112,Campinas,70,PM2.5,25,0,20,30,233,14,0,0,1,0
113,Wuxi,31,PM2.5,13,0,9,18,407,21,1,23,0,0
114,Mashhad,31,PM2.5,13,0,9,18,407,21,1,23,0,0
115,Thrissur,114,PM2.5,57,4,47,79,320,15,0,0,0,0
116,Kochi,139,PM2.5,81,4,54,85,504,5,0,0,0,0
117,Kuwait City,120,PM2.5,19,2,51,147,193,36,0,0,0,0
118,Durban,75,PM2.5,10,1,17,51,101,22,0,0,3,0
119,Lanzhou,124,PM2.5,6,19,48,137,2491,52,0,0,0,0
120,Kanpur,187,PM2.5,51,13,123,182,850,23,0,0,0,0
121,Athens,187,PM2.5,51,13,123,182,850,23,0,0,0,0
122,Milan,187,PM2.5,51,13,123,182,850,23,0,0,0,0
123,Indore,111,PM2.5,2,1,30,30,402,18,0,0,0,0
124,Guayaquil,34,PM2.5,14,2,8,12,139,7,0,0,0,0
125,Izmir,156,PM2.5,8,4,40,70,900,43,0,0,0,0
126,Kiev,57,PM2.5,22,2,12,23,164,25,0,0,0,0
127,Surabaya,88,PM2.5,21,15,29,78,483,42,0,0,0,0
128,Lisbon,92,PM2.5,23,1,31,48,122,15,0,0,0,0
129,Caracas,34,PM2.5,23,3,8,14,166,9,0,0,0,0
130,Nagpur,151,PM2.5,31,23,54,131,306,47,0,0,0,0
131,Shizuoka,29,PM2.5,22,1,7,8,323,10,5,15,0,103
132,Dubai,128,PM2.5,5,15,51,65,761,69,0,0,0,0
133,Coimbatore,151,PM2.5,57,5,51,105,358,16,0,0,0,0
134,Incheon,152,PM2.5,8,4,66,98,1121,44,0,0,0,0
135,Cali,54,PM2.5,6,0,13,23,162,19,0,0,0,0
136,Manchester,26,NO2,6,0,5,15,384,28,13,43,0,0
137,Goiania,73,PM2.5,15,1,27,38,306,15,0,0,0,0
138,Taibei,111,PM2.5,2,3,46,88,1370,59,73,112,0,0
139,Thiruvananthapuram,128,PM2.5,69,5,49,128,341,27,0,0,0,0
140,Chicago,73,PM2.5,3,1,23,49,286,42,0,0,0,0
141,Sapporo,66,NO2,5,7,25,26,903,68,156,225,0,475
142,Pretoria,80,PM2.5,11,29,25,52,1489,45,8,5,1,0
143,Birmingham,42,PM2.5,25,2,11,13,197,12,1,6,0,0
144,Yantai,64,PM2.5,33,3,10,41,359,12,0,0,0,0
145,Bandung,157,PM2.5,57,0,72,72,572,39,0,0,0,0
146,Vancouver,54,PM2.5,1,0,15,40,393,47,64,103,0,0
147,Patna,192,PM2.5,65,12,134,216,979,29,0,0,0,0
148,Luoyang,152,PM2.5,11,3,63,167,597,46,0,0,0,0
149,Bhopal,151,PM2.5,48,3,46,78,262,34,0,0,0,0
150,San Juan,21,O3,17,0,4,10,88,0,0,0,0,0
151,Brisbane,47,PM2.5,34,1,12,45,62,31,0,0,0,0
152,Tangerang,162,PM2.5,41,7,76,76,881,41,0,0,0,0
153,Baku,28,PM2.5,19,1,7,11,164,8,0,0,0,0
154,Medan,86,PM2.5,46,1,27,62,340,30,0,0,0,0
155,Sendai,27,PM2.5,39,0,6,8,301,24,22,46,0,90
156,Houston,62,PM2.5,10,1,18,34,299,42,4,25,0,0
157,Manaus,60,PM2.5,5,2,18,43,158,18,0,0,0,0
158,Barranquilla,42,PM2.5,27,0,10,17,95,2,0,0,0,0
159,Maracaibo,28,PM2.5,20,3,6,10,140,8,0,0,0,0
160,Gujranwala,409,PM2.5,55,10,364,364,1798,22,0,0,0,0
161,Rawalpindi,159,PM2.5,30,5,76,110,2003,32,0,0,0,0
162,Peshawar,199,PM2.5,45,1,136,136,1974,21,0,0,0,0
163,Agra,241,PM2.5,50,12,181,244,1567,62,0,0,0,0
164,Baotou,110,PM2.5,7,17,43,137,2718,36,0,0,0,0
165,Vadodara,152,PM2.5,38,3,62,93,406,44,0,0,0,0
166,Kannur,134,PM2.5,61,3,50,86,385,24,0,0,0,0
167,Liuzhou,28,PM2.5,14,0,8,13,385,26,41,87,0,0
168,Visakhapatnam,144,PM2.5,43,27,46,68,484,18,0,0,0,0
169,Xuzhou,152,PM2.5,10,1,62,111,501,37,11,29,0,0
170,Daegu,156,PM2.5,8,6,53,96,918,64,0,8,0,0
171,Naples,78,PM2.5,23,1,29,29,172,17,0,0,0,0
172,Amman,28,O3,28,1,7,18,268,5,1,6,0,0
173,Tijuana,76,PM2.5,18,0,26,33,997,39,0,20,0,0
174,Nashik,175,PM2.5,43,10,100,138,413,45,0,0,0,0
175,Vijayawada,156,PM2.5,51,8,62,119,366,20,0,0,0,0
176,Brussels,77,PM2.5,1,1,28,42,511,28,17,0,1,0
177,Hiroshima,58,PM2.5,6,2,18,20,499,26,35,60,0,140
178,Perth,52,PM2.5,36,2,11,29,78,19,0,0,0,0
179,Multan,180,PM2.5,29,5,111,165,928,12,0,0,0,0
180,Minsk,34,O3,35,1,4,5,149,4,0,0,0,0
181,Baoding,63,PM2.5,1,0,20,36,551,30,6,30,0,0
182,Vienna,39,PM2.5,22,2,7,9,262,5,1,5,0,0
183,Kollam,110,PM2.5,69,5,37,61,347,2,0,0,0,0
184,Valencia,84,PM2.5,16,1,26,40,134,15,0,0,0,0
185,Rajkot,144,PM2.5,49,8,50,78,290,13,0,0,0,0
186,Haikou,34,PM2.5,23,1,7,9,437,8,0,0,0,0
187,Yancheng Jiangsu,153,PM2.5,3,4,70,106,1356,76,41,85,0,0
188,Rabat,89,PM2.5,16,4,27,48,127,3,0,0,0,0
189,West Yorkshire,73,PM2.5,34,1,22,25,249,21,5,15,0,0
190,Hyderabad,173,PM2.5,52,9,99,99,472,30,0,0,0,0
191,Ludhiana,208,PM2.5,57,5,163,212,1007,27,0,0,0,0
192,La Paz,40,O3,40,1,5,9,120,3,0,0,0,0
193,Davao City,79,PM2.5,35,1,28,40,101,7,0,0,0,0
194,Turin,143,PM2.5,5,1,55,60,471,27,0,0,0,0
195,Bucharest,77,PM2.5,16,4,24,24,211,18,1,0,1,0
196,Adana,92,PM2.5,16,4,22,22,482,31,0,0,0,0
197,Warsaw,68,PM2.5,21,1,15,22,398,18,0,20,1,0
198,Hamburg,109,PM2.5,1,5,44,59,414,36,0,0,0,0
