,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
44,Dongguan,117,PM2.5,42,4,38,55,706,10,0,0,0,0
45,Suzhou,79,PM2.5,38,0,26,46,161,23,0,0,0,0
46,Foshan,95,PM2.5,37,2,34,77,611,20,0,0,0,0
47,Riyadh,125,PM2.5,10,13,46,100,226,28,0,0,0,0
48,Shenyang,94,PM2.5,17,10,28,55,867,22,0,0,0,0
49,Baghdad,94,PM2.5,17,10,28,55,867,22,0,0,0,0
50,Santiago,65,PM2.5,8,2,16,61,452,34,0,0,0,0
51,Pune,65,PM2.5,8,2,16,61,452,34,0,0,0,0
52,Madrid,79,PM2.5,2,2,25,51,340,53,36,0,1,0
53,Haerbin,105,PM2.5,17,9,41,92,789,17,0,0,0,0
54,Toronto,46,PM2.5,26,2,9,30,131,18,1,15,0,0
55,Belo Horizonte,145,PM2.5,3,4,56,87,948,41,0,0,0,0
56,Singapore,67,PM2.5,43,33,20,62,524,49,0,0,0,0
57,Khartoum,67,PM2.5,0,0,0,0,0,0,0,0,0,0
58,Johannesburg,68,PM2.5,4,10,20,40,206,47,13,26,0,0
59,Dalian,68,PM2.5,4,10,20,40,206,47,13,26,0,0
60,Barcelona,112,PM2.5,8,2,36,67,228,42,0,0,0,0
61,Fukuoka,30,O3,31,1,5,5,596,16,20,36,0,133
62,Ji-nan Shandong,76,PM2.5,25,5,23,73,588,38,0,0,0,0
63,Zhengzhou,76,PM2.5,25,5,23,73,588,38,0,0,0,0
64,Saint Petersburg,134,PM2.5,26,3,59,116,506,23,0,0,0,0
65,Alexandria,34,PM2.5,32,7,9,26,144,3,0,0,0,0
66,Guadalajara,75,PM10,13,2,20,98,1437,33,0,0,0,0
67,Ankara,68,PM2.5,5,4,27,31,379,33,0,0,0,0
68,Chittagong,90,PM2.5,54,2,29,41,253,2,0,0,0,0
69,Melbourne,63,PM10,21,0,15,74,128,14,0,0,0,0
70,Addis Ababa,78,PM2.5,43,3,32,47,2428,1,0,0,0,0
71,Sydney,90,PM2.5,31,2,29,66,115,29,0,0,0,0
72,Monterrey,90,PM2.5,16,22,29,59,682,32,0,0,0,0
73,Nairobi,67,PM2.5,46,2,15,22,505,3,0,0,0,0
74,Hanoi,94,PM2.5,61,8,35,73,474,37,0,0,0,0
75,Brasilia,45,PM2.5,13,0,8,12,216,8,0,0,0,0
76,Cape Town,67,PM2.5,9,4,20,46,707,34,3,4,0,0
77,Jiddah,127,SO2,5,134,49,124,263,48,0,0,0,0
78,Changsha,107,PM2.5,30,3,43,62,573,16,0,0,0,0
79,Kunming,70,PM2.5,35,3,20,23,468,6,0,0,0,0
80,Urumqi,106,PM2.5,3,3,74,113,2223,38,0,0,0,0
81,Changchun,92,PM2.5,17,9,34,55,749,16,0,0,0,0
82,Xinbei,78,PM2.5,30,1,25,54,330,50,4,17,0,0
83,Shantou,129,PM2.5,40,3,47,64,620,10,0,0,0,0
84,Hefei,138,PM2.5,24,4,58,117,448,39,0,0,0,0
85,Kabul,138,PM2.5,24,4,58,117,448,39,0,0,0,0
86,Rome,138,PM2.5,24,4,58,117,448,39,0,0,0,0
87,Ningbo,138,PM2.5,24,4,58,117,448,39,0,0,0,0
88,Tel Aviv,32,PM2.5,32,1,10,13,354,3,1,3,0,0
89,Montreal,42,PM2.5,26,0,9,22,193,16,0,3,0,0
90,Shijiazhuang,88,PM2.5,15,4,28,95,661,29,0,0,0,0
91,Recife,63,PM2.5,18,1,13,25,74,0,0,0,0,0
92,Yaounde,63,PM2.5,0,0,0,0,0,0,0,0,0,0
93,Porto Alegre,59,PM2.5,13,1,15,24,71,16,0,0,0,0
94,Fortaleza,71,PM2.5,18,0,19,34,79,7,0,0,0,0
95,Medellin,103,PM2.5,16,1,37,48,496,24,0,0,0,0
96,Jaipur,162,PM2.5,64,4,62,130,393,26,0,0,0,0
97,Los Angeles,162,PM2.5,64,4,62,130,393,26,0,0,0,0
98,Nanning,86,PM2.5,44,4,29,64,665,14,0,0,0,0
99,Salvador,62,PM2.5,16,1,18,54,81,9,0,0,0,0
100,Xiamen,52,PM2.5,24,9,14,20,656,20,0,0,0,0
101,Lucknow,170,PM2.5,62,10,103,142,577,14,0,0,0,0
102,Fuzhou Fujian,83,PM2.5,30,1,25,74,325,50,3,16,0,0
103,Changzhou,91,PM2.5,27,4,31,102,596,23,0,0,0,0
104,Kozhikode,158,PM2.5,83,5,64,116,510,23,0,0,0,0
105,Curitiba,44,PM2.5,20,0,8,14,76,6,0,0,0,0
106,Wenzhou,52,PM2.5,7,0,14,18,340,28,6,30,0,0
107,Nanchang,97,PM2.5,24,6,36,86,765,17,0,0,0,0
108,Malappuram,152,PM2.5,80,6,53,80,499,2,0,0,0,0
109,Berlin,82,PM2.5,13,1,28,32,197,29,0,0,0,0
110,Faisalabad,231,PM2.5,37,4,182,182,661,9,0,0,0,0
111,Bekasi,132,O3,150,7,28,54,1013,35,0,0,0,0
112,Kampala,157,PM2.5,35,0,72,72,595,1,0,0,0,0
113,Busan,30,PM2.5,31,3,6,14,210,6,0,4,0,0
114,Guiyang,64,PM2.5,36,5,18,46,351,11,0,0,0,0
115,Campinas,53,PM10,5,0,11,56,258,10,0,0,0,0
116,Wuxi,62,PM2.5,24,1,15,17,154,13,0,14,0,0
117,Puebla,64,PM2.5,22,2,21,33,436,22,0,0,0,0
118,Thrissur,143,PM2.5,68,5,55,97,350,12,0,0,0,0
119,Kochi,138,PM2.5,107,5,49,75,512,3,0,0,0,0
120,Kuwait City,89,PM2.5,8,16,29,107,189,42,0,0,0,0
121,Durban,71,PM2.5,11,1,16,36,105,29,0,0,0,0
122,Lanzhou,102,PM2.5,10,23,42,112,1603,46,0,0,0,0
123,Kanpur,169,PM2.5,62,12,98,154,576,15,0,0,0,0
124,Athens,73,PM2.5,16,3,21,22,451,29,0,0,1,0
125,Milan,88,PM2.5,3,1,19,19,471,18,0,0,0,0
126,Indore,159,PM2.5,54,4,72,111,376,19,0,0,0,0
127,Guayaquil,19,PM2.5,12,2,4,7,108,4,0,0,0,0
128,Izmir,107,PM2.5,7,3,40,67,654,44,0,0,0,0
129,Kiev,65,PM2.5,26,1,18,30,157,25,0,0,0,0
130,Surabaya,125,PM2.5,49,12,52,89,404,38,0,0,0,0
131,Lisbon,91,PM2.5,11,1,29,45,133,22,0,0,0,0
132,Caracas,25,PM2.5,20,4,6,9,177,11,0,0,0,0
133,Nagpur,174,PM2.5,39,21,103,196,428,36,0,0,0,0
134,Shizuoka,26,O3,32,1,2,2,260,2,2,4,0,59
135,Dubai,100,PM2.5,8,9,37,87,514,64,0,0,0,0
136,Coimbatore,153,PM2.5,71,7,64,121,376,27,0,0,0,0
137,Incheon,56,PM2.5,18,4,14,32,505,26,0,0,0,0
138,Cali,52,PM2.5,12,0,11,19,131,20,0,0,0,0
139,Manchester,29,PM2.5,15,0,5,15,366,17,2,24,0,0
140,Goiania,78,PM2.5,11,1,25,42,285,18,0,0,0,0
141,Taibei,80,PM2.5,22,1,23,58,313,47,5,23,0,0
142,Thiruvananthapuram,147,PM2.5,83,6,54,113,387,18,0,0,0,0
143,Chicago,45,PM2.5,22,2,12,35,164,27,0,0,0,0
144,Sapporo,26,O3,27,1,4,4,297,15,13,26,0,61
145,Pretoria,56,PM2.5,11,31,18,43,1055,44,6,4,0,0
146,Birmingham,51,PM2.5,27,1,11,13,167,10,1,6,0,0
147,Yantai,51,PM2.5,27,1,11,13,167,10,1,6,0,0
148,Bandung,51,PM2.5,27,1,11,13,167,10,1,6,0,0
149,Vancouver,51,PM2.5,27,1,11,13,167,10,1,6,0,0
150,Accra,66,PM2.5,25,4,21,31,522,15,0,0,0,0
151,Patna,166,PM2.5,62,12,84,138,583,16,0,0,0,0
152,Luoyang,131,PM2.5,27,3,48,129,999,32,0,0,0,0
153,Bhopal,159,PM2.5,55,4,72,110,319,31,0,0,0,0
154,San Juan,27,PM10,31,0,5,29,101,0,0,0,0,0
155,Brisbane,53,PM2.5,32,2,16,40,76,25,0,0,0,0
156,Beirut,53,PM2.5,32,2,16,40,76,25,0,0,0,0
157,Tunis,53,PM2.5,32,2,16,40,76,25,0,0,0,0
158,Baku,24,PM2.5,25,0,6,12,125,6,0,0,0,0
159,Medan,87,PM2.5,22,2,29,58,523,25,0,0,0,0
160,Sendai,31,O3,32,1,1,3,289,8,7,16,0,60
161,Houston,52,PM2.5,21,0,13,40,328,27,2,9,0,0
162,Manaus,54,PM2.5,11,1,15,36,142,21,0,0,0,0
163,Barranquilla,44,PM2.5,26,1,9,15,106,2,0,0,0,0
164,Maracaibo,24,O3,28,1,5,8,106,3,0,0,0,0
165,Gujranwala,299,PM2.5,47,4,263,263,802,8,0,0,0,0
166,Rawalpindi,156,PM2.5,42,4,71,73,1144,24,0,0,0,0
167,Peshawar,165,PM2.5,43,1,102,102,1295,17,0,0,0,0
168,Agra,174,PM2.5,67,10,93,137,635,27,0,0,0,0
169,Baotou,118,PM2.5,18,21,47,102,1785,25,0,0,0,0
170,Vadodara,163,PM2.5,48,8,80,128,440,37,0,0,0,0
171,Kannur,154,PM2.5,71,4,64,109,387,28,0,0,0,0
172,Liuzhou,25,O3,20,1,6,15,487,20,17,40,0,0
173,Visakhapatnam,106,PM2.5,48,15,40,57,362,12,0,0,0,0
174,Xuzhou,113,PM2.5,38,2,45,130,264,38,2,11,0,0
175,Daegu,101,PM2.5,30,2,33,49,284,18,0,4,0,0
176,Naples,78,PM2.5,18,1,24,24,219,22,0,0,0,0
177,Amman,31,O3,33,1,4,8,214,3,1,3,0,0
178,Tijuana,76,PM2.5,2,0,30,47,498,46,7,33,0,0
179,Nashik,170,PM2.5,55,7,89,123,307,35,0,0,0,0
180,Vijayawada,153,PM2.5,65,10,55,97,322,36,0,0,0,0
181,Brussels,71,PM2.5,14,1,21,24,320,9,2,0,0,0
182,Hiroshima,24,PM2.5,35,0,6,9,312,8,8,16,0,20
183,Perth,58,PM2.5,19,1,17,42,56,27,0,0,0,0
184,Multan,183,PM2.5,30,13,98,148,569,11,0,0,0,0
185,Minsk,23,O3,23,1,6,10,159,4,0,0,0,0
186,Baoding,68,PM2.5,13,0,22,38,466,15,1,9,0,0
187,Vienna,58,PM2.5,20,0,16,16,174,12,0,0,0,0
188,Kollam,127,PM2.5,79,6,53,85,376,19,0,0,0,0
189,Valencia,81,PM2.5,20,1,24,29,189,19,0,0,0,0
190,Rajkot,161,PM2.5,51,6,80,122,357,11,0,0,0,0
191,Haikou,58,PM2.5,39,2,18,43,604,3,0,0,0,0
192,Yancheng Jiangsu,117,PM2.5,30,3,42,107,505,51,5,27,0,0
193,Rabat,61,PM2.5,17,3,17,27,123,4,0,0,0,0
194,West Yorkshire,90,PM2.5,0,1,37,37,213,40,7,33,0,0
195,Quito,27,PM2.5,11,0,6,9,407,10,0,0,0,0
196,Hyderabad,172,PM2.5,54,7,76,103,256,25,0,0,0,0
197,Ludhiana,196,PM2.5,59,5,137,162,895,25,0,0,0,0
198,La Paz,38,O3,41,1,7,13,133,3,0,0,0,0
199,Davao City,63,PM2.5,44,1,12,24,140,5,0,0,0,0
200,Turin,91,PM2.5,3,1,28,35,851,28,5,0,0,0
201,Bucharest,143,PM2.5,3,4,49,56,379,30,3,0,2,0
202,Adana,69,PM2.5,16,7,18,35,427,30,0,0,0,0
203,Warsaw,86,PM2.5,23,4,33,38,225,23,0,0,0,0
204,Hamburg,67,PM2.5,21,1,19,19,155,25,0,0,0,0
