,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
74,Tel Aviv,109,PM2.5,19,1,33,155,707,35,24,59,1,0
75,Montreal,28,PM2.5,27,0,9,23,183,13,0,4,0,0
76,Shijiazhuang,144,PM2.5,3,5,58,109,913,49,0,0,0,0
77,Recife,66,PM2.5,32,2,21,47,119,13,0,0,0,0
78,Porto Alegre,71,PM2.5,44,2,25,38,129,32,0,0,0,0
79,Fortaleza,74,PM2.5,21,0,24,39,88,11,0,0,0,0
80,Medellin,86,PM2.5,25,0,27,36,379,18,0,0,0,0
81,Jaipur,157,PM2.5,37,5,73,108,497,49,0,0,0,0
82,Los Angeles,74,PM2.5,1,1,23,52,650,44,20,52,0,0
83,Taiyuan Shanxi,80,PM2.5,27,3,23,36,473,37,4,22,0,0
84,Nanning,84,PM2.5,43,4,29,47,707,27,0,0,0,0
85,Salvador,54,PM2.5,26,1,15,31,89,21,0,0,0,0
86,Xiamen,150,O3,34,4,32,48,1980,65,0,0,0,0
87,Lucknow,184,PM2.5,30,9,128,202,1267,50,0,0,0,0
88,Fuzhou Fujian,73,PM2.5,22,1,20,82,491,57,4,27,0,0
89,Changzhou,121,PM2.5,12,4,47,116,692,60,0,0,0,0
90,Kozhikode,108,PM2.5,65,2,38,83,418,24,0,0,0,0
91,Curitiba,63,PM2.5,52,1,17,27,137,15,0,0,0,0
92,Wenzhou,39,PM2.5,11,0,10,16,242,33,5,31,0,0
93,Nanchang,39,PM2.5,19,3,38,105,1033,10,0,0,0,0
94,Malappuram,88,PM2.5,48,3,34,49,496,13,0,0,0,0
95,Berlin,82,PM2.5,1,1,26,44,560,41,108,133,2,0
96,Faisalabad,180,PM2.5,41,12,127,154,1065,20,0,0,0,0
97,Bekasi,76,PM2.5,12,5,20,61,1841,68,0,0,0,0
98,Kampala,104,PM2.5,43,0,33,33,255,1,0,0,0,0
99,Busan,34,PM2.5,17,3,8,17,314,21,0,9,0,0
100,Guiyang,59,PM2.5,19,6,15,32,444,23,0,0,0,0
101,Campinas,64,PM2.5,8,2,22,32,792,36,0,0,1,0
102,Wuxi,48,PM2.5,7,1,12,14,416,29,9,40,0,0
103,Puebla,54,PM2.5,17,0,16,34,405,12,0,0,0,0
104,Thrissur,85,PM2.5,43,2,29,46,277,16,0,0,0,0
105,Kochi,90,PM2.5,69,3,33,50,412,13,0,0,0,0
106,Kuwait City,132,PM2.5,33,13,50,149,187,51,0,0,0,0
107,Durban,81,PM2.5,28,1,25,60,196,37,0,0,1,0
108,Lanzhou,124,PM2.5,8,8,46,122,1316,52,0,0,0,0
109,Kanpur,124,PM2.5,8,8,46,122,1316,52,0,0,0,0
110,Athens,65,PM2.5,13,2,17,42,1091,45,0,0,3,0
111,Milan,76,PM2.5,1,2,25,39,1993,59,0,46,5,0
112,Indore,153,PM2.5,41,4,60,100,409,35,0,0,0,0
113,Guayaquil,27,PM2.5,16,2,6,9,129,4,0,0,0,0
114,Izmir,69,PM2.5,11,4,19,47,999,53,0,0,0,0
115,Kiev,85,PM2.5,10,4,31,45,256,36,0,0,0,0
116,Surabaya,176,O3,19,13,76,112,1141,69,0,0,0,0
117,Lisbon,86,PM2.5,8,0,26,50,317,33,0,0,1,0
118,Caracas,26,PM2.5,26,4,7,11,126,4,0,0,0,0
119,Nagpur,174,PM2.5,9,50,125,170,665,79,0,0,0,0
120,Shizuoka,57,PM2.5,24,1,14,43,229,43,1,15,0,128
121,Dubai,140,PM2.5,33,10,51,84,291,67,0,0,0,0
122,Coimbatore,98,PM2.5,38,2,35,83,258,21,0,0,0,0
123,Incheon,49,PM2.5,9,3,11,25,514,38,0,0,0,0
124,Cali,59,PM2.5,21,0,14,21,144,18,0,0,0,0
125,Manchester,31,PM2.5,15,1,7,12,401,21,7,34,0,0
126,Goiania,51,PM2.5,19,0,13,25,161,35,0,0,0,0
127,Taibei,79,PM2.5,18,1,26,58,469,50,6,30,0,0
128,Thiruvananthapuram,85,PM2.5,52,2,28,58,246,26,0,0,0,0
129,Chicago,85,PM2.5,52,2,28,58,246,26,0,0,0,0
130,Sapporo,68,PM2.5,27,0,17,34,300,37,7,16,0,59
131,Pretoria,95,PM2.5,30,28,38,88,1336,48,10,5,0,0
132,Birmingham,25,O3,23,1,3,4,119,7,15,29,0,0
133,Yantai,59,PM2.5,18,5,14,38,606,23,0,0,0,0
134,Bandung,86,PM2.5,29,4,21,56,1048,33,0,0,0,0
135,Vancouver,15,PM2.5,20,2,0,2,160,12,1,13,0,0
136,Patna,188,PM2.5,24,9,138,229,1318,69,0,0,0,0
137,Luoyang,161,PM2.5,5,3,78,136,938,54,0,0,0,0
138,Bhopal,161,PM2.5,42,4,80,125,326,35,0,0,0,0
139,San Juan,30,PM2.5,17,0,7,23,85,0,0,0,0,0
140,Tangerang,81,PM2.5,4,6,26,53,1480,35,0,0,0,0
141,Baku,30,O3,33,0,3,6,121,4,0,0,0,0
142,Medan,94,PM2.5,26,1,34,72,690,41,0,0,0,0
143,Sendai,49,PM2.5,38,0,10,27,200,24,2,6,0,41
144,Manaus,49,PM2.5,10,1,12,30,140,16,0,0,0,0
145,Barranquilla,37,PM2.5,26,1,10,17,109,2,0,0,0,0
146,Maracaibo,25,PM2.5,20,3,6,10,176,8,0,0,0,0
147,Gujranwala,196,PM2.5,33,12,143,175,1613,46,0,0,0,0
148,Rawalpindi,158,PM2.5,9,10,79,114,1813,54,0,0,0,0
149,Peshawar,276,PM2.5,43,4,253,253,2105,44,0,0,0,0
150,Agra,186,PM2.5,18,10,132,215,1557,85,0,0,0,0
151,Baotou,90,PM2.5,3,7,31,61,1512,42,0,0,0,0
152,Vadodara,162,PM2.5,38,9,82,126,471,59,0,0,0,0
153,Kannur,162,PM2.5,38,9,82,126,471,59,0,0,0,0
154,Liuzhou,90,PM2.5,47,1,33,48,317,35,0,0,0,0
155,Visakhapatnam,164,PM2.5,42,31,80,121,636,27,0,0,0,0
156,Xuzhou,104,PM2.5,27,2,34,79,408,31,1,17,0,0
157,Daegu,104,PM2.5,27,2,34,79,408,31,1,17,0,0
158,Naples,86,PM2.5,14,2,32,36,1117,57,0,0,6,0
159,Amman,113,PM2.5,36,2,39,127,224,22,19,41,1,0
160,Tijuana,148,PM2.5,17,3,60,60,501,30,0,0,0,0
161,Nashik,154,PM2.5,43,5,58,106,365,49,0,0,0,0
162,Vijayawada,154,PM2.5,43,5,58,106,365,49,0,0,0,0
163,Brussels,25,PM2.5,7,1,5,7,332,20,18,0,1,0
164,Hiroshima,30,O3,31,0,2,4,302,7,1,8,0,40
165,Perth,30,O3,31,0,2,4,302,7,1,8,0,40
166,Multan,159,PM2.5,25,14,82,120,837,32,0,0,0,0
167,Minsk,50,PM2.5,26,2,12,13,182,5,0,0,0,0
168,Baoding,64,PM2.5,0,1,22,26,804,21,48,64,0,0
169,Vienna,63,PM2.5,12,0,22,22,253,25,2,34,1,0
170,Kollam,105,PM2.5,71,2,35,40,329,20,0,0,0,0
171,Valencia,81,PM2.5,4,2,28,41,88,35,52,72,1,0
172,Rajkot,146,PM2.5,51,3,51,89,260,14,0,0,0,0
173,Haikou,100,PM2.5,60,2,37,54,619,5,0,0,0,0
174,Yancheng Jiangsu,108,PM2.5,40,1,40,120,581,43,1,19,0,0
175,Rabat,61,PM2.5,36,5,15,23,109,3,0,0,0,0
176,West Yorkshire,69,PM2.5,15,1,23,29,232,37,28,54,0,0
177,Quito,23,O3,23,0,4,5,190,6,0,0,0,0
178,Hyderabad,144,PM2.5,41,6,52,103,534,47,0,0,0,0
179,Ludhiana,183,PM2.5,43,9,132,192,1009,52,0,0,0,0
180,La Paz,25,O3,25,2,6,10,141,7,0,0,0,0
181,Davao City,73,PM2.5,22,1,26,31,171,11,0,0,0,0
182,Turin,101,PM2.5,4,5,42,56,2609,80,46,15,7,0
183,Bucharest,77,PM2.5,10,4,25,44,322,38,9,0,1,0
184,Adana,98,PM2.5,28,7,39,81,736,49,0,0,0,0
185,Warsaw,129,PM2.5,2,2,44,56,1231,39,0,113,3,0
186,Hamburg,65,PM2.5,6,1,17,29,332,38,22,33,0,0
