,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
96,Salvador,58,PM2.5,19,0,16,31,98,25,0,0,0,0
97,Xiamen,73,PM2.5,83,7,18,28,806,18,0,0,0,0
98,Lucknow,201,PM2.5,6,1,134,202,1642,32,5,25,2,0
99,Fuzhou Fujian,71,PM2.5,23,1,22,93,610,55,9,30,0,0
100,Changzhou,133,PM2.5,4,4,52,131,897,56,0,0,0,0
101,Kozhikode,75,PM2.5,3,1,21,45,524,11,38,41,0,0
102,Curitiba,63,PM2.5,33,0,17,31,126,7,0,0,0,0
103,Wenzhou,46,PM2.5,17,1,10,22,340,32,7,34,0,0
104,Nanchang,108,PM2.5,9,4,39,100,1040,14,0,0,0,0
105,Malappuram,74,PM2.5,5,2,20,36,474,6,26,32,0,0
106,Berlin,85,PM2.5,14,1,28,33,215,25,0,11,0,0
107,Faisalabad,223,PM2.5,14,11,173,249,1916,21,0,0,0,0
108,Bekasi,84,PM2.5,27,7,31,57,872,50,0,0,0,0
109,Kampala,104,PM2.5,26,1,37,66,565,2,0,0,0,0
110,Busan,60,PM2.5,20,3,18,27,314,16,2,14,0,0
111,Guiyang,45,PM2.5,5,3,10,20,529,18,0,0,0,0
112,Asuncion,45,PM2.5,5,3,10,20,529,18,0,0,0,0
113,Campinas,72,PM2.5,6,0,29,39,740,14,0,0,1,0
114,Wuxi,25,PM2.5,16,1,7,18,253,23,2,25,0,0
115,Puebla,55,PM2.5,23,0,14,27,380,43,0,0,0,0
116,Dakar,55,PM2.5,23,0,14,27,380,43,0,0,0,0
117,Thrissur,55,PM2.5,23,0,14,27,380,43,0,0,0,0
118,Kochi,55,PM2.5,23,0,14,27,380,43,0,0,0,0
119,Kuwait City,118,PM2.5,10,9,43,88,183,19,0,0,0,0
120,Durban,72,PM2.5,24,1,20,49,255,14,0,0,0,0
121,Lanzhou,124,PM2.5,4,12,46,118,1268,36,0,0,0,0
122,Kanpur,185,PM2.5,3,3,82,158,2398,42,49,66,0,0
123,Athens,90,PM2.5,7,2,36,36,858,30,0,0,2,0
124,Milan,74,PM2.5,1,2,18,19,718,23,0,0,0,0
125,Indore,160,PM2.5,31,8,86,187,756,31,4,19,1,0
126,Guayaquil,33,PM2.5,14,1,7,11,128,5,0,0,0,0
127,Izmir,33,PM2.5,14,1,7,11,128,5,0,0,0,0
128,Kiev,69,PM2.5,6,2,20,30,1009,34,0,0,0,0
129,Guatemala City,81,PM2.5,13,1,26,29,177,23,0,0,0,0
130,Surabaya,118,PM2.5,42,18,51,80,665,30,0,0,0,0
131,Lisbon,88,PM2.5,22,2,33,38,126,20,0,0,0,0
132,Caracas,88,PM2.5,22,2,33,38,126,20,0,0,0,0
133,Nagpur,164,PM2.5,25,1,85,143,1423,32,5,30,0,0
134,Shizuoka,52,PM2.5,7,1,14,42,333,55,11,33,0,145
135,Dubai,113,PM2.5,3,8,37,83,401,57,0,0,0,0
136,Coimbatore,84,PM2.5,0,5,29,64,610,18,9,3,0,0
137,Incheon,59,PM2.5,5,5,18,36,642,43,0,0,0,0
138,Cali,61,PM2.5,16,0,20,25,120,16,0,0,0,0
139,Manchester,27,PM2.5,15,1,8,16,391,24,4,29,0,0
140,Goiania,61,PM2.5,12,0,16,23,202,12,0,0,0,0
141,Taibei,68,PM2.5,13,1,22,59,606,51,18,45,0,0
142,Thiruvananthapuram,71,PM2.5,6,4,23,56,454,27,6,19,2,0
143,Chicago,62,PM2.5,3,1,18,48,938,48,0,0,0,0
144,Sapporo,62,NO2,11,2,14,36,397,65,37,73,0,131
145,Pretoria,58,PM2.5,19,29,13,45,1448,30,2,13,0,0
146,Birmingham,62,PM2.5,22,2,21,24,232,15,0,5,0,0
147,Yantai,121,PM2.5,7,5,45,91,872,31,0,0,0,0
148,Bandung,86,PM2.5,56,2,31,67,459,25,0,0,0,0
149,Vancouver,40,NO2,3,0,8,26,468,42,25,55,0,0
150,Patna,216,PM2.5,16,2,222,317,1393,72,46,89,3,0
151,Brazzaville,216,PM2.5,16,2,222,317,1393,72,46,89,3,0
152,Luoyang,216,PM2.5,16,2,222,317,1393,72,46,89,3,0
153,Bhopal,216,PM2.5,16,2,222,317,1393,72,46,89,3,0
154,San Juan,216,PM2.5,16,2,222,317,1393,72,46,89,3,0
155,Damascus,157,PM2.5,44,14,71,164,427,25,0,6,0,0
156,Brisbane,157,PM2.5,44,14,71,164,427,25,0,6,0,0
157,Beirut,157,PM2.5,44,14,71,164,427,25,0,6,0,0
158,Tunis,157,PM2.5,44,14,71,164,427,25,0,6,0,0
159,Tangerang,157,PM2.5,44,14,71,164,427,25,0,6,0,0
160,Mogadishu,157,PM2.5,44,14,71,164,427,25,0,6,0,0
161,Baku,29,O3,30,0,7,13,131,2,0,0,0,0
162,Medan,79,PM2.5,50,1,24,49,363,27,0,0,0,0
163,Sendai,56,NO2,13,1,13,32,300,59,28,60,0,72
164,Houston,69,PM2.5,17,0,20,61,428,24,4,19,0,0
165,Manaus,69,PM2.5,17,0,20,61,428,24,4,19,0,0
166,Barranquilla,54,PM2.5,5,1,14,45,154,26,0,0,0,0
167,Maracaibo,31,PM2.5,23,3,8,13,150,7,0,0,0,0
168,Gujranwala,31,PM2.5,23,3,8,13,150,7,0,0,0,0
169,Rawalpindi,117,PM2.5,2,5,41,78,1897,30,17,35,0,0
170,Peshawar,199,PM2.5,7,1,165,165,1497,24,0,0,0,0
171,Agra,175,PM2.5,5,4,101,167,673,31,10,37,2,0
172,Baotou,118,PM2.5,3,6,39,93,1700,32,0,0,0,0
173,Vadodara,156,PM2.5,9,3,71,133,936,53,10,35,4,0
174,Kannur,96,PM2.5,11,1,36,70,594,22,7,22,0,0
175,Liuzhou,30,PM2.5,9,1,8,20,600,31,28,54,0,0
176,Visakhapatnam,160,PM2.5,21,6,69,112,358,13,3,16,2,0
177,Xuzhou,121,PM2.5,11,2,40,96,524,38,14,32,0,0
178,Daegu,122,PM2.5,6,4,62,102,621,52,2,15,0,0
179,Naples,77,PM2.5,3,1,23,48,310,45,0,0,0,0
180,Amman,90,PM2.5,19,2,28,103,238,15,1,16,1,0
181,Tijuana,83,PM2.5,17,0,31,34,233,36,1,18,0,0
182,Nashik,156,PM2.5,23,1,58,77,332,26,0,5,1,0
183,Vijayawada,162,PM2.5,21,3,92,141,715,15,1,6,2,0
184,Brussels,19,PM2.5,18,0,4,6,231,10,3,0,0,0
185,Hiroshima,29,PM2.5,9,1,9,9,337,15,10,25,0,80
186,Perth,56,PM2.5,21,1,16,39,58,28,0,0,0,0
187,Multan,208,PM2.5,3,13,170,247,2213,34,0,0,0,0
188,Minsk,38,PM2.5,28,1,10,12,169,4,0,0,0,0
189,Baoding,66,PM2.5,14,0,22,38,518,30,5,25,0,0
190,Vienna,85,PM2.5,6,2,30,35,520,23,0,28,2,0
191,Kollam,122,PM2.5,15,1,50,54,878,10,2,21,1,0
192,Valencia,99,PM2.5,12,1,30,30,156,26,0,0,0,0
193,Rajkot,151,PM2.5,26,2,64,96,318,17,11,27,3,0
194,Haikou,91,PM2.5,58,2,34,46,544,4,0,0,0,0
195,Yancheng Jiangsu,110,PM2.5,14,3,44,93,927,49,14,43,0,0
196,Rabat,68,PM2.5,20,5,19,26,118,3,0,0,0,0
197,West Yorkshire,77,PM2.5,21,1,23,23,190,24,6,23,0,0
198,Quito,19,PM2.5,13,0,4,6,303,14,0,0,0,0
199,Hyderabad,158,PM2.5,7,1,73,181,718,35,8,24,3,0
200,Ludhiana,190,PM2.5,13,5,125,216,1495,44,28,65,3,0
201,La Paz,42,O3,40,1,4,8,111,3,0,0,0,0
202,Davao City,73,PM2.5,36,0,23,27,102,7,0,0,0,0
203,Turin,78,PM2.5,6,1,25,30,447,29,0,0,0,0
204,Bucharest,106,PM2.5,4,4,33,45,300,31,3,0,2,0
205,Adana,113,PM2.5,33,5,37,87,413,32,0,0,0,0
206,Warsaw,118,PM2.5,2,2,37,52,1340,43,0,134,3,0
207,Hamburg,99,PM2.5,19,2,32,35,184,24,0,0,0,0
