,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
149,Brisbane,55,PM2.5,44,2,13,34,81,32,0,0,0,0
150,Beirut,55,PM2.5,44,2,13,34,81,32,0,0,0,0
151,Tangerang,119,PM2.5,109,10,40,80,1019,31,0,0,0,0
152,Baku,31,PM2.5,11,1,7,11,168,8,0,0,0,0
153,Medan,80,PM2.5,38,1,28,49,356,35,0,0,0,0
154,Sendai,58,PM2.5,16,1,13,16,511,23,19,43,0,172
155,Houston,57,PM2.5,27,0,13,41,290,19,3,9,0,0
156,Manaus,57,PM2.5,10,2,16,48,167,18,0,0,0,0
157,Barranquilla,59,PM2.5,25,1,16,28,139,12,0,0,0,0
158,Maracaibo,21,O3,18,3,4,6,162,9,0,0,0,0
159,Gujranwala,256,PM2.5,24,6,214,214,1541,25,0,0,0,0
160,Rawalpindi,162,PM2.5,15,5,92,133,2572,33,0,0,0,0
161,Peshawar,87,PM2.5,18,1,34,52,808,15,0,0,0,0
162,Agra,196,PM2.5,29,12,144,198,1112,46,0,0,0,0
163,Baotou,80,PM10,28,3,23,107,665,9,0,0,0,0
164,Vadodara,161,PM2.5,22,4,82,133,487,43,0,0,0,0
165,Kannur,118,PM2.5,38,1,50,85,462,24,0,0,0,0
166,Liuzhou,35,PM2.5,12,1,9,26,411,23,26,66,0,0
167,Visakhapatnam,163,PM2.5,48,27,74,108,566,15,0,0,0,0
168,Xuzhou,157,PM2.5,35,2,77,163,471,38,4,17,0,0
169,Daegu,156,PM2.5,7,5,80,125,1060,57,0,4,0,0
170,Naples,70,PM2.5,9,1,28,40,519,36,0,0,1,0
171,Amman,48,PM2.5,35,2,13,31,185,7,2,9,1,0
172,Tijuana,52,PM2.5,31,0,13,14,263,22,0,4,0,0
173,Esfahan,52,PM2.5,31,0,13,14,263,22,0,4,0,0
174,Nashik,178,PM2.5,22,8,110,113,612,46,0,0,0,0
175,Vijayawada,161,PM2.5,44,11,78,132,540,22,0,0,0,0
176,Brussels,62,PM2.5,4,1,16,19,268,15,10,0,1,0
177,Hiroshima,57,PM2.5,6,1,17,17,437,21,26,47,0,130
178,Perth,51,PM2.5,17,2,12,31,68,26,0,0,0,0
179,Multan,146,PM2.5,30,5,57,84,524,9,0,0,0,0
180,Minsk,53,PM2.5,17,1,14,17,173,6,0,0,0,0
181,Baoding,73,PM2.5,1,1,27,46,1010,45,48,85,0,0
182,Vienna,75,PM2.5,14,2,21,26,351,21,1,10,1,0
183,Kollam,93,PM2.5,55,4,34,54,389,3,0,0,0,0
184,Valencia,121,PM2.5,13,1,39,48,118,28,2,15,1,0
185,Rajkot,126,PM2.5,37,2,51,92,277,14,0,0,0,0
186,Haikou,58,PM2.5,40,1,16,48,369,4,0,0,0,0
187,Yancheng Jiangsu,151,PM2.5,34,7,59,130,1026,70,10,57,0,0
188,Rabat,70,PM2.5,13,5,23,31,134,7,0,0,0,0
189,West Yorkshire,67,PM2.5,27,1,24,25,136,28,10,28,0,0
190,Quito,49,PM2.5,14,0,11,16,541,14,0,0,0,0
191,Hyderabad,182,PM2.5,41,10,139,139,543,36,0,0,0,0
192,Ludhiana,256,PM2.5,27,9,218,324,1565,51,0,0,0,0
193,La Paz,33,O3,34,1,3,5,100,2,0,0,0,0
194,Davao City,84,PM2.5,21,0,26,46,208,11,0,0,0,0
195,Turin,89,PM2.5,3,5,26,41,1661,54,0,1,4,0
196,Bucharest,97,PM2.5,8,3,28,49,361,17,2,0,2,0
197,Adana,90,PM2.5,26,7,25,32,443,28,0,0,0,0
198,Warsaw,114,PM2.5,4,1,46,47,426,25,0,35,1,0
199,Hamburg,63,PM2.5,27,1,20,26,87,21,2,17,0,0
