,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
135,Incheon,83,PM2.5,19,3,27,64,606,33,0,0,0,0
136,Cali,53,PM2.5,12,0,15,20,124,23,0,0,0,0
137,Manchester,24,NO2,8,0,3,15,469,26,14,35,0,0
138,Goiania,59,PM2.5,43,0,16,31,133,30,0,0,0,0
139,Taibei,70,PM2.5,3,1,21,50,649,44,13,45,0,0
140,Thiruvananthapuram,119,PM2.5,57,3,41,92,314,21,0,0,0,0
141,Chicago,64,PM2.5,16,1,21,30,267,22,0,0,0,0
142,Sapporo,38,NO2,5,3,9,11,497,41,15,56,0,172
143,Pretoria,68,PM2.5,37,28,22,45,1120,48,7,12,0,0
144,Birmingham,49,PM2.5,23,1,15,19,161,26,4,20,0,0
145,Yantai,121,PM2.5,4,7,43,131,1376,47,0,0,0,0
146,Bandung,94,PM2.5,5,0,31,72,2336,56,0,0,0,0
147,Vancouver,28,NO2,10,0,5,24,271,30,16,37,0,0
148,Accra,28,NO2,10,0,5,24,271,30,16,37,0,0
149,Tashkent,28,NO2,10,0,5,24,271,30,16,37,0,0
150,Patna,28,NO2,10,0,5,24,271,30,16,37,0,0
151,Brazzaville,28,NO2,0,0,0,0,0,0,0,0,0,0
152,Luoyang,149,PM2.5,24,3,62,122,353,34,0,0,0,0
153,Bhopal,143,PM2.5,31,3,56,105,372,36,0,0,0,0
154,San Juan,30,PM10,18,0,2,37,94,0,0,0,0,0
155,Brisbane,47,PM2.5,12,1,11,33,83,22,0,0,0,0
156,Tangerang,103,PM2.5,5,13,36,85,2649,81,0,0,0,0
157,Mogadishu,103,PM2.5,0,0,0,0,0,0,0,0,0,0
158,Baku,30,PM2.5,29,1,6,11,154,7,0,0,0,0
159,Medan,134,PM2.5,7,2,51,86,811,41,0,0,0,0
160,Sendai,33,PM2.5,10,0,7,8,390,29,7,36,0,142
161,Houston,51,PM2.5,9,0,13,35,172,22,3,13,0,0
162,Manaus,51,PM2.5,20,1,12,25,123,14,0,0,0,0
163,Barranquilla,54,PM2.5,35,1,16,44,118,9,0,0,0,0
164,Maracaibo,21,PM2.5,29,3,6,10,156,5,0,0,0,0
165,Gujranwala,188,PM2.5,2,10,142,212,2419,63,0,0,0,0
166,Rawalpindi,178,PM2.5,2,11,115,165,3332,66,0,0,0,0
167,Peshawar,292,PM2.5,3,3,274,274,3259,73,0,0,0,0
168,Agra,192,PM2.5,0,9,152,249,2135,89,0,0,0,0
169,Baotou,81,PM2.5,3,4,23,100,1247,37,0,0,0,0
170,Vadodara,143,PM2.5,10,3,57,96,649,73,0,0,0,0
171,Kannur,151,PM2.5,53,2,63,105,512,41,0,0,0,0
172,Liuzhou,23,NO2,9,0,6,30,388,25,25,57,0,0
173,Visakhapatnam,180,PM2.5,27,67,127,184,1057,30,0,0,0,0
174,Xuzhou,103,PM2.5,24,2,33,68,351,32,1,16,0,0
175,Daegu,105,PM2.5,13,3,38,67,737,51,0,7,0,0
176,Naples,120,PM2.5,35,1,23,34,207,39,0,0,0,0
177,Amman,64,PM10,35,1,22,100,244,9,6,15,0,0
178,Tijuana,96,PM2.5,13,0,32,32,620,26,2,21,0,0
179,Nashik,164,PM2.5,22,6,84,135,552,66,0,0,0,0
180,Vijayawada,185,PM2.5,44,16,133,202,659,50,0,0,0,0
181,Brussels,24,PM2.5,25,1,6,18,238,16,5,0,0,0
182,Hiroshima,45,PM2.5,5,1,12,19,860,35,7,42,0,150
183,Perth,80,PM2.5,12,2,24,48,117,21,0,0,0,0
184,Multan,186,PM2.5,4,28,130,191,1197,39,0,0,0,0
185,Minsk,18,O3,20,1,3,4,168,3,0,0,0,0
186,Baoding,58,PM2.5,13,0,17,31,293,20,2,15,0,0
187,Vienna,52,PM2.5,29,0,13,27,127,22,1,19,0,0
188,Kollam,132,PM2.5,63,3,47,111,370,16,0,0,0,0
189,Valencia,86,PM2.5,11,1,24,36,118,31,20,39,1,0
190,Rajkot,136,PM2.5,33,3,53,82,305,27,0,0,0,0
191,Haikou,101,PM2.5,27,1,33,36,524,7,0,0,0,0
192,Yancheng Jiangsu,155,PM2.5,17,2,52,80,507,40,2,25,0,0
193,Rabat,88,PM2.5,31,5,33,59,124,3,0,0,0,0
194,West Yorkshire,75,PM2.5,31,1,25,42,152,41,26,52,0,0
195,Quito,40,PM2.5,21,1,11,16,400,13,0,0,0,0
196,Hyderabad,169,PM2.5,21,5,107,107,795,51,0,0,0,0
197,Ludhiana,184,PM2.5,17,5,127,205,1383,59,0,0,0,0
198,La Paz,38,O3,39,1,6,12,148,5,0,0,0,0
199,Davao City,80,PM2.5,19,1,27,31,176,12,0,0,0,0
200,Turin,112,PM2.5,17,2,46,65,395,42,31,0,0,0
201,Bucharest,62,PM2.5,17,3,16,21,295,57,8,0,1,0
202,Adana,83,PM2.5,31,4,30,40,822,48,0,0,0,0
203,Warsaw,68,PM2.5,27,0,16,26,680,38,0,85,1,0
204,Hamburg,59,PM2.5,16,1,17,32,481,34,29,55,0,0
