,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
28,Bangkok,110,PM2.5,21,9,38,70,1036,38,0,0,0,0
29,Hyderabad,180,PM2.5,30,11,110,135,479,27,0,0,0,0
30,Seoul,59,PM2.5,2,4,16,30,1021,50,0,0,0,0
31,Nagoya,24,O3,16,1,4,8,248,16,2,18,0,92
32,London,46,PM2.5,10,1,14,14,789,19,1,2,0,0
33,Chengdu,130,PM2.5,1,2,49,71,668,24,0,0,0,0
34,Nanjing,127,PM2.5,1,4,44,91,733,68,0,0,0,0
35,Ho Chi Minh City,89,PM2.5,9,1,33,53,890,51,0,0,0,0
36,Wuhan,153,PM2.5,4,7,57,110,1245,64,0,0,0,0
37,Xi-an Shaanxi,170,PM2.5,26,6,100,157,868,13,0,0,0,0
38,Ahmedabad,116,PM2.5,26,6,37,70,231,27,0,0,0,0
39,New York City,35,PM2.5,28,0,8,28,207,14,4,9,0,0
40,Kuala Lumpur,133,PM2.5,5,4,51,84,957,33,0,0,0,0
41,Hangzhou,85,PM2.5,3,2,28,63,769,29,0,0,0,0
42,Hong Kong,84,PM2.5,24,2,27,48,452,23,0,0,0,0
43,Surat,134,PM2.5,18,26,55,79,346,19,0,0,0,0
44,Dongguan,96,PM2.5,6,4,33,64,608,33,0,0,0,0
45,Suzhou,74,PM2.5,16,0,26,74,370,39,0,0,0,0
46,Foshan,99,PM2.5,7,4,31,66,609,40,0,0,0,0
47,Riyadh,92,PM2.5,15,8,19,77,131,16,0,0,0,0
48,Shenyang,106,PM2.5,11,10,38,85,835,22,0,0,0,0
49,Baghdad,106,PM2.5,11,10,38,85,835,22,0,0,0,0
50,Santiago,65,PM2.5,49,3,17,68,319,33,0,0,0,0
51,Pune,169,PM2.5,31,4,87,104,399,13,0,0,0,0
52,Madrid,66,PM2.5,5,2,21,45,441,53,14,49,1,0
53,Haerbin,106,PM2.5,9,8,33,50,485,24,0,0,0,0
54,Toronto,46,PM2.5,26,2,11,45,192,28,0,2,0,0
55,Belo Horizonte,58,PM2.5,16,2,14,25,157,33,0,0,0,0
56,Singapore,84,PM2.5,25,4,35,60,260,38,0,0,0,0
57,Khartoum,84,PM2.5,0,0,0,0,0,0,0,0,0,0
58,Johannesburg,117,PM2.5,10,2,42,90,569,39,28,43,0,0
59,Dalian,33,PM2.5,29,0,8,24,215,16,0,4,0,0
60,Barcelona,134,PM2.5,6,1,49,49,311,48,15,49,2,0
61,Fukuoka,29,PM2.5,18,0,7,11,300,10,2,13,0,139
62,Ji-nan Shandong,128,PM2.5,17,5,45,105,698,39,0,0,0,0
63,Zhengzhou,129,PM2.5,30,4,56,93,404,19,0,0,0,0
64,Saint Petersburg,69,PM2.5,22,2,19,21,179,21,0,0,0,0
65,Alexandria,51,PM10,35,4,14,77,127,1,0,0,0,0
66,Abidjan,51,PM10,0,0,0,0,0,0,0,0,0,0
67,Guadalajara,60,PM2.5,40,3,18,31,366,16,0,0,0,0
68,Ankara,71,PM2.5,5,4,15,45,748,44,0,0,0,0
69,Chittagong,156,PM2.5,29,5,74,105,418,6,0,0,0,0
70,Melbourne,44,PM10,11,0,9,48,26,15,0,0,0,0
71,Addis Ababa,58,PM2.5,18,1,15,39,2309,5,0,0,0,0
72,Sydney,55,PM2.5,22,0,10,44,104,26,0,0,0,0
73,Monterrey,52,PM2.5,10,6,13,22,398,25,0,0,0,0
74,Nairobi,55,PM2.5,16,1,13,19,491,5,0,0,0,0
75,Hanoi,179,PM2.5,10,6,101,101,886,41,0,0,0,0
76,Brasilia,53,PM2.5,23,0,14,17,237,20,0,0,0,0
77,Cape Town,65,PM2.5,14,3,17,52,722,22,3,7,0,0
78,Jiddah,86,PM2.5,5,57,24,65,168,47,0,0,0,0
79,Changsha,123,PM2.5,2,4,44,68,722,36,0,0,0,0
80,Kunming,90,PM2.5,16,3,29,41,581,16,0,0,0,0
81,Urumqi,74,PM10,2,2,9,106,1655,45,0,0,0,0
82,Changchun,81,PM2.5,6,10,29,56,990,25,0,0,0,0
83,Xinbei,66,PM2.5,38,1,18,38,200,40,1,9,0,0
84,Shantou,59,PM2.5,39,3,17,25,30,11,0,0,0,0
85,Hefei,157,PM2.5,1,3,68,127,618,50,0,0,0,0
86,Ningbo,100,PM2.5,6,5,33,54,719,30,0,0,0,0
87,Tel Aviv,54,PM2.5,25,1,12,33,335,13,2,15,1,0
88,Montreal,38,PM2.5,26,0,10,26,197,17,0,7,0,0
89,Shijiazhuang,94,PM2.5,25,8,37,119,448,24,0,0,0,0
90,Recife,66,PM2.5,16,1,19,50,83,13,0,0,0,0
91,Yaounde,66,PM2.5,0,0,0,0,0,0,0,0,0,0
92,Fortaleza,74,PM2.5,17,0,24,30,81,11,0,0,0,0
93,Medellin,84,PM2.5,19,1,32,42,302,30,0,0,0,0
94,Jaipur,157,PM2.5,24,3,66,99,411,21,0,0,0,0
95,Taiyuan Shanxi,74,PM2.5,34,1,20,27,184,21,1,7,0,0
96,Nanning,116,PM2.5,13,8,41,68,827,33,0,0,0,0
97,Salvador,59,PM2.5,15,0,16,45,106,27,0,0,0,0
98,Xiamen,106,PM2.5,7,9,35,51,1240,28,0,0,0,0
99,Lucknow,181,PM2.5,24,8,114,180,851,12,0,0,0,0
100,Fuzhou Fujian,68,PM2.5,38,1,18,59,200,41,1,9,0,0
101,Changzhou,123,PM2.5,2,4,50,130,740,48,0,0,0,0
102,Kozhikode,146,PM2.5,23,4,54,91,617,18,0,0,0,0
103,Curitiba,53,PM2.5,13,1,12,23,121,19,0,0,0,0
104,Wenzhou,46,PM2.5,27,0,12,12,208,16,4,11,0,0
105,Nanchang,122,PM2.5,0,5,39,89,964,40,0,0,0,0
106,Malappuram,121,PM2.5,20,4,45,65,585,9,0,0,0,0
107,Berlin,121,PM2.5,20,4,45,65,585,9,0,0,0,0
108,Faisalabad,221,PM2.5,13,8,176,258,1029,10,0,0,0,0
109,Bekasi,86,PM2.5,18,8,30,66,2700,67,0,0,0,0
110,Kampala,171,PM2.5,27,1,100,100,932,3,0,0,0,0
111,Busan,53,PM2.5,7,6,13,27,507,29,0,2,0,0
112,Guiyang,118,PM2.5,13,7,41,84,530,20,0,0,0,0
113,Wuxi,29,O3,31,1,3,7,132,3,0,4,0,0
114,Kochi,135,PM2.5,33,2,48,73,496,7,0,0,0,0
115,Kuwait City,110,PM2.5,2,28,47,115,283,41,0,0,0,0
116,Durban,82,PM2.5,13,1,16,55,260,23,0,0,0,0
117,Kanpur,176,PM2.5,23,8,113,181,752,20,0,0,0,0
118,Athens,97,PM2.5,5,3,32,51,1738,37,0,0,4,0
119,Indore,122,PM2.5,28,2,35,50,285,3,0,0,0,0
120,Guayaquil,44,PM2.5,21,3,11,18,199,13,0,0,0,0
121,Izmir,44,PM2.5,21,3,11,18,199,13,0,0,0,0
122,Kiev,63,PM2.5,27,1,20,27,131,26,0,0,0,0
123,Lisbon,85,PM2.5,26,0,28,49,461,45,0,0,0,0
124,Caracas,37,PM2.5,11,7,9,14,285,21,0,0,0,0
125,Nagpur,129,PM2.5,21,14,46,85,250,38,0,0,0,0
126,Shizuoka,22,O3,16,0,3,4,263,6,0,6,0,59
127,Dubai,113,PM2.5,21,10,42,80,404,55,0,0,0,0
128,Coimbatore,127,PM2.5,30,5,48,84,412,23,0,0,0,0
129,Incheon,66,PM2.5,3,4,20,41,814,49,0,0,0,0
130,Cali,55,PM2.5,10,0,17,18,129,20,0,0,0,0
131,Algiers,55,PM2.5,10,0,17,18,129,20,0,0,0,0
132,Manchester,26,O3,30,0,3,6,252,4,1,5,0,0
133,Goiania,67,PM2.5,18,1,22,38,331,26,0,0,0,0
134,Taibei,64,PM2.5,32,1,19,33,178,24,1,9,0,0
135,Thiruvananthapuram,103,PM2.5,44,6,41,92,319,16,0,0,0,0
136,Chicago,58,PM2.5,31,1,16,30,285,29,0,0,0,0
137,Sapporo,58,PM2.5,31,1,16,30,285,29,0,0,0,0
138,Pretoria,71,PM2.5,9,28,16,46,1220,32,13,6,1,0
139,Birmingham,56,PM2.5,16,1,18,21,177,25,2,12,0,0
140,Yantai,125,PM2.5,7,6,46,103,800,36,0,0,0,0
141,Bandung,94,PM2.5,17,0,28,56,2236,42,0,0,0,0
142,Vancouver,32,PM2.5,21,0,9,16,203,26,4,17,0,0
143,Accra,32,PM2.5,21,0,9,16,203,26,4,17,0,0
144,Tashkent,32,PM2.5,21,0,9,16,203,26,4,17,0,0
145,Patna,32,PM2.5,21,0,9,16,203,26,4,17,0,0
146,Brazzaville,32,PM2.5,21,0,9,16,203,26,4,17,0,0
147,Luoyang,32,PM2.5,21,0,9,16,203,26,4,17,0,0
148,Bhopal,32,PM2.5,0,0,0,0,0,0,0,0,0,0
149,San Juan,27,PM2.5,22,0,8,27,101,0,0,0,0,0
150,Brisbane,40,PM2.5,28,1,11,26,63,30,0,0,0,0
151,Beirut,40,PM2.5,28,1,11,26,63,30,0,0,0,0
152,Tangerang,96,PM2.5,7,9,39,83,2440,65,0,0,0,0
153,Baku,27,PM2.5,23,1,7,12,137,4,0,0,0,0
154,Medan,27,PM2.5,23,1,7,12,137,4,0,0,0,0
155,Sendai,18,NO2,16,0,3,4,309,20,6,26,0,95
156,Houston,58,PM2.5,26,0,18,41,172,24,2,7,0,0
157,Manaus,53,PM2.5,13,1,14,23,146,19,0,0,0,0
158,Barranquilla,52,PM2.5,29,0,12,22,109,4,0,0,0,0
159,Maracaibo,37,PM2.5,26,4,8,16,167,12,0,0,0,0
160,Gujranwala,399,PM2.5,20,6,348,348,1584,18,0,0,0,0
161,Rawalpindi,142,PM2.5,4,3,44,67,1552,26,0,0,0,0
162,Peshawar,135,PM2.5,3,1,42,65,2064,24,0,0,0,0
163,Agra,170,PM2.5,17,4,90,155,571,17,0,0,0,0
164,Baotou,119,PM2.5,2,16,44,143,2542,35,0,0,0,0
165,Vadodara,124,PM2.5,28,2,47,68,275,14,0,0,0,0
166,Kannur,125,PM2.5,26,2,49,86,430,19,0,0,0,0
167,Liuzhou,26,O3,30,0,4,7,153,4,2,9,0,0
168,Visakhapatnam,168,PM2.5,23,29,83,123,698,18,0,0,0,0
169,Xuzhou,123,PM2.5,9,2,42,81,407,35,1,17,0,0
170,Daegu,82,PM2.5,1,5,39,76,741,51,0,2,0,0
171,Naples,117,PM2.5,11,1,48,78,2190,74,0,0,6,0
172,Amman,117,PM2.5,11,1,48,78,2190,74,0,0,6,0
173,Tijuana,72,PM2.5,42,0,19,20,325,26,2,9,0,0
174,Nashik,166,PM2.5,30,8,86,130,355,17,0,0,0,0
175,Vijayawada,180,PM2.5,7,10,114,186,648,32,0,0,0,0
176,Brussels,31,PM2.5,17,1,7,12,230,15,3,0,1,0
177,Hiroshima,27,PM2.5,6,0,7,9,214,12,7,18,0,40
178,Perth,62,PM2.5,15,2,20,28,93,29,0,0,0,0
179,Multan,186,PM2.5,3,24,152,224,1388,25,0,0,0,0
180,Minsk,26,O3,29,0,3,4,134,1,0,0,0,0
181,Baoding,40,PM2.5,21,0,9,21,228,12,0,3,0,0
182,Kollam,58,PM2.5,21,2,15,18,256,15,1,6,1,0
183,Valencia,97,PM2.5,11,1,35,40,169,23,4,15,0,0
184,Rajkot,116,PM2.5,25,6,41,78,266,10,0,0,0,0
185,Haikou,83,PM2.5,34,3,25,45,437,5,0,0,0,0
186,Yancheng Jiangsu,127,PM2.5,22,3,46,82,400,47,1,18,0,0
187,Rabat,89,PM2.5,16,4,27,52,135,7,0,0,0,0
188,West Yorkshire,78,PM2.5,18,1,26,32,151,22,4,16,0,0
189,Quito,39,PM2.5,11,0,7,10,359,17,0,0,0,0
190,Hyderabad,180,PM2.5,30,11,110,135,479,27,0,0,0,0
191,Ludhiana,180,PM2.5,30,11,110,135,479,27,0,0,0,0
192,La Paz,180,PM2.5,49,1,7,14,122,1,0,0,0,0
193,Lome,45,O3,49,1,7,14,122,1,0,0,0,0
194,Davao City,74,PM2.5,19,0,22,24,99,7,0,0,0,0
195,Bucharest,80,PM2.5,11,4,20,33,245,27,3,0,1,0
196,Adana,122,PM2.5,18,4,45,45,1016,24,0,0,0,0
197,Warsaw,61,PM2.5,31,1,15,17,405,27,0,31,1,0
198,Hamburg,76,PM2.5,17,1,25,33,297,26,5,16,0,0
199,Benin City,76,PM2.5,17,1,25,33,297,26,5,16,0,0
