,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
43,Surat,160,PM2.5,14,2,70,111,1341,12,7,21,9,0
44,Dongguan,97,PM2.5,24,3,37,84,361,25,0,0,0,0
45,Suzhou,73,PM2.5,40,0,22,46,149,14,0,0,0,0
46,Foshan,107,PM2.5,14,2,34,70,449,36,0,0,0,0
47,Riyadh,158,PM2.5,8,22,68,117,226,55,0,0,0,0
48,Shenyang,119,PM2.5,13,11,46,89,932,24,0,0,0,0
49,Santiago,66,PM2.5,48,2,18,67,405,35,0,0,0,0
50,Pune,66,PM2.5,48,2,18,67,405,35,0,0,0,0
51,Madrid,55,PM2.5,24,1,14,33,351,32,2,17,0,0
52,Haerbin,95,PM2.5,23,8,28,45,611,14,0,0,0,0
53,Toronto,66,PM2.5,13,3,22,28,275,24,11,25,0,0
54,Belo Horizonte,62,PM2.5,18,2,19,28,210,32,0,0,0,0
55,Singapore,70,PM2.5,37,2,16,38,167,25,0,0,0,0
56,Johannesburg,83,PM2.5,20,8,31,55,563,55,9,35,0,0
57,Dalian,61,PM2.5,16,1,16,45,329,33,11,33,0,0
58,Barcelona,67,PM2.5,38,0,23,43,176,20,4,11,1,0
59,Fukuoka,57,PM2.5,15,1,14,45,596,44,8,26,0,193
60,Ji-nan Shandong,149,PM2.5,2,8,55,139,877,57,0,0,0,0
61,Zhengzhou,178,PM2.5,1,5,136,194,388,43,0,0,0,0
62,Saint Petersburg,106,PM2.5,1,9,37,52,422,48,0,0,0,0
63,Alexandria,58,PM2.5,44,5,15,28,121,2,0,0,0,0
64,Guadalajara,65,PM2.5,66,2,19,19,190,17,0,0,0,0
65,Ankara,79,NO2,5,4,28,49,757,80,0,0,0,0
66,Chittagong,81,PM2.5,21,2,26,45,347,8,6,16,1,0
67,Melbourne,32,PM2.5,9,1,8,36,275,22,0,0,0,0
68,Addis Ababa,76,PM2.5,23,1,23,40,2451,5,0,0,0,0
69,Sydney,37,PM10,0,0,9,44,78,33,0,0,0,0
70,Monterrey,89,PM2.5,85,11,27,44,505,22,0,0,0,0
71,Nairobi,54,PM2.5,16,2,12,17,572,8,0,0,0,0
72,Hanoi,182,PM2.5,20,10,133,133,700,31,0,0,0,0
73,Brasilia,57,PM2.5,31,0,16,33,179,30,0,0,0,0
74,Cape Town,60,PM2.5,7,2,15,41,728,34,3,7,0,0
75,Jiddah,111,PM2.5,7,54,32,68,151,65,0,0,0,0
76,Changsha,159,PM2.5,27,4,68,126,839,17,0,0,0,0
77,Kunming,89,PM2.5,17,4,30,38,917,12,0,0,0,0
78,Urumqi,86,PM2.5,22,4,16,31,1516,25,0,0,0,0
79,Changchun,99,PM2.5,16,7,31,45,612,16,0,0,0,0
80,Xinbei,99,PM2.5,16,7,31,45,612,16,0,0,0,0
81,Shantou,99,PM2.5,16,7,31,45,612,16,0,0,0,0
82,Hefei,163,PM2.5,1,2,81,169,730,67,0,0,0,0
83,Rome,58,PM2.5,19,1,13,23,349,25,4,9,1,0
84,Ningbo,101,PM2.5,1,4,34,63,618,35,0,0,0,0
85,Tel Aviv,122,PM2.5,42,1,24,58,269,4,1,5,0,0
86,Montreal,45,PM2.5,26,0,11,37,207,19,1,10,0,0
87,Shijiazhuang,137,PM2.5,4,2,46,75,1046,24,0,0,0,0
88,Recife,70,PM2.5,18,1,21,50,101,14,0,0,0,0
89,Porto Alegre,63,PM2.5,17,1,15,27,70,27,0,0,0,0
90,Fortaleza,63,PM2.5,17,1,15,27,70,27,0,0,0,0
91,Medellin,82,PM2.5,47,1,30,40,210,31,0,0,0,0
92,Jaipur,151,PM2.5,6,4,50,98,1673,61,19,121,9,0
93,Los Angeles,83,PM2.5,21,0,30,62,452,38,13,38,0,50
94,Taiyuan Shanxi,84,PM2.5,37,6,29,65,204,29,1,7,0,0
95,Nanning,131,PM2.5,39,8,49,76,744,19,0,0,0,0
96,Salvador,60,PM2.5,19,0,16,49,112,29,0,0,0,0
97,Xiamen,81,NO2,6,8,17,28,3913,83,0,0,0,0
98,Lucknow,158,PM2.5,6,5,64,180,1044,42,54,95,0,0
99,Fuzhou Fujian,70,PM2.5,41,1,21,94,191,28,0,6,0,0
100,Changzhou,102,PM2.5,11,3,36,68,656,36,0,0,0,0
101,Kozhikode,103,PM2.5,4,3,36,70,402,29,20,33,1,0
102,Curitiba,51,PM2.5,17,1,13,26,109,16,0,0,0,0
103,Wenzhou,51,PM2.5,19,0,13,25,317,26,23,44,0,0
104,Nanchang,127,PM2.5,36,5,43,124,870,21,0,0,0,0
105,Malappuram,85,PM2.5,4,2,25,58,445,12,14,27,1,0
106,Berlin,118,PM2.5,8,1,47,56,453,36,16,33,2,0
107,Faisalabad,257,PM2.5,8,4,215,215,1790,22,0,0,0,0
108,Bekasi,74,PM2.5,9,6,26,69,1924,70,0,0,0,0
109,Kampala,168,PM2.5,35,0,90,90,584,2,0,0,0,0
110,Busan,39,PM2.5,3,2,10,16,393,27,0,1,0,0
111,Guiyang,126,PM2.5,45,6,51,81,450,9,0,0,0,0
112,Campinas,66,PM2.5,43,0,17,28,290,15,0,0,0,0
113,Wuxi,56,PM2.5,16,1,14,34,306,21,11,32,0,0
114,Puebla,103,O3,78,44,20,28,249,23,0,0,0,0
115,Thrissur,96,PM2.5,8,1,31,119,664,15,10,33,1,0
116,Kochi,131,PM2.5,7,4,45,62,809,11,14,41,0,0
117,Kuwait City,118,PM2.5,41,30,41,88,200,33,0,0,0,0
118,Durban,70,PM2.5,17,1,17,56,199,31,0,0,1,0
119,Lanzhou,111,PM2.5,3,5,39,128,815,36,0,0,0,0
120,Kanpur,151,PM2.5,4,12,53,166,1536,116,302,406,0,0
121,Athens,96,PM2.5,6,2,40,50,2369,34,0,0,8,0
122,Milan,76,PM2.5,2,1,26,30,1053,40,0,11,2,0
123,Indore,152,PM2.5,20,3,54,150,838,40,6,28,2,0
124,Guayaquil,54,PM2.5,37,5,14,23,151,6,0,0,0,0
125,Izmir,54,PM2.5,37,5,14,23,151,6,0,0,0,0
126,Kiev,63,PM2.5,17,2,17,27,194,25,0,0,0,0
127,Surabaya,77,PM2.5,6,23,20,29,2069,40,0,0,0,0
128,Lisbon,71,PM2.5,31,0,23,51,222,30,0,0,0,0
129,Caracas,27,PM2.5,19,6,6,9,184,13,0,0,0,0
130,Nagpur,168,PM2.5,26,1,78,118,2925,28,5,30,0,0
131,Shizuoka,12,PM2.5,5,1,2,3,223,5,1,7,0,86
132,Dubai,118,PM2.5,6,8,42,63,336,62,0,0,0,0
133,Coimbatore,86,PM2.5,6,1,26,73,372,17,7,16,0,0
134,Incheon,97,PM2.5,2,6,32,53,1092,54,0,0,0,0
135,Cali,51,PM2.5,20,0,12,21,137,21,0,0,0,0
136,Manchester,68,PM2.5,22,1,22,27,418,18,11,35,0,0
137,Goiania,62,PM2.5,45,1,19,35,135,34,0,0,0,0
138,Taibei,78,PM2.5,36,1,24,51,186,18,0,8,0,0
139,Thiruvananthapuram,125,PM2.5,10,4,46,91,681,27,3,18,2,0
140,Chicago,63,PM2.5,15,1,17,57,270,26,1,0,0,0
141,Sapporo,63,PM2.5,15,1,17,57,270,26,1,0,0,0
142,Birmingham,43,PM2.5,33,1,8,13,136,13,1,7,0,0
143,Yantai,101,PM2.5,15,3,35,47,477,16,0,0,0,0
144,Bandung,87,PM2.5,15,0,32,85,3169,45,0,0,0,0
145,Vancouver,33,PM2.5,31,0,8,31,187,26,2,8,0,0
146,Patna,137,PM2.5,11,3,45,118,2450,48,59,96,22,0
147,Brazzaville,137,PM2.5,11,3,45,118,2450,48,59,96,22,0
148,Luoyang,137,PM2.5,11,3,45,118,2450,48,59,96,22,0
149,Bhopal,149,PM2.5,25,10,50,152,908,40,2,14,2,0
150,San Juan,25,O3,28,0,5,16,76,0,0,0,0,0
151,Brisbane,48,PM2.5,10,2,11,41,73,36,0,0,0,0
152,Tangerang,90,PM2.5,8,7,35,98,1344,38,0,0,0,0
153,Baku,40,PM2.5,24,1,10,18,140,5,0,0,0,0
154,Medan,82,PM2.5,22,0,25,36,648,11,0,0,0,0
155,Sendai,36,PM2.5,23,0,7,8,289,4,1,5,0,51
156,Houston,81,PM2.5,15,3,24,84,296,31,8,23,0,0
157,Manaus,49,PM2.5,14,1,13,42,146,23,0,0,0,0
158,Barranquilla,55,PM2.5,36,0,16,30,106,9,0,0,0,0
159,Maracaibo,32,PM2.5,33,3,8,15,143,8,0,0,0,0
160,Gujranwala,306,PM2.5,5,11,295,295,3538,41,85,57,0,0
161,Rawalpindi,134,PM2.5,1,3,43,76,2915,28,0,0,0,0
162,Peshawar,121,PM2.5,2,1,40,64,2218,26,0,0,0,0
163,Agra,183,PM2.5,5,3,131,131,2063,30,17,70,0,0
164,Baotou,119,PM2.5,1,2,47,66,1289,25,0,0,0,0
165,Vadodara,153,PM2.5,11,4,57,139,1003,43,8,36,5,0
166,Kannur,107,PM2.5,7,1,37,156,1266,25,7,22,0,0
167,Liuzhou,41,PM2.5,25,0,9,23,181,11,9,28,0,0
168,Visakhapatnam,73,PM2.5,0,6,22,64,428,12,4,16,2,0
169,Xuzhou,113,PM2.5,7,1,43,88,308,31,2,18,0,0
170,Daegu,105,PM2.5,1,2,43,66,526,35,0,1,0,0
171,Naples,61,PM2.5,20,2,15,40,378,27,0,0,0,0
172,Amman,270,PM10,36,1,129,372,186,9,2,11,0,0
173,Tijuana,80,PM2.5,34,0,19,27,291,25,2,7,0,0
174,Nashik,162,PM2.5,22,1,72,138,2941,53,55,86,0,0
175,Vijayawada,109,PM2.5,36,6,36,73,620,7,1,8,1,0
176,Brussels,29,PM2.5,11,0,8,14,343,21,11,0,1,0
177,Hiroshima,23,PM2.5,12,0,6,9,200,16,11,27,0,90
178,Perth,30,PM2.5,17,1,6,17,63,1,0,0,0,0
179,Multan,185,PM2.5,5,28,124,182,1100,27,0,0,0,0
180,Minsk,41,PM2.5,26,2,9,10,176,5,0,0,0,0
181,Baoding,67,PM2.5,25,0,19,44,220,18,1,10,0,0
182,Vienna,72,PM2.5,26,0,22,36,264,26,0,15,1,0
183,Kollam,108,PM2.5,6,1,37,75,926,51,14,113,1,0
184,Valencia,66,PM2.5,27,1,21,21,224,23,2,15,0,0
185,Rajkot,121,PM2.5,38,2,39,80,282,10,14,32,0,0
186,Haikou,59,PM2.5,52,1,16,33,282,4,0,0,0,0
187,Yancheng Jiangsu,122,PM2.5,20,2,43,98,405,38,1,20,0,0
188,Rabat,37,PM2.5,39,1,9,20,136,3,0,0,0,0
189,West Yorkshire,60,PM2.5,27,1,16,21,148,27,19,44,0,0
190,Quito,56,PM2.5,27,0,15,21,352,16,0,0,0,0
191,Hyderabad,134,PM2.5,6,1,43,153,1137,38,8,25,7,0
192,Ludhiana,177,PM2.5,5,9,121,179,1070,24,17,40,1,0
193,La Paz,46,O3,57,1,7,12,103,1,0,0,0,0
194,Davao City,72,PM2.5,31,1,16,35,154,5,0,0,0,0
195,Turin,88,PM2.5,3,2,29,39,786,49,0,9,1,0
196,Bucharest,109,PM2.5,7,4,45,50,369,31,8,0,3,0
197,Adana,88,PM2.5,32,4,26,41,598,31,0,0,0,0
198,Warsaw,92,PM2.5,10,1,28,38,775,29,0,33,2,0
199,Hamburg,101,PM2.5,7,1,42,42,349,31,10,25,0,0
