,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
165,Baotou,93,PM2.5,12,4,30,46,869,20,0,0,0,0
166,Vadodara,166,PM2.5,15,10,80,150,824,32,5,19,4,0
167,Kannur,123,PM2.5,10,1,40,71,515,24,7,22,0,0
168,Liuzhou,48,PM2.5,26,1,11,31,278,11,7,21,0,0
169,Visakhapatnam,92,PM2.5,20,6,40,68,223,5,3,9,2,0
170,Xuzhou,128,PM2.5,5,1,49,102,354,30,3,17,0,0
171,Daegu,78,PM2.5,1,2,21,31,616,28,0,2,0,0
172,Naples,92,PM2.5,6,3,38,38,933,50,0,0,2,0
173,Amman,127,PM2.5,24,3,43,148,531,25,22,46,2,0
174,Tijuana,58,PM2.5,39,0,15,16,245,25,1,6,0,0
175,Nashik,169,PM2.5,23,1,90,128,1240,23,9,21,1,0
176,Vijayawada,57,PM2.5,10,5,16,36,482,7,2,9,1,0
177,Brussels,29,PM2.5,12,0,7,14,345,20,10,0,1,0
178,Hiroshima,28,PM2.5,13,0,6,7,213,10,1,11,0,50
179,Perth,57,PM2.5,15,1,15,29,63,12,0,0,0,0
180,Multan,57,PM2.5,15,1,15,29,63,12,0,0,0,0
181,Minsk,170,PM2.5,13,8,82,120,795,23,0,0,0,0
182,Baoding,170,PM2.5,13,8,82,120,795,23,0,0,0,0
183,Vienna,89,PM2.5,4,0,32,42,403,31,3,21,2,0
184,Kollam,137,PM2.5,8,1,52,75,934,16,5,36,1,0
185,Valencia,63,PM2.5,24,1,16,25,88,19,2,11,0,0
186,Rajkot,149,PM2.5,38,2,48,85,258,8,11,27,3,0
187,Haikou,60,PM2.5,56,2,18,39,357,5,0,0,0,0
188,Yancheng Jiangsu,102,PM2.5,24,2,33,68,316,29,1,12,0,0
189,Rabat,35,O3,34,2,8,16,137,4,0,0,0,0
190,West Yorkshire,65,PM2.5,17,1,25,34,176,35,35,62,0,0
191,Quito,46,PM2.5,21,0,10,15,301,13,0,0,0,0
192,Hyderabad,142,PM2.5,8,1,42,130,833,40,6,22,4,0
193,Ludhiana,174,PM2.5,6,9,104,193,949,30,11,36,2,0
194,La Paz,38,O3,45,1,5,9,84,1,0,0,0,0
195,Davao City,71,PM2.5,24,0,22,24,117,7,0,0,0,0
196,Turin,81,PM2.5,2,2,25,38,1216,68,0,3,3,0
197,Bucharest,111,PM2.5,9,4,41,56,354,42,8,0,2,0
198,Adana,204,PM2.5,3,7,185,185,1956,53,0,0,0,0
199,Warsaw,84,PM2.5,5,1,27,38,781,32,0,32,2,0
200,Hamburg,151,PM2.5,1,2,58,72,461,28,26,28,0,0
