,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
96,Los Angeles,86,PM2.5,21,0,26,52,400,39,0,20,0,0
97,Taiyuan Shanxi,86,PM2.5,52,2,31,60,95,29,3,6,0,0
98,Nanning,125,PM2.5,31,8,38,91,644,30,0,0,0,0
99,Salvador,60,PM2.5,21,0,17,39,94,13,0,0,0,0
100,Xiamen,65,PM2.5,105,6,19,29,544,9,0,0,0,0
101,Lucknow,194,PM2.5,7,2,144,230,1181,38,9,34,4,0
102,Fuzhou Fujian,90,PM2.5,38,3,32,91,358,35,3,4,0,0
103,Changzhou,138,PM2.5,9,12,51,168,1745,83,0,0,0,0
104,Kozhikode,112,PM2.5,3,2,48,122,786,24,46,50,0,0
105,Curitiba,44,PM2.5,18,0,10,13,63,7,0,0,0,0
106,Wenzhou,43,PM2.5,24,0,11,14,327,32,11,36,0,0
107,Nanchang,121,PM2.5,30,8,44,109,777,22,0,0,0,0
108,Malappuram,70,PM2.5,7,2,26,59,591,8,29,41,0,0
109,Berlin,73,PM2.5,19,1,22,22,170,21,0,5,0,0
110,Faisalabad,192,PM2.5,60,10,106,161,934,7,14,7,1,0
111,Bekasi,69,PM2.5,48,4,17,70,578,47,0,0,0,0
112,Kampala,165,PM2.5,40,1,104,104,562,1,0,0,0,0
113,Busan,38,O3,51,3,7,15,310,12,0,3,0,0
114,Guiyang,126,PM2.5,35,9,49,91,364,19,0,0,0,0
115,Campinas,53,PM2.5,20,0,8,27,211,4,0,0,0,0
116,Wuxi,53,PM2.5,20,0,8,27,211,4,0,0,0,0
117,Mashhad,53,PM2.5,20,0,8,27,211,4,0,0,0,0
118,Puebla,53,PM2.5,20,0,8,27,211,4,0,0,0,0
119,Dakar,53,PM2.5,20,0,8,27,211,4,0,0,0,0
120,Kochi,82,PM2.5,8,0,31,74,342,26,10,34,0,0
121,Kuwait City,79,PM2.5,17,9,27,102,195,22,0,0,0,0
122,Durban,81,PM2.5,12,1,26,49,145,24,0,0,0,0
123,Lanzhou,128,PM2.5,15,32,49,139,1936,54,0,0,0,0
124,Kanpur,203,PM2.5,4,4,179,362,1891,47,18,50,653,0
125,Athens,85,PM2.5,23,2,29,29,310,51,0,0,0,0
126,Milan,88,PM2.5,2,1,33,35,319,16,0,0,0,0
127,Indore,175,PM2.5,22,6,105,189,553,29,7,24,3,0
128,Guayaquil,32,PM2.5,17,2,8,13,136,6,0,0,0,0
129,Izmir,32,PM2.5,17,2,8,13,136,6,0,0,0,0
130,Kiev,32,PM2.5,17,2,8,13,136,6,0,0,0,0
131,Surabaya,119,PM2.5,57,9,46,68,464,19,0,0,0,0
132,Lisbon,91,PM2.5,24,1,34,42,134,26,0,0,0,0
133,Caracas,30,PM2.5,9,8,7,10,229,16,0,0,0,0
134,Nagpur,180,PM2.5,26,4,93,228,795,29,6,31,0,0
135,Shizuoka,55,PM2.5,36,1,14,27,254,33,1,2,0,87
136,Dubai,102,PM2.5,36,3,36,65,192,34,0,0,0,0
137,Coimbatore,103,PM2.5,9,5,40,75,333,26,0,24,0,0
138,Incheon,65,PM2.5,42,4,15,29,500,20,0,0,0,0
139,Cali,60,PM2.5,9,0,18,23,148,25,0,0,0,0
140,Manchester,27,PM2.5,15,0,8,12,378,22,2,22,0,0
141,Goiania,52,PM2.5,33,0,11,32,114,9,0,0,0,0
142,Taibei,82,PM2.5,37,2,26,66,288,37,4,9,0,0
143,Thiruvananthapuram,91,PM2.5,7,4,32,90,384,27,1,10,2,0
144,Chicago,56,PM2.5,16,1,13,44,478,19,0,0,0,0
145,Sapporo,58,PM2.5,24,1,16,42,297,44,9,20,0,62
146,Pretoria,108,PM2.5,5,29,42,80,1301,40,4,6,0,0
147,Birmingham,65,PM2.5,25,0,19,23,119,18,0,8,0,0
148,Yantai,50,PM2.5,34,3,6,25,308,10,0,0,0,0
149,Bandung,50,PM2.5,34,3,6,25,308,10,0,0,0,0
150,Vancouver,50,PM2.5,34,3,6,25,308,10,0,0,0,0
151,Accra,50,PM2.5,34,3,6,25,308,10,0,0,0,0
152,Patna,397,PM10,7,8,247,549,741,88,41,97,3,0
153,Luoyang,158,PM2.5,16,6,66,151,366,46,0,0,0,0
154,Bhopal,191,PM2.5,43,13,142,230,958,37,2,12,0,0
155,San Juan,26,O3,12,0,2,17,79,0,0,0,0,0
