,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
46,Riyadh,154,PM2.5,0,48,61,107,620,54,0,0,0,0
47,Shenyang,77,PM2.5,15,9,23,41,818,20,0,0,0,0
48,Santiago,64,PM2.5,58,2,16,63,421,34,0,0,0,0
49,Pune,190,PM2.5,16,7,142,179,1357,19,16,42,9,0
50,Madrid,73,PM2.5,16,1,25,31,413,36,4,16,0,0
51,Haerbin,71,PM2.5,21,5,18,31,199,10,0,0,0,0
52,Toronto,41,PM2.5,32,1,8,34,188,18,6,13,0,0
53,Belo Horizonte,66,PM2.5,23,2,24,31,252,38,0,0,0,0
54,Singapore,75,PM2.5,39,6,16,36,213,25,0,0,0,0
55,Khartoum,75,PM2.5,0,0,0,0,0,0,0,0,0,0
56,Johannesburg,68,PM2.5,27,2,20,46,697,45,3,20,0,0
57,Dalian,55,PM2.5,19,1,15,33,381,32,5,19,0,0
58,Barcelona,66,PM2.5,27,0,20,29,207,34,6,20,1,0
59,Fukuoka,63,PM2.5,21,1,18,47,399,35,2,9,0,99
60,Ji-nan Shandong,147,PM2.5,29,6,56,112,614,30,0,0,0,0
61,Zhengzhou,162,PM2.5,2,6,74,163,449,46,0,0,0,0
62,Saint Petersburg,78,PM2.5,22,2,24,40,240,36,0,0,0,0
63,Alexandria,59,PM2.5,18,14,15,38,148,19,0,0,0,0
64,Guadalajara,56,PM2.5,58,1,13,18,180,16,0,0,0,0
65,Ankara,100,PM2.5,28,4,36,45,245,69,0,0,0,0
66,Chittagong,67,PM2.5,21,1,20,28,234,2,1,7,0,0
67,Melbourne,27,PM10,12,1,3,33,221,21,0,0,0,0
68,Addis Ababa,93,PM2.5,20,2,32,48,2735,6,0,0,0,0
69,Sydney,36,PM2.5,18,0,7,35,59,17,0,0,0,0
70,Monterrey,68,PM2.5,67,7,19,33,308,21,0,0,0,0
71,Nairobi,58,PM2.5,13,2,15,21,678,10,0,0,0,0
72,Hanoi,185,PM2.5,3,11,138,138,1912,64,0,0,0,0
73,Brasilia,53,PM2.5,25,0,16,34,218,24,0,0,0,0
74,Cape Town,64,PM2.5,15,3,20,45,711,37,3,7,0,0
75,Jiddah,145,SO2,13,176,52,115,410,70,0,0,0,0
76,Changsha,110,PM2.5,8,4,40,84,771,41,0,0,0,0
77,Kunming,110,PM2.5,8,4,40,84,771,41,0,0,0,0
78,Urumqi,104,PM2.5,6,3,31,63,1037,38,0,0,0,0
79,Changchun,70,PM2.5,15,8,20,34,483,14,0,0,0,0
80,Xinbei,70,PM2.5,15,8,20,34,483,14,0,0,0,0
81,Shantou,70,PM2.5,15,8,20,34,483,14,0,0,0,0
82,Hefei,167,PM2.5,1,5,88,165,1134,70,0,0,0,0
83,Rome,65,PM2.5,6,0,18,39,657,47,18,36,1,0
84,Ningbo,128,PM2.5,1,8,47,88,814,38,0,0,0,0
85,Tel Aviv,61,PM2.5,22,1,18,68,635,32,16,40,1,0
86,Montreal,47,PM2.5,27,0,12,37,185,16,1,5,0,0
87,Shijiazhuang,113,PM2.5,2,6,39,76,767,30,0,0,0,0
88,Recife,64,PM2.5,19,1,17,41,104,14,0,0,0,0
89,Porto Alegre,68,PM2.5,21,1,21,31,94,30,0,0,0,0
90,Fortaleza,68,PM2.5,21,1,21,31,94,30,0,0,0,0
91,Kano,68,PM2.5,21,1,21,31,94,30,0,0,0,0
92,Medellin,73,PM2.5,31,1,23,28,200,31,0,0,0,0
93,Jaipur,154,PM2.5,7,0,62,136,80,21,0,8,0,0
94,Los Angeles,156,PM2.5,20,0,70,120,637,47,13,45,0,0
95,Taiyuan Shanxi,86,PM2.5,33,2,26,42,63,16,1,5,0,0
96,Nanning,115,PM2.5,6,10,39,91,923,43,0,0,0,0
97,Salvador,63,PM2.5,17,0,17,50,127,25,0,0,0,0
98,Douala,63,PM2.5,17,0,17,50,127,25,0,0,0,0
99,Xiamen,108,PM2.5,10,7,40,58,2105,47,0,0,0,0
100,Lucknow,248,PM10,3,2,186,397,4696,35,206,225,14,0
101,Fuzhou Fujian,69,PM2.5,21,2,18,99,185,24,1,3,0,0
102,Changzhou,117,PM2.5,2,5,37,137,1065,54,0,0,0,0
103,Kozhikode,91,PM2.5,3,2,29,76,638,16,45,46,1,0
104,Curitiba,52,PM2.5,21,0,12,23,101,17,0,0,0,0
105,Wenzhou,43,PM2.5,31,1,12,22,407,21,10,27,0,0
106,Nanchang,127,PM2.5,2,5,46,87,1017,51,0,0,0,0
107,Malappuram,73,PM2.5,5,2,22,55,614,7,30,39,1,0
108,Berlin,92,PM2.5,7,1,34,44,309,29,21,28,1,0
109,Faisalabad,191,PM2.5,16,4,130,196,1087,9,6,20,1,0
110,Bekasi,133,PM2.5,1,3,43,47,1841,32,0,0,0,0
111,Kampala,159,PM2.5,28,1,71,71,910,4,0,0,0,0
112,Busan,58,PM2.5,21,2,13,21,388,22,0,4,0,0
113,Guiyang,121,PM2.5,42,6,36,54,196,8,0,0,0,0
114,Campinas,63,PM2.5,35,1,14,47,360,15,0,0,0,0
115,Wuxi,34,PM2.5,21,1,8,20,250,16,5,19,0,0
116,Puebla,64,PM2.5,59,42,18,28,185,33,0,0,0,0
117,Thrissur,65,PM2.5,8,0,18,55,638,15,10,35,1,0
118,Kochi,60,PM2.5,3,4,17,25,830,10,32,41,0,0
119,Kuwait City,92,PM2.5,15,5,30,94,181,36,0,0,0,0
120,Durban,102,PM2.5,6,2,34,46,127,32,0,0,0,0
121,Lanzhou,124,PM2.5,3,11,42,112,1164,47,0,0,0,0
122,Kanpur,275,PM2.5,4,15,238,291,2086,108,490,585,1,0
123,Athens,98,PM2.5,14,2,38,54,799,31,0,0,2,0
124,Milan,82,PM2.5,1,1,30,34,984,41,0,14,3,0
125,Indore,175,PM2.5,25,7,104,191,483,36,6,28,5,0
126,Guayaquil,61,PM2.5,35,2,16,28,127,1,0,0,0,0
127,Izmir,105,PM2.5,10,3,39,65,1136,47,0,0,0,0
128,Kiev,95,PM2.5,12,2,31,43,220,33,0,0,0,0
129,Surabaya,92,PM2.5,3,6,30,42,802,24,0,0,0,0
130,Lisbon,83,PM2.5,28,0,30,50,204,32,0,0,0,0
131,Caracas,24,O3,18,5,5,8,167,11,0,0,0,0
132,Nagpur,59,PM2.5,0,0,5,10,0,10,0,0,0,0
133,Shizuoka,18,O3,16,0,2,2,120,7,0,7,0,60
134,Dubai,104,PM2.5,37,5,28,80,280,46,0,0,0,0
135,Coimbatore,90,PM2.5,8,2,28,81,557,22,12,31,1,0
136,Incheon,62,PM2.5,23,4,17,30,638,30,0,0,0,0
137,Cali,56,PM2.5,19,0,14,20,116,32,0,0,0,0
138,Manchester,27,PM2.5,24,0,6,18,339,11,4,21,0,0
139,Goiania,61,PM2.5,34,0,17,33,205,16,0,0,0,0
140,Taibei,76,PM2.5,22,2,26,48,147,16,1,5,0,0
141,Thiruvananthapuram,84,PM2.5,8,3,28,59,690,19,0,6,2,0
142,Chicago,58,PM2.5,33,1,18,36,250,32,0,0,0,0
143,Sapporo,25,PM2.5,25,0,2,3,297,5,0,5,0,41
144,Pretoria,55,PM2.5,8,29,10,28,1226,40,2,4,0,0
145,Mbuji-Mayi,55,PM2.5,8,29,10,28,1226,40,2,4,0,0
146,Birmingham,55,PM2.5,8,29,10,28,1226,40,2,4,0,0
147,Yantai,47,PM2.5,34,2,9,22,287,8,0,0,0,0
148,Bandung,119,PM2.5,2,0,39,61,1263,29,0,0,0,0
149,Vancouver,41,PM2.5,20,0,9,23,188,23,4,9,0,0
150,Patna,190,PM10,6,7,117,347,4684,36,24,58,3,0
151,Luoyang,151,PM2.5,0,7,44,107,539,37,0,0,0,0
152,Bhopal,171,PM2.5,33,11,88,196,660,32,1,17,0,0
153,San Juan,171,PM2.5,33,11,88,196,660,32,1,17,0,0
154,Brisbane,45,PM2.5,16,3,10,43,73,25,0,0,0,0
155,Tangerang,151,PM2.5,4,2,52,71,863,22,0,0,0,0
156,Mogadishu,151,PM2.5,4,2,52,71,863,22,0,0,0,0
157,Baku,30,O3,35,1,4,8,131,2,0,0,0,0
158,Medan,91,PM2.5,12,0,30,43,890,14,0,0,0,0
159,Sendai,37,PM2.5,29,0,12,31,200,30,1,5,0,50
160,Houston,53,PM2.5,32,1,13,38,321,17,4,9,0,0
161,Manaus,54,PM2.5,18,1,13,25,158,16,0,0,0,0
162,Barranquilla,59,PM2.5,37,0,16,45,107,10,0,0,0,0
163,Maracaibo,35,PM2.5,29,3,9,16,153,8,0,0,0,0
164,Gujranwala,167,PM2.5,3,6,89,187,1468,13,11,22,1,0
165,Rawalpindi,136,PM2.5,17,5,41,61,949,16,0,0,0,0
166,Peshawar,149,PM2.5,12,1,49,74,1305,20,0,0,0,0
167,Agra,175,PM2.5,3,8,99,165,3142,20,9,49,1,0
168,Baotou,175,PM2.5,2,9,29,106,2478,37,0,0,0,0
169,Vadodara,210,PM2.5,9,8,163,283,1440,59,19,69,5,0
170,Kannur,125,PM2.5,8,1,47,102,1301,25,7,23,0,0
171,Liuzhou,24,PM2.5,30,1,5,11,153,8,4,17,0,0
172,Visakhapatnam,62,PM2.5,13,6,18,18,192,6,2,8,1,0
173,Xuzhou,139,PM2.5,11,2,51,92,255,24,2,12,0,0
174,Daegu,61,PM2.5,12,1,17,23,457,20,0,4,0,0
175,Naples,66,PM2.5,13,2,20,37,1166,52,0,0,4,0
176,Amman,63,PM2.5,26,2,20,59,456,24,27,45,1,0
177,Tijuana,89,PM2.5,39,0,31,35,377,26,1,8,0,0
178,Nashik,160,PM2.5,23,0,79,124,1013,33,8,24,0,0
179,Vijayawada,160,PM2.5,23,0,79,124,1013,33,8,24,0,0
180,Brussels,31,PM2.5,7,0,8,12,292,10,8,2,1,0
181,Hiroshima,17,PM2.5,19,1,3,7,212,6,0,6,0,30
182,Perth,28,PM2.5,14,1,6,14,71,17,0,0,0,0
183,Multan,180,PM2.5,4,11,103,149,936,40,0,0,0,0
184,Minsk,52,PM2.5,23,2,12,13,176,5,0,0,0,0
185,Baoding,69,PM2.5,47,0,19,45,314,17,0,5,0,0
186,Vienna,69,PM2.5,23,0,20,26,253,18,0,14,1,0
187,Kollam,81,PM2.5,11,1,21,51,491,6,5,15,1,0
188,Valencia,68,PM2.5,24,1,26,26,88,19,2,10,0,0
189,Rajkot,155,PM2.5,33,3,54,99,345,8,2,9,0,0
190,Haikou,81,O3,59,2,10,29,330,2,0,0,0,0
191,Yancheng Jiangsu,114,PM2.5,29,2,39,72,310,27,0,13,0,0
192,Rabat,48,PM2.5,27,3,13,19,141,6,0,0,0,0
193,West Yorkshire,55,PM2.5,30,1,16,21,132,29,7,16,0,0
194,Quito,52,PM2.5,24,1,13,18,307,13,0,0,0,0
195,Hyderabad,171,PM2.5,7,2,92,211,1115,38,5,23,9,0
196,Ludhiana,171,PM2.5,5,6,97,276,3421,26,130,169,2,0
197,La Paz,42,O3,49,1,4,9,107,1,0,0,0,0
198,Davao City,80,PM2.5,31,0,26,30,144,7,0,0,0,0
199,Turin,106,PM2.5,4,2,36,51,701,50,1,5,1,0
200,Bucharest,105,PM2.5,5,4,41,53,359,38,8,0,1,0
201,Adana,113,PM2.5,3,8,42,76,773,36,0,0,0,0
202,Warsaw,88,PM2.5,6,1,33,41,844,47,0,93,2,0
203,Hamburg,65,PM2.5,9,2,17,31,230,28,6,15,0,0
