,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
36,Luanda,132,PM2.5,9,2,44,94,570,49,0,0,0,0
37,Xi-an Shaanxi,196,PM2.5,0,13,146,209,1727,41,0,0,0,0
38,Ahmedabad,156,PM2.5,16,7,68,111,351,33,0,0,0,0
39,New York City,44,PM2.5,14,1,11,31,536,32,16,43,0,0
40,Kuala Lumpur,122,PM2.5,6,3,45,78,1815,60,0,0,0,0
41,Hangzhou,80,PM2.5,3,2,27,77,692,30,0,0,0,0
42,Hong Kong,151,PM2.5,11,1,56,82,769,41,0,0,0,0
43,Surat,173,PM2.5,0,53,101,153,697,57,0,0,0,0
44,Dongguan,111,PM2.5,10,4,41,62,696,25,0,0,0,0
45,Suzhou,70,PM2.5,39,0,23,47,152,21,0,0,0,0
46,Foshan,106,PM2.5,4,3,36,63,960,41,0,0,0,0
47,Riyadh,152,PM2.5,1,41,59,92,467,46,0,0,0,0
48,Shenyang,117,PM2.5,10,13,43,85,657,22,0,0,0,0
49,Baghdad,117,PM2.5,0,0,0,0,0,0,0,0,0,0
50,Santiago,61,PM2.5,33,2,15,79,402,38,0,0,0,0
51,Pune,155,PM2.5,20,4,67,132,717,35,0,0,0,0
52,Madrid,85,PM2.5,3,3,29,48,961,53,71,104,1,0
53,Haerbin,82,PM2.5,5,10,29,52,717,22,0,0,0,0
54,Toronto,39,PM2.5,21,3,8,37,194,30,1,10,0,0
55,Belo Horizonte,79,PM2.5,4,3,34,51,705,52,0,0,0,0
56,Singapore,70,PM2.5,37,2,20,53,211,26,0,0,0,0
57,Johannesburg,91,PM2.5,11,4,34,70,957,60,26,62,1,0
58,Dalian,44,PM2.5,22,1,10,30,251,31,1,16,0,0
59,Barcelona,151,PM2.5,3,1,55,55,1020,56,48,89,2,0
60,Fukuoka,57,PM2.5,14,0,16,47,200,40,4,16,0,132
61,Ji-nan Shandong,155,PM2.5,25,3,65,127,681,35,0,0,0,0
62,Zhengzhou,180,PM2.5,2,5,116,179,629,37,0,0,0,0
63,Saint Petersburg,92,PM2.5,10,2,32,54,243,28,0,0,0,0
64,Alexandria,77,PM2.5,29,20,22,49,130,8,0,0,0,0
65,Guadalajara,77,PM2.5,65,1,27,32,660,20,0,0,0,0
66,Ankara,104,PM2.5,8,4,33,96,1353,80,0,0,0,0
67,Chittagong,149,PM2.5,25,3,56,79,363,6,0,0,0,0
68,Melbourne,48,PM2.5,10,1,12,41,312,20,0,0,0,0
69,Addis Ababa,55,PM2.5,20,2,8,50,3089,6,0,0,0,0
70,Sydney,55,PM2.5,20,2,8,50,3089,6,0,0,0,0
71,Monterrey,133,O3,81,12,30,49,838,36,0,0,0,0
72,Nairobi,49,PM2.5,19,1,13,19,455,5,0,0,0,0
73,Hanoi,170,PM2.5,1,10,85,130,2202,45,0,0,0,0
74,Brasilia,62,PM2.5,4,1,22,48,478,39,0,0,0,0
75,Cape Town,62,PM2.5,4,1,22,48,478,39,0,0,0,0
76,Jiddah,62,PM2.5,4,1,22,48,478,39,0,0,0,0
77,Changsha,62,PM2.5,4,1,22,48,478,39,0,0,0,0
78,Kunming,58,PM2.5,15,3,14,23,464,10,0,0,0,0
79,Urumqi,133,PM2.5,3,3,45,89,1572,46,0,0,0,0
80,Changchun,78,PM2.5,5,7,29,47,634,22,0,0,0,0
81,Xinbei,70,PM2.5,37,1,22,44,240,27,1,6,0,0
82,Shantou,74,PM2.5,33,4,24,32,440,13,0,0,0,0
83,Hefei,160,PM2.5,9,2,75,141,815,53,0,0,0,0
84,Rome,123,PM2.5,10,0,48,48,280,25,0,0,0,0
85,Ningbo,67,PM2.5,2,9,20,54,639,29,0,0,0,0
86,Tel Aviv,121,PM2.5,1,1,43,159,1169,36,48,84,2,0
87,Montreal,46,PM2.5,26,0,12,36,252,19,1,8,0,0
88,Shijiazhuang,145,PM2.5,2,4,47,100,1211,31,0,0,0,0
89,Recife,69,PM2.5,17,1,21,52,112,11,0,0,0,0
90,Porto Alegre,77,PM2.5,30,1,26,38,125,26,0,0,0,0
91,Fortaleza,70,PM2.5,21,0,22,34,97,14,0,0,0,0
92,Medellin,86,PM2.5,33,1,30,36,235,40,0,0,0,0
93,Jaipur,141,PM2.5,38,4,61,90,503,3,0,0,0,0
94,Los Angeles,77,PM2.5,28,0,21,66,402,36,4,33,0,60
95,Taiyuan Shanxi,77,PM2.5,28,0,21,66,402,36,4,33,0,60
96,Nanning,121,PM2.5,21,6,43,59,796,20,0,0,0,0
97,Salvador,58,PM2.5,17,0,17,38,126,21,0,0,0,0
98,Xiamen,104,PM2.5,19,5,36,52,2018,50,0,0,0,0
99,Lucknow,206,PM2.5,14,7,155,237,1390,36,0,0,0,0
100,Fuzhou Fujian,70,PM2.5,37,1,22,64,240,27,1,6,0,0
101,Changzhou,124,PM2.5,2,4,44,89,848,43,0,0,0,0
102,Kozhikode,89,PM2.5,22,3,38,57,529,13,0,0,0,0
103,Curitiba,60,PM2.5,32,1,18,32,151,14,0,0,0,0
104,Wenzhou,48,PM2.5,22,1,13,23,336,28,8,32,0,0
105,Nanchang,127,PM2.5,7,3,36,95,959,14,0,0,0,0
106,Malappuram,83,PM2.5,14,3,36,51,596,11,0,0,0,0
107,Berlin,81,PM2.5,6,1,27,45,519,28,18,42,2,0
108,Faisalabad,234,PM2.5,11,10,165,239,1554,17,0,0,0,0
109,Bekasi,82,PM2.5,7,4,25,56,1233,56,0,0,0,0
110,Kampala,138,PM2.5,31,0,48,48,429,2,0,0,0,0
111,Busan,51,PM2.5,6,3,15,17,387,28,0,4,0,0
112,Guiyang,49,PM2.5,17,3,12,23,282,7,0,0,0,0
113,Campinas,47,PM2.5,5,0,11,25,465,47,0,0,1,0
114,Wuxi,25,PM2.5,26,1,6,19,71,15,1,15,0,0
115,Puebla,54,PM2.5,41,0,14,19,174,33,0,0,0,0
116,Thrissur,75,PM2.5,34,3,14,22,230,2,0,0,0,0
117,Kochi,83,PM2.5,25,2,23,35,318,8,0,0,0,0
118,Kuwait City,138,PM2.5,7,9,54,113,205,44,0,0,0,0
119,Durban,89,PM2.5,34,1,27,56,359,28,0,0,0,0
120,Lanzhou,130,PM2.5,3,8,44,95,873,36,0,0,0,0
121,Kanpur,206,PM2.5,11,8,161,247,1341,43,0,0,0,0
122,Athens,106,PM2.5,6,2,44,44,1139,41,0,0,3,0
123,Milan,80,PM2.5,1,2,25,40,873,41,0,0,0,0
124,Indore,162,PM2.5,32,4,76,119,387,25,0,0,0,0
125,Guayaquil,51,PM2.5,18,3,11,16,188,10,0,0,0,0
126,Izmir,79,PM2.5,8,2,26,51,1022,44,0,0,0,0
127,Kiev,75,PM2.5,13,1,22,43,182,23,0,0,0,0
128,Surabaya,87,PM2.5,7,13,37,54,1077,42,0,0,0,0
129,Lisbon,84,PM2.5,3,0,27,44,469,42,0,0,1,0
130,Caracas,27,PM2.5,17,6,5,8,173,12,0,0,0,0
131,Nagpur,169,PM2.5,0,22,72,105,488,49,0,0,0,0
132,Shizuoka,40,PM2.5,9,1,11,26,288,27,2,15,0,90
133,Dubai,139,PM2.5,2,9,47,76,372,64,0,0,0,0
134,Coimbatore,88,PM2.5,30,3,26,52,247,17,0,0,0,0
135,Incheon,56,PM2.5,2,4,14,27,601,45,0,0,0,0
136,Cali,57,PM2.5,15,0,16,29,129,28,0,0,0,0
137,Manchester,25,O3,26,1,4,16,282,15,4,25,0,0
138,Goiania,57,PM2.5,11,0,16,27,233,34,0,0,0,0
139,Taibei,68,PM2.5,30,1,19,41,222,18,1,8,0,0
140,Thiruvananthapuram,82,PM2.5,28,3,26,65,303,16,0,0,0,0
141,Chicago,57,PM2.5,21,1,16,41,541,31,0,0,0,0
142,Sapporo,55,PM2.5,23,0,15,35,297,46,5,18,0,53
143,Pretoria,68,PM2.5,8,29,21,48,1426,41,14,7,1,0
144,Birmingham,49,PM2.5,24,1,14,15,209,14,4,11,0,0
145,Yantai,104,PM2.5,12,5,42,60,628,23,0,0,0,0
146,Bandung,88,PM2.5,13,2,36,78,787,20,0,0,0,0
147,Vancouver,30,NO2,13,0,6,27,277,32,17,38,0,0
148,Patna,186,PM2.5,15,9,171,247,1554,29,0,0,0,0
149,Luoyang,169,PM2.5,0,3,83,183,938,38,0,0,0,0
150,Bhopal,155,PM2.5,35,4,70,102,257,19,0,0,0,0
151,San Juan,41,PM2.5,27,0,11,30,84,0,0,0,0,0
152,Brisbane,48,PM2.5,34,3,12,31,68,35,0,0,0,0
153,Tangerang,93,PM2.5,9,4,30,71,879,29,0,0,0,0
154,Baku,29,O3,32,0,7,14,130,1,0,0,0,0
155,Medan,75,PM2.5,22,1,20,29,480,8,0,0,0,0
156,Sendai,43,PM2.5,23,0,12,34,289,40,3,14,0,60
157,Houston,68,PM2.5,18,0,19,72,359,27,8,26,0,0
158,Manaus,54,PM2.5,7,1,15,25,156,29,0,0,0,0
159,Barranquilla,35,PM2.5,28,0,8,15,94,2,0,0,0,0
160,Maracaibo,31,PM2.5,25,3,8,15,158,10,0,0,0,0
161,Gujranwala,417,PM2.5,1,12,372,372,2548,46,0,0,0,0
162,Rawalpindi,124,PM2.5,7,4,49,73,2050,29,0,0,0,0
163,Peshawar,185,PM2.5,11,1,106,106,1207,16,0,0,0,0
164,Agra,190,PM2.5,21,6,134,197,1140,33,0,0,0,0
165,Baotou,141,PM2.5,3,4,47,98,1410,29,0,0,0,0
166,Vadodara,157,PM2.5,23,4,72,130,363,25,0,0,0,0
167,Kannur,92,PM2.5,29,1,14,20,263,3,0,0,0,0
168,Liuzhou,25,NO2,15,1,6,16,340,27,17,58,0,0
169,Visakhapatnam,161,PM2.5,39,19,72,107,508,14,0,0,0,0
170,Xuzhou,98,PM2.5,3,2,37,73,376,30,3,18,0,0
171,Daegu,63,PM2.5,6,3,19,32,462,34,0,4,0,0
172,Naples,82,PM2.5,10,6,19,74,2656,65,0,0,12,0
173,Amman,94,PM2.5,24,2,36,105,270,13,2,16,1,0
174,Tijuana,80,PM2.5,31,0,19,19,318,35,2,18,0,0
175,Nashik,161,PM2.5,7,15,87,172,698,42,0,0,0,0
176,Vijayawada,158,PM2.5,36,9,66,106,479,3,0,0,0,0
177,Brussels,25,PM2.5,15,0,5,8,280,13,5,0,1,0
178,Hiroshima,19,PM2.5,14,0,4,7,200,8,1,9,0,30
179,Perth,36,PM2.5,17,1,10,31,52,21,0,0,0,0
180,Multan,194,PM2.5,3,17,150,218,1743,33,0,0,0,0
181,Minsk,34,PM2.5,30,1,8,9,163,3,0,0,0,0
182,Baoding,60,PM2.5,34,0,15,24,213,25,0,9,0,0
183,Vienna,75,PM2.5,7,1,30,36,455,26,4,30,1,0
184,Kollam,85,PM2.5,32,3,26,39,356,6,0,0,0,0
185,Valencia,86,PM2.5,5,1,31,39,164,44,13,43,1,0
186,Rajkot,130,PM2.5,33,2,57,79,234,10,0,0,0,0
187,Haikou,93,PM2.5,56,1,29,36,456,2,0,0,0,0
188,Yancheng Jiangsu,104,PM2.5,4,2,37,71,511,43,1,27,0,0
189,Rabat,75,PM2.5,22,6,24,30,141,7,0,0,0,0
190,West Yorkshire,79,PM2.5,13,1,26,26,217,34,8,33,0,0
191,Quito,25,PM2.5,16,0,6,8,246,13,0,0,0,0
192,Hyderabad,159,PM2.5,28,5,68,119,506,25,0,0,0,0
193,Ludhiana,242,PM2.5,4,11,191,276,1652,62,0,0,0,0
194,La Paz,41,O3,47,1,4,9,107,1,0,0,0,0
195,Davao City,70,PM2.5,27,0,20,21,113,7,0,0,0,0
196,Turin,88,PM2.5,5,2,30,38,1127,38,0,2,4,0
197,Bucharest,105,PM2.5,3,3,39,58,341,35,4,0,2,0
198,Adana,140,PM2.5,7,8,50,80,716,37,0,0,0,0
199,Warsaw,151,PM2.5,2,2,56,70,1510,43,0,177,3,0
200,Hamburg,104,PM2.5,5,1,37,37,295,34,6,22,0,0
