,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
59,Barcelona,124,PM2.5,4,1,50,50,208,35,12,30,4,0
60,Fukuoka,44,PM2.5,43,1,10,16,795,24,15,39,0,222
61,Ji-nan Shandong,151,PM2.5,11,10,52,160,963,71,0,0,0,0
62,Zhengzhou,149,PM2.5,35,6,53,129,659,40,0,0,0,0
63,Saint Petersburg,90,PM2.5,16,4,34,44,340,49,0,0,0,0
64,Alexandria,52,PM2.5,30,7,13,31,128,5,0,0,0,0
65,Guadalajara,66,PM2.5,15,3,17,27,639,22,0,0,0,0
66,Ankara,70,PM2.5,9,4,24,36,425,49,0,0,0,0
67,Chittagong,156,PM2.5,75,5,63,91,360,3,0,0,0,0
68,Melbourne,38,PM2.5,25,0,10,43,118,17,0,0,0,0
69,Addis Ababa,60,PM2.5,43,0,16,18,453,0,0,0,0,0
70,Sydney,65,PM2.5,29,0,21,51,88,23,0,0,0,0
71,Monterrey,79,PM2.5,13,10,25,37,769,28,0,0,0,0
72,Nairobi,26,PM2.5,35,1,6,8,268,1,0,0,0,0
73,Hanoi,137,PM2.5,68,8,50,89,530,41,0,0,0,0
74,Brasilia,25,O3,28,0,3,4,125,2,0,0,0,0
75,Cape Town,78,PM2.5,19,2,26,55,830,46,17,29,0,0
76,Jiddah,79,PM2.5,16,40,28,64,137,56,0,0,0,0
77,Changsha,119,PM2.5,48,4,47,65,730,19,0,0,0,0
78,Kunming,98,PM2.5,33,3,30,44,614,17,0,0,0,0
79,Urumqi,56,PM2.5,14,4,16,35,1162,34,0,0,0,0
80,Changchun,51,PM2.5,23,4,12,26,472,9,0,0,0,0
81,Xinbei,96,PM2.5,7,2,30,43,596,67,12,46,0,0
82,Shantou,54,PM2.5,15,3,8,15,367,14,0,0,0,0
83,Hefei,154,PM2.5,34,3,53,109,414,53,0,0,0,0
84,Rome,94,PM2.5,11,1,35,48,334,36,0,0,0,0
85,Ningbo,114,PM2.5,3,5,46,88,982,46,0,0,0,0
86,Tel Aviv,36,PM2.5,21,1,10,37,380,13,7,20,1,0
87,Montreal,36,PM2.5,21,1,10,37,380,13,7,20,1,0
88,Shijiazhuang,36,PM2.5,21,1,10,37,380,13,7,20,1,0
89,Recife,53,PM2.5,15,1,11,20,95,2,0,0,0,0
90,Porto Alegre,55,PM2.5,22,2,15,23,89,15,0,0,0,0
91,Fortaleza,60,PM2.5,17,0,18,32,88,5,0,0,0,0
92,Kano,60,PM2.5,17,0,18,32,88,5,0,0,0,0
93,Medellin,96,PM2.5,12,1,37,52,336,20,0,0,0,0
94,Jaipur,132,PM2.5,72,5,40,103,236,23,0,0,0,0
95,Los Angeles,82,PM2.5,2,0,26,72,976,54,19,74,0,100
96,Taiyuan Shanxi,80,PM2.5,24,1,21,21,338,30,6,24,0,0
97,Nanning,95,PM2.5,46,4,37,57,554,14,0,0,0,0
98,Salvador,54,PM2.5,16,1,11,20,85,2,0,0,0,0
99,Douala,54,PM2.5,16,1,11,20,85,2,0,0,0,0
100,Xiamen,54,PM2.5,16,1,11,20,85,2,0,0,0,0
101,Lucknow,54,PM2.5,16,1,11,20,85,2,0,0,0,0
102,Fuzhou Fujian,54,PM2.5,16,1,11,20,85,2,0,0,0,0
103,Changzhou,54,PM2.5,16,1,11,20,85,2,0,0,0,0
104,Kozhikode,156,PM2.5,93,4,66,138,407,17,0,0,0,0
105,Curitiba,56,PM2.5,11,0,11,16,140,4,0,0,0,0
106,Wenzhou,36,NO2,16,0,7,20,367,39,12,45,0,0
107,Nanchang,126,PM2.5,33,5,47,90,870,24,0,0,0,0
108,Malappuram,116,PM2.5,87,5,40,62,342,2,0,0,0,0
109,Berlin,81,PM2.5,8,1,25,34,221,27,3,13,1,0
110,Faisalabad,203,PM2.5,82,11,86,127,743,7,0,0,0,0
111,Bekasi,107,PM2.5,33,4,32,50,639,58,0,0,0,0
112,Kampala,151,PM2.5,33,0,42,42,339,1,0,0,0,0
113,Busan,102,PM2.5,45,6,36,67,514,28,0,11,0,0
114,Guiyang,99,PM2.5,50,5,27,45,436,8,0,0,0,0
115,Campinas,51,PM2.5,13,0,7,8,200,8,0,0,0,0
116,Wuxi,39,PM2.5,4,0,10,17,416,29,16,45,0,0
117,Puebla,69,PM2.5,18,0,20,28,609,15,0,0,0,0
118,Thrissur,130,PM2.5,80,3,49,82,291,10,0,0,0,0
119,Kochi,146,O3,115,4,55,87,461,3,0,0,0,0
120,Kuwait City,146,O3,115,4,55,87,461,3,0,0,0,0
121,Durban,146,O3,115,4,55,87,461,3,0,0,0,0
122,Port Harcourt,146,O3,115,4,55,87,461,3,0,0,0,0
123,Lanzhou,121,PM2.5,22,17,48,116,2256,66,0,0,0,0
124,Kanpur,121,PM2.5,22,17,48,116,2256,66,0,0,0,0
125,Athens,78,PM2.5,4,2,21,33,1416,38,0,0,2,0
126,Milan,104,PM2.5,1,2,37,45,563,49,0,0,0,0
127,Indore,103,PM2.5,66,2,33,57,202,22,0,0,0,0
128,Guayaquil,32,PM2.5,14,3,8,12,116,5,0,0,0,0
129,Izmir,144,PM2.5,4,3,59,106,928,68,0,0,0,0
130,Kiev,57,PM2.5,35,2,14,34,150,32,0,0,0,0
131,Surabaya,87,PM2.5,8,13,28,44,611,57,0,0,0,0
132,Lisbon,96,PM2.5,20,1,32,57,182,24,0,0,0,0
133,Caracas,96,PM2.5,20,1,32,57,182,24,0,0,0,0
134,Nagpur,123,PM2.5,50,24,41,100,213,48,0,0,0,0
135,Shizuoka,47,PM2.5,30,1,12,12,289,11,3,13,0,97
136,Dubai,153,PM2.5,26,9,53,80,408,73,0,0,0,0
137,Coimbatore,148,PM2.5,78,4,53,129,294,15,0,0,0,0
138,Incheon,126,PM2.5,35,4,39,69,698,19,0,0,0,0
139,Cali,44,PM2.5,9,1,10,22,137,13,0,0,0,0
140,Manchester,24,PM2.5,4,1,7,15,369,26,9,42,0,0
141,Goiania,51,PM2.5,17,0,11,15,208,7,0,0,0,0
142,Taibei,111,PM2.5,3,2,43,75,999,57,37,78,0,0
143,Thiruvananthapuram,130,PM2.5,86,4,49,100,291,20,0,0,0,0
144,Chicago,75,PM2.5,2,1,24,47,147,39,0,0,0,0
145,Sapporo,54,PM2.5,12,4,12,12,690,47,58,105,0,228
146,Pretoria,73,PM2.5,22,28,22,50,1438,46,11,8,0,0
147,Birmingham,26,O3,21,3,5,10,254,12,10,28,0,0
148,Yantai,45,PM2.5,38,3,12,36,363,10,0,0,0,0
149,Bandung,98,PM2.5,42,0,31,53,523,43,0,0,0,0
150,Vancouver,49,PM2.5,2,0,9,36,413,41,84,119,0,0
151,Luoyang,146,PM2.5,32,4,52,148,273,42,0,0,0,0
152,Bhopal,122,PM2.5,64,3,43,80,194,34,0,0,0,0
153,San Juan,15,O3,16,0,3,10,88,0,0,0,0,0
154,Brisbane,56,PM2.5,18,1,18,40,62,31,0,0,0,0
155,Tangerang,106,PM2.5,31,6,33,54,755,54,0,0,0,0
156,Baku,34,PM2.5,24,1,9,13,167,8,0,0,0,0
157,Medan,93,PM2.5,58,2,32,49,475,34,0,0,0,0
158,Sendai,33,PM2.5,39,0,8,14,202,22,11,33,0,90
159,Houston,61,PM2.5,10,1,16,31,241,26,2,14,0,0
160,Manaus,61,PM2.5,6,1,16,32,143,11,0,0,0,0
161,Barranquilla,37,PM2.5,21,1,8,14,109,3,0,0,0,0
162,Maracaibo,19,PM2.5,22,2,5,7,127,4,0,0,0,0
163,Gujranwala,294,PM2.5,84,7,166,166,656,3,0,0,0,0
164,Rawalpindi,157,PM2.5,83,5,69,100,906,11,0,0,0,0
165,Peshawar,157,PM2.5,83,5,69,100,906,11,0,0,0,0
166,Agra,174,PM2.5,89,6,84,153,471,24,0,0,0,0
167,Baotou,107,PM2.5,23,12,30,125,1743,25,0,0,0,0
168,Vadodara,138,PM2.5,69,3,43,75,218,36,0,0,0,0
169,Kannur,135,PM2.5,81,3,49,99,308,24,0,0,0,0
170,Liuzhou,33,PM2.5,9,0,8,14,411,29,31,65,0,0
171,Visakhapatnam,141,PM2.5,50,52,53,80,679,29,0,0,0,0
172,Xuzhou,112,PM2.5,16,1,39,72,389,38,5,23,0,0
173,Daegu,157,PM2.5,43,2,65,110,432,26,0,0,0,0
174,Naples,67,PM2.5,27,1,17,33,213,29,0,0,0,0
175,Amman,26,O3,28,1,6,18,290,9,8,17,0,0
176,Tijuana,138,PM2.5,6,0,46,46,995,45,30,63,0,0
177,Nashik,171,PM2.5,76,9,87,128,284,36,0,0,0,0
178,Vijayawada,160,PM2.5,83,11,76,120,372,33,0,0,0,0
179,Brussels,82,PM2.5,2,1,27,37,502,28,66,0,1,0
180,Hiroshima,56,PM2.5,33,2,13,14,412,21,8,29,0,80
181,Perth,65,PM2.5,35,2,23,44,103,26,0,0,0,0
182,Multan,169,PM2.5,66,8,84,128,523,4,0,0,0,0
183,Minsk,32,O3,36,1,4,5,145,3,0,0,0,0
184,Baoding,37,PM2.5,19,0,8,10,251,7,0,7,0,0
185,Aleppo,37,PM2.5,19,0,8,10,251,7,0,7,0,0
186,Taizhou Zhejiang,37,PM2.5,19,0,8,10,251,7,0,7,0,0
187,Conakry,37,PM2.5,0,0,0,0,0,0,0,0,0,0
188,Vienna,64,PM2.5,12,0,22,22,205,36,4,30,1,0
189,Kollam,131,PM2.5,90,4,51,79,309,17,0,0,0,0
190,Valencia,88,PM2.5,17,2,28,44,133,22,30,36,1,0
191,Rajkot,107,PM2.5,68,5,33,71,198,20,0,0,0,0
192,Haikou,61,PM2.5,29,2,21,22,418,8,0,0,0,0
193,Yancheng Jiangsu,161,PM2.5,31,7,78,125,943,91,10,67,0,0
194,Rabat,81,PM2.5,16,3,24,41,132,4,0,0,0,0
195,West Yorkshire,81,PM2.5,16,3,24,41,132,4,0,0,0,0
196,Quito,81,PM2.5,16,3,24,41,132,4,0,0,0,0
197,Panama City,81,PM2.5,16,3,24,41,132,4,0,0,0,0
198,Hyderabad,172,PM2.5,74,6,98,99,258,26,0,0,0,0
199,Ludhiana,172,PM2.5,74,6,98,99,258,26,0,0,0,0
200,La Paz,37,O3,39,1,4,6,109,2,0,0,0,0
201,Davao City,79,PM2.5,25,1,27,32,132,10,0,0,0,0
202,Turin,112,PM2.5,6,2,39,57,704,49,0,0,0,0
203,Bucharest,76,PM2.5,5,4,25,35,296,49,16,0,1,0
204,Adana,98,PM2.5,15,6,42,94,1762,80,0,0,0,0
205,Warsaw,72,PM2.5,21,1,23,73,482,36,0,64,1,0
206,Hamburg,72,PM2.5,21,1,23,73,482,36,0,64,1,0
