,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
105,Dakar,46,PM2.5,11,0,11,27,286,18,0,0,0,0
106,Thrissur,99,PM2.5,7,3,41,48,296,25,10,35,0,0
107,Kochi,153,PM2.5,3,5,63,84,826,11,15,48,0,0
108,Kuwait City,133,PM2.5,16,16,48,156,207,27,0,0,0,0
109,Durban,76,PM2.5,22,1,37,42,630,28,0,0,0,0
110,Lanzhou,111,PM2.5,5,7,41,104,1343,42,0,0,0,0
111,Kanpur,171,PM2.5,4,4,95,178,1103,96,9,95,0,0
112,Athens,82,PM2.5,40,2,25,67,130,16,0,0,0,0
113,Milan,70,PM2.5,1,1,23,27,1223,53,0,20,3,0
114,Indore,160,PM2.5,23,6,77,160,433,26,4,15,2,0
115,Guayaquil,45,PM2.5,17,1,10,15,84,2,0,0,0,0
116,Izmir,70,PM2.5,13,2,20,30,759,22,0,0,0,0
117,Kiev,70,PM2.5,13,2,20,30,759,22,0,0,0,0
118,Guatemala City,98,PM2.5,7,2,37,56,220,24,0,0,0,0
119,Surabaya,91,PM2.5,90,15,30,46,544,21,0,0,0,0
120,Lisbon,76,PM2.5,31,0,21,36,213,24,0,0,0,0
121,Caracas,25,PM2.5,18,3,6,10,173,11,0,0,0,0
122,Nagpur,151,PM2.5,26,1,57,119,914,27,6,31,0,0
123,Shizuoka,60,PM2.5,20,1,18,44,291,45,4,13,0,111
124,Dubai,119,PM2.5,4,10,45,102,603,62,0,0,0,0
125,Coimbatore,104,PM2.5,6,4,42,63,325,18,8,22,0,0
126,Incheon,61,PM2.5,4,4,18,31,645,45,0,0,0,0
127,Cali,65,PM2.5,11,1,19,30,180,21,0,0,0,0
128,Manchester,59,PM2.5,9,0,16,29,327,21,5,32,0,0
129,Goiania,83,PM2.5,28,2,23,45,189,10,0,0,0,0
130,Taibei,80,PM2.5,29,1,22,45,259,42,6,21,0,0
131,Thiruvananthapuram,97,PM2.5,6,2,37,64,520,38,3,20,2,0
132,Chicago,69,PM2.5,2,1,21,52,365,42,1,0,0,0
133,Sapporo,65,PM2.5,13,1,21,37,397,52,25,42,0,93
134,Pretoria,70,PM2.5,3,29,24,42,1191,47,6,5,1,0
135,Birmingham,50,PM2.5,37,0,9,13,127,10,0,1,0,0
136,Yantai,125,PM2.5,13,8,46,143,1152,31,0,0,0,0
137,Bandung,110,PM2.5,42,3,32,64,433,34,0,0,0,0
138,Vancouver,46,NO2,2,0,9,36,597,49,47,77,0,0
139,Patna,161,PM2.5,9,1,64,214,728,51,14,26,1,0
140,Luoyang,209,PM2.5,1,5,165,213,1384,49,0,0,0,0
141,Bhopal,160,PM2.5,34,10,67,130,437,38,1,9,0,0
142,San Juan,23,PM2.5,17,0,5,20,80,0,0,0,0,0
143,Brisbane,40,PM2.5,32,2,9,34,80,37,0,0,0,0
144,Tangerang,132,PM2.5,46,4,40,56,431,26,0,0,0,0
145,Baku,31,PM2.5,14,1,8,13,155,14,0,0,0,0
146,Medan,86,PM2.5,50,1,31,54,374,31,0,0,0,0
147,Sendai,59,PM2.5,16,1,17,33,389,51,12,29,0,109
148,Houston,54,PM2.5,14,0,11,62,239,16,3,7,0,0
149,Manaus,65,PM2.5,13,3,20,47,197,26,0,0,0,0
150,Barranquilla,44,PM2.5,27,1,9,17,90,1,0,0,0,0
151,Maracaibo,24,O3,24,2,5,8,119,4,0,0,0,0
152,Gujranwala,328,PM2.5,41,6,273,273,994,6,16,12,0,0
153,Rawalpindi,91,PM2.5,18,3,35,70,903,22,17,35,0,0
154,Peshawar,119,PM2.5,41,1,43,64,1411,17,0,0,0,0
155,Agra,160,PM2.5,6,3,74,114,612,40,4,24,0,0
156,Baotou,118,PM2.5,8,7,47,83,1485,29,0,0,0,0
157,Vadodara,157,PM2.5,14,32,66,127,924,41,5,20,5,0
158,Kannur,157,PM2.5,14,32,66,127,924,41,5,20,5,0
159,Liuzhou,44,PM2.5,26,0,10,23,257,12,17,46,0,0
160,Visakhapatnam,56,PM2.5,19,6,13,45,214,8,3,11,1,0
161,Xuzhou,153,PM2.5,51,2,64,124,306,28,3,14,0,0
162,Daegu,127,PM2.5,5,5,44,71,805,52,1,7,0,0
163,Naples,56,PM2.5,29,2,5,13,312,25,0,0,0,0
164,Amman,69,PM2.5,30,2,21,79,229,6,2,9,1,0
165,Tijuana,50,PM2.5,34,0,11,12,217,16,0,3,0,0
166,Nashik,165,PM2.5,23,1,75,106,778,50,3,18,1,0
167,Vijayawada,88,PM2.5,8,10,33,64,276,24,2,11,1,0
168,Brussels,24,PM2.5,29,0,5,6,280,4,2,2,0,0
169,Hiroshima,40,PM2.5,11,2,10,11,414,19,18,37,0,110
170,Perth,59,PM2.5,21,1,15,36,59,27,0,0,0,0
171,Multan,164,PM2.5,34,10,80,117,656,11,0,0,0,0
172,Minsk,47,PM2.5,17,2,13,14,176,4,0,0,0,0
173,Baoding,72,PM2.5,11,0,21,38,351,27,0,17,0,0
174,Vienna,75,PM2.5,9,2,25,46,387,22,2,14,2,0
175,Kollam,136,PM2.5,12,1,51,51,899,20,7,46,1,0
176,Valencia,61,PM2.5,32,1,17,21,87,11,1,3,0,0
177,Rajkot,133,PM2.5,41,6,49,96,296,11,11,27,3,0
178,Haikou,103,PM2.5,80,3,42,65,457,4,0,0,0,0
179,Yancheng Jiangsu,129,PM2.5,61,4,52,108,479,52,4,30,0,0
180,Rabat,32,PM2.5,29,2,8,15,125,2,0,0,0,0
181,West Yorkshire,57,PM2.5,37,1,13,35,124,14,2,5,0,0
182,Quito,44,PM2.5,11,0,11,15,489,17,0,0,0,0
183,Hyderabad,93,PM2.5,7,1,29,68,552,37,7,23,2,0
184,Ludhiana,171,PM2.5,6,9,96,185,705,31,9,32,2,0
185,La Paz,35,O3,29,1,5,10,112,9,0,0,0,0
186,Davao City,76,PM2.5,34,1,28,39,117,7,0,0,0,0
187,Turin,75,PM2.5,3,2,24,30,792,43,0,10,3,0
188,Bucharest,72,PM2.5,9,4,21,41,311,26,8,0,2,0
189,Adana,76,PM2.5,15,4,19,52,471,28,0,0,0,0
190,Warsaw,81,PM2.5,6,1,27,31,662,16,0,8,1,0
191,Hamburg,151,PM2.5,1,3,52,59,337,22,5,8,0,0
