,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
153,Baku,36,PM2.5,20,2,9,16,161,11,0,0,0,0
154,Medan,77,PM2.5,18,0,20,30,679,12,0,0,0,0
155,Sendai,37,PM2.5,16,1,9,10,202,9,2,11,0,61
156,Houston,56,PM2.5,19,0,17,46,335,21,8,16,0,0
157,Manaus,46,PM2.5,20,1,10,25,130,14,0,0,0,0
158,Barranquilla,52,PM2.5,44,1,12,21,119,1,0,0,0,0
159,Maracaibo,30,O3,36,3,7,13,141,5,0,0,0,0
160,Gujranwala,118,PM2.5,9,2,43,106,817,5,9,16,1,0
161,Rawalpindi,141,PM2.5,2,3,51,68,1993,35,0,0,0,0
162,Peshawar,168,PM2.5,2,1,59,65,2232,31,0,0,0,0
163,Agra,195,PM2.5,5,3,138,233,2257,40,13,58,0,0
164,Baotou,125,PM2.5,2,6,46,99,1245,30,0,0,0,0
165,Vadodara,179,PM2.5,12,8,114,218,955,46,11,44,5,0
166,Kannur,98,PM2.5,10,1,39,62,659,19,7,22,0,0
167,Liuzhou,57,PM2.5,33,1,15,33,253,11,11,32,0,0
168,Visakhapatnam,59,PM2.5,16,7,16,46,397,12,4,16,3,0
169,Xuzhou,90,PM2.5,21,2,28,60,176,19,1,7,0,0
170,Daegu,142,PM2.5,24,3,66,96,779,37,0,3,0,0
171,Naples,55,PM2.5,11,2,14,18,390,39,0,0,1,0
172,Amman,74,PM10,36,1,21,88,216,18,10,31,1,0
173,Tijuana,74,PM10,36,1,21,88,216,18,10,31,1,0
174,Esfahan,74,PM10,36,1,21,88,216,18,10,31,1,0
175,Nashik,176,PM2.5,23,1,112,195,3019,63,55,97,1,0
176,Vijayawada,128,PM2.5,19,6,46,81,663,8,2,10,2,0
177,Brussels,33,PM2.5,3,0,7,10,234,8,8,1,1,0
178,Hiroshima,34,PM2.5,7,1,7,9,201,16,2,18,0,90
179,Perth,22,PM2.5,14,0,3,5,55,0,0,0,0,0
180,Multan,147,PM2.5,11,7,50,79,730,21,0,0,0,0
181,Minsk,147,PM2.5,14,3,15,17,208,9,0,0,0,0
182,Baoding,55,PM2.5,39,0,24,53,197,14,0,4,0,0
183,Aleppo,82,PM2.5,39,0,24,53,197,14,0,4,0,0
184,Vienna,80,PM2.5,4,0,27,41,236,28,0,9,1,0
185,Kollam,79,PM2.5,11,1,26,59,488,8,6,17,2,0
186,Valencia,52,PM2.5,30,1,12,17,88,26,2,11,0,0
187,Rajkot,123,PM2.5,36,2,41,71,237,11,2,9,0,0
188,Haikou,81,O3,66,3,20,28,426,4,0,0,0,0
189,Yancheng Jiangsu,102,PM2.5,25,2,36,80,341,33,2,18,0,0
190,Rabat,37,O3,36,2,8,15,129,4,0,0,0,0
191,West Yorkshire,65,PM2.5,19,1,22,22,773,37,8,33,0,0
192,Quito,40,PM2.5,31,1,11,15,225,7,0,0,0,0
193,Hyderabad,167,PM2.5,7,1,84,189,1053,41,7,23,11,0
194,Ludhiana,173,PM2.5,0,3,96,214,884,28,25,38,2,0
195,La Paz,38,O3,53,1,7,14,102,1,0,0,0,0
196,Davao City,77,PM2.5,22,1,25,28,177,8,0,0,0,0
197,Turin,107,PM2.5,16,2,42,49,446,55,0,10,1,0
198,Bucharest,86,PM2.5,5,3,27,42,291,19,30,0,1,0
199,Adana,171,PM2.5,32,17,136,275,1654,71,0,0,0,0
200,Warsaw,118,PM2.5,5,1,41,45,462,23,0,6,1,0
201,Hamburg,111,PM2.5,10,2,45,49,148,21,11,9,0,0
