,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
176,Vijayawada,191,PM2.5,38,10,134,198,550,39,0,0,0,0
177,Brussels,54,PM2.5,4,1,14,29,347,26,44,0,1,0
178,Hiroshima,56,PM2.5,4,1,15,17,399,23,5,28,0,130
179,Perth,32,PM2.5,14,1,6,21,64,23,0,0,0,0
180,Multan,194,PM2.5,3,11,150,220,2054,37,0,0,0,0
181,Minsk,30,O3,33,2,7,8,168,6,0,0,0,0
182,Baoding,71,PM2.5,9,0,22,42,340,33,8,29,0,0
183,Vienna,56,PM2.5,22,0,15,27,224,26,0,37,1,0
184,Kollam,130,PM2.5,62,3,42,66,501,7,0,0,0,0
185,Valencia,71,PM2.5,22,1,21,36,103,20,5,14,0,0
186,Rajkot,71,PM2.5,22,1,21,36,103,20,5,14,0,0
187,Haikou,60,PM2.5,24,1,16,25,438,18,0,0,0,0
188,Yancheng Jiangsu,79,PM2.5,3,1,32,50,492,44,3,26,0,0
189,Rabat,79,PM2.5,25,3,26,51,126,7,0,0,0,0
190,West Yorkshire,81,PM2.5,27,1,30,45,41,37,8,22,0,0
191,Quito,40,PM2.5,38,0,11,15,259,5,0,0,0,0
192,Hyderabad,216,PM2.5,13,6,202,202,1150,71,0,0,0,0
193,Ludhiana,202,PM2.5,10,6,185,227,1290,52,0,0,0,0
194,La Paz,36,O3,45,1,4,7,104,1,0,0,0,0
195,Davao City,81,PM2.5,21,1,30,35,123,7,0,0,0,0
196,Turin,112,PM2.5,1,2,36,41,867,54,0,0,0,0
197,Bucharest,64,PM2.5,10,6,20,46,344,47,26,0,0,0
198,Adana,131,PM2.5,9,6,64,109,3412,90,0,0,0,0
199,Warsaw,78,PM2.5,19,1,26,55,584,44,0,71,1,0
200,Hamburg,74,PM2.5,4,2,23,34,581,44,50,85,0,0
