,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
36,Wuhan,186,PM2.5,6,3,138,179,885,51,0,0,0,0
37,Xi-an Shaanxi,162,PM2.5,13,4,89,194,821,20,30,36,15,0
38,Ahmedabad,162,PM2.5,13,4,89,194,821,20,30,36,15,0
39,New York City,162,PM2.5,13,4,89,194,821,20,30,36,15,0
40,Kuala Lumpur,139,PM2.5,11,9,47,132,675,30,5,12,3,0
41,Hangzhou,58,PM2.5,5,0,15,40,397,28,13,38,0,0
42,Hong Kong,51,PM2.5,24,1,11,27,383,28,0,0,0,0
43,Surat,169,PM2.5,14,15,107,160,1431,22,7,20,9,0
44,Dongguan,107,PM2.5,17,4,40,80,372,26,0,0,0,0
45,Suzhou,73,PM2.5,40,0,24,54,183,26,0,0,0,0
46,Foshan,91,PM2.5,19,2,28,57,364,23,0,0,0,0
47,Riyadh,134,PM2.5,13,24,37,89,227,34,0,0,0,0
48,Shenyang,114,PM2.5,15,8,37,76,942,23,0,0,0,0
49,Baghdad,114,PM2.5,15,8,37,76,942,23,0,0,0,0
50,Santiago,68,PM2.5,36,2,22,90,406,35,0,0,0,0
51,Pune,68,PM2.5,36,2,22,90,406,35,0,0,0,0
52,Madrid,61,PM2.5,30,1,19,27,259,27,2,13,0,0
53,Haerbin,79,PM2.5,22,8,25,37,533,15,0,0,0,0
54,Toronto,83,PM2.5,11,3,32,42,280,29,5,19,0,0
55,Belo Horizonte,69,PM2.5,9,2,23,31,321,37,0,0,0,0
56,Singapore,78,PM2.5,40,3,37,65,211,31,0,0,0,0
57,Johannesburg,74,PM2.5,26,2,20,51,420,20,2,11,0,0
58,Dalian,60,PM2.5,19,1,16,44,269,27,0,15,0,0
59,Barcelona,65,PM2.5,37,0,20,32,176,29,2,9,1,0
60,Fukuoka,58,PM2.5,10,1,17,44,498,54,14,35,0,217
61,Ji-nan Shandong,150,PM2.5,3,8,56,136,1013,55,0,0,0,0
62,Zhengzhou,188,PM2.5,1,6,126,190,385,52,0,0,0,0
63,Saint Petersburg,108,PM2.5,2,6,39,58,391,49,0,0,0,0
64,Alexandria,57,PM2.5,42,6,14,27,119,3,0,0,0,0
65,Guadalajara,73,O3,44,2,20,21,322,25,0,0,0,0
66,Ankara,69,PM2.5,6,3,18,53,129,42,0,0,0,0
67,Chittagong,77,PM2.5,24,2,22,33,281,4,2,7,1,0
68,Melbourne,46,PM2.5,10,1,13,54,273,23,0,0,0,0
69,Addis Ababa,59,PM2.5,23,1,15,46,2177,4,0,0,0,0
70,Sydney,62,PM2.5,9,1,22,39,76,32,0,0,0,0
71,Monterrey,111,O3,43,9,28,44,572,30,0,0,0,0
72,Nairobi,53,PM2.5,18,2,14,19,489,5,0,0,0,0
73,Hanoi,157,PM2.5,33,9,59,71,557,45,0,0,0,0
74,Brasilia,70,PM2.5,32,0,24,32,262,25,0,0,0,0
75,Cape Town,57,PM2.5,5,3,18,67,686,13,4,5,0,0
76,Jiddah,90,PM2.5,7,51,31,89,136,40,0,0,0,0
77,Changsha,158,PM2.5,21,3,70,128,837,16,0,0,0,0
78,Kunming,80,PM2.5,13,4,25,40,649,17,0,0,0,0
79,Urumqi,80,PM2.5,13,4,25,40,649,17,0,0,0,0
80,Changchun,88,PM10,4,3,8,137,1848,34,0,0,0,0
81,Xinbei,88,PM10,4,3,8,137,1848,34,0,0,0,0
82,Shantou,97,PM2.5,14,6,42,77,447,30,0,0,0,0
83,Hefei,163,PM2.5,1,2,78,165,795,58,0,0,0,0
84,Rome,65,PM2.5,14,1,17,20,349,31,5,22,0,0
85,Ningbo,97,PM2.5,1,4,34,63,633,31,0,0,0,0
86,Tel Aviv,57,PM2.5,42,1,12,55,229,2,1,4,0,0
87,Montreal,51,PM2.5,24,0,14,35,271,25,0,11,0,0
88,Shijiazhuang,139,PM2.5,3,2,59,109,1132,37,0,0,0,0
89,Recife,69,PM2.5,17,1,20,55,97,10,0,0,0,0
90,Porto Alegre,65,PM2.5,15,1,20,32,70,25,0,0,0,0
91,Fortaleza,68,PM2.5,18,0,20,38,99,11,0,0,0,0
92,Medellin,104,PM2.5,23,1,41,56,419,29,0,0,0,0
93,Jaipur,154,PM2.5,1,1,72,72,926,47,11,84,2,0
94,Los Angeles,79,PM2.5,44,0,23,56,274,29,2,15,0,0
95,Taiyuan Shanxi,76,PM2.5,25,3,26,56,358,40,4,21,0,0
96,Nanning,132,PM2.5,32,5,48,84,642,20,0,0,0,0
97,Salvador,62,PM2.5,18,0,17,51,103,34,0,0,0,0
98,Xiamen,117,PM2.5,59,8,46,71,2553,53,0,0,0,0
99,Lucknow,202,PM2.5,2,3,174,289,2337,37,99,121,7,0
100,Fuzhou Fujian,81,PM2.5,22,1,30,73,406,55,2,22,0,0
101,Changzhou,114,PM2.5,17,3,48,99,525,45,0,0,0,0
102,Kozhikode,76,PM2.5,3,3,25,54,367,16,24,29,0,0
103,Curitiba,51,PM2.5,11,1,14,22,127,17,0,0,0,0
104,Wenzhou,51,PM2.5,11,0,13,20,346,29,16,40,0,0
105,Nanchang,126,PM2.5,26,8,45,146,1112,32,0,0,0,0
106,Malappuram,81,PM2.5,5,2,27,54,326,7,16,24,0,0
107,Berlin,121,PM2.5,8,1,44,78,360,34,11,26,2,0
108,Faisalabad,234,PM2.5,5,6,148,221,2704,31,8,20,1,0
109,Bekasi,73,PM2.5,29,6,23,79,1275,53,0,0,0,0
110,Busan,45,PM2.5,2,3,12,22,669,22,0,1,0,0
111,Guiyang,136,PM2.5,34,6,52,90,450,13,0,0,0,0
112,Campinas,57,PM2.5,17,0,15,25,337,17,0,0,0,0
113,Wuxi,54,PM2.5,22,1,13,25,219,14,0,15,0,0
114,Puebla,126,O3,60,89,23,30,433,46,0,0,0,0
115,Thrissur,90,PM2.5,8,0,31,81,229,15,10,35,0,0
116,Kochi,147,PM2.5,3,4,60,78,829,12,15,43,0,0
117,Kuwait City,147,PM2.5,3,4,60,78,829,12,15,43,0,0
118,Durban,95,PM2.5,34,23,25,49,197,9,0,0,0,0
119,Port Harcourt,95,PM2.5,34,23,25,49,197,9,0,0,0,0
120,Lanzhou,95,PM2.5,34,23,25,49,197,9,0,0,0,0
121,Kanpur,199,PM2.5,4,3,113,180,1274,98,45,131,0,0
122,Athens,84,PM2.5,8,2,23,51,1463,42,0,0,6,0
123,Milan,79,PM2.5,2,1,28,36,808,37,0,3,2,0
124,Indore,152,PM2.5,30,5,59,140,317,26,5,13,2,0
125,Guayaquil,43,PM2.5,21,3,9,14,136,6,0,0,0,0
126,Izmir,146,PM2.5,6,2,29,56,1041,44,0,0,0,0
127,Kiev,68,PM2.5,16,1,22,33,187,29,0,0,0,0
128,Surabaya,93,PM2.5,35,14,30,43,918,28,0,0,0,0
129,Lisbon,93,PM2.5,31,0,25,42,374,34,0,0,0,0
130,Caracas,28,PM2.5,10,7,7,11,310,19,0,0,0,0
131,Nagpur,153,PM2.5,26,2,55,114,1537,28,5,30,0,0
132,Shizuoka,41,PM2.5,4,1,12,34,351,41,3,10,0,82
133,Dubai,110,PM2.5,3,8,39,60,369,57,0,0,0,0
134,Ouagadougou,110,PM2.5,0,0,0,0,0,0,0,0,0,0
135,Coimbatore,113,PM2.5,13,1,46,100,249,17,7,17,0,0
136,Port-au-Prince,113,PM2.5,13,1,46,100,249,17,7,17,0,0
137,Incheon,85,PM2.5,2,5,26,44,1136,57,0,0,0,0
138,Cali,54,PM2.5,13,0,17,21,148,22,0,0,0,0
139,Manchester,52,PM2.5,16,0,11,22,405,21,5,32,0,0
140,Goiania,84,PM2.5,34,1,31,50,153,15,0,0,0,0
141,Taibei,72,PM2.5,17,2,20,58,376,48,5,26,0,0
142,Chicago,69,PM2.5,11,1,22,47,480,30,0,0,0,0
143,Sapporo,51,NO2,6,2,13,33,303,55,15,38,0,89
144,Pretoria,76,PM2.5,22,28,20,38,1195,21,2,3,0,0
145,Birmingham,31,O3,37,0,8,24,132,10,1,7,0,0
146,Yantai,96,PM2.5,15,3,33,39,492,18,0,0,0,0
147,Bandung,87,PM2.5,47,1,28,87,1231,25,0,0,0,0
148,Vancouver,34,PM2.5,30,0,8,14,192,24,2,8,0,0
149,Accra,34,PM2.5,30,0,8,14,192,24,2,8,0,0
150,Patna,172,PM2.5,9,1,107,257,766,27,3,23,2,0
151,Luoyang,178,PM2.5,0,4,110,191,1110,43,0,0,0,0
152,Bhopal,152,PM2.5,44,6,64,97,196,36,0,7,0,0
153,San Juan,25,O3,23,0,5,20,73,0,0,0,0,0
154,Damascus,25,O3,23,0,5,20,73,0,0,0,0,0
155,Brisbane,51,PM2.5,26,2,13,39,66,36,0,0,0,0
156,Tangerang,87,PM2.5,21,5,28,86,936,31,0,0,0,0
157,Medan,78,PM2.5,28,1,26,57,554,21,0,0,0,0
158,Sendai,55,PM2.5,17,0,16,36,515,44,7,20,0,95
159,Houston,78,PM2.5,4,0,25,47,295,37,9,24,0,0
160,Manaus,60,PM2.5,9,1,19,37,181,28,0,0,0,0
161,Barranquilla,51,PM2.5,27,0,13,23,102,3,0,0,0,0
162,Maracaibo,32,PM2.5,24,3,7,14,157,10,0,0,0,0
163,Gujranwala,198,PM2.5,6,6,68,137,991,10,9,20,1,0
164,Rawalpindi,99,PM2.5,1,3,33,61,2254,26,17,36,0,0
165,Peshawar,106,PM2.5,3,1,37,59,1963,24,0,0,0,0
166,Agra,159,PM2.5,5,3,73,121,834,25,4,33,1,0
167,Baotou,123,PM2.5,2,2,46,86,1343,26,0,0,0,0
168,Vadodara,155,PM2.5,15,9,69,110,841,25,6,20,5,0
169,Kannur,164,PM2.5,9,1,97,129,821,7,7,22,0,0
170,Liuzhou,37,PM2.5,17,0,9,24,251,16,7,31,0,0
171,Visakhapatnam,97,PM2.5,30,7,36,59,201,5,2,7,1,0
172,Xuzhou,119,PM2.5,5,1,48,83,394,37,8,24,0,0
173,Daegu,113,PM2.5,2,3,57,80,701,48,0,1,0,0
174,Naples,53,PM2.5,21,1,11,41,304,30,0,0,0,0
175,Amman,53,PM2.5,21,1,11,41,304,30,0,0,0,0
176,Tijuana,53,PM2.5,34,1,11,41,206,3,0,0,0,0
177,Esfahan,170,PM2.5,34,1,76,262,206,3,1,4,0,0
178,Nashik,181,PM2.5,22,1,133,207,1144,22,5,17,0,0
179,Vijayawada,115,PM2.5,17,5,38,74,566,7,2,9,1,0
180,Brussels,32,PM2.5,18,0,7,11,267,17,6,6,1,0
181,Hiroshima,16,PM2.5,20,0,4,7,214,7,3,10,0,40
182,Perth,53,PM2.5,21,1,18,29,67,19,0,0,0,0
183,Multan,193,PM2.5,1,27,150,221,1955,36,0,0,0,0
184,Minsk,36,PM2.5,24,2,8,9,167,3,0,0,0,0
185,Baoding,36,PM2.5,24,2,8,9,167,3,0,0,0,0
186,Vienna,101,PM2.5,12,3,43,43,403,17,1,15,2,0
187,Kollam,124,PM2.5,8,1,51,178,882,15,3,32,1,0
188,Valencia,62,PM2.5,26,2,15,16,191,21,2,12,0,0
189,Rajkot,126,PM2.5,37,2,41,85,277,8,12,30,3,0
190,Haikou,57,PM2.5,54,2,14,34,282,2,0,0,0,0
191,Yancheng Jiangsu,110,PM2.5,13,1,38,76,585,44,4,25,0,0
192,Rabat,40,PM2.5,34,1,11,24,135,3,0,0,0,0
193,West Yorkshire,81,PM2.5,33,1,27,27,143,18,3,8,0,0
194,Quito,48,PM2.5,19,0,10,14,400,21,0,0,0,0
195,Hyderabad,146,PM2.5,6,1,58,170,843,25,9,23,4,0
196,Ludhiana,162,PM2.5,6,8,71,147,567,27,14,36,2,0
197,La Paz,50,O3,50,1,7,12,112,4,0,0,0,0
198,Davao City,83,PM2.5,35,1,29,35,196,7,0,0,0,0
199,Turin,79,PM2.5,7,2,23,35,440,33,1,3,1,0
200,Bucharest,88,PM2.5,9,4,28,38,475,25,3,0,2,0
201,Adana,75,PM2.5,28,3,22,32,433,31,0,0,0,0
202,Warsaw,92,PM2.5,17,2,26,34,677,18,0,18,2,0
203,Hamburg,112,PM2.5,7,2,43,52,315,28,4,19,0,0
