,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
26,Jakarta,65,PM2.5,25,4,21,43,477,47,0,0,0,0
27,Lima,92,PM2.5,16,0,37,37,664,16,0,0,0,0
28,Bangkok,155,PM2.5,13,5,71,109,1440,58,0,0,0,0
29,Hyderabad,155,PM2.5,13,5,71,109,1440,58,0,0,0,0
30,Seoul,107,PM2.5,16,4,43,65,1127,49,0,0,0,0
31,Nagoya,63,PM2.5,2,1,17,43,397,53,25,50,0,300
32,London,17,PM2.5,18,1,4,11,1144,16,1,8,0,0
33,Chengdu,173,PM2.5,11,2,97,103,664,26,0,0,0,0
34,Nanjing,190,PM2.5,11,2,133,237,953,52,0,0,0,0
35,Ho Chi Minh City,127,PM2.5,42,4,46,60,360,45,0,0,0,0
36,Wuhan,159,PM2.5,16,5,71,107,864,57,0,0,0,0
37,Xi-an Shaanxi,159,PM2.5,16,5,71,107,864,57,0,0,0,0
38,Ahmedabad,159,PM2.5,13,2,65,144,522,18,58,36,17,0
39,New York City,152,PM2.5,13,2,65,144,522,18,58,36,17,0
40,Kuala Lumpur,161,PM2.5,5,11,72,192,989,30,6,18,3,0
41,Hangzhou,120,PM2.5,6,4,47,121,1113,47,0,0,0,0
42,Hong Kong,86,PM2.5,4,6,27,48,626,34,0,0,0,0
43,Surat,184,PM2.5,14,53,116,184,1762,32,7,20,9,0
44,Dongguan,89,PM2.5,32,4,29,52,444,21,0,0,0,0
45,Suzhou,75,PM2.5,43,1,23,59,191,25,0,0,0,0
46,Foshan,111,PM2.5,27,6,38,83,526,34,0,0,0,0
47,Riyadh,106,PM2.5,5,17,32,82,241,30,0,0,0,0
48,Shenyang,162,PM2.5,7,16,82,114,1309,30,0,0,0,0
49,Baghdad,162,PM2.5,7,16,82,114,1309,30,0,0,0,0
50,Santiago,63,PM2.5,14,2,16,62,367,41,0,0,0,0
51,Pune,63,PM2.5,14,2,16,62,367,41,0,0,0,0
52,Madrid,63,PM2.5,14,2,16,62,367,41,0,0,0,0
53,Haerbin,105,PM2.5,15,9,40,48,1609,16,0,0,0,0
54,Toronto,27,PM10,27,1,5,30,204,11,3,8,0,0
55,Belo Horizonte,58,PM2.5,18,1,14,26,168,24,0,0,0,0
56,Singapore,68,PM2.5,48,5,20,47,280,44,0,0,0,0
57,Johannesburg,86,PM2.5,28,2,24,47,499,26,3,16,1,0
58,Dalian,54,PM2.5,32,1,10,32,197,17,0,5,0,0
59,Barcelona,76,PM2.5,19,2,22,35,154,34,0,0,0,0
60,Fukuoka,70,PM2.5,2,2,23,37,895,71,65,111,0,295
61,Ji-nan Shandong,121,PM2.5,6,10,49,119,914,50,0,0,0,0
62,Zhengzhou,140,PM2.5,19,4,53,96,361,40,0,0,0,0
63,Saint Petersburg,79,PM2.5,19,5,23,37,267,29,0,0,0,0
64,Alexandria,74,PM2.5,18,39,18,33,157,15,0,0,0,0
65,Guadalajara,78,PM2.5,27,4,25,50,732,38,0,0,0,0
66,Ankara,89,PM2.5,12,4,35,50,275,25,0,0,0,0
67,Chittagong,58,PM2.5,39,2,17,27,247,5,1,3,0,0
68,Melbourne,42,PM2.5,17,1,11,42,224,21,0,0,0,0
69,Addis Ababa,56,PM2.5,29,1,15,58,2078,3,0,0,0,0
70,Sydney,62,PM2.5,26,6,23,46,78,27,0,0,0,0
71,Monterrey,54,PM2.5,23,4,12,27,373,24,0,0,0,0
72,Nairobi,63,PM2.5,22,2,17,25,518,5,0,0,0,0
73,Hanoi,185,PM2.5,43,16,94,94,901,66,0,0,0,0
74,Brasilia,62,PM2.5,6,1,13,18,356,15,0,0,0,0
75,Cape Town,67,PM2.5,6,2,24,54,699,15,3,4,0,0
76,Jiddah,128,SO2,6,137,50,89,289,44,0,0,0,0
77,Changsha,164,PM2.5,18,4,85,96,815,20,0,0,0,0
78,Kunming,145,PM2.5,13,7,53,76,1089,21,0,0,0,0
79,Urumqi,145,PM2.5,2,3,54,78,1508,42,0,0,0,0
80,Changchun,140,PM2.5,2,3,54,78,1508,42,0,0,0,0
81,Xinbei,140,PM2.5,2,3,54,78,1508,42,0,0,0,0
82,Shantou,140,PM2.5,2,3,54,78,1508,42,0,0,0,0
83,Hefei,201,PM2.5,11,4,148,228,939,47,0,0,0,0
84,Rome,77,PM2.5,26,0,25,25,189,14,0,0,0,0
85,Ningbo,107,PM2.5,15,6,38,75,560,30,0,0,0,0
86,Tel Aviv,62,PM2.5,28,1,18,70,459,27,4,33,1,0
87,Montreal,51,PM2.5,23,0,11,19,158,13,0,4,0,0
88,Shijiazhuang,94,PM2.5,7,5,30,86,662,33,0,0,0,0
89,Recife,69,PM2.5,21,1,20,43,81,12,0,0,0,0
90,Porto Alegre,66,PM2.5,13,1,20,35,80,19,0,0,0,0
91,Fortaleza,66,PM2.5,13,1,20,35,80,19,0,0,0,0
92,Medellin,97,PM2.5,14,0,35,48,406,27,0,0,0,0
93,Jaipur,58,PM2.5,1,0,13,40,119,18,0,6,0,0
94,Los Angeles,95,PM2.5,23,0,31,77,506,48,1,37,0,50
95,Taiyuan Shanxi,69,PM2.5,37,3,23,44,149,23,4,13,0,0
96,Nanning,153,PM2.5,9,6,62,124,1009,40,0,0,0,0
97,Salvador,58,PM2.5,16,0,18,33,87,15,0,0,0,0
98,Xiamen,122,O3,142,10,29,44,1283,27,0,0,0,0
99,Lucknow,160,PM2.5,5,1,78,162,2740,30,7,26,2,0
100,Fuzhou Fujian,76,PM2.5,28,2,27,84,13,39,3,12,0,0
101,Changzhou,195,PM2.5,18,5,144,228,968,28,0,0,0,0
102,Kozhikode,98,PM2.5,3,3,40,94,844,17,68,66,1,0
103,Curitiba,41,PM2.5,16,0,9,18,82,8,0,0,0,0
104,Wenzhou,70,PM2.5,30,0,23,26,266,18,2,15,0,0
105,Nanchang,166,PM2.5,25,7,89,147,950,26,0,0,0,0
106,Malappuram,72,PM2.5,5,2,25,51,699,5,41,47,1,0
107,Berlin,86,PM2.5,8,1,29,31,319,27,0,32,1,0
108,Faisalabad,166,PM2.5,15,4,85,131,1263,18,9,18,1,0
109,Bekasi,69,PM2.5,26,3,24,45,443,41,0,0,0,0
110,Kampala,152,PM2.5,26,0,70,70,609,2,0,0,0,0
111,Busan,75,PM2.5,37,3,23,34,388,18,1,9,0,0
112,Guiyang,93,PM2.5,29,6,29,63,279,19,0,0,0,0
113,Campinas,64,PM2.5,22,1,18,24,397,11,0,0,1,0
114,Wuxi,52,PM2.5,33,1,6,14,55,4,0,5,0,0
115,Puebla,109,SO2,19,94,31,52,930,59,0,0,0,0
116,Thrissur,70,PM2.5,7,0,28,53,799,25,10,35,1,0
117,Kochi,133,PM2.5,3,4,56,75,853,12,17,51,0,0
118,Kuwait City,147,PM2.5,11,9,56,121,297,42,0,0,0,0
119,Durban,75,PM2.5,20,1,16,60,85,20,0,0,0,0
120,Lanzhou,125,PM2.5,4,19,45,123,1563,42,0,0,0,0
121,Kanpur,169,PM2.5,3,3,95,188,848,24,4,14,653,0
122,Athens,91,PM2.5,20,1,37,89,223,35,0,0,0,0
123,Milan,79,PM2.5,6,1,25,30,336,29,0,0,0,0
124,Indore,180,PM2.5,24,5,116,214,561,22,4,15,3,0
125,Guayaquil,31,PM2.5,19,3,7,11,130,4,0,0,0,0
126,Izmir,68,PM2.5,14,2,21,21,809,20,0,0,0,0
127,Kiev,97,PM2.5,3,3,34,38,350,33,0,0,0,0
128,Surabaya,109,PM2.5,53,7,39,61,431,18,0,0,0,0
129,Lisbon,88,PM2.5,11,0,28,33,292,20,0,0,0,0
130,Caracas,36,PM2.5,15,4,8,13,191,13,0,0,0,0
131,Nagpur,163,PM2.5,26,0,87,172,623,29,6,31,0,0
132,Shizuoka,44,PM2.5,7,1,12,33,255,43,5,16,0,111
133,Dubai,130,PM2.5,28,6,50,83,364,45,0,0,0,0
134,Coimbatore,135,PM2.5,0,5,53,97,662,37,0,31,0,0
135,Incheon,119,PM2.5,27,5,38,67,636,36,0,0,0,0
136,Cali,61,PM2.5,13,0,14,23,178,21,0,0,0,0
137,Manchester,60,PM2.5,32,0,18,18,202,4,1,8,0,0
138,Goiania,82,PM2.5,6,1,24,36,465,24,0,0,0,0
139,Taibei,65,PM2.5,29,1,19,52,181,32,5,16,0,0
140,Thiruvananthapuram,65,PM2.5,7,3,25,60,153,32,2,11,2,0
141,Chicago,51,PM10,27,1,8,59,165,23,0,0,0,0
142,Sapporo,89,PM2.5,14,2,31,53,497,71,26,65,0,201
143,Pretoria,69,PM2.5,26,28,21,45,1340,27,1,4,2,0
144,Birmingham,44,PM2.5,18,1,10,19,148,16,0,4,0,0
145,Yantai,21,PM10,25,3,1,20,278,12,0,0,0,0
146,Bandung,21,PM10,25,3,1,20,278,12,0,0,0,0
147,Vancouver,33,PM2.5,2,0,8,30,338,27,30,38,0,0
148,Patna,197,PM2.5,7,2,144,259,839,78,61,113,3,0
149,Luoyang,155,PM2.5,13,5,64,138,367,38,0,0,0,0
150,Bhopal,208,PM2.5,31,7,159,221,895,30,1,8,0,0
151,San Juan,30,O3,33,0,7,13,81,0,0,0,0,0
152,Brisbane,56,PM2.5,25,2,14,42,63,31,0,0,0,0
153,Tangerang,75,PM2.5,22,3,26,35,348,28,0,0,0,0
154,Baku,24,PM2.5,26,1,6,9,141,6,0,0,0,0
155,Medan,92,PM2.5,49,1,34,66,368,34,0,0,0,0
156,Sendai,66,PM2.5,9,1,18,36,400,57,28,55,0,101
157,Houston,57,PM2.5,21,0,15,47,199,23,1,10,0,0
158,Manaus,52,PM2.5,10,2,14,37,158,20,0,0,0,0
159,Barranquilla,58,PM2.5,28,1,16,45,112,9,0,0,0,0
160,Maracaibo,22,O3,21,1,5,7,127,5,0,0,0,0
161,Gujranwala,99,PM2.5,5,3,38,88,714,6,9,17,1,0
162,Rawalpindi,107,PM2.5,15,3,42,63,1356,26,0,0,0,0
163,Peshawar,99,PM2.5,21,1,42,76,1922,23,0,0,0,0
164,Agra,173,PM2.5,4,3,109,158,694,36,6,28,1,0
165,Baotou,81,PM2.5,3,10,26,74,1987,29,0,0,0,0
166,Vadodara,170,PM2.5,11,21,81,141,996,45,6,24,5,0
167,Kannur,120,PM2.5,7,1,47,67,850,26,7,22,0,0
168,Liuzhou,32,O3,34,1,6,20,117,3,1,4,0,0
169,Visakhapatnam,74,PM2.5,12,7,24,46,410,16,8,23,2,0
170,Xuzhou,86,PM2.5,35,2,29,87,186,24,5,10,0,0
171,Daegu,156,PM2.5,18,3,66,104,571,41,1,9,0,0
172,Naples,65,PM2.5,20,1,20,23,201,20,0,0,0,0
173,Amman,65,PM2.5,20,1,20,23,201,20,0,0,0,0
174,Tijuana,61,PM10,38,1,15,80,131,8,1,22,1,0
175,Esfahan,61,PM10,38,1,15,80,131,8,1,22,1,0
176,Phnom Penh,61,PM10,0,0,0,0,0,0,0,0,0,0
177,Nashik,179,PM2.5,23,0,108,144,1428,53,15,33,1,0
178,Vijayawada,55,PM2.5,0,4,11,26,559,6,3,9,1,0
179,Brussels,31,PM2.5,10,0,7,10,171,7,2,0,1,0
180,Hiroshima,23,PM2.5,7,0,5,7,324,16,14,30,0,110
181,Perth,56,PM2.5,18,1,16,49,78,21,0,0,0,0
182,Multan,155,PM2.5,17,8,66,96,703,15,0,0,0,0
183,Minsk,53,PM2.5,13,2,13,15,176,6,0,0,0,0
184,Baoding,62,PM2.5,26,0,18,21,153,10,0,4,0,0
185,Aleppo,62,PM2.5,0,0,0,0,0,0,0,0,0,0
186,Vienna,70,PM2.5,11,2,19,20,338,6,2,17,1,0
187,Kollam,77,PM2.5,11,3,26,34,319,8,21,39,2,0
188,Valencia,59,PM2.5,28,0,16,20,124,20,0,0,0,0
189,Rajkot,147,PM2.5,32,6,63,97,355,15,2,9,3,0
190,Haikou,68,PM2.5,46,3,20,46,418,8,0,0,0,0
191,Yancheng Jiangsu,105,PM2.5,42,2,43,78,379,40,7,20,0,0
192,Rabat,40,PM2.5,24,3,11,17,126,3,0,0,0,0
193,West Yorkshire,58,PM2.5,32,0,18,26,143,19,4,14,0,0
194,Quito,44,PM2.5,14,0,10,14,570,11,0,0,0,0
195,Hyderabad,147,PM2.5,6,1,61,139,668,38,12,25,3,0
196,Ludhiana,157,PM2.5,5,4,69,109,612,33,17,37,2,0
197,La Paz,45,O3,41,1,6,13,124,6,0,0,0,0
198,Davao City,74,PM2.5,35,1,25,40,169,8,0,0,0,0
199,Turin,86,PM2.5,17,1,27,27,332,10,0,0,0,0
200,Bucharest,84,PM2.5,10,3,27,67,232,22,2,0,1,0
201,Adana,97,PM2.5,16,5,34,57,434,31,0,0,0,0
202,Warsaw,85,PM2.5,11,2,28,33,441,20,0,19,1,0
203,Hamburg,99,PM2.5,2,2,32,34,104,25,0,16,0,0
