,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
187,Vijayawada,162,PM2.5,40,6,75,128,254,30,2,9,1,0
188,Brussels,17,PM2.5,14,0,4,4,223,15,12,2,1,0
189,Mecca,112,PM2.5,47,45,42,114,126,37,0,0,0,0
190,Hiroshima,28,PM2.5,35,1,6,6,300,12,9,21,0,40
191,Perth,45,PM2.5,21,1,11,25,65,22,0,0,0,0
192,Multan,193,PM2.5,80,12,119,177,559,4,0,0,0,0
193,Yangzhou,193,PM2.5,80,12,119,177,559,4,0,0,0,0
194,Minsk,44,PM2.5,21,1,12,13,150,5,0,0,0,0
195,Bursa,138,PM2.5,3,5,48,82,2279,74,0,0,0,0
196,Baoding,63,PM2.5,33,0,16,21,283,5,0,6,0,0
197,Putian,36,O3,40,0,6,11,141,0,0,0,0,0
198,Taizhou Zhejiang,36,O3,40,0,6,11,141,0,0,0,0,0
199,Vienna,53,PM2.5,17,0,11,22,193,20,1,21,0,0
200,Kollam,114,PM2.5,19,1,43,131,899,26,1,21,1,0
201,Valencia,63,PM2.5,26,1,21,21,132,19,0,0,0,0
202,Rajkot,112,PM2.5,53,3,36,73,229,13,3,9,0,0
203,Haikou,55,PM2.5,65,3,15,41,322,2,0,0,0,0
204,Baixada Santista,59,PM2.5,5,1,19,46,488,33,0,0,2,0
205,Yancheng Jiangsu,99,PM2.5,59,2,30,77,267,38,2,12,0,0
206,Daqing,60,PM2.5,26,3,20,36,250,5,0,0,0,0
207,Rabat,33,O3,36,2,7,13,109,3,0,0,0,0
208,West Yorkshire,55,PM2.5,29,1,17,23,139,13,7,15,0,0
209,Semarang,152,PM2.5,50,0,57,94,395,42,0,0,0,0
210,Quito,41,PM2.5,8,0,9,13,467,9,0,0,0,0
211,Hyderabad,163,PM2.5,8,1,86,209,756,38,3,19,3,0
212,Ludhiana,171,PM2.5,20,8,95,183,430,51,14,44,2,0
213,La Paz,28,O3,28,2,6,11,136,8,0,0,0,0
214,Lianyungang,62,PM2.5,46,16,17,61,386,49,0,0,0,0
215,Davao City,87,PM2.5,51,1,33,48,186,9,0,0,0,0
216,Leon de los Aldamas,54,PM2.5,15,0,14,14,114,1,0,0,0,0
217,Zhuhai,132,PM2.5,0,0,39,107,945,35,17,47,0,0
218,Turin,128,PM2.5,9,1,48,60,530,35,1,0,0,0
219,Bucharest,81,PM2.5,9,4,28,44,358,53,23,0,1,0
220,Adana,66,PM2.5,43,6,22,47,580,38,0,0,0,0
221,Warsaw,66,PM2.5,22,1,17,19,207,21,0,40,1,0
222,Hamburg,70,PM2.5,19,1,24,29,179,29,0,20,0,0
223,Datong,47,PM2.5,33,1,11,29,234,8,2,13,0,0
224,Budapest,65,PM2.5,4,1,18,50,251,32,0,30,0,0
225,Madurai,130,PM2.5,28,1,48,76,115,36,2,20,0,0
226,Quanzhou,58,PM2.5,52,3,13,30,175,5,1,6,0,0
227,Palembang,88,PM2.5,35,1,28,54,192,24,0,0,0,0
228,Santa Cruz,55,PM2.5,17,1,13,47,635,33,18,41,0,0
229,Gaziantep,68,PM2.5,13,11,22,52,880,49,0,0,0,0
230,Sharjah,120,PM2.5,37,9,42,74,370,54,0,0,0,0
231,Phoenix,84,PM10,0,2,30,136,1794,54,52,0,0,0
232,Lyon,96,PM2.5,2,1,34,34,189,48,148,6,0,0
233,Meerut,225,PM2.5,7,4,171,358,1300,51,18,48,1,0
234,Jiangmen,73,PM2.5,49,3,26,66,429,22,0,0,0,0
235,Can Tho,151,O3,98,3,40,64,483,4,0,0,0,0
236,Raipur,115,PM2.5,76,30,51,73,530,13,0,0,0,0
237,Varanasi,194,PM2.5,3,4,142,205,1451,31,4,43,0,0
238,Xiangyang,83,PM2.5,32,6,23,54,480,14,0,0,0,0
239,Glasgow,28,O3,27,1,4,8,189,10,3,10,0,0
240,Shiraz,49,PM2.5,12,0,10,26,321,20,2,22,0,0
241,La Laguna,41,PM2.5,38,0,9,15,149,6,0,0,0,0
242,Cixi,57,PM2.5,37,3,13,46,645,9,0,0,0,0
243,Stockholm,57,PM2.5,20,0,11,30,414,32,0,0,0,0
244,Anshan,53,PM2.5,20,0,11,30,414,32,0,0,0,0
245,Auckland,29,NO2,15,3,4,12,1059,31,128,6,0,0
246,Jamshedpur,158,PM2.5,75,29,53,77,642,14,0,0,0,0
247,Yinchuan,91,PM2.5,34,7,30,59,538,16,0,0,0,0
248,Jilin,61,PM2.5,24,3,20,42,583,13,0,0,0,0
249,Srinagar,169,PM2.5,39,3,95,153,741,17,9,21,6,0
250,Batam,65,O3,69,8,18,42,381,27,0,0,0,0
251,Ulaanbaatar,56,PM2.5,28,14,7,12,164,15,0,0,0,0
252,Marseille,65,PM2.5,11,1,20,40,234,20,0,5,0,0
253,Makassar,78,PM2.5,22,1,25,46,203,17,0,0,0,0
254,Yichang,105,PM2.5,41,3,33,66,349,15,0,0,0,0
255,Aurangabad,138,PM2.5,9,6,55,85,777,10,2,6,4,0
256,Philadelphia,63,PM2.5,6,1,17,61,451,32,5,32,0,0
257,Cordoba,29,PM2.5,10,0,7,9,109,1,0,0,0,0
258,Qiqihaer,55,PM2.5,24,31,13,53,265,7,0,0,0,0
259,Xining,37,PM2.5,7,0,9,13,155,1,0,0,0,0
260,Karaj,52,PM2.5,13,0,11,26,312,21,3,27,0,0
261,San Antonio,63,PM2.5,6,0,15,44,300,18,24,31,0,0
262,Calgary,34,PM2.5,30,0,6,19,458,17,0,6,0,0
263,Hengyang,103,PM2.5,51,7,34,59,599,11,0,0,0,0
264,Daejon,31,O3,36,0,6,18,122,15,13,16,0,0
265,Monrovia,99,PM2.5,2,0,40,58,1283,58,57,104,0,0
266,Tiruppur,84,PM2.5,16,2,23,33,251,10,7,14,0,0
267,Rosario,17,PM2.5,14,1,4,6,88,1,0,0,0,0
268,Munich,17,O3,17,1,4,10,168,7,23,0,2,0
269,Gaoxiong,111,PM2.5,54,2,34,81,303,42,2,12,0,0
270,Ciudad Juarez,42,PM2.5,25,7,11,16,204,24,0,0,0,0
271,Anyang,61,PM2.5,37,4,16,47,667,10,0,0,0,0
272,Kananga,42,PM2.5,32,1,11,33,158,19,0,0,0,0
273,Gwangju,39,O3,36,3,9,12,461,13,0,0,0,0
274,Suqian,85,PM2.5,35,4,29,53,427,12,0,0,0,0
275,Jining Shandong,102,PM2.5,29,2,41,93,250,36,3,16,0,0
276,Medina,86,PM2.5,49,16,27,87,120,16,0,0,0,0
277,Yekaterinburg,62,PM2.5,13,1,18,33,157,40,0,0,0,0
278,Abu Dhabi,88,PM2.5,19,8,23,96,374,63,0,0,0,0
279,Grande Sao Luis,30,PM2.5,11,0,8,11,79,2,0,0,0,0
280,Edmonton,33,PM2.5,14,0,8,11,401,24,1,16,1,0
281,Natal,33,PM2.5,14,0,8,11,401,24,1,16,1,0
282,Tegucigalpa,33,PM2.5,0,0,0,0,0,0,0,0,0,0
283,Ranchi,154,PM2.5,88,11,58,106,378,15,0,0,0,0
284,Kathmandu,130,PM2.5,39,2,25,32,291,1,0,0,0,0
285,Jabalpur,192,PM2.5,35,7,134,291,1188,26,4,30,0,0
286,Zhangjiakou,69,PM10,39,2,7,106,195,2,0,0,0,0
287,Huainan,63,PM2.5,13,0,16,39,311,29,3,27,0,0
288,Asansol,164,PM2.5,58,6,85,168,432,15,10,40,4,0
289,Chaozhou,128,PM2.5,64,3,46,101,239,25,1,8,0,0
290,Kota,182,PM2.5,10,4,114,142,568,33,9,21,2,0
291,San Diego,88,PM2.5,36,0,28,55,912,41,4,35,0,0
292,Kharkiv,69,PM2.5,25,2,19,26,169,23,0,0,0,0
293,San Jose,84,PM2.5,16,1,27,44,926,38,23,51,0,0
294,Chon Buri,133,PM2.5,53,3,48,59,621,23,0,0,0,0
295,Allahabad,204,PM2.5,11,6,148,230,1451,32,3,25,14,0
296,Gwalior,190,PM2.5,22,7,145,156,1042,5,3,5,2,0
297,Ottawa,32,PM2.5,21,0,8,14,144,13,0,0,0,0
298,Zurich,17,O3,18,0,2,3,112,6,0,7,0,0
299,Belgrade,34,NO2,15,15,8,12,386,37,0,0,0,0
300,Amritsar,164,PM2.5,11,11,83,211,616,29,4,26,1,0
301,Joao Pessoa,48,PM2.5,24,0,11,21,83,1,0,0,0,0
302,Yiwu,64,PM2.5,13,0,18,50,325,33,4,29,0,0
303,Queretaro,64,PM2.5,17,6,18,40,971,5,0,0,0,0
304,Taian Shandong,78,PM2.5,43,3,24,59,200,28,6,12,0,0
305,Copenhagen,54,PM2.5,11,0,12,25,183,19,15,24,0,0
306,Konya,114,PM2.5,4,11,45,92,1159,36,0,0,0,0
307,Bucaramanga,33,PM2.5,30,0,8,11,225,3,0,0,0,0
308,Dhanbad,169,PM2.5,59,7,83,157,427,32,10,40,4,0
309,Weihai,76,PM2.5,32,3,22,54,436,13,0,0,0,0
310,Dallas,84,PM2.5,2,1,30,90,800,53,37,83,0,0
311,Ganzhou,42,PM2.5,50,2,7,33,684,5,0,0,0,0
312,Adelaide,53,PM2.5,27,0,12,37,52,29,0,0,0,0
313,Hai Phong,76,PM2.5,56,14,21,34,263,7,0,0,0,0
314,Mombasa,53,PM2.5,43,2,15,23,122,1,0,0,0,0
315,Taizhong,80,PM2.5,19,2,28,72,242,46,2,14,0,0
316,Maceio,36,PM2.5,22,0,9,16,88,1,0,0,0,0
