,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
28,Bangkok,147,PM2.5,6,7,62,106,1465,51,0,0,0,0
29,Hyderabad,185,PM2.5,30,12,134,139,892,43,0,0,0,0
30,Seoul,74,PM2.5,24,3,18,29,396,14,0,0,0,0
31,Nagoya,31,PM2.5,11,2,7,10,400,31,15,46,0,174
32,London,27,PM2.5,25,0,7,9,789,12,4,13,0,0
33,Chengdu,74,PM2.5,13,3,24,39,260,28,0,0,0,0
34,Nanjing,115,PM2.5,15,5,31,112,500,49,0,0,0,0
35,Ho Chi Minh City,131,PM2.5,46,4,52,69,395,45,0,0,0,0
36,Wuhan,117,PM2.5,17,3,33,89,477,43,0,0,0,0
37,Xi-an Shaanxi,176,PM2.5,14,8,111,178,898,24,0,0,0,0
38,Ahmedabad,160,PM2.5,21,9,87,156,506,43,0,0,0,0
39,New York City,55,PM2.5,13,1,14,43,717,33,15,49,0,0
40,Kuala Lumpur,85,PM2.5,18,4,28,58,465,39,0,0,0,0
41,Hangzhou,152,PM2.5,12,3,66,128,1369,20,0,0,0,0
42,Hong Kong,45,PM2.5,12,1,12,17,547,22,0,0,0,0
43,Surat,159,PM2.5,14,22,79,106,435,40,0,0,0,0
44,Dongguan,43,PM2.5,13,3,12,20,470,13,0,0,0,0
45,Suzhou,65,PM2.5,26,0,20,46,157,23,0,0,0,0
46,Foshan,78,PM2.5,10,2,23,52,788,16,0,0,0,0
47,Riyadh,124,PM2.5,9,11,45,81,172,28,0,0,0,0
48,Shenyang,48,PM2.5,16,6,13,27,484,14,0,0,0,0
49,Santiago,66,PM2.5,18,2,18,70,402,42,0,0,0,0
50,Pune,181,PM2.5,11,5,121,165,1337,52,0,0,0,0
51,Madrid,73,PM2.5,8,2,21,26,302,42,7,32,0,0
52,Haerbin,54,PM2.5,25,9,12,23,811,10,0,0,0,0
53,Toronto,64,PM2.5,32,1,22,33,126,15,0,3,0,0
54,Belo Horizonte,84,PM2.5,1,2,28,40,522,39,0,0,0,0
55,Singapore,73,PM2.5,39,6,22,43,250,41,0,0,0,0
56,Khartoum,73,PM2.5,39,6,22,43,250,41,0,0,0,0
57,Johannesburg,81,PM2.5,28,3,33,45,248,25,3,9,0,0
58,Dalian,50,PM2.5,23,1,10,39,346,31,0,15,0,0
59,Barcelona,156,PM2.5,2,1,66,66,638,47,95,125,2,0
60,Fukuoka,98,PM2.5,37,1,41,48,599,19,16,35,0,159
61,Ji-nan Shandong,50,PM2.5,24,3,12,46,490,30,0,0,0,0
62,Zhengzhou,106,PM2.5,31,2,38,101,553,25,0,0,0,0
63,Saint Petersburg,79,PM2.5,24,2,31,35,182,21,0,0,0,0
64,Guadalajara,75,PM2.5,27,0,24,117,891,23,0,0,0,0
65,Ankara,66,PM2.5,4,4,25,27,1046,33,0,0,0,0
66,Chittagong,91,PM2.5,34,2,29,42,296,5,0,0,0,0
67,Melbourne,48,PM10,19,0,12,58,104,25,0,0,0,0
68,Addis Ababa,56,PM2.5,22,2,17,41,2359,4,0,0,0,0
69,Sydney,64,PM2.5,14,0,19,40,65,41,0,0,0,0
70,Monterrey,72,PM2.5,28,9,20,31,649,37,0,0,0,0
71,Nairobi,49,PM2.5,19,1,14,20,427,4,0,0,0,0
72,Hanoi,178,PM2.5,34,4,97,97,778,41,0,0,0,0
73,Brasilia,86,PM2.5,2,1,31,62,594,37,0,0,0,0
74,Cape Town,61,PM2.5,12,2,16,66,702,14,3,5,0,0
75,Jiddah,104,SO2,6,84,39,99,203,48,0,0,0,0
76,Changsha,147,PM2.5,16,5,56,65,814,23,0,0,0,0
77,Kunming,141,PM2.5,14,3,50,56,638,12,0,0,0,0
78,Urumqi,122,PM2.5,0,3,44,105,1062,34,0,0,0,0
79,Changchun,123,PM2.5,14,4,60,67,592,15,0,0,0,0
80,Xinbei,90,PM2.5,26,1,27,50,664,55,3,22,0,0
81,Shantou,110,PM2.5,11,7,32,40,702,21,0,0,0,0
82,Hefei,171,PM2.5,12,4,99,171,615,43,0,0,0,0
83,Rome,88,PM2.5,3,1,24,29,354,35,9,24,1,0
84,Ningbo,151,PM2.5,18,3,53,92,969,17,0,0,0,0
85,Tel Aviv,37,PM2.5,30,1,9,14,485,6,2,6,1,0
86,Montreal,56,PM2.5,17,0,14,33,242,23,1,6,0,0
87,Shijiazhuang,83,PM2.5,28,2,26,73,188,39,0,0,0,0
88,Recife,63,PM2.5,18,1,16,44,71,7,0,0,0,0
89,Porto Alegre,63,PM2.5,14,1,17,27,77,21,0,0,0,0
90,Fortaleza,71,PM2.5,18,0,23,46,74,10,0,0,0,0
91,Medellin,93,PM2.5,20,0,30,41,336,32,0,0,0,0
92,Jaipur,93,PM2.5,37,6,99,168,617,34,0,0,0,0
93,Los Angeles,45,PM2.5,16,0,11,37,359,37,1,23,0,120
94,Taiyuan Shanxi,89,PM2.5,29,1,26,42,489,29,3,17,0,0
95,Nanning,75,PM2.5,13,3,17,35,936,14,0,0,0,0
96,Salvador,54,PM2.5,18,1,15,46,97,25,0,0,0,0
97,Xiamen,58,PM2.5,17,4,15,21,475,16,0,0,0,0
98,Lucknow,164,PM2.5,18,12,85,129,703,22,0,0,0,0
99,Fuzhou Fujian,94,PM2.5,26,1,27,84,661,55,2,21,0,0
100,Changzhou,83,PM2.5,19,4,24,67,542,41,0,0,0,0
101,Kozhikode,83,PM2.5,19,4,24,67,542,41,0,0,0,0
102,Curitiba,52,PM2.5,22,1,13,26,122,18,0,0,0,0
103,Wenzhou,58,PM2.5,19,1,17,26,467,38,8,41,0,0
104,Nanchang,158,PM2.5,14,5,74,110,1033,18,0,0,0,0
105,Malappuram,156,PM2.5,21,3,63,91,891,14,0,0,0,0
106,Berlin,87,PM2.5,17,1,32,34,196,26,4,13,0,0
107,Faisalabad,358,PM2.5,7,9,300,353,4286,57,0,0,0,0
108,Bekasi,98,PM2.5,75,8,37,86,1010,53,0,0,0,0
109,Kampala,148,PM2.5,22,0,59,59,653,2,0,0,0,0
110,Busan,109,PM2.5,29,2,30,60,303,9,0,5,0,0
111,Guiyang,51,PM2.5,32,3,9,15,267,10,0,0,0,0
112,Campinas,44,PM2.5,11,0,9,20,564,14,0,0,1,0
113,Wuxi,38,PM2.5,27,1,9,19,169,15,0,15,0,0
114,Puebla,56,PM2.5,29,2,15,26,418,26,0,0,0,0
115,Dakar,56,PM2.5,29,2,15,26,418,26,0,0,0,0
116,Thrissur,117,PM2.5,41,4,43,66,443,5,0,0,0,0
117,Kochi,128,PM2.5,34,2,43,65,617,15,0,0,0,0
118,Kuwait City,123,PM2.5,15,27,51,77,183,35,0,0,0,0
119,Durban,86,PM2.5,14,1,29,49,56,24,0,0,0,0
120,Lanzhou,73,PM2.5,5,9,22,76,745,42,0,0,0,0
121,Kanpur,163,PM2.5,26,8,78,127,615,36,0,0,0,0
122,Athens,115,PM2.5,5,2,37,68,1089,38,0,0,4,0
123,Milan,114,PM2.5,1,1,44,50,1246,53,0,5,4,0
124,Indore,163,PM2.5,26,11,84,134,497,20,0,0,0,0
125,Guayaquil,33,PM2.5,16,2,7,12,161,6,0,0,0,0
126,Izmir,33,PM2.5,16,2,7,12,161,6,0,0,0,0
127,Kiev,66,PM2.5,22,1,19,33,148,25,0,0,0,0
128,Surabaya,126,PM2.5,36,18,49,88,543,34,0,0,0,0
129,Lisbon,81,PM2.5,22,0,24,35,391,30,0,0,0,0
130,Caracas,40,PM2.5,24,5,10,16,135,6,0,0,0,0
131,Nagpur,184,PM2.5,2,45,118,219,872,51,0,0,0,0
132,Shizuoka,19,O3,13,1,3,3,328,18,5,23,0,103
133,Dubai,106,PM2.5,1,9,35,79,431,51,0,0,0,0
134,Coimbatore,155,PM2.5,35,5,70,112,539,22,0,0,0,0
135,Incheon,64,PM2.5,25,2,15,27,407,13,0,0,0,0
136,Cali,58,PM2.5,11,0,16,20,136,25,0,0,0,0
137,Manchester,27,O3,26,1,7,18,390,16,2,27,0,0
138,Goiania,77,PM2.5,8,1,28,39,294,27,0,0,0,0
139,Taibei,84,PM2.5,27,1,21,59,522,44,5,22,0,0
140,Thiruvananthapuram,126,PM2.5,56,5,57,97,402,16,0,0,0,0
141,Chicago,51,PM2.5,25,0,12,38,168,25,0,0,0,0
142,Sapporo,55,PM2.5,6,2,12,13,400,41,41,82,0,131
143,Pretoria,52,PM10,37,28,9,51,1161,26,2,3,0,0
144,Birmingham,73,PM2.5,14,3,24,29,358,23,1,15,0,0
145,Yantai,42,PM2.5,31,3,12,24,348,10,0,0,0,0
146,Bandung,97,PM2.5,74,0,39,75,670,33,0,0,0,0
147,Vancouver,41,PM2.5,2,0,10,18,481,40,36,64,0,0
148,Patna,181,PM2.5,18,5,124,196,1041,26,0,0,0,0
149,Luoyang,107,PM2.5,25,2,32,116,211,35,0,0,0,0
150,Bhopal,160,PM2.5,26,5,74,131,429,36,0,0,0,0
151,San Juan,28,O3,28,0,6,26,73,0,0,0,0,0
152,Brisbane,53,PM2.5,34,2,14,38,95,26,0,0,0,0
153,Tangerang,109,PM2.5,81,12,40,82,1151,40,0,0,0,0
154,Baku,22,O3,26,0,5,8,124,4,0,0,0,0
155,Medan,84,PM2.5,27,1,28,50,360,37,0,0,0,0
156,Sendai,53,PM2.5,7,1,10,13,500,36,57,93,0,141
157,Houston,60,PM2.5,21,0,19,44,290,26,1,7,0,0
158,Manaus,56,PM2.5,5,1,15,40,165,18,0,0,0,0
159,Barranquilla,61,PM2.5,29,0,17,46,115,10,0,0,0,0
160,Maracaibo,30,PM2.5,22,2,6,10,162,8,0,0,0,0
161,Gujranwala,427,PM2.5,9,3,345,345,1587,21,0,0,0,0
162,Rawalpindi,175,PM2.5,3,4,122,122,2448,35,0,0,0,0
163,Peshawar,219,PM2.5,4,1,213,213,2216,28,0,0,0,0
164,Agra,176,PM2.5,29,17,112,198,999,28,0,0,0,0
165,Baotou,51,PM2.5,5,3,15,22,1155,25,0,0,0,0
166,Vadodara,155,PM2.5,23,4,73,118,487,44,0,0,0,0
167,Kannur,130,PM2.5,26,2,54,84,571,25,0,0,0,0
168,Liuzhou,32,PM2.5,30,1,8,17,325,19,5,45,0,0
169,Visakhapatnam,123,PM2.5,29,25,42,62,528,16,0,0,0,0
170,Xuzhou,115,PM2.5,28,2,47,130,384,39,5,16,0,0
171,Daegu,86,PM2.5,30,2,23,71,294,30,0,5,0,0
172,Naples,105,PM2.5,7,2,37,50,918,32,0,0,4,0
173,Amman,35,PM2.5,30,3,8,15,226,4,3,8,1,0
174,Tijuana,35,PM2.5,31,0,13,16,271,24,2,7,0,0
175,Esfahan,53,PM2.5,31,0,13,16,271,24,2,7,0,0
176,Phnom Penh,53,PM2.5,31,0,13,16,271,24,2,7,0,0
177,Havana,53,PM2.5,31,0,13,16,271,24,2,7,0,0
178,Nashik,167,PM2.5,15,11,84,130,529,36,0,0,0,0
179,Vijayawada,140,PM2.5,26,12,50,85,477,9,0,0,0,0
180,Brussels,92,PM2.5,2,2,30,33,1482,30,182,19,3,0
181,Hiroshima,58,PM2.5,7,0,19,20,799,40,33,73,0,210
182,Perth,57,PM2.5,21,1,17,47,49,22,0,0,0,0
183,Multan,180,PM2.5,6,28,128,186,1225,23,0,0,0,0
184,Minsk,25,O3,28,0,5,7,137,2,0,0,0,0
185,Baoding,60,PM2.5,28,0,18,26,228,13,0,7,0,0
186,Vienna,64,PM2.5,22,2,20,20,244,15,1,5,1,0
187,Kollam,116,PM2.5,47,5,44,70,496,4,0,0,0,0
188,Valencia,82,PM2.5,18,2,26,29,164,22,5,19,0,0
189,Rajkot,122,PM2.5,34,3,48,86,314,12,0,0,0,0
190,Haikou,56,PM2.5,37,2,18,39,437,4,0,0,0,0
191,Yancheng Jiangsu,132,PM2.5,15,1,60,134,911,52,8,34,0,0
192,Rabat,79,PM2.5,15,4,24,31,127,6,0,0,0,0
193,West Yorkshire,111,PM2.5,7,1,35,41,203,30,70,93,0,0
194,Quito,39,PM2.5,15,0,8,12,447,12,0,0,0,0
195,Hyderabad,185,PM2.5,30,12,134,139,892,43,0,0,0,0
196,Ludhiana,235,PM2.5,18,5,183,218,1138,34,0,0,0,0
197,La Paz,40,O3,41,1,3,6,123,3,0,0,0,0
198,Davao City,71,PM2.5,39,0,23,33,134,7,0,0,0,0
199,Turin,96,PM2.5,4,5,31,43,1313,50,54,2,3,0
200,Bucharest,132,PM2.5,6,3,52,52,290,22,2,0,2,0
201,Adana,92,PM2.5,18,7,28,30,532,23,0,0,0,0
202,Warsaw,92,PM2.5,18,7,28,30,532,23,0,0,0,0
203,Hamburg,92,PM2.5,18,7,28,30,532,23,0,0,0,0
204,Benin City,92,PM2.5,18,7,28,30,532,23,0,0,0,0
