,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
40,Kuala Lumpur,98,PM2.5,14,15,37,117,1224,71,0,0,0,0
41,Hangzhou,77,PM2.5,27,4,26,60,752,17,0,0,0,0
42,Hong Kong,138,PM2.5,35,1,48,71,701,20,0,0,0,0
43,Surat,175,PM2.5,28,77,106,159,704,54,0,0,0,0
44,Dongguan,111,PM2.5,48,4,34,52,702,10,0,0,0,0
45,Suzhou,79,PM2.5,32,0,26,41,184,26,0,0,0,0
46,Foshan,96,PM2.5,49,3,34,82,611,17,0,0,0,0
47,Riyadh,126,PM2.5,16,13,46,120,193,24,0,0,0,0
48,Shenyang,94,PM2.5,17,12,33,62,865,19,0,0,0,0
49,Santiago,62,PM2.5,6,2,17,55,450,36,0,0,0,0
50,Pune,168,PM2.5,62,6,70,119,302,30,0,0,0,0
51,Madrid,74,PM2.5,7,2,19,25,359,38,19,0,0,0
52,Haerbin,111,PM2.5,18,8,42,97,719,18,0,0,0,0
53,Toronto,41,PM2.5,24,2,9,27,126,18,1,10,0,0
54,Belo Horizonte,147,PM2.5,4,4,55,83,906,43,0,0,0,0
55,Singapore,66,PM2.5,43,39,19,75,576,50,0,0,0,0
56,Johannesburg,67,PM2.5,3,10,19,41,246,49,22,37,0,0
57,Dalian,57,PM2.5,23,0,11,19,277,21,0,12,0,0
58,Barcelona,112,PM2.5,6,2,40,54,252,38,0,0,0,0
59,Fukuoka,30,O3,34,1,3,5,1091,14,15,29,0,158
60,Ji-nan Shandong,85,PM2.5,26,6,32,82,617,34,0,0,0,0
61,Zhengzhou,140,PM2.5,30,3,55,115,506,27,0,0,0,0
62,Saint Petersburg,85,PM2.5,7,4,29,40,297,49,0,0,0,0
63,Alexandria,39,PM2.5,32,9,11,33,146,3,0,0,0,0
64,Guadalajara,79,PM10,4,3,18,122,2655,25,0,0,0,0
65,Ankara,66,PM2.5,5,4,18,30,477,44,0,0,0,0
66,Chittagong,87,PM2.5,57,2,27,39,246,2,0,0,0,0
67,Melbourne,60,PM10,19,0,14,69,98,21,0,0,0,0
68,Addis Ababa,96,PM2.5,43,2,42,42,1856,1,0,0,0,0
69,Sydney,79,PM2.5,21,1,21,57,128,35,0,0,0,0
70,Monterrey,88,PM2.5,16,20,27,42,642,30,0,0,0,0
71,Nairobi,60,PM2.5,46,2,14,20,437,2,0,0,0,0
72,Hanoi,97,PM2.5,60,8,37,74,480,39,0,0,0,0
73,Brasilia,54,PM2.5,13,0,17,19,218,14,0,0,0,0
74,Cape Town,66,PM2.5,9,8,18,42,713,36,4,6,0,0
75,Jiddah,134,PM2.5,7,135,55,111,234,49,0,0,0,0
76,Changsha,113,PM2.5,34,3,44,58,548,15,0,0,0,0
77,Kunming,69,PM2.5,37,3,20,25,509,6,0,0,0,0
78,Urumqi,72,PM10,5,3,5,91,1909,40,0,0,0,0
79,Changchun,93,PM2.5,19,8,33,53,733,16,0,0,0,0
80,Xinbei,75,PM2.5,31,1,20,53,326,47,3,15,0,0
81,Shantou,128,PM2.5,42,3,46,72,620,10,0,0,0,0
82,Hefei,140,PM2.5,27,3,53,104,431,43,0,0,0,0
83,Rome,75,PM2.5,13,1,26,37,222,24,0,0,0,0
84,Ningbo,35,PM10,39,4,8,44,537,11,0,0,0,0
85,Tel Aviv,33,PM2.5,33,1,8,10,337,3,1,3,0,0
86,Montreal,34,PM2.5,26,0,6,24,182,9,0,3,0,0
87,Shijiazhuang,80,PM2.5,28,4,21,77,426,42,0,0,0,0
88,Recife,66,PM2.5,18,1,21,49,77,9,0,0,0,0
89,Porto Alegre,58,PM2.5,14,1,15,25,72,12,0,0,0,0
90,Fortaleza,68,PM2.5,18,0,18,37,80,8,0,0,0,0
91,Medellin,105,PM2.5,19,1,39,56,418,22,0,0,0,0
92,Jaipur,157,PM2.5,65,3,58,119,349,23,0,0,0,0
93,Los Angeles,62,PM2.5,1,0,20,64,1134,51,48,86,0,70
94,Taiyuan Shanxi,75,PM2.5,29,1,24,39,324,28,4,17,0,0
95,Nanning,86,PM2.5,51,4,29,55,667,13,0,0,0,0
96,Salvador,62,PM2.5,16,1,18,44,86,19,0,0,0,0
97,Xiamen,54,PM2.5,28,9,15,22,702,23,0,0,0,0
98,Lucknow,169,PM2.5,65,9,86,133,530,14,0,0,0,0
99,Fuzhou Fujian,81,PM2.5,31,1,24,78,322,45,2,14,0,0
100,Changzhou,105,PM2.5,29,5,43,119,555,34,0,0,0,0
101,Kozhikode,157,PM2.5,86,5,70,125,495,19,0,0,0,0
102,Curitiba,47,PM2.5,19,0,13,21,76,6,0,0,0,0
103,Wenzhou,51,PM2.5,17,0,12,19,308,30,7,33,0,0
104,Nanchang,98,PM2.5,32,5,36,83,685,13,0,0,0,0
105,Malappuram,149,PM2.5,84,6,50,77,482,2,0,0,0,0
106,Berlin,77,PM2.5,15,1,22,41,210,30,0,1,0,0
107,Faisalabad,207,PM2.5,39,5,133,133,585,8,0,0,0,0
108,Bekasi,165,O3,131,6,29,98,1039,41,0,0,0,0
109,Kampala,166,PM2.5,37,0,104,104,484,1,0,0,0,0
110,Busan,166,PM2.5,37,0,104,104,484,1,0,0,0,0
111,Abuja,166,PM2.5,37,0,104,104,484,1,0,0,0,0
112,Guiyang,66,PM2.5,39,5,20,46,351,9,0,0,0,0
113,Campinas,43,PM2.5,5,0,10,24,202,8,0,0,0,0
114,Wuxi,54,PM2.5,25,1,10,13,150,11,0,12,0,0
115,Puebla,64,PM2.5,21,2,19,36,454,22,0,0,0,0
116,Thrissur,142,PM2.5,71,5,55,91,344,13,0,0,0,0
117,Kochi,137,PM2.5,112,5,50,77,502,3,0,0,0,0
118,Kuwait City,86,PM2.5,11,18,27,128,179,43,0,0,0,0
119,Durban,66,PM2.5,11,1,17,64,99,32,0,0,0,0
120,Lanzhou,105,PM2.5,16,26,41,113,1444,40,0,0,0,0
121,Kanpur,169,PM2.5,65,10,92,154,529,17,0,0,0,0
122,Athens,70,PM2.5,16,2,20,28,390,29,0,0,0,0
123,Milan,85,PM2.5,3,1,27,35,425,36,0,0,0,0
124,Indore,159,PM2.5,56,4,74,116,361,24,0,0,0,0
125,Guayaquil,18,PM2.5,12,2,4,7,103,4,0,0,0,0
126,Izmir,95,PM2.5,5,3,27,53,670,32,0,0,0,0
127,Kiev,66,PM2.5,26,1,20,32,160,21,0,0,0,0
128,Surabaya,130,PM2.5,49,12,51,77,434,40,0,0,0,0
129,Lisbon,90,PM2.5,9,1,29,40,137,27,0,0,0,0
130,Caracas,26,PM2.5,21,4,6,10,175,10,0,0,0,0
131,Nagpur,173,PM2.5,44,20,96,185,404,36,0,0,0,0
132,Shizuoka,27,O3,34,1,3,3,226,2,2,4,0,49
133,Dubai,110,PM2.5,15,9,44,95,450,67,0,0,0,0
134,Coimbatore,153,PM2.5,73,6,64,114,360,19,0,0,0,0
135,Incheon,57,PM2.5,21,4,15,39,512,22,0,0,0,0
136,Cali,47,PM2.5,12,0,10,19,127,15,0,0,0,0
137,Manchester,31,PM2.5,16,0,8,12,347,16,3,26,0,0
138,Goiania,73,PM2.5,13,1,20,32,261,14,0,0,0,0
139,Taibei,75,PM2.5,22,1,22,62,334,45,5,24,0,0
140,Thiruvananthapuram,150,PM2.5,86,6,58,130,380,21,0,0,0,0
141,Chicago,48,PM2.5,20,2,13,33,181,27,0,0,0,0
142,Sapporo,25,O3,28,1,6,6,297,15,12,26,0,60
143,Pretoria,56,PM2.5,11,32,15,40,1037,45,11,5,0,0
144,Mbuji-Mayi,56,PM2.5,11,32,15,40,1037,45,11,5,0,0
145,Birmingham,52,PM2.5,27,1,14,16,169,10,0,4,0,0
146,Yantai,68,PM2.5,25,4,21,31,517,15,0,0,0,0
147,Bandung,102,PM2.5,61,0,42,65,653,30,0,0,0,0
148,Vancouver,44,PM2.5,4,0,10,26,325,32,12,34,0,0
149,Patna,166,PM2.5,67,12,85,134,560,23,0,0,0,0
150,Brazzaville,166,PM2.5,67,12,85,134,560,23,0,0,0,0
151,Luoyang,123,PM2.5,28,2,39,142,836,32,0,0,0,0
152,Bhopal,158,PM2.5,56,3,66,113,293,32,0,0,0,0
153,San Juan,26,PM10,24,0,5,26,102,0,0,0,0,0
154,Brisbane,52,PM2.5,30,2,12,49,74,24,0,0,0,0
155,Tangerang,108,O3,117,8,29,89,915,38,0,0,0,0
156,Baku,25,PM2.5,26,0,6,12,122,5,0,0,0,0
157,Medan,91,PM2.5,21,2,33,52,547,38,0,0,0,0
158,Sendai,31,O3,34,0,3,3,200,7,5,11,0,69
159,Houston,52,PM2.5,23,0,13,38,259,23,2,7,0,0
160,Manaus,53,PM2.5,11,1,12,34,140,10,0,0,0,0
161,Barranquilla,39,PM2.5,24,1,8,15,111,2,0,0,0,0
162,Maracaibo,24,O3,27,1,5,8,106,3,0,0,0,0
163,Gujranwala,275,PM2.5,49,4,181,181,709,7,0,0,0,0
164,Rawalpindi,160,PM2.5,46,4,84,84,998,19,0,0,0,0
165,Peshawar,180,PM2.5,52,1,142,142,1200,14,0,0,0,0
166,Agra,174,PM2.5,70,8,101,138,575,24,0,0,0,0
167,Baotou,123,PM2.5,17,22,47,105,2656,31,0,0,0,0
168,Vadodara,164,PM2.5,53,7,84,138,430,34,0,0,0,0
169,Kannur,153,PM2.5,76,4,58,93,384,26,0,0,0,0
170,Liuzhou,23,O3,19,1,6,15,476,22,17,42,0,0
171,Visakhapatnam,110,PM2.5,51,14,43,62,352,12,0,0,0,0
172,Xuzhou,106,PM2.5,40,2,32,90,259,36,2,10,0,0
173,Daegu,103,PM2.5,31,2,37,51,293,20,0,4,0,0
174,Naples,86,PM2.5,12,1,32,32,240,22,0,0,0,0
175,Amman,86,PM2.5,33,1,5,9,214,4,1,5,0,0
176,Tijuana,31,O3,33,1,5,9,214,4,1,5,0,0
177,Esfahan,31,O3,33,1,5,9,214,4,1,5,0,0
178,Nashik,167,PM2.5,59,7,73,126,293,38,0,0,0,0
179,Vijayawada,153,PM2.5,68,9,55,95,314,33,0,0,0,0
180,Brussels,73,PM2.5,14,1,24,26,428,9,2,0,0,0
181,Hiroshima,22,O3,35,0,4,5,299,8,4,12,0,30
182,Perth,62,PM2.5,18,1,20,35,56,29,0,0,0,0
183,Multan,175,PM2.5,32,16,84,130,505,10,0,0,0,0
184,Minsk,26,PM2.5,24,1,7,10,161,5,0,0,0,0
185,Baoding,68,PM2.5,13,0,21,35,444,14,0,11,0,0
186,Aleppo,68,PM2.5,13,0,21,35,444,14,0,11,0,0
187,Taizhou Zhejiang,68,PM2.5,13,0,21,35,444,14,0,11,0,0
188,Vienna,59,PM2.5,20,1,17,25,189,15,1,4,0,0
189,Kollam,136,PM2.5,83,6,57,109,371,19,0,0,0,0
190,Valencia,84,PM2.5,21,1,32,32,183,23,0,0,0,0
191,Rajkot,163,PM2.5,55,6,85,131,354,12,0,0,0,0
192,Haikou,64,PM2.5,44,2,21,41,604,3,0,0,0,0
193,Yancheng Jiangsu,115,PM2.5,38,3,40,114,501,48,4,24,0,0
194,Rabat,62,PM2.5,16,3,18,27,130,4,0,0,0,0
195,West Yorkshire,87,PM2.5,9,0,28,28,244,26,7,27,0,0
196,Quito,26,PM2.5,11,0,6,9,388,9,0,0,0,0
197,Hyderabad,164,PM2.5,56,6,65,98,246,24,0,0,0,0
198,Ludhiana,189,PM2.5,64,5,109,180,802,34,0,0,0,0
199,La Paz,37,O3,42,1,7,14,132,2,0,0,0,0
200,Davao City,58,PM2.5,43,1,14,33,145,5,0,0,0,0
201,Turin,93,PM2.5,3,2,34,43,863,32,58,0,0,0
202,Bucharest,133,PM2.5,3,3,41,46,388,30,4,0,2,0
203,Adana,67,PM2.5,11,7,19,25,619,41,0,0,0,0
204,Warsaw,72,PM2.5,23,1,16,21,405,21,0,38,1,0
205,Hamburg,69,PM2.5,19,2,23,26,163,32,0,0,0,0
