,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
40,Santiago,65,PM10,35,2,16,77,347,39,0,0,0,0
41,Pune,178,PM2.5,18,5,111,131,812,38,0,0,0,0
42,Madrid,106,PM2.5,2,4,39,71,1038,78,161,223,3,0
43,Haerbin,67,PM2.5,19,6,15,22,480,16,0,0,0,0
44,Toronto,57,PM2.5,6,2,16,40,174,28,0,7,0,0
45,Belo Horizonte,101,PM2.5,4,4,40,63,873,54,0,0,0,0
46,Singapore,101,PM2.5,4,4,40,63,873,54,0,0,0,0
47,Khartoum,101,PM2.5,4,4,40,63,873,54,0,0,0,0
48,Johannesburg,81,PM2.5,24,2,22,50,368,37,4,15,0,0
49,Dalian,40,PM10,20,0,10,49,538,34,1,14,0,0
50,Barcelona,151,PM2.5,2,2,53,62,2119,64,189,241,3,0
51,Fukuoka,62,PM2.5,32,1,16,47,300,44,5,16,0,95
52,Ji-nan Shandong,204,PM2.5,2,3,153,153,1210,52,0,0,0,0
53,Zhengzhou,161,PM2.5,17,5,75,128,968,41,0,0,0,0
54,Saint Petersburg,71,PM2.5,20,1,20,28,167,24,0,0,0,0
55,Alexandria,49,PM2.5,28,9,13,24,162,5,0,0,0,0
56,Guadalajara,73,PM2.5,58,1,27,63,469,21,0,0,0,0
57,Ankara,66,PM2.5,4,5,20,31,223,40,0,0,0,0
58,Chittagong,94,PM2.5,30,2,29,42,281,5,0,0,0,0
59,Melbourne,58,PM2.5,14,0,18,43,80,16,0,0,0,0
60,Addis Ababa,61,PM2.5,19,2,16,47,2828,5,0,0,0,0
61,Sydney,59,PM2.5,17,1,17,46,71,27,0,0,0,0
62,Monterrey,126,O3,63,12,26,39,553,29,0,0,0,0
63,Nairobi,43,PM2.5,20,1,11,16,330,3,0,0,0,0
64,Hanoi,152,PM2.5,12,7,56,88,921,48,0,0,0,0
65,Brasilia,61,PM2.5,12,0,19,34,254,24,0,0,0,0
66,Cape Town,66,PM2.5,12,2,16,43,673,20,2,4,0,0
67,Jiddah,111,SO2,1,100,36,78,282,46,0,0,0,0
68,Changsha,128,PM2.5,3,2,47,65,976,28,0,0,0,0
69,Kunming,69,PM2.5,7,4,21,33,510,23,0,0,0,0
70,Urumqi,73,PM10,2,2,1,96,1182,31,0,0,0,0
71,Changchun,122,PM2.5,5,6,37,95,769,20,0,0,0,0
72,Xinbei,98,PM2.5,11,2,34,49,574,54,7,27,0,0
73,Shantou,102,PM2.5,13,4,38,38,610,21,0,0,0,0
74,Hefei,161,PM2.5,5,2,77,129,863,41,0,0,0,0
75,Rome,85,PM2.5,11,0,26,36,214,26,0,0,0,0
76,Ningbo,117,PM2.5,1,3,46,90,774,32,0,0,0,0
77,Tel Aviv,48,PM2.5,23,1,12,38,356,16,2,17,1,0
78,Montreal,48,PM2.5,23,1,12,38,356,16,2,17,1,0
79,Shijiazhuang,127,PM2.5,10,12,48,97,712,40,0,0,0,0
80,Recife,63,PM2.5,17,1,17,46,98,11,0,0,0,0
81,Porto Alegre,60,PM2.5,17,1,16,26,106,24,0,0,0,0
82,Fortaleza,72,PM2.5,18,0,24,34,69,14,0,0,0,0
83,Jaipur,87,PM2.5,21,1,31,39,331,44,0,0,0,0
84,Los Angeles,50,PM2.5,28,0,11,44,279,28,4,18,0,0
85,Taiyuan Shanxi,117,PM2.5,17,1,39,52,515,33,8,26,0,0
86,Nanning,111,PM2.5,14,5,41,60,841,27,0,0,0,0
87,Salvador,111,PM2.5,14,5,41,60,841,27,0,0,0,0
88,Xiamen,65,PM2.5,23,4,16,23,664,18,0,0,0,0
89,Lucknow,172,PM2.5,16,14,97,151,688,21,0,0,0,0
90,Fuzhou Fujian,172,PM2.5,16,14,97,151,688,21,0,0,0,0
91,Changzhou,140,PM2.5,23,3,55,175,674,25,0,0,0,0
92,Kozhikode,151,PM2.5,33,2,58,90,644,22,0,0,0,0
93,Curitiba,64,PM2.5,26,1,19,30,234,31,0,0,0,0
94,Wenzhou,31,PM2.5,21,0,6,30,473,30,9,37,0,0
95,Nanchang,117,PM2.5,0,5,44,87,1228,26,0,0,0,0
96,Malappuram,151,PM2.5,17,3,56,81,859,14,0,0,0,0
97,Berlin,79,PM2.5,9,1,25,42,263,26,5,19,1,0
98,Faisalabad,79,PM2.5,9,1,25,42,263,26,5,19,1,0
99,Bekasi,105,PM2.5,38,6,38,78,1495,47,0,0,0,0
100,Kampala,156,PM2.5,27,1,62,63,644,2,0,0,0,0
101,Busan,76,PM2.5,6,3,27,40,591,33,1,10,0,0
102,Guiyang,22,PM2.5,8,4,4,6,457,11,0,0,0,0
103,Campinas,39,PM2.5,6,0,11,21,1074,21,0,0,1,0
104,Wuxi,26,O3,23,1,7,27,294,15,1,14,0,0
105,Puebla,53,PM2.5,32,0,14,20,215,34,0,0,0,0
106,Thrissur,102,PM2.5,40,4,41,65,361,11,0,0,0,0
107,Kochi,121,PM2.5,28,2,42,63,557,11,0,0,0,0
108,Kuwait City,121,PM2.5,28,2,42,63,557,11,0,0,0,0
109,Durban,121,PM2.5,28,2,42,63,557,11,0,0,0,0
110,Port Harcourt,121,PM2.5,28,2,42,63,557,11,0,0,0,0
111,Lanzhou,96,PM2.5,6,6,34,116,666,41,0,0,0,0
112,Kanpur,176,PM2.5,10,14,96,151,801,36,0,0,0,0
113,Athens,94,PM2.5,10,2,34,42,810,39,0,0,2,0
114,Milan,105,PM2.5,2,2,37,46,710,41,0,0,0,0
115,Indore,170,PM2.5,31,6,107,145,540,27,0,0,0,0
116,Guayaquil,37,PM2.5,19,3,8,15,172,11,0,0,0,0
117,Izmir,84,PM2.5,4,2,28,51,861,35,0,0,0,0
118,Kiev,113,PM2.5,4,2,42,58,281,35,0,0,0,0
119,Surabaya,85,PM2.5,15,18,28,41,902,32,0,0,0,0
120,Lisbon,85,PM2.5,2,2,29,41,830,53,0,0,2,0
121,Caracas,27,PM2.5,26,3,6,10,119,5,0,0,0,0
122,Nagpur,181,PM2.5,1,39,109,177,696,51,0,0,0,0
123,Shizuoka,56,PM2.5,10,1,17,32,358,43,2,13,0,79
124,Dubai,93,PM2.5,3,12,30,86,451,53,0,0,0,0
125,Coimbatore,120,PM2.5,31,5,44,77,420,22,0,0,0,0
126,Incheon,155,PM2.5,2,4,69,107,1198,65,0,0,0,0
127,Cali,53,PM2.5,12,0,12,22,141,38,0,0,0,0
128,Manchester,25,O3,21,0,3,24,361,19,7,38,0,0
129,Goiania,66,PM2.5,18,1,19,30,244,20,0,0,0,0
130,Taibei,105,PM2.5,10,2,35,64,590,32,12,37,0,0
131,Bamako,105,PM2.5,0,0,0,0,0,0,0,0,0,0
132,Thiruvananthapuram,79,PM2.5,38,4,25,38,338,3,0,0,0,0
133,Chicago,58,PM2.5,19,0,14,38,167,31,0,0,0,0
134,Sapporo,67,NO2,10,3,18,33,400,69,18,55,0,102
135,Pretoria,83,PM2.5,35,29,23,55,1323,39,2,2,0,0
136,Birmingham,34,PM2.5,15,2,4,8,148,15,3,18,0,0
137,Yantai,127,PM2.5,18,3,48,141,884,32,0,0,0,0
138,Bandung,99,PM2.5,32,0,36,76,1406,28,0,0,0,0
139,Vancouver,34,PM2.5,15,1,9,22,300,37,20,41,0,0
140,Patna,181,PM2.5,17,6,109,169,934,19,0,0,0,0
141,Luoyang,156,PM2.5,3,4,70,182,1022,44,0,0,0,0
142,Bhopal,162,PM2.5,25,2,87,126,431,31,0,0,0,0
143,San Juan,27,O3,26,0,4,18,73,0,0,0,0,0
144,Brisbane,58,PM2.5,36,2,16,29,76,33,0,0,0,0
145,Tangerang,113,PM2.5,39,7,40,67,1595,51,0,0,0,0
146,Baku,33,PM2.5,21,1,7,12,148,3,0,0,0,0
147,Medan,72,PM2.5,21,1,18,26,390,5,0,0,0,0
148,Sendai,67,PM2.5,4,1,20,40,597,61,21,49,0,267
149,Houston,57,PM2.5,29,0,17,54,235,29,11,24,0,0
150,Manaus,56,PM2.5,12,1,15,31,161,26,0,0,0,0
151,Barranquilla,65,PM2.5,28,1,20,27,131,9,0,0,0,0
152,Maracaibo,28,O3,20,4,6,10,177,12,0,0,0,0
153,Gujranwala,236,PM2.5,11,7,183,203,1556,23,0,0,0,0
154,Rawalpindi,155,PM2.5,2,3,63,93,2361,33,0,0,0,0
155,Peshawar,78,PM2.5,20,1,23,39,672,8,0,0,0,0
156,Agra,196,PM2.5,8,12,138,189,1203,39,0,0,0,0
157,Baotou,80,PM10,30,2,21,109,604,7,0,0,0,0
158,Vadodara,159,PM2.5,16,4,70,111,426,26,0,0,0,0
159,Kannur,126,PM2.5,23,1,49,83,507,25,0,0,0,0
160,Liuzhou,31,PM2.5,19,1,9,29,346,20,20,59,0,0
161,Visakhapatnam,163,PM2.5,35,25,78,114,627,18,0,0,0,0
162,Xuzhou,142,PM2.5,7,1,51,91,464,37,3,16,0,0
163,Daegu,120,PM2.5,2,5,45,67,898,42,1,11,0,0
164,Naples,55,PM2.5,12,0,8,27,915,54,0,0,2,0
165,Amman,38,PM2.5,36,2,9,23,192,7,1,8,1,0
166,Tijuana,53,PM2.5,38,0,13,15,236,23,1,4,0,0
167,Nashik,175,PM2.5,5,9,106,146,800,43,0,0,0,0
168,Vijayawada,159,PM2.5,30,11,74,116,579,7,0,0,0,0
169,Brussels,62,PM2.5,4,1,18,23,328,19,10,0,1,0
170,Hiroshima,56,PM2.5,3,0,14,15,313,15,7,22,0,90
171,Perth,48,PM2.5,17,2,12,26,76,21,0,0,0,0
172,Multan,132,PM2.5,30,4,46,73,462,4,0,0,0,0
173,Minsk,52,PM2.5,17,1,12,14,172,5,0,0,0,0
174,Baoding,64,PM2.5,30,1,17,40,626,23,0,12,0,0
175,Aleppo,64,PM2.5,30,1,17,40,626,23,0,12,0,0
176,Taizhou Zhejiang,64,PM2.5,30,1,17,40,626,23,0,12,0,0
177,Conakry,64,PM2.5,30,1,17,40,626,23,0,12,0,0
178,Vienna,86,PM2.5,11,1,31,42,409,25,1,21,1,0
179,Kollam,91,PM2.5,40,4,31,47,400,4,0,0,0,0
180,Valencia,133,PM2.5,5,1,53,61,267,37,28,58,1,0
181,Rajkot,116,PM2.5,33,2,40,68,259,7,0,0,0,0
182,Haikou,51,PM2.5,39,2,12,45,369,3,0,0,0,0
183,Yancheng Jiangsu,146,PM2.5,15,1,53,118,510,36,2,18,0,0
184,Rabat,69,PM2.5,17,4,19,27,134,7,0,0,0,0
185,West Yorkshire,78,PM2.5,19,1,25,29,150,23,7,20,0,0
186,Quito,51,PM2.5,17,0,13,18,492,18,0,0,0,0
187,Hyderabad,177,PM2.5,29,10,98,144,614,31,0,0,0,0
188,Ludhiana,217,PM2.5,12,8,175,256,1441,41,0,0,0,0
189,La Paz,34,O3,37,0,4,7,99,2,0,0,0,0
190,Davao City,82,PM2.5,16,0,30,35,233,13,0,0,0,0
191,Turin,89,PM2.5,2,2,32,39,813,43,1,2,3,0
192,Bucharest,118,PM2.5,6,4,40,43,569,23,5,0,3,0
193,Adana,116,PM2.5,24,7,45,46,534,24,0,0,0,0
194,Warsaw,109,PM2.5,3,1,40,41,498,22,0,43,2,0
195,Hamburg,58,PM2.5,26,1,15,21,191,26,3,34,0,0
