,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
37,Xi-an Shaanxi,163,PM2.5,16,7,81,133,776,25,0,0,0,0
38,Ahmedabad,160,PM2.5,42,7,71,113,341,17,0,0,0,0
39,New York City,43,PM2.5,32,0,10,37,286,37,7,24,0,0
40,Kuala Lumpur,91,PM2.5,8,5,33,46,959,36,0,0,0,0
41,Hangzhou,91,PM2.5,8,5,33,46,959,36,0,0,0,0
42,Hong Kong,91,PM2.5,8,5,33,46,959,36,0,0,0,0
43,Surat,91,PM2.5,8,5,33,46,959,36,0,0,0,0
44,Dongguan,91,PM2.5,8,5,33,46,959,36,0,0,0,0
45,Suzhou,91,PM2.5,8,5,33,46,959,36,0,0,0,0
46,Foshan,91,PM2.5,8,5,33,46,959,36,0,0,0,0
47,Riyadh,91,PM2.5,8,5,33,46,959,36,0,0,0,0
48,Shenyang,74,PM2.5,5,14,25,51,1157,26,0,0,0,0
49,Santiago,69,PM2.5,49,2,18,76,338,38,0,0,0,0
50,Pune,161,PM2.5,28,4,69,109,541,45,0,0,0,0
51,Madrid,70,PM2.5,6,2,21,48,361,64,13,46,1,0
52,Haerbin,78,PM2.5,13,8,24,39,658,19,0,0,0,0
53,Toronto,44,PM2.5,23,2,12,31,140,31,1,5,0,0
54,Belo Horizonte,77,PM2.5,13,3,31,47,492,50,0,0,0,0
55,Singapore,70,PM2.5,25,4,21,59,270,24,0,0,0,0
56,Khartoum,70,PM2.5,25,4,21,59,270,24,0,0,0,0
57,Johannesburg,69,PM2.5,4,6,18,55,192,44,9,24,0,0
58,Dalian,49,PM2.5,35,0,11,57,195,20,2,12,0,0
59,Barcelona,130,PM2.5,14,1,54,54,306,35,13,35,1,0
60,Fukuoka,31,O3,36,0,4,6,200,3,1,4,0,59
61,Ji-nan Shandong,54,PM2.5,25,3,13,62,485,16,0,0,0,0
62,Zhengzhou,143,PM2.5,9,4,49,103,553,29,0,0,0,0
63,Saint Petersburg,86,PM2.5,16,2,29,36,245,41,0,0,0,0
64,Alexandria,30,PM2.5,33,10,7,12,150,3,0,0,0,0
65,Guadalajara,63,PM10,59,4,17,62,969,16,0,0,0,0
66,Ankara,65,PM2.5,5,4,19,33,256,39,0,0,0,0
67,Chittagong,114,PM2.5,33,2,41,58,315,4,0,0,0,0
68,Melbourne,45,PM10,30,0,9,58,48,10,0,0,0,0
69,Addis Ababa,65,PM2.5,19,2,17,49,3444,7,0,0,0,0
70,Sydney,52,PM2.5,5,5,19,41,93,30,0,0,0,0
71,Monterrey,74,PM2.5,53,19,24,51,416,25,0,0,0,0
72,Nairobi,62,PM2.5,16,2,19,27,713,10,0,0,0,0
73,Hanoi,103,PM2.5,30,7,27,74,437,20,0,0,0,0
74,Brasilia,56,PM2.5,19,1,17,50,247,29,0,0,0,0
75,Cape Town,67,PM2.5,14,9,17,43,709,37,2,7,0,0
76,Jiddah,121,PM2.5,5,80,49,81,194,67,0,0,0,0
77,Changsha,96,PM2.5,18,3,31,54,557,21,0,0,0,0
78,Kunming,104,PM2.5,18,4,37,42,986,14,0,0,0,0
79,Urumqi,76,PM10,2,2,1,105,1595,37,0,0,0,0
80,Changchun,61,PM2.5,7,5,17,41,464,22,0,0,0,0
81,Xinbei,86,PM2.5,41,1,25,72,200,23,1,5,0,0
82,Shantou,106,PM2.5,41,3,47,61,533,9,0,0,0,0
83,Hefei,144,PM2.5,11,5,57,113,328,47,0,0,0,0
84,Ningbo,26,PM10,28,3,4,28,477,9,0,0,0,0
85,Tel Aviv,24,O3,32,1,5,9,393,5,6,6,1,0
86,Montreal,42,PM2.5,29,0,9,40,171,19,1,6,0,0
87,Shijiazhuang,77,PM2.5,5,4,26,49,606,19,0,0,0,0
88,Recife,72,PM2.5,16,1,20,45,86,13,0,0,0,0
89,Porto Alegre,61,PM2.5,17,1,18,23,83,28,0,0,0,0
90,Fortaleza,68,PM2.5,18,0,20,36,85,13,0,0,0,0
91,Medellin,79,PM2.5,34,0,27,32,223,32,0,0,0,0
92,Jaipur,79,PM2.5,34,0,27,32,223,32,0,0,0,0
93,Los Angeles,79,PM2.5,34,0,27,32,223,32,0,0,0,0
94,Taiyuan Shanxi,79,PM2.5,34,0,27,32,223,32,0,0,0,0
95,Nanning,79,PM2.5,34,0,27,32,223,32,0,0,0,0
96,Salvador,79,PM2.5,37,4,78,119,502,21,0,0,0,0
97,Xiamen,62,PM2.5,18,4,19,27,575,16,0,0,0,0
98,Lucknow,161,PM2.5,32,7,73,120,520,11,0,0,0,0
99,Fuzhou Fujian,92,PM2.5,41,1,31,92,200,23,1,5,0,0
100,Changzhou,48,PM2.5,22,3,12,31,469,11,0,0,0,0
101,Kozhikode,158,PM2.5,39,3,65,95,857,13,0,0,0,0
102,Curitiba,48,PM2.5,20,1,12,21,109,17,0,0,0,0
103,Wenzhou,37,PM2.5,39,0,9,21,237,18,6,19,0,0
104,Nanchang,108,PM2.5,15,4,42,94,685,20,0,0,0,0
105,Malappuram,161,PM2.5,14,4,75,108,1104,21,0,0,0,0
106,Berlin,75,PM2.5,23,1,27,40,197,26,5,16,1,0
107,Faisalabad,162,PM2.5,16,2,74,108,1048,16,0,0,0,0
108,Bekasi,99,PM2.5,9,7,34,43,2024,52,0,0,0,0
109,Kampala,121,PM2.5,28,0,43,43,645,3,0,0,0,0
110,Busan,28,PM2.5,31,3,6,10,209,3,0,1,0,0
111,Guiyang,59,PM2.5,41,4,18,39,267,6,0,0,0,0
112,Campinas,51,PM2.5,18,0,10,29,363,31,0,0,0,0
113,Wuxi,36,PM2.5,36,1,6,38,53,8,2,12,0,0
114,Puebla,54,PM2.5,53,2,13,19,146,17,0,0,0,0
115,Thrissur,152,PM2.5,35,3,56,88,531,19,0,0,0,0
116,Kochi,145,PM2.5,44,3,54,81,688,11,0,0,0,0
117,Kuwait City,98,PM2.5,30,33,32,70,176,39,0,0,0,0
118,Durban,86,PM2.5,13,1,32,43,98,32,0,0,0,0
119,Lanzhou,106,PM2.5,3,9,33,91,831,45,0,0,0,0
120,Kanpur,160,PM2.5,30,8,71,126,539,18,0,0,0,0
121,Athens,96,PM2.5,3,4,39,44,2220,41,0,0,8,0
122,Milan,99,PM2.5,1,1,39,39,1560,51,0,25,4,0
123,Indore,161,PM2.5,40,8,75,117,415,14,0,0,0,0
124,Guayaquil,48,PM2.5,31,4,12,19,168,8,0,0,0,0
125,Izmir,114,PM2.5,5,3,43,94,903,47,0,0,0,0
126,Kiev,59,PM2.5,24,1,17,25,151,25,0,0,0,0
127,Surabaya,120,PM2.5,8,8,44,86,835,38,0,0,0,0
128,Lisbon,94,PM2.5,7,1,36,51,252,52,0,0,1,0
129,Caracas,34,PM2.5,22,5,7,12,162,13,0,0,0,0
130,Nagpur,164,PM2.5,9,21,71,121,484,49,0,0,0,0
131,Shizuoka,29,O3,26,1,2,2,255,2,1,3,0,58
132,Dubai,120,PM2.5,10,8,41,80,296,68,0,0,0,0
133,Coimbatore,151,PM2.5,34,5,56,97,467,23,0,0,0,0
134,Incheon,37,PM2.5,24,4,9,18,429,12,0,0,0,0
135,Cali,51,PM2.5,16,0,11,25,104,32,0,0,0,0
136,Manchester,32,O3,36,0,7,26,264,10,3,17,0,0
137,Goiania,60,PM2.5,26,1,18,33,196,36,0,0,0,0
138,Taibei,97,PM2.5,40,1,35,73,179,19,0,5,0,0
139,Thiruvananthapuram,124,PM2.5,49,5,43,68,476,4,0,0,0,0
140,Chicago,45,PM2.5,28,1,9,31,149,26,1,0,0,0
141,Sapporo,27,O3,31,0,3,3,297,7,2,10,0,31
142,Pretoria,69,PM10,13,31,16,83,1084,42,4,5,0,0
143,Mbuji-Mayi,69,PM10,13,31,16,83,1084,42,4,5,0,0
144,Yantai,75,PM2.5,10,2,22,27,201,31,3,20,0,0
145,Bandung,99,PM2.5,6,0,36,75,1495,33,0,0,0,0
146,Vancouver,44,NO2,3,1,12,19,392,47,43,74,0,0
147,Patna,170,PM2.5,29,6,90,137,623,17,0,0,0,0
148,Luoyang,112,PM2.5,16,3,36,88,344,25,0,0,0,0
149,Bhopal,167,PM2.5,42,6,77,118,461,27,0,0,0,0
150,San Juan,167,PM2.5,35,0,7,30,92,0,0,0,0,0
151,Damascus,30,PM2.5,35,0,7,30,92,0,0,0,0,0
152,Brisbane,55,PM2.5,27,2,17,47,73,30,0,0,0,0
153,Tangerang,115,PM2.5,5,8,43,73,1853,46,0,0,0,0
154,Baku,29,PM2.5,8,1,6,9,160,16,0,0,0,0
155,Medan,45,PM2.5,27,0,10,14,283,2,0,0,0,0
156,Sendai,33,O3,38,1,3,4,111,2,0,2,0,50
157,Houston,48,PM2.5,32,0,11,34,259,25,6,12,0,0
158,Manaus,48,PM2.5,15,1,12,28,140,29,0,0,0,0
159,Barranquilla,61,PM2.5,36,0,19,46,103,10,0,0,0,0
160,Maracaibo,39,PM2.5,34,3,9,18,137,8,0,0,0,0
161,Gujranwala,247,PM2.5,14,3,196,196,976,13,0,0,0,0
162,Rawalpindi,172,PM2.5,7,3,91,91,2254,34,0,0,0,0
163,Peshawar,205,PM2.5,4,1,144,144,2180,28,0,0,0,0
164,Agra,172,PM2.5,31,8,93,150,663,17,0,0,0,0
165,Baotou,87,PM2.5,21,5,28,54,893,15,0,0,0,0
166,Vadodara,166,PM2.5,48,7,82,120,445,14,0,0,0,0
167,Kannur,153,PM2.5,34,1,60,107,603,25,0,0,0,0
168,Liuzhou,32,PM10,38,1,6,37,173,6,1,8,0,0
169,Visakhapatnam,95,PM2.5,21,20,32,47,1424,19,0,0,0,0
170,Xuzhou,108,PM2.5,36,2,36,119,234,22,1,7,0,0
171,Daegu,35,PM2.5,26,2,6,14,296,9,0,1,0,0
172,Naples,85,PM2.5,9,3,27,61,1123,63,0,0,3,0
173,Amman,30,O3,34,1,8,13,221,3,1,3,0,0
174,Tijuana,61,PM2.5,27,0,11,12,510,25,4,9,0,0
175,Nashik,164,PM2.5,16,4,79,122,502,39,0,0,0,0
176,Vijayawada,164,PM2.5,16,4,79,122,502,39,0,0,0,0
177,Brussels,164,PM2.5,16,4,79,122,502,39,0,0,0,0
178,Hiroshima,43,PM2.5,32,0,13,13,200,8,2,10,0,40
179,Perth,53,PM2.5,17,1,13,21,51,7,0,0,0,0
180,Multan,188,PM2.5,4,23,127,186,1216,28,0,0,0,0
181,Minsk,24,O3,28,0,4,6,142,2,0,0,0,0
182,Baoding,56,PM2.5,32,0,15,31,163,14,0,3,0,0
183,Vienna,65,PM2.5,24,0,19,25,200,22,0,14,0,0
184,Kollam,120,PM2.5,49,4,44,70,513,5,0,0,0,0
185,Valencia,86,PM2.5,20,1,32,41,118,29,5,20,1,0
186,Rajkot,146,PM2.5,33,3,49,81,309,9,0,0,0,0
187,Haikou,43,PM2.5,39,2,10,29,699,2,0,0,0,0
188,Yancheng Jiangsu,116,PM2.5,28,2,40,64,407,29,1,13,0,0
189,Rabat,80,PM2.5,18,6,28,38,151,9,0,0,0,0
190,West Yorkshire,106,PM2.5,6,2,42,46,216,41,69,105,0,0
191,Quito,50,PM2.5,22,0,12,18,318,13,0,0,0,0
192,Hyderabad,179,PM2.5,26,11,100,138,642,37,0,0,0,0
193,Ludhiana,170,PM2.5,22,4,92,164,932,28,0,0,0,0
194,La Paz,36,O3,45,1,5,9,109,1,0,0,0,0
195,Davao City,90,PM2.5,14,1,32,38,324,13,0,0,0,0
196,Turin,87,PM2.5,3,4,30,53,1240,65,0,13,3,0
197,Bucharest,140,PM2.5,3,4,55,56,732,41,23,0,4,0
198,Adana,112,PM2.5,15,9,41,51,636,29,0,0,0,0
199,Warsaw,75,PM2.5,24,1,26,31,672,33,0,82,1,0
200,Hamburg,60,PM2.5,20,1,18,26,277,25,6,23,0,0
