,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
80,Xinbei,41,PM2.5,18,3,9,25,347,6,0,0,0,0
81,Shantou,41,PM2.5,18,3,9,25,347,6,0,0,0,0
82,Hefei,154,PM2.5,25,4,48,175,1028,53,0,0,0,0
83,Rome,75,PM2.5,20,0,30,30,177,23,0,2,0,0
84,Ningbo,85,PM2.5,33,4,20,38,528,14,0,0,0,0
85,Tel Aviv,129,PM2.5,6,1,51,142,695,26,74,99,2,0
86,Montreal,48,PM2.5,21,0,12,25,200,13,0,4,0,0
87,Shijiazhuang,114,PM2.5,19,1,40,95,505,20,0,0,0,0
88,Recife,56,PM2.5,19,1,10,19,75,0,0,0,0,0
89,Porto Alegre,62,PM2.5,12,1,16,33,73,23,0,0,0,0
90,Fortaleza,67,PM2.5,18,0,19,33,80,9,0,0,0,0
91,Medellin,90,PM2.5,17,1,31,42,368,25,0,0,0,0
92,Jaipur,161,PM2.5,15,0,66,136,133,29,0,7,1,0
93,Los Angeles,56,PM2.5,18,0,17,50,380,46,1,23,0,60
94,Taiyuan Shanxi,67,PM2.5,39,1,16,24,273,23,2,11,0,0
95,Nanning,124,PM2.5,44,6,43,102,869,20,0,0,0,0
96,Salvador,61,PM2.5,18,0,17,43,85,14,0,0,0,0
97,Xiamen,138,O3,155,10,29,49,951,13,0,0,0,0
98,Lucknow,151,PM2.5,8,2,34,44,347,23,5,20,1,0
99,Fuzhou Fujian,64,PM2.5,39,1,18,57,351,44,2,12,0,0
100,Changzhou,137,PM2.5,22,3,52,135,647,43,0,0,0,0
101,Kozhikode,91,PM2.5,4,2,31,61,489,13,31,34,0,0
102,Curitiba,79,PM2.5,18,1,27,41,178,15,0,0,0,0
103,Wenzhou,63,PM2.5,23,1,17,20,207,11,2,7,0,0
104,Nanchang,113,PM2.5,30,3,45,61,859,5,0,0,0,0
105,Malappuram,69,PM2.5,6,2,17,40,426,3,22,26,0,0
106,Berlin,111,PM2.5,4,1,40,48,341,31,10,24,1,0
107,Faisalabad,319,PM2.5,39,7,275,275,943,9,6,19,1,0
108,Bekasi,66,PM2.5,87,4,16,62,864,32,0,0,0,0
109,Kumasi,66,PM2.5,87,4,16,62,864,32,0,0,0,0
110,Kampala,152,PM2.5,33,1,56,56,598,1,0,0,0,0
111,Busan,98,PM2.5,33,3,33,57,402,7,0,6,0,0
112,Guiyang,20,O3,19,3,4,13,361,14,0,0,0,0
113,Campinas,83,PM2.5,15,0,28,40,410,38,0,0,2,0
114,Wuxi,23,PM2.5,27,1,4,12,71,4,0,5,0,0
115,Puebla,90,O3,48,57,22,34,367,26,0,0,0,0
116,Thrissur,86,PM2.5,16,2,32,78,793,7,11,30,0,0
117,Kochi,119,PM2.5,3,4,48,81,980,11,14,48,0,0
118,Kuwait City,120,PM2.5,14,18,47,150,222,26,0,0,0,0
119,Durban,87,PM2.5,23,1,18,56,284,28,0,0,1,0
120,Lanzhou,86,PM2.5,20,9,33,67,787,22,0,0,0,0
121,Kanpur,142,PM2.5,3,6,19,83,1936,102,45,129,0,0
122,Athens,60,PM2.5,18,2,15,30,597,40,0,0,0,0
123,Milan,51,PM2.5,2,2,13,26,1567,52,0,1,3,0
124,Indore,112,PM2.5,40,7,31,156,1636,27,4,18,1,0
125,Guayaquil,53,PM2.5,13,2,12,18,177,8,0,0,0,0
126,Izmir,66,PM2.5,13,2,17,35,734,23,0,0,0,0
127,Kiev,76,PM2.5,24,2,27,38,165,30,0,0,0,0
128,Surabaya,90,PM2.5,114,14,28,44,649,23,0,0,0,0
129,Lisbon,102,PM2.5,4,0,41,41,370,35,0,0,1,0
130,Caracas,42,PM2.5,9,9,11,17,361,18,0,0,0,0
131,Nagpur,144,PM2.5,25,4,47,126,2287,35,6,31,0,0
132,Shizuoka,53,PM2.5,28,1,9,10,316,6,3,9,0,123
133,Dubai,153,PM2.5,32,7,74,94,385,53,0,0,0,0
134,Coimbatore,73,PM2.5,5,1,20,82,360,14,7,15,0,0
135,Incheon,108,PM2.5,27,4,32,50,607,9,0,0,0,0
136,Cali,74,PM2.5,13,1,24,32,199,20,0,0,0,0
137,Manchester,35,PM2.5,26,0,8,12,216,4,1,6,0,0
138,Goiania,63,PM2.5,17,1,14,33,236,15,0,0,0,0
139,Taibei,61,PM2.5,35,0,16,43,294,42,3,14,0,0
140,Thiruvananthapuram,133,PM2.5,12,0,55,113,264,19,2,11,2,0
141,Chicago,44,PM2.5,19,1,10,23,197,26,0,0,0,0
142,Sapporo,44,PM2.5,19,1,10,23,197,26,0,0,0,0
143,Pretoria,63,PM2.5,7,28,18,43,1174,37,2,3,0,0
144,Birmingham,49,PM2.5,30,1,15,15,125,9,0,2,0,0
145,Yantai,29,PM10,24,3,5,29,371,12,0,0,0,0
146,Bandung,74,PM2.5,39,3,23,62,420,18,0,0,0,0
147,Vancouver,29,O3,31,0,7,29,257,19,3,13,0,0
148,Accra,29,O3,31,0,7,29,257,19,3,13,0,0
149,Patna,174,PM2.5,17,2,78,134,1146,31,10,30,2,0
150,Luoyang,112,PM2.5,12,3,37,140,1547,37,0,0,0,0
151,Bhopal,149,PM2.5,37,10,53,130,458,30,1,12,0,0
152,San Juan,36,PM2.5,25,0,9,26,83,0,0,0,0,0
153,Brisbane,60,PM2.5,27,2,17,40,73,18,0,0,0,0
154,Tangerang,73,PM2.5,39,4,17,53,508,20,0,0,0,0
155,Baku,29,O3,31,0,2,3,128,2,0,0,0,0
156,Medan,71,PM2.5,49,1,26,54,300,18,0,0,0,0
157,Sendai,54,PM2.5,21,2,12,29,311,35,5,15,0,92
158,Houston,46,PM2.5,28,1,11,31,165,20,1,7,0,0
159,Manaus,58,PM2.5,7,2,16,46,162,21,0,0,0,0
160,Barranquilla,46,PM2.5,27,1,10,18,93,2,0,0,0,0
161,Maracaibo,27,PM2.5,25,2,6,10,128,5,0,0,0,0
162,Gujranwala,428,PM2.5,10,5,378,378,577,10,6,19,1,0
163,Rawalpindi,152,PM2.5,24,5,66,111,1496,26,17,36,0,0
164,Peshawar,154,PM2.5,40,1,68,100,1678,19,0,0,0,0
165,Agra,169,PM2.5,4,5,71,121,925,30,9,47,2,0
166,Baotou,51,PM2.5,20,7,14,22,1160,14,0,0,0,0
167,Vadodara,143,PM2.5,10,19,49,99,1048,38,6,19,5,0
168,Kannur,89,PM2.5,9,0,34,81,594,25,7,23,0,0
169,Liuzhou,19,O3,25,1,4,15,125,3,0,3,0,0
170,Visakhapatnam,108,PM2.5,29,5,39,56,393,20,4,24,1,0
171,Xuzhou,141,PM2.5,41,2,66,113,279,28,2,9,0,0
172,Daegu,122,PM2.5,35,2,27,53,406,9,0,6,0,0
173,Naples,94,PM2.5,11,2,27,35,600,36,0,0,2,0
174,Amman,103,PM10,29,2,35,164,247,12,3,15,1,0
175,Tijuana,60,PM2.5,23,0,19,19,489,31,0,13,0,0
176,Nashik,159,PM2.5,24,0,63,109,1275,48,11,23,1,0
177,Vijayawada,110,PM2.5,15,6,43,96,923,19,2,10,2,0
178,Brussels,35,PM2.5,20,0,8,12,236,10,3,5,1,0
179,Hiroshima,58,PM2.5,40,1,18,23,423,10,2,12,0,70
180,Perth,31,PM2.5,17,1,8,22,54,26,0,0,0,0
181,Multan,171,PM2.5,26,13,89,130,873,17,0,0,0,0
182,Minsk,61,PM2.5,3,4,21,22,253,14,0,0,0,0
183,Baoding,52,PM2.5,22,0,13,31,174,13,0,2,0,0
184,Vienna,80,PM2.5,28,1,24,26,276,14,1,5,1,0
185,Kollam,104,PM2.5,14,1,40,73,864,22,3,46,1,0
186,Valencia,61,PM2.5,13,1,17,22,105,28,3,18,1,0
187,Rajkot,137,PM2.5,45,8,51,89,315,10,4,15,3,0
188,Haikou,89,PM2.5,79,3,33,54,437,4,0,0,0,0
189,Yancheng Jiangsu,142,PM2.5,42,2,44,87,529,37,3,17,0,0
190,Rabat,43,PM2.5,18,2,12,17,118,4,0,0,0,0
191,West Yorkshire,60,PM2.5,27,0,13,28,135,20,1,6,0,0
192,Quito,23,O3,27,0,3,4,176,6,0,0,0,0
193,Hyderabad,157,PM2.5,6,1,70,147,669,38,9,25,4,0
194,Ludhiana,169,PM2.5,9,4,68,173,528,42,158,36,48,0
195,La Paz,34,O3,36,0,3,6,102,2,0,0,0,0
196,Davao City,73,PM2.5,31,1,24,28,99,7,0,0,0,0
197,Turin,66,PM2.5,3,2,18,30,1315,52,0,1,4,0
198,Bucharest,57,PM2.5,29,3,14,24,168,20,1,0,1,0
199,Adana,84,PM2.5,23,3,27,57,334,29,0,0,0,0
200,Warsaw,151,PM2.5,2,2,54,54,1382,29,0,69,5,0
201,Hamburg,104,PM2.5,3,2,36,36,327,31,5,15,0,0
