,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
64,Guadalajara,104,PM10,57,2,19,116,205,14,0,0,0,0
65,Ankara,88,PM2.5,5,5,37,44,277,60,0,0,0,0
66,Chittagong,94,PM2.5,32,2,33,48,290,5,0,0,0,0
67,Melbourne,33,PM10,0,0,7,46,125,22,0,0,0,0
68,Addis Ababa,73,PM2.5,22,2,22,41,2763,6,0,0,0,0
69,Sydney,45,PM10,7,0,6,44,74,22,0,0,0,0
70,Monterrey,79,PM2.5,89,11,25,50,417,19,0,0,0,0
71,Nairobi,49,PM2.5,18,1,12,17,480,6,0,0,0,0
72,Hanoi,189,PM2.5,27,4,157,157,708,26,0,0,0,0
73,Brasilia,61,PM2.5,24,0,17,37,151,17,0,0,0,0
74,Cape Town,63,PM2.5,11,2,18,51,714,37,2,7,0,0
75,Jiddah,112,PM2.5,7,89,46,68,201,68,0,0,0,0
76,Changsha,134,PM2.5,15,3,54,59,614,17,0,0,0,0
77,Kunming,134,PM2.5,14,3,58,70,527,14,0,0,0,0
78,Urumqi,107,PM2.5,2,2,39,61,1196,37,0,0,0,0
79,Changchun,79,PM2.5,17,5,23,36,370,12,0,0,0,0
80,Xinbei,88,PM2.5,27,4,26,67,409,30,0,0,0,0
81,Shantou,144,PM2.5,24,3,59,62,277,11,0,0,0,0
82,Hefei,186,PM2.5,11,3,123,177,743,51,0,0,0,0
83,Rome,91,PM2.5,3,1,31,52,734,59,10,22,2,0
84,Ningbo,82,PM2.5,11,3,29,51,874,20,0,0,0,0
85,Tel Aviv,42,PM2.5,14,1,11,28,548,22,3,25,1,0
86,Montreal,57,PM2.5,16,1,14,37,353,28,1,7,0,0
87,Shijiazhuang,111,PM2.5,23,3,28,65,358,9,0,0,0,0
88,Recife,70,PM2.5,18,1,20,50,88,12,0,0,0,0
89,Porto Alegre,61,PM2.5,24,1,17,27,103,33,0,0,0,0
90,Fortaleza,68,PM2.5,19,0,21,36,84,16,0,0,0,0
91,Medellin,72,PM2.5,39,0,23,26,158,31,0,0,0,0
92,Jaipur,168,PM2.5,49,5,74,127,473,18,0,0,0,0
93,Los Angeles,57,PM2.5,19,0,15,48,392,34,13,37,0,80
94,Taiyuan Shanxi,96,PM2.5,23,5,30,55,428,28,0,0,0,0
95,Nanning,127,PM2.5,17,4,51,96,1250,31,0,0,0,0
96,Salvador,49,PM2.5,18,0,11,37,107,22,0,0,0,0
97,Xiamen,78,PM2.5,13,4,23,34,806,20,0,0,0,0
98,Lucknow,170,PM2.5,17,23,82,129,592,22,0,0,0,0
99,Fuzhou Fujian,90,PM2.5,27,4,26,84,408,34,0,0,0,0
100,Changzhou,196,PM2.5,12,4,140,196,975,25,0,0,0,0
101,Kozhikode,157,PM2.5,32,3,71,115,867,23,0,0,0,0
102,Curitiba,62,PM2.5,36,1,17,28,185,17,0,0,0,0
103,Wenzhou,47,PM2.5,32,1,11,40,433,26,13,34,0,0
104,Nanchang,158,PM2.5,12,4,75,104,1040,18,0,0,0,0
105,Malappuram,161,PM2.5,12,3,76,110,1169,23,0,0,0,0
106,Berlin,69,PM2.5,8,1,24,41,382,40,26,53,1,0
107,Faisalabad,358,PM2.5,3,7,294,294,3137,50,0,0,0,0
108,Bekasi,128,PM2.5,7,5,49,61,2143,67,0,0,0,0
109,Kampala,136,PM2.5,29,0,45,45,564,2,0,0,0,0
110,Busan,118,PM2.5,26,2,44,55,401,11,0,5,0,0
111,Guiyang,79,PM2.5,23,4,23,34,283,7,0,0,0,0
112,Campinas,78,PM2.5,24,0,23,28,446,21,0,0,0,0
113,Wuxi,78,PM2.5,24,0,23,28,446,21,0,0,0,0
114,Mashhad,78,PM2.5,24,0,23,28,446,21,0,0,0,0
115,Puebla,78,PM2.5,24,0,23,28,446,21,0,0,0,0
116,Thrissur,148,PM2.5,38,3,55,89,455,18,0,0,0,0
117,Kochi,142,PM2.5,43,3,52,77,689,11,0,0,0,0
118,Kuwait City,127,PM2.5,17,48,49,87,206,60,0,0,0,0
119,Durban,63,PM2.5,15,1,18,45,78,34,0,0,0,0
120,Lanzhou,78,PM2.5,21,4,28,51,366,26,0,0,0,0
121,Kanpur,175,PM2.5,23,19,92,144,629,24,0,0,0,0
122,Athens,82,PM2.5,5,2,32,42,1244,52,0,0,4,0
123,Milan,112,PM2.5,1,1,46,46,1640,65,0,41,5,0
124,Indore,112,PM2.5,1,1,46,46,1640,65,0,41,5,0
125,Guayaquil,40,PM2.5,27,4,10,17,142,5,0,0,0,0
126,Izmir,96,PM2.5,7,2,35,68,1030,54,0,0,0,0
127,Kiev,77,PM2.5,19,1,21,40,196,31,0,0,0,0
128,Surabaya,79,PM2.5,7,27,19,28,1809,56,0,0,0,0
129,Lisbon,79,PM2.5,7,0,24,37,636,58,0,0,1,0
130,Caracas,38,PM2.5,28,10,8,14,147,8,0,0,0,0
131,Nagpur,180,PM2.5,5,47,111,178,685,55,0,0,0,0
132,Shizuoka,32,PM2.5,30,1,7,7,225,3,0,3,0,60
133,Dubai,130,PM2.5,5,10,46,77,411,73,0,0,0,0
134,Coimbatore,153,PM2.5,33,4,57,93,495,24,0,0,0,0
135,Incheon,107,PM2.5,23,3,38,58,513,12,0,0,0,0
136,Cali,53,PM2.5,21,0,12,18,93,33,0,0,0,0
137,Manchester,31,PM2.5,33,1,7,25,313,12,5,22,0,0
138,Goiania,59,PM2.5,25,0,16,25,142,31,0,0,0,0
139,Taibei,95,PM2.5,31,3,31,50,398,21,0,0,0,0
140,Thiruvananthapuram,113,PM2.5,48,3,37,57,437,4,0,0,0,0
141,Chicago,68,PM2.5,18,0,21,38,178,23,0,0,0,0
142,Sapporo,51,PM2.5,16,1,14,14,300,19,3,22,0,73
143,Pretoria,68,PM2.5,18,28,24,65,1194,44,14,9,1,0
144,Birmingham,67,PM2.5,10,5,22,30,491,29,15,33,0,0
145,Yantai,33,PM2.5,29,3,8,24,274,11,0,0,0,0
146,Bandung,108,PM2.5,3,0,40,61,2344,40,0,0,0,0
147,Vancouver,108,PM2.5,3,0,40,61,2344,40,0,0,0,0
148,Accra,108,PM2.5,3,0,40,61,2344,40,0,0,0,0
149,Patna,173,PM2.5,27,5,99,131,605,11,0,0,0,0
150,Luoyang,129,PM2.5,6,4,50,138,499,36,0,0,0,0
151,Bhopal,161,PM2.5,32,3,73,111,352,37,0,0,0,0
152,San Juan,26,O3,34,0,6,18,76,0,0,0,0,0
153,Brisbane,49,PM2.5,20,2,10,56,81,40,0,0,0,0
154,Tangerang,134,PM2.5,3,6,48,53,1872,47,0,0,0,0
155,Baku,20,PM2.5,21,1,5,8,143,6,0,0,0,0
156,Medan,96,PM2.5,13,1,29,41,532,8,0,0,0,0
157,Sendai,54,PM2.5,3,1,15,17,398,26,8,34,0,169
158,Houston,55,PM2.5,30,0,16,46,263,17,6,8,0,0
159,Manaus,55,PM2.5,28,1,14,26,138,14,0,0,0,0
160,Barranquilla,51,PM2.5,41,0,9,15,107,1,0,0,0,0
161,Maracaibo,35,PM2.5,36,3,9,17,136,7,0,0,0,0
162,Gujranwala,435,PM2.5,11,6,370,370,1722,25,0,0,0,0
163,Rawalpindi,172,PM2.5,3,4,81,108,2341,33,0,0,0,0
164,Peshawar,184,PM2.5,1,1,94,94,2345,28,0,0,0,0
165,Agra,177,PM2.5,34,19,103,145,638,20,0,0,0,0
166,Baotou,34,PM2.5,26,2,7,14,680,5,0,0,0,0
167,Vadodara,155,PM2.5,13,7,56,87,422,39,0,0,0,0
168,Kannur,144,PM2.5,34,1,44,64,579,9,0,0,0,0
169,Liuzhou,34,PM2.5,36,1,7,17,237,12,15,38,0,0
170,Visakhapatnam,159,PM2.5,30,24,71,104,591,15,0,0,0,0
171,Xuzhou,112,PM2.5,2,27,39,85,577,47,0,0,0,0
172,Daegu,112,PM2.5,2,27,39,85,577,47,0,0,0,0
173,Naples,77,PM2.5,1,3,31,49,1487,63,0,0,5,0
174,Amman,41,PM2.5,27,3,11,27,307,13,5,18,1,0
175,Tijuana,86,PM2.5,26,0,30,30,651,30,10,23,0,0
176,Nashik,177,PM2.5,12,17,112,129,595,51,0,0,0,0
177,Vijayawada,166,PM2.5,25,12,74,112,541,15,0,0,0,0
178,Brussels,91,PM2.5,1,2,34,57,1205,29,148,21,2,0
179,Hiroshima,34,PM2.5,6,0,7,9,400,18,4,22,0,110
180,Perth,49,PM2.5,15,1,11,22,48,4,0,0,0,0
181,Multan,178,PM2.5,7,10,108,156,973,20,0,0,0,0
182,Minsk,26,PM2.5,27,0,6,11,141,3,0,0,0,0
183,Baoding,66,PM2.5,37,0,18,38,255,19,1,9,0,0
184,Vienna,62,PM2.5,15,0,14,16,231,20,0,22,1,0
185,Kollam,111,PM2.5,48,3,41,62,530,7,0,0,0,0
186,Valencia,75,PM2.5,18,1,22,32,161,27,4,18,0,0
187,Rajkot,116,PM2.5,39,2,39,75,265,10,0,0,0,0
188,Haikou,72,PM2.5,43,2,19,31,381,4,0,0,0,0
189,Yancheng Jiangsu,117,PM2.5,1,26,39,67,891,54,0,0,0,0
190,Rabat,81,PM2.5,16,7,28,36,153,10,0,0,0,0
191,West Yorkshire,81,PM2.5,16,7,28,36,153,10,0,0,0,0
192,Quito,50,PM2.5,25,0,13,18,253,8,0,0,0,0
193,Hyderabad,173,PM2.5,19,10,91,142,849,50,0,0,0,0
194,Ludhiana,237,PM2.5,24,5,180,203,883,26,0,0,0,0
195,La Paz,41,O3,47,0,4,7,115,1,0,0,0,0
196,Davao City,75,PM2.5,21,0,24,26,148,7,0,0,0,0
197,Turin,94,PM2.5,2,5,34,52,1487,73,67,16,3,0
198,Bucharest,119,PM2.5,8,3,45,56,573,39,20,0,4,0
199,Adana,139,PM2.5,17,10,53,60,1121,33,0,0,0,0
200,Warsaw,74,PM2.5,21,1,22,34,600,43,0,70,1,0
201,Hamburg,58,PM2.5,29,1,19,27,264,30,12,31,0,0
