,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
45,Suzhou,63,PM2.5,14,0,15,29,189,34,0,0,0,0
46,Foshan,58,PM2.5,34,2,16,36,786,15,0,0,0,0
47,Riyadh,107,PM10,34,10,20,161,123,12,0,0,0,0
48,Shenyang,43,PM2.5,21,5,13,23,430,15,0,0,0,0
49,Santiago,55,PM2.5,8,2,14,41,393,32,0,0,0,0
50,Pune,168,PM2.5,56,4,78,122,347,38,0,0,0,0
51,Madrid,71,PM2.5,3,3,22,45,621,57,82,117,1,0
52,Haerbin,71,PM2.5,3,3,22,45,621,57,82,117,1,0
53,Toronto,47,PM2.5,26,4,13,32,656,10,0,0,0,0
54,Belo Horizonte,47,PM2.5,26,4,13,32,656,10,0,0,0,0
55,Singapore,65,PM2.5,28,12,18,40,315,41,0,0,0,0
56,Johannesburg,71,PM2.5,14,12,22,44,291,49,18,33,0,0
57,Dalian,35,PM2.5,23,1,8,29,340,23,2,20,0,0
58,Barcelona,153,PM2.5,2,1,50,62,254,49,43,71,1,0
59,Fukuoka,33,PM2.5,36,1,7,9,596,11,10,21,0,128
60,Ji-nan Shandong,50,PM2.5,33,3,10,25,439,26,0,0,0,0
61,Zhengzhou,115,PM2.5,19,3,47,103,517,36,0,0,0,0
62,Saint Petersburg,77,PM2.5,20,3,24,38,219,39,0,0,0,0
63,Alexandria,55,PM2.5,29,27,15,25,161,12,0,0,0,0
64,Guadalajara,67,PM10,7,4,16,86,3734,7,0,0,0,0
65,Ankara,71,PM2.5,5,7,24,57,436,54,0,0,0,0
66,Chittagong,83,PM2.5,47,2,29,42,288,11,0,0,0,0
67,Melbourne,43,PM2.5,32,0,10,45,78,28,0,0,0,0
68,Addis Ababa,69,PM2.5,42,1,23,26,674,0,0,0,0,0
69,Sydney,64,PM2.5,13,0,22,44,84,35,0,0,0,0
70,Monterrey,39,PM2.5,19,5,8,12,366,12,0,0,0,0
71,Nairobi,45,PM2.5,44,1,11,16,259,1,0,0,0,0
72,Hanoi,122,PM2.5,27,4,42,67,836,60,0,0,0,0
73,Brasilia,62,PM2.5,25,1,10,15,274,9,0,0,0,0
74,Cape Town,60,PM2.5,14,5,17,42,717,39,5,10,0,0
75,Jiddah,120,SO2,15,120,40,98,171,53,0,0,0,0
76,Changsha,96,PM2.5,34,3,28,49,617,17,0,0,0,0
77,Kunming,82,PM2.5,44,3,25,34,538,10,0,0,0,0
78,Urumqi,85,PM2.5,3,3,27,120,1737,37,0,0,0,0
79,Changchun,59,PM2.5,19,6,15,21,368,15,0,0,0,0
80,Xinbei,122,PM2.5,46,1,53,86,664,52,2,20,0,0
81,Shantou,80,PM2.5,49,3,23,51,533,10,0,0,0,0
82,Hefei,121,PM2.5,29,3,46,149,343,43,0,0,0,0
83,Rome,70,PM2.5,3,1,19,30,267,44,9,18,1,0
84,Ningbo,70,PM2.5,3,1,19,30,267,44,9,18,1,0
85,Tel Aviv,70,PM2.5,3,1,19,30,267,44,9,18,1,0
86,Montreal,47,PM2.5,27,0,10,10,132,15,0,1,0,0
87,Shijiazhuang,64,PM2.5,24,2,20,78,249,32,0,0,0,0
88,Recife,69,PM2.5,21,1,23,54,97,13,0,0,0,0
89,Porto Alegre,56,PM2.5,16,1,15,29,83,14,0,0,0,0
90,Fortaleza,62,PM2.5,21,0,18,30,80,12,0,0,0,0
91,Medellin,85,PM2.5,24,0,33,44,258,14,0,0,0,0
92,Jaipur,155,PM2.5,51,4,59,106,304,30,0,0,0,0
93,Los Angeles,72,PM2.5,1,0,22,42,461,44,4,37,0,0
94,Taiyuan Shanxi,72,PM2.5,1,0,22,42,461,44,4,37,0,0
95,Nanning,72,PM2.5,1,0,22,42,461,44,4,37,0,0
96,Salvador,59,PM2.5,22,1,18,50,91,17,0,0,0,0
97,Xiamen,72,PM2.5,25,9,22,32,927,36,0,0,0,0
98,Lucknow,168,PM2.5,53,8,87,127,542,21,0,0,0,0
99,Fuzhou Fujian,129,PM2.5,46,1,54,121,662,54,1,20,0,0
100,Changzhou,79,PM2.5,33,3,24,60,491,41,0,0,0,0
101,Kozhikode,152,PM2.5,87,3,55,121,461,18,0,0,0,0
102,Curitiba,52,PM2.5,24,1,11,19,158,9,0,0,0,0
103,Wenzhou,44,PM2.5,27,1,11,16,311,21,4,28,0,0
104,Nanchang,134,PM2.5,41,4,48,113,777,16,0,0,0,0
105,Malappuram,128,PM2.5,84,5,45,68,472,5,0,0,0,0
106,Berlin,78,PM2.5,21,1,23,36,225,32,5,17,1,0
107,Faisalabad,326,PM2.5,43,3,304,304,744,18,0,0,0,0
108,Bekasi,156,O3,51,5,30,90,1340,69,0,0,0,0
109,Kampala,138,PM2.5,40,0,36,36,317,0,0,0,0,0
110,Busan,38,PM2.5,27,2,10,14,300,9,0,3,0,0
111,Guiyang,42,PM2.5,41,3,10,25,268,9,0,0,0,0
112,Campinas,47,PM2.5,6,0,14,25,486,17,0,0,0,0
113,Wuxi,30,PM2.5,23,1,8,16,238,16,2,20,0,0
114,Puebla,70,PM2.5,27,1,22,40,502,16,0,0,0,0
115,Thrissur,142,PM2.5,72,4,52,83,415,17,0,0,0,0
116,Kochi,182,O3,112,5,48,74,482,6,0,0,0,0
117,Kuwait City,125,PM2.5,17,29,48,116,167,51,0,0,0,0
118,Durban,59,PM2.5,17,1,15,44,65,34,0,0,0,0
119,Lanzhou,78,PM2.5,29,9,27,63,903,30,0,0,0,0
120,Kanpur,168,PM2.5,51,7,79,153,548,30,0,0,0,0
121,Athens,81,PM2.5,4,3,26,41,1954,50,0,0,6,0
122,Milan,105,PM2.5,1,1,42,43,1227,44,0,34,4,0
123,Indore,105,PM2.5,58,6,83,120,388,27,0,0,0,0
124,Pyongyang,164,PM2.5,58,6,83,120,388,27,0,0,0,0
125,Guayaquil,164,PM2.5,13,3,5,9,129,4,0,0,0,0
126,Izmir,97,PM2.5,6,3,37,72,1097,66,0,0,0,0
127,Kiev,59,PM2.5,26,1,15,35,152,31,0,0,0,0
128,Surabaya,90,PM2.5,6,13,33,51,1695,54,0,0,0,0
129,Lisbon,83,PM2.5,14,0,25,38,227,36,0,0,0,0
130,Caracas,31,PM2.5,33,2,8,13,98,3,0,0,0,0
131,Nagpur,159,PM2.5,27,43,74,151,453,72,0,0,0,0
132,Shizuoka,31,O3,44,1,7,8,322,2,1,3,0,71
133,Dubai,153,PM2.5,29,7,59,100,276,51,0,0,0,0
134,Coimbatore,152,PM2.5,61,3,58,116,325,18,0,0,0,0
135,Incheon,33,PM2.5,22,3,9,19,412,15,0,0,0,0
136,Cali,39,PM2.5,11,0,11,13,110,19,0,0,0,0
137,Manchester,31,PM2.5,26,1,8,15,312,16,3,25,0,0
138,Goiania,78,PM2.5,25,1,22,44,208,13,0,0,0,0
139,Taibei,134,PM2.5,45,1,56,96,577,47,2,20,0,0
140,Thiruvananthapuram,144,PM2.5,77,3,53,119,339,19,0,0,0,0
141,Chicago,39,PM2.5,14,1,8,40,152,29,1,0,0,0
142,Sapporo,26,NO2,17,1,8,8,397,28,15,43,0,119
143,Pretoria,60,PM2.5,30,32,17,58,1087,45,11,5,0,0
144,Birmingham,60,PM2.5,14,2,15,23,264,19,4,26,0,0
145,Yantai,30,O3,33,3,9,15,355,10,0,0,0,0
146,Bandung,117,PM2.5,40,0,47,84,1009,43,0,0,0,0
147,Vancouver,20,PM2.5,7,0,3,5,298,20,19,39,0,0
148,Patna,169,PM2.5,47,5,89,133,622,46,0,0,0,0
149,Luoyang,87,PM2.5,35,2,27,68,418,23,0,0,0,0
150,Bhopal,167,PM2.5,55,5,91,140,410,33,0,0,0,0
151,San Juan,22,PM10,20,0,5,26,72,0,0,0,0,0
152,Brisbane,55,PM2.5,20,1,15,48,84,34,0,0,0,0
153,Beirut,55,PM2.5,20,1,15,48,84,34,0,0,0,0
154,Tangerang,164,O3,37,4,26,70,1160,72,0,0,0,0
155,Baku,31,PM2.5,21,1,8,13,156,8,0,0,0,0
156,Medan,80,PM2.5,27,1,25,61,472,25,0,0,0,0
157,Sendai,26,NO2,31,1,8,11,300,28,19,47,0,81
158,Houston,51,PM2.5,26,0,12,27,178,13,3,3,0,0
159,Manaus,52,PM2.5,10,1,12,35,134,15,0,0,0,0
160,Barranquilla,42,PM2.5,24,1,10,17,137,3,0,0,0,0
161,Maracaibo,22,PM2.5,21,2,5,8,153,6,0,0,0,0
162,Gujranwala,453,PM2.5,50,5,483,483,677,13,0,0,0,0
163,Rawalpindi,168,PM2.5,46,4,90,90,985,24,0,0,0,0
164,Peshawar,219,PM2.5,65,2,170,170,1124,24,0,0,0,0
165,Agra,168,PM2.5,54,7,83,154,524,37,0,0,0,0
166,Baotou,68,PM2.5,24,5,12,28,879,13,0,0,0,0
167,Vadodara,165,PM2.5,55,6,79,128,444,42,0,0,0,0
168,Kannur,151,PM2.5,81,2,55,104,397,26,0,0,0,0
169,Liuzhou,28,O3,24,1,7,15,215,16,3,33,0,0
170,Visakhapatnam,115,PM2.5,37,40,46,67,570,26,0,0,0,0
171,Xuzhou,147,PM2.5,35,2,56,204,546,30,2,14,0,0
172,Daegu,147,PM2.5,35,2,56,204,546,30,2,14,0,0
173,Naples,65,PM2.5,12,1,16,30,816,39,0,0,1,0
174,Amman,65,PM2.5,12,1,16,30,816,39,0,0,1,0
175,Tijuana,90,PM2.5,16,1,26,26,328,30,21,22,0,0
176,Nashik,166,PM2.5,59,6,74,119,320,43,0,0,0,0
177,Vijayawada,138,PM2.5,41,11,50,82,358,34,0,0,0,0
178,Brussels,69,PM2.5,1,1,19,20,574,24,65,20,2,0
179,Hiroshima,34,O3,39,0,6,8,213,7,7,14,0,30
180,Perth,62,PM2.5,17,1,17,57,51,22,0,0,0,0
181,Multan,134,PM2.5,38,22,47,74,447,15,0,0,0,0
182,Minsk,24,O3,29,1,4,7,144,3,0,0,0,0
183,Baoding,26,PM2.5,22,0,4,6,150,2,0,2,0,0
184,Vienna,61,PM2.5,15,0,19,28,218,28,5,24,0,0
185,Kollam,138,O3,85,4,42,68,386,2,0,0,0,0
186,Valencia,94,PM2.5,4,2,34,38,116,41,26,49,1,0
187,Rajkot,160,PM2.5,61,4,74,113,333,11,0,0,0,0
188,Haikou,67,PM2.5,55,2,20,47,537,3,0,0,0,0
189,Yancheng Jiangsu,144,PM2.5,52,2,55,262,598,45,1,22,0,0
190,Rabat,72,PM2.5,25,7,22,33,134,4,0,0,0,0
191,West Yorkshire,77,PM2.5,11,1,25,33,264,31,93,145,0,0
192,Quito,30,PM2.5,10,0,7,10,459,7,0,0,0,0
193,Hyderabad,151,PM2.5,55,8,56,90,359,38,0,0,0,0
194,Ludhiana,213,PM2.5,55,5,178,178,584,33,0,0,0,0
195,La Paz,35,O3,39,1,4,7,129,2,0,0,0,0
196,Davao City,72,PM2.5,28,0,23,42,163,10,0,0,0,0
197,Turin,92,PM2.5,3,4,31,52,1231,46,37,17,3,0
198,Bucharest,121,PM2.5,4,4,47,55,351,42,14,0,2,0
199,Adana,86,PM2.5,25,8,28,43,672,46,0,0,0,0
200,Warsaw,70,PM2.5,18,1,22,43,578,41,0,89,1,0
201,Hamburg,59,PM2.5,17,1,15,26,378,36,16,44,0,0
