,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
28,Bangkok,137,PM2.5,59,1,51,108,774,48,0,0,0,0
29,Hyderabad,175,PM2.5,73,6,97,110,270,28,0,0,0,0
30,Seoul,101,PM2.5,27,5,35,73,753,33,0,0,0,0
31,Nagoya,26,PM2.5,31,1,6,7,215,11,4,14,0,95
32,London,20,O3,20,1,4,4,786,10,2,9,0,0
33,Chengdu,20,O3,20,1,4,4,786,10,2,9,0,0
34,Nanjing,128,PM2.5,37,3,42,99,487,37,0,0,0,0
35,Ho Chi Minh City,105,PM2.5,35,6,40,65,582,60,0,0,0,0
36,Wuhan,151,PM2.5,40,4,50,93,591,56,0,0,0,0
37,Xi-an Shaanxi,172,PM2.5,73,11,89,154,669,15,0,0,0,0
38,Ahmedabad,147,PM2.5,55,9,56,102,208,33,0,0,0,0
39,New York City,26,PM2.5,27,0,7,24,291,18,3,16,0,0
40,Kuala Lumpur,171,O3,130,12,51,91,1000,45,0,0,0,0
41,Hangzhou,107,PM2.5,21,3,40,73,523,32,0,0,0,0
42,Hong Kong,89,PM2.5,14,1,30,35,554,30,0,0,0,0
43,Surat,175,PM2.5,22,180,110,163,985,74,0,0,0,0
44,Dongguan,82,PM2.5,32,3,28,48,531,13,0,0,0,0
45,Suzhou,74,PM2.5,22,0,23,52,200,25,0,0,0,0
46,Foshan,81,PM2.5,27,2,27,36,442,22,0,0,0,0
47,Riyadh,144,PM2.5,27,15,54,154,142,44,0,0,0,0
48,Shenyang,146,PM2.5,18,7,42,85,657,26,0,0,0,0
49,Santiago,65,PM2.5,8,2,18,48,490,39,0,0,0,0
50,Pune,171,PM2.5,72,6,82,140,338,35,0,0,0,0
51,Madrid,68,PM2.5,3,2,22,47,349,40,12,34,0,0
52,Haerbin,97,PM2.5,28,6,26,54,423,16,0,0,0,0
53,Toronto,58,PM2.5,3,3,15,35,169,21,1,5,0,0
54,Belo Horizonte,55,PM2.5,13,1,14,27,108,22,0,0,0,0
55,Singapore,68,PM2.5,43,29,18,53,371,39,0,0,0,0
56,Johannesburg,89,PM2.5,10,2,30,49,585,54,34,54,0,0
57,Dalian,32,PM2.5,25,1,6,20,284,15,0,7,0,0
58,Barcelona,104,PM2.5,15,1,36,42,175,36,6,19,2,0
59,Fukuoka,38,PM2.5,35,1,9,12,794,18,11,29,0,130
60,Ji-nan Shandong,111,PM2.5,37,5,35,99,586,34,0,0,0,0
61,Zhengzhou,106,PM2.5,38,3,32,102,438,28,0,0,0,0
62,Saint Petersburg,70,PM2.5,33,2,19,31,223,39,0,0,0,0
63,Alexandria,54,PM2.5,32,5,13,25,140,3,0,0,0,0
64,Guadalajara,71,PM2.5,9,3,21,31,880,28,0,0,0,0
65,Ankara,73,PM2.5,3,4,25,44,645,66,0,0,0,0
66,Chittagong,151,PM2.5,73,3,49,70,329,2,0,0,0,0
67,Melbourne,37,PM10,26,0,9,40,28,22,0,0,0,0
68,Addis Ababa,58,PM2.5,40,1,13,29,735,0,0,0,0,0
69,Sydney,60,PM2.5,24,0,19,55,99,34,0,0,0,0
70,Monterrey,48,PM2.5,11,1,10,15,336,12,0,0,0,0
71,Nairobi,34,PM2.5,42,1,7,10,285,1,0,0,0,0
72,Hanoi,152,PM2.5,29,11,50,83,592,51,0,0,0,0
73,Brasilia,27,PM2.5,23,0,6,9,161,4,0,0,0,0
74,Cape Town,75,PM2.5,15,7,27,69,789,40,6,12,0,0
75,Jiddah,93,PM2.5,19,66,26,65,163,48,0,0,0,0
76,Changsha,120,PM2.5,32,10,44,83,1306,30,0,0,0,0
77,Kunming,76,PM2.5,40,4,23,34,509,9,0,0,0,0
78,Urumqi,106,PM2.5,23,3,41,85,1159,28,0,0,0,0
79,Changchun,79,PM2.5,25,5,24,50,598,15,0,0,0,0
80,Xinbei,81,PM2.5,33,2,34,56,453,58,4,28,0,0
81,Shantou,64,PM2.5,31,2,17,24,369,15,0,0,0,0
82,Hefei,104,PM2.5,36,2,24,75,307,40,0,0,0,0
83,Rome,106,PM2.5,2,1,42,51,436,39,14,23,1,0
84,Ningbo,105,PM2.5,37,5,41,64,701,28,0,0,0,0
85,Tel Aviv,51,PM2.5,37,1,12,27,331,7,3,10,0,0
86,Montreal,55,PM2.5,17,0,16,25,307,17,0,4,0,0
87,Shijiazhuang,92,PM2.5,36,6,30,100,357,15,0,0,0,0
88,Recife,47,PM2.5,17,1,10,19,84,2,0,0,0,0
89,Porto Alegre,82,PM2.5,10,4,32,49,163,19,0,0,0,0
90,Fortaleza,68,PM2.5,19,0,23,43,76,6,0,0,0,0
91,Jaipur,135,PM2.5,60,3,43,98,199,28,0,0,0,0
92,Los Angeles,83,PM2.5,1,0,31,68,1087,45,50,73,0,160
93,Taiyuan Shanxi,86,PM2.5,24,2,36,47,470,46,6,39,0,0
94,Nanning,72,PM2.5,28,2,19,26,667,21,0,0,0,0
95,Salvador,54,PM2.5,17,1,14,33,89,14,0,0,0,0
96,Xiamen,228,O3,167,13,31,46,1075,25,0,0,0,0
97,Lucknow,181,PM2.5,94,16,102,165,712,13,0,0,0,0
98,Fuzhou Fujian,86,PM2.5,33,2,34,92,440,53,4,27,0,0
99,Changzhou,83,PM2.5,47,3,24,76,464,30,0,0,0,0
100,Kozhikode,151,PM2.5,85,4,59,138,331,20,0,0,0,0
101,Curitiba,54,PM2.5,13,1,11,16,140,5,0,0,0,0
102,Wenzhou,28,PM2.5,24,0,6,6,244,8,2,13,0,0
103,Nanchang,126,PM2.5,17,10,47,88,699,29,0,0,0,0
104,Malappuram,101,PM2.5,80,4,34,53,294,2,0,0,0,0
105,Berlin,68,PM2.5,17,1,21,28,207,28,5,14,0,0
106,Faisalabad,174,PM2.5,63,11,96,141,748,9,0,0,0,0
107,Bekasi,177,O3,89,6,33,99,1063,55,0,0,0,0
108,Kampala,163,PM2.5,37,0,46,46,266,0,0,0,0,0
109,Guiyang,95,PM2.5,24,6,31,53,367,12,0,0,0,0
110,Wuxi,27,O3,27,1,4,8,294,7,0,7,0,0
111,Mashhad,27,O3,27,1,4,8,294,7,0,7,0,0
112,Puebla,27,O3,27,1,4,8,294,7,0,7,0,0
113,Thrissur,116,PM2.5,72,3,43,80,234,9,0,0,0,0
114,Kochi,136,PM2.5,107,5,54,84,414,2,0,0,0,0
115,Kuwait City,93,PM2.5,22,48,30,85,203,64,0,0,0,0
116,Durban,88,PM2.5,16,1,22,68,106,34,0,0,0,0
117,Lanzhou,127,PM2.5,24,17,46,124,1769,55,0,0,0,0
118,Kanpur,176,PM2.5,86,14,92,156,584,24,0,0,0,0
119,Athens,154,PM2.5,2,4,53,76,4547,42,0,0,11,0
120,Milan,154,PM2.5,2,4,53,76,4547,42,0,0,11,0
121,Indore,154,PM2.5,2,4,53,76,4547,42,0,0,11,0
122,Pyongyang,154,PM2.5,2,4,53,76,4547,42,0,0,11,0
123,Guayaquil,154,PM2.5,2,4,53,76,4547,42,0,0,11,0
124,Izmir,30,PM2.5,18,1,7,10,102,2,0,0,0,0
125,Kiev,166,PM2.5,3,4,101,270,1435,113,0,0,0,0
126,Surabaya,84,PM2.5,13,8,23,41,502,47,0,0,0,0
127,Lisbon,84,PM2.5,28,1,27,42,230,30,0,0,0,0
128,Caracas,24,PM2.5,19,3,6,10,154,7,0,0,0,0
129,Nagpur,132,PM2.5,50,17,44,121,189,48,0,0,0,0
130,Shizuoka,28,PM2.5,37,1,7,7,286,5,1,7,0,82
131,Dubai,127,PM2.5,33,10,40,83,382,70,0,0,0,0
132,Coimbatore,126,PM2.5,68,3,45,103,234,19,0,0,0,0
133,Incheon,94,PM2.5,26,4,33,72,534,32,0,0,0,0
134,Cali,51,PM2.5,11,0,13,17,130,19,0,0,0,0
135,Manchester,26,O3,28,0,1,7,284,8,1,9,0,0
136,Goiania,40,PM2.5,24,1,11,16,158,9,0,0,0,0
137,Taibei,67,PM2.5,25,1,22,52,493,49,11,36,0,0
138,Bamako,67,PM2.5,25,1,22,52,493,49,11,36,0,0
139,Thiruvananthapuram,124,PM2.5,74,3,44,120,253,20,0,0,0,0
140,Chicago,58,PM2.5,21,1,14,28,115,18,0,0,0,0
141,Sapporo,42,PM2.5,14,3,12,12,397,31,21,52,0,99
142,Pretoria,60,PM2.5,16,29,16,36,1155,43,12,5,1,0
143,Birmingham,45,PM2.5,4,2,9,10,215,16,9,33,0,0
144,Yantai,45,PM2.5,4,2,9,10,215,16,9,33,0,0
145,Bandung,108,PM2.5,53,0,38,81,708,41,0,0,0,0
146,Vancouver,108,PM2.5,4,0,9,27,448,33,0,0,0,0
147,Accra,41,PM2.5,4,0,9,27,448,33,32,59,0,0
148,Tashkent,41,PM2.5,4,0,9,27,448,33,32,59,0,0
149,Patna,41,PM2.5,4,0,9,27,448,33,32,59,0,0
150,Luoyang,136,PM2.5,39,3,46,141,260,26,0,0,0,0
151,Bhopal,118,PM2.5,62,2,40,95,193,31,0,0,0,0
152,San Juan,21,PM10,18,0,3,23,97,0,0,0,0,0
153,Brisbane,52,PM2.5,19,1,16,36,70,32,0,0,0,0
154,Tangerang,140,O3,78,6,40,92,1046,45,0,0,0,0
155,Baku,33,PM2.5,26,1,9,14,157,4,0,0,0,0
156,Medan,90,PM2.5,49,2,32,52,463,34,0,0,0,0
157,Sendai,39,PM2.5,21,0,10,11,300,37,45,82,0,90
158,Houston,56,PM2.5,22,1,13,37,169,19,1,5,0,0
159,Manaus,51,PM2.5,13,1,11,27,120,14,0,0,0,0
160,Barranquilla,44,PM2.5,24,1,10,17,114,3,0,0,0,0
161,Maracaibo,20,O3,23,1,4,6,116,3,0,0,0,0
162,Gujranwala,206,PM2.5,80,7,124,124,838,5,0,0,0,0
163,Rawalpindi,181,PM2.5,73,7,166,166,1040,18,0,0,0,0
164,Peshawar,240,PM2.5,106,2,332,332,1293,6,0,0,0,0
165,Baotou,103,PM2.5,24,27,34,116,2444,30,0,0,0,0
166,Vadodara,117,PM2.5,64,2,38,72,191,36,0,0,0,0
167,Kannur,119,PM2.5,73,2,43,71,256,28,0,0,0,0
168,Liuzhou,23,O3,21,0,3,10,187,10,4,16,0,0
169,Visakhapatnam,167,PM2.5,44,45,89,132,677,26,0,0,0,0
170,Xuzhou,123,PM2.5,39,3,50,115,280,44,2,16,0,0
171,Daegu,146,PM2.5,41,3,60,103,358,25,0,4,0,0
172,Naples,117,PM2.5,11,1,40,58,582,50,0,0,2,0
173,Amman,35,O3,37,1,6,32,330,10,4,14,0,0
174,Tijuana,108,PM2.5,9,0,42,53,787,35,7,33,0,0
175,Nashik,169,PM2.5,67,7,78,127,286,34,0,0,0,0
176,Vijayawada,163,PM2.5,83,12,80,125,350,35,0,0,0,0
177,Brussels,26,PM2.5,12,0,6,14,221,19,8,1,1,0
178,Hiroshima,44,PM2.5,24,1,11,15,411,26,23,49,0,120
179,Perth,59,PM2.5,19,2,18,40,83,28,0,0,0,0
180,Multan,177,PM2.5,59,29,96,145,563,9,0,0,0,0
181,Minsk,21,O3,21,1,3,4,162,2,0,0,0,0
182,Baoding,21,PM2.5,21,0,4,6,181,4,0,4,0,0
183,Vienna,51,PM2.5,25,0,15,27,147,26,3,28,1,0
184,Kollam,136,PM2.5,82,4,55,103,288,19,0,0,0,0
185,Valencia,85,PM2.5,5,2,25,33,156,24,5,15,0,0
186,Rajkot,121,PM2.5,63,4,41,80,189,11,0,0,0,0
187,Haikou,73,PM2.5,41,2,22,29,449,7,0,0,0,0
188,Yancheng Jiangsu,153,PM2.5,39,2,61,101,581,52,2,28,0,0
189,Rabat,75,PM2.5,16,3,25,47,136,4,0,0,0,0
190,West Yorkshire,75,PM2.5,13,1,21,26,184,35,11,30,0,0
191,Quito,31,PM2.5,10,0,7,11,437,8,0,0,0,0
192,Hyderabad,175,PM2.5,73,6,97,110,270,28,0,0,0,0
193,Ludhiana,180,PM2.5,80,7,109,173,721,25,0,0,0,0
194,La Paz,38,O3,42,1,5,10,122,2,0,0,0,0
195,Davao City,77,PM2.5,28,1,29,41,124,7,0,0,0,0
196,Turin,83,PM2.5,3,3,26,40,704,45,23,2,2,0
197,Bucharest,102,PM2.5,6,3,35,42,320,39,15,0,1,0
198,Adana,66,PM2.5,31,4,18,31,751,45,0,0,0,0
199,Warsaw,66,PM2.5,22,0,20,20,581,29,0,72,1,0
200,Hamburg,59,PM2.5,11,1,13,23,200,42,8,40,0,0
