,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
73,Hanoi,159,PM2.5,21,16,63,160,1000,39,0,0,0,0
74,Brasilia,55,PM2.5,18,1,15,23,225,29,0,0,0,0
75,Cape Town,63,PM2.5,10,3,17,47,703,27,4,11,0,0
76,Jiddah,166,SO2,5,222,57,117,516,51,0,0,0,0
77,Changsha,171,PM2.5,19,6,98,141,1006,16,0,0,0,0
78,Kunming,79,PM2.5,4,4,27,48,638,19,0,0,0,0
79,Urumqi,79,PM2.5,4,4,27,48,638,19,0,0,0,0
80,Changchun,80,PM2.5,2,2,28,58,774,35,0,0,0,0
81,Xinbei,80,PM2.5,2,2,28,58,774,35,0,0,0,0
82,Shantou,80,PM2.5,2,2,28,58,774,35,0,0,0,0
83,Hefei,166,PM2.5,18,3,85,190,938,36,0,0,0,0
84,Rome,58,PM2.5,16,1,14,19,443,37,6,19,1,0
85,Ningbo,101,PM2.5,5,10,38,115,1241,35,0,0,0,0
86,Tel Aviv,72,PM10,20,1,25,98,733,24,19,43,2,0
87,Montreal,89,PM2.5,3,0,31,54,407,40,2,14,0,0
88,Shijiazhuang,110,PM2.5,1,2,38,124,1247,23,0,0,0,0
89,Recife,67,PM2.5,19,1,20,48,76,17,0,0,0,0
90,Porto Alegre,66,PM2.5,13,1,19,40,69,32,0,0,0,0
91,Fortaleza,67,PM2.5,19,0,22,31,80,15,0,0,0,0
92,Medellin,87,PM2.5,19,1,34,42,366,48,0,0,0,0
93,Jaipur,154,PM2.5,6,0,57,151,50,13,0,7,0,0
94,Los Angeles,52,PM2.5,26,1,11,48,236,28,5,22,0,70
95,Taiyuan Shanxi,65,PM2.5,22,1,17,27,377,31,3,20,0,0
96,Nanning,124,PM2.5,63,4,40,54,611,10,0,0,0,0
97,Salvador,62,PM2.5,17,0,18,50,84,30,0,0,0,0
98,Xiamen,82,PM2.5,22,6,30,44,1243,36,0,0,0,0
99,Lucknow,174,PM2.5,17,2,91,154,1004,32,3,22,1,0
100,Fuzhou Fujian,62,PM2.5,22,1,16,60,343,42,1,18,0,0
101,Changzhou,139,PM2.5,8,3,54,175,891,41,0,0,0,0
102,Kozhikode,73,PM2.5,4,2,23,43,218,8,28,32,0,0
103,Curitiba,54,PM2.5,16,1,15,28,96,19,0,0,0,0
104,Wenzhou,68,PM2.5,1,1,24,48,607,42,37,75,0,0
105,Nanchang,107,PM2.5,18,7,38,141,1223,19,0,0,0,0
106,Malappuram,71,PM2.5,5,2,22,39,264,8,20,32,0,0
107,Berlin,119,PM2.5,1,1,46,65,444,43,31,52,2,0
108,Faisalabad,160,PM2.5,18,3,65,94,494,6,0,0,0,0
109,Bekasi,80,PM2.5,31,6,28,72,1360,52,0,0,0,0
110,Kampala,107,PM2.5,24,0,34,51,543,2,0,0,0,0
111,Busan,81,PM2.5,2,3,26,39,486,29,3,14,0,0
112,Guiyang,61,PM2.5,16,3,11,28,533,10,0,0,0,0
113,Campinas,48,PM2.5,24,0,8,20,495,27,0,0,0,0
114,Wuxi,61,PM2.5,5,1,19,62,751,35,51,88,0,0
115,Puebla,162,O3,62,98,24,36,417,30,0,0,0,0
116,Thrissur,89,PM2.5,8,2,30,32,212,15,10,35,0,0
117,Kochi,86,PM2.5,4,4,33,100,977,11,14,47,0,0
118,Kuwait City,136,PM2.5,24,11,52,159,181,17,0,0,0,0
119,Durban,85,PM2.5,12,1,28,31,541,32,0,0,0,0
120,Lanzhou,77,PM2.5,29,4,23,55,293,18,0,0,0,0
121,Kanpur,178,PM2.5,4,8,92,142,903,82,5,76,0,0
122,Athens,69,PM2.5,13,2,20,37,1284,58,0,0,0,0
123,Milan,88,PM2.5,1,1,29,36,1227,57,0,0,3,0
124,Indore,145,PM2.5,34,6,42,131,297,36,4,15,1,0
125,Guayaquil,52,PM2.5,19,1,10,16,148,8,0,0,0,0
126,Izmir,77,PM2.5,11,3,26,52,940,34,0,0,0,0
127,Kiev,71,PM2.5,27,2,23,33,160,24,0,0,0,0
128,Surabaya,94,PM2.5,24,13,33,47,896,24,0,0,0,0
129,Lisbon,76,PM2.5,25,0,23,39,351,35,0,0,0,0
130,Caracas,36,PM2.5,9,7,9,14,272,20,0,0,0,0
131,Nagpur,158,PM2.5,26,1,63,126,1484,25,5,30,0,0
132,Shizuoka,55,PM2.5,4,1,16,32,293,43,3,10,0,121
133,Dubai,133,PM2.5,13,9,50,98,459,53,0,0,0,0
134,Coimbatore,98,PM2.5,6,2,34,74,385,22,9,32,0,0
135,Incheon,151,PM2.5,4,6,56,83,919,42,0,0,0,0
136,Cali,64,PM2.5,16,1,18,26,174,35,0,0,0,0
137,Manchester,54,PM2.5,10,1,17,49,633,26,19,62,0,0
138,Goiania,81,PM2.5,43,1,28,44,160,30,0,0,0,0
139,Taibei,82,PM2.5,22,1,29,29,259,30,2,15,0,0
140,Thiruvananthapuram,133,PM2.5,12,3,43,74,672,31,3,24,2,0
141,Chicago,71,PM2.5,9,1,20,37,206,37,0,0,0,0
142,Sapporo,59,PM2.5,12,1,16,33,297,43,5,20,0,63
143,Pretoria,86,PM2.5,28,30,27,67,1344,47,3,4,1,0
144,Birmingham,56,PM2.5,27,0,15,18,142,31,4,24,0,0
145,Patna,160,PM2.5,11,2,56,107,766,21,3,17,1,0
146,Luoyang,158,PM2.5,3,2,72,180,1209,40,0,0,0,0
147,Bhopal,157,PM2.5,37,8,53,154,420,39,1,9,0,0
148,San Juan,28,PM2.5,26,0,6,18,79,0,0,0,0,0
149,Brisbane,50,PM10,26,3,12,56,71,27,0,0,0,0
150,Tangerang,95,PM2.5,25,5,36,91,1090,33,0,0,0,0
151,Baku,30,PM2.5,31,1,9,15,115,2,0,0,0,0
152,Medan,87,PM2.5,23,1,29,43,695,11,0,0,0,0
153,Sendai,49,PM2.5,9,2,13,30,398,48,17,33,0,150
154,Houston,60,PM2.5,19,0,17,74,235,23,4,6,0,0
155,Manaus,55,PM2.5,7,1,15,30,185,27,0,0,0,0
156,Barranquilla,46,PM2.5,29,0,11,21,96,2,0,0,0,0
157,Maracaibo,36,PM2.5,29,3,7,14,145,8,0,0,0,0
158,Gujranwala,230,PM2.5,12,5,175,175,1178,18,9,27,1,0
159,Rawalpindi,85,PM2.5,6,3,25,55,1365,25,17,36,0,0
160,Peshawar,106,PM2.5,3,1,37,59,1841,24,0,0,0,0
161,Agra,153,PM2.5,20,6,52,142,30,23,3,23,2,0
162,Baotou,95,PM2.5,25,3,32,58,436,7,0,0,0,0
163,Vadodara,155,PM2.5,17,25,55,130,872,41,6,23,5,0
164,Kannur,85,PM2.5,9,1,22,89,541,7,7,22,0,0
165,Liuzhou,52,PM2.5,18,1,13,32,338,18,15,47,0,0
166,Visakhapatnam,89,PM2.5,22,7,32,48,166,5,4,9,1,0
167,Xuzhou,126,PM2.5,12,2,41,81,328,28,2,15,0,0
168,Daegu,105,PM2.5,2,3,39,54,730,37,3,15,0,0
169,Naples,77,PM2.5,20,3,25,32,589,47,0,0,1,0
170,Amman,74,PM10,36,1,21,112,245,6,1,7,1,0
171,Tijuana,64,PM2.5,34,0,18,18,247,26,2,11,0,0
172,Nashik,159,PM2.5,22,0,66,123,856,31,2,17,0,0
173,Vijayawada,94,PM2.5,11,4,35,57,635,6,1,7,2,0
174,Brussels,47,PM2.5,2,1,12,12,405,27,21,0,1,0
175,Hiroshima,43,PM2.5,7,0,9,11,213,12,7,18,0,90
176,Perth,55,PM2.5,16,1,14,35,51,23,0,0,0,0
177,Multan,173,PM2.5,16,19,95,139,838,19,0,0,0,0
178,Minsk,31,PM2.5,24,1,7,8,163,2,0,0,0,0
179,Baoding,83,PM2.5,8,0,28,40,396,27,0,12,0,0
180,Vienna,96,PM2.5,13,2,38,48,372,25,1,11,2,0
181,Kollam,136,PM2.5,15,2,50,70,847,10,1,20,1,0
182,Valencia,59,PM2.5,23,1,16,21,103,22,2,9,0,0
183,Rajkot,92,PM2.5,31,2,28,56,240,10,12,28,3,0
184,Haikou,55,PM2.5,54,2,15,41,282,3,0,0,0,0
185,Yancheng Jiangsu,103,PM2.5,14,1,36,62,478,38,2,20,0,0
186,Rabat,51,PM2.5,25,3,12,19,126,5,0,0,0,0
187,West Yorkshire,70,PM2.5,26,1,22,26,139,30,13,30,0,0
188,Quito,36,PM2.5,25,0,8,11,349,18,0,0,0,0
189,Hyderabad,129,PM2.5,6,1,46,157,863,36,11,24,5,0
190,Ludhiana,173,PM2.5,0,4,96,195,781,29,11,41,2,0
191,La Paz,33,O3,35,0,4,7,82,1,0,0,0,0
192,Davao City,72,PM2.5,23,0,22,24,117,7,0,0,0,0
193,Turin,105,PM2.5,3,3,34,50,957,57,0,3,2,0
194,Bucharest,99,PM2.5,3,3,35,46,482,31,10,0,4,0
195,Adana,108,PM2.5,20,5,29,41,610,33,0,0,0,0
196,Warsaw,123,PM2.5,2,1,45,54,1399,36,0,119,4,0
197,Hamburg,123,PM2.5,2,1,45,54,1399,36,0,119,4,0
198,Benin City,123,PM2.5,2,1,45,54,1399,36,0,119,4,0
