,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
39,New York City,184,PM2.5,12,4,130,304,372,13,28,36,18,0
40,Kuala Lumpur,95,PM2.5,7,6,17,25,2535,59,0,0,0,0
41,Hangzhou,126,PM2.5,3,2,47,90,1100,30,0,0,0,0
42,Hong Kong,78,PM2.5,9,1,25,37,504,32,0,0,0,0
43,Surat,176,PM2.5,14,20,105,156,1721,20,6,20,9,0
44,Dongguan,138,PM2.5,15,4,53,85,458,32,0,0,0,0
45,Suzhou,71,PM2.5,34,0,21,57,201,20,0,0,0,0
46,Foshan,149,PM2.5,3,3,55,101,616,58,0,0,0,0
47,Riyadh,153,PM2.5,4,43,65,113,371,45,0,0,0,0
48,Shenyang,121,PM2.5,5,8,51,92,1077,24,0,0,0,0
49,Pune,154,PM2.5,5,0,55,76,1256,20,13,40,3,0
50,Madrid,59,PM2.5,30,2,14,29,213,25,1,12,1,0
51,Haerbin,127,PM2.5,17,6,44,44,573,16,0,0,0,0
52,Toronto,56,PM2.5,19,2,16,31,261,34,19,44,0,0
53,Belo Horizonte,68,PM2.5,22,2,23,33,352,42,0,0,0,0
54,Singapore,70,PM2.5,32,2,22,37,191,32,0,0,0,0
55,Johannesburg,89,PM2.5,24,2,25,69,450,29,5,19,0,0
56,Dalian,71,PM2.5,18,0,23,53,430,33,0,16,0,0
57,Barcelona,76,PM2.5,25,0,22,39,324,29,4,19,1,0
58,Fukuoka,68,PM2.5,13,1,22,52,300,46,4,15,0,230
59,Ji-nan Shandong,184,PM2.5,2,4,122,185,1034,52,0,0,0,0
60,Zhengzhou,201,PM2.5,2,5,159,222,687,48,0,0,0,0
61,Saint Petersburg,112,PM2.5,9,5,36,44,294,38,0,0,0,0
62,Alexandria,55,PM2.5,17,12,12,20,152,24,0,0,0,0
63,Guadalajara,59,PM2.5,44,2,18,23,196,22,0,0,0,0
64,Ankara,132,PM2.5,5,4,54,84,1074,66,0,0,0,0
65,Chittagong,94,PM2.5,30,2,29,44,243,3,1,7,0,0
66,Melbourne,34,PM2.5,12,1,8,37,274,17,0,0,0,0
67,Addis Ababa,55,PM2.5,26,1,6,36,1876,4,0,0,0,0
68,Sydney,41,PM2.5,9,0,10,38,70,31,0,0,0,0
69,Monterrey,105,O3,58,11,35,51,667,45,0,0,0,0
70,Nairobi,57,PM2.5,19,2,12,17,367,4,0,0,0,0
71,Hanoi,178,PM2.5,2,13,105,105,1761,56,0,0,0,0
72,Brasilia,70,PM2.5,23,1,21,44,345,33,0,0,0,0
73,Cape Town,53,PM2.5,7,2,12,35,722,20,3,5,0,0
74,Jiddah,112,PM2.5,8,52,45,89,146,55,0,0,0,0
75,Changsha,214,PM2.5,7,3,171,193,976,38,0,0,0,0
76,Kunming,90,PM2.5,4,5,31,53,662,22,0,0,0,0
77,Urumqi,90,PM2.5,4,5,31,53,662,22,0,0,0,0
78,Changchun,90,PM2.5,4,5,31,53,662,22,0,0,0,0
79,Xinbei,107,PM2.5,13,3,42,47,582,15,0,0,0,0
80,Shantou,87,PM2.5,16,10,31,74,453,26,0,0,0,0
81,Hefei,184,PM2.5,2,3,101,196,826,58,0,0,0,0
82,Rome,96,PM2.5,5,1,32,38,354,42,34,53,1,0
83,Ningbo,116,PM2.5,1,4,36,66,646,27,0,0,0,0
84,Tel Aviv,112,PM2.5,3,1,43,150,772,25,23,48,2,0
85,Montreal,56,PM2.5,17,0,14,40,335,27,1,11,0,0
86,Shijiazhuang,179,PM2.5,1,2,118,164,1125,41,0,0,0,0
87,Recife,67,PM2.5,16,1,18,44,89,13,0,0,0,0
88,Porto Alegre,61,PM2.5,13,1,18,27,74,26,0,0,0,0
89,Fortaleza,67,PM2.5,18,0,19,40,98,15,0,0,0,0
90,Medellin,81,PM2.5,20,0,29,37,308,45,0,0,0,0
91,Jaipur,150,PM2.5,18,0,56,99,52,1,0,5,0,0
92,Los Angeles,36,PM2.5,28,0,10,28,222,24,2,12,0,0
93,Taiyuan Shanxi,95,PM2.5,32,5,33,52,216,30,2,12,0,0
94,Nanning,161,PM2.5,5,7,78,118,797,36,0,0,0,0
95,Salvador,64,PM2.5,16,0,18,41,127,33,0,0,0,0
96,Xiamen,85,PM2.5,26,8,20,29,2835,71,0,0,0,0
97,Lucknow,175,PM2.5,8,2,96,225,1073,34,4,25,1,0
98,Fuzhou Fujian,81,PM2.5,38,1,31,65,182,30,1,6,0,0
99,Changzhou,181,PM2.5,2,4,124,217,995,66,0,0,0,0
100,Kozhikode,80,PM2.5,3,2,25,68,105,13,20,27,0,0
101,Curitiba,51,PM2.5,14,1,13,23,121,17,0,0,0,0
102,Wenzhou,53,PM2.5,17,0,15,26,269,21,3,19,0,0
103,Nanchang,183,PM2.5,31,6,130,188,1134,23,0,0,0,0
104,Malappuram,74,PM2.5,5,2,22,38,208,9,15,27,0,0
105,Berlin,137,PM2.5,1,1,51,63,518,41,33,53,3,0
106,Faisalabad,226,PM2.5,18,4,104,156,952,7,7,16,1,0
107,Bekasi,111,PM2.5,16,9,35,65,2194,65,0,0,0,0
108,Kampala,87,PM2.5,31,0,26,32,402,1,0,0,0,0
109,Busan,42,PM2.5,1,3,11,19,484,23,0,4,0,0
110,Guiyang,116,PM2.5,33,6,36,62,283,13,0,0,0,0
111,Campinas,64,PM2.5,48,0,12,20,380,19,0,0,0,0
112,Wuxi,65,PM2.5,22,1,19,35,263,16,0,15,0,0
113,Puebla,183,O3,74,5,18,27,302,27,0,0,0,0
114,Thrissur,105,PM2.5,8,3,42,54,255,23,10,35,0,0
115,Kochi,105,PM2.5,8,3,42,54,255,23,10,35,0,0
116,Kuwait City,151,PM2.5,35,7,48,167,173,18,0,0,0,0
117,Durban,58,PM2.5,19,1,10,34,766,24,0,0,0,0
118,Lanzhou,109,PM2.5,5,7,37,106,985,43,0,0,0,0
119,Kanpur,173,PM2.5,4,4,98,189,1249,116,18,117,0,0
120,Athens,85,PM2.5,31,2,29,63,270,27,0,0,1,0
121,Milan,70,PM2.5,1,1,24,27,1287,40,0,29,3,0
122,Indore,163,PM2.5,29,5,71,153,412,22,4,13,2,0
123,Guayaquil,73,PM2.5,20,2,22,35,164,10,0,0,0,0
124,Izmir,94,PM2.5,10,3,33,56,951,33,0,0,0,0
125,Kiev,92,PM2.5,7,1,32,52,198,31,0,0,0,0
126,Surabaya,92,PM2.5,12,13,26,37,940,29,0,0,0,0
127,Lisbon,78,PM2.5,17,0,26,42,270,35,0,0,1,0
128,Caracas,32,PM2.5,12,6,8,13,193,18,0,0,0,0
129,Nagpur,133,PM2.5,26,0,42,88,1179,25,7,33,0,0
130,Shizuoka,54,PM2.5,8,1,19,34,228,42,1,11,0,113
131,Dubai,106,PM2.5,2,9,37,71,385,55,0,0,0,0
132,Coimbatore,100,PM2.5,7,3,35,70,372,22,9,30,0,0
133,Incheon,61,PM2.5,1,4,16,28,773,45,0,0,0,0
134,Cali,60,PM2.5,15,0,19,23,150,35,0,0,0,0
135,Manchester,69,PM2.5,23,0,21,28,307,13,1,19,0,0
136,Goiania,82,PM2.5,43,2,31,51,193,25,0,0,0,0
137,Taibei,82,PM2.5,34,1,31,47,184,18,1,7,0,0
138,Thiruvananthapuram,97,PM2.5,6,2,30,72,760,23,1,14,2,0
139,Chicago,65,PM2.5,7,1,20,44,375,30,1,0,0,0
140,Sapporo,49,PM2.5,18,0,13,28,210,46,7,23,0,74
141,Pretoria,68,PM2.5,22,28,15,38,1200,41,2,3,1,0
142,Birmingham,53,PM2.5,21,1,18,18,122,22,3,16,0,0
143,Yantai,154,PM2.5,4,4,70,101,972,27,0,0,0,0
144,Bandung,114,PM2.5,20,3,36,72,911,20,0,0,0,0
145,Vancouver,43,PM2.5,15,0,11,15,254,38,8,29,0,0
146,Patna,166,PM2.5,8,1,75,191,826,32,6,27,2,0
147,Luoyang,193,PM2.5,0,3,150,243,1203,49,0,0,0,0
148,Bhopal,162,PM2.5,29,8,78,150,480,25,0,11,0,0
149,San Juan,24,O3,20,0,5,18,84,0,0,0,0,0
150,Damascus,24,O3,20,0,5,18,84,0,0,0,0,0
151,Brisbane,43,PM2.5,25,3,11,29,84,38,0,0,0,0
152,Tangerang,131,PM2.5,14,7,45,68,1929,52,0,0,0,0
153,Baku,20,O3,24,1,5,9,121,8,0,0,0,0
154,Medan,63,PM2.5,28,1,17,25,433,7,0,0,0,0
155,Sendai,54,PM2.5,13,1,15,36,210,42,3,13,0,80
156,Houston,64,PM2.5,20,0,18,68,212,29,5,10,0,0
157,Manaus,60,PM2.5,17,2,18,30,181,26,0,0,0,0
158,Barranquilla,46,PM2.5,29,0,11,21,84,2,0,0,0,0
159,Maracaibo,36,PM2.5,28,3,9,17,147,9,0,0,0,0
160,Gujranwala,226,PM2.5,9,4,63,127,599,5,7,17,1,0
161,Rawalpindi,102,PM2.5,9,2,25,46,696,19,17,36,0,0
162,Peshawar,155,PM2.5,6,1,29,46,1199,18,0,0,0,0
163,Agra,177,PM2.5,5,3,94,136,904,24,22,44,2,0
164,Baotou,86,PM2.5,2,8,30,51,1231,29,0,0,0,0
165,Vadodara,161,PM2.5,15,10,72,153,941,34,5,19,4,0
166,Kannur,108,PM2.5,9,1,37,62,498,21,7,22,0,0
167,Liuzhou,46,PM2.5,27,1,11,29,278,13,14,39,0,0
168,Visakhapatnam,93,PM2.5,23,6,33,56,157,4,2,6,2,0
169,Xuzhou,133,PM2.5,6,1,51,84,360,39,4,18,0,0
170,Daegu,85,PM2.5,2,3,33,57,619,54,0,4,0,0
171,Naples,85,PM2.5,2,3,33,57,619,54,0,4,0,0
172,Amman,98,PM2.5,28,2,28,121,468,22,21,44,2,0
173,Tijuana,55,PM2.5,37,0,14,14,195,23,0,2,0,0
174,Nashik,173,PM2.5,23,1,107,130,1118,30,1,12,1,0
175,Vijayawada,69,PM2.5,10,5,23,47,426,7,1,8,1,0
176,Brussels,33,PM2.5,11,0,9,14,323,17,5,0,1,0
177,Hiroshima,26,PM2.5,11,0,6,11,213,11,2,13,0,70
178,Perth,26,PM2.5,11,0,6,11,213,11,2,13,0,70
179,Multan,26,PM2.5,11,0,6,11,213,11,2,13,0,70
180,Minsk,41,PM2.5,20,2,10,11,171,3,0,0,0,0
181,Baoding,66,PM2.5,26,0,20,40,331,21,0,8,0,0
182,Vienna,76,PM2.5,15,2,17,21,371,21,2,18,2,0
183,Kollam,134,PM2.5,11,0,48,71,795,9,2,19,1,0
184,Valencia,65,PM2.5,25,1,22,22,87,18,2,9,0,0
185,Rajkot,130,PM2.5,36,2,42,70,250,9,11,27,3,0
186,Haikou,62,PM2.5,59,2,19,41,357,5,0,0,0,0
187,Yancheng Jiangsu,95,PM2.5,28,2,31,78,537,28,1,12,0,0
188,Rabat,33,PM2.5,32,2,8,14,130,3,0,0,0,0
189,West Yorkshire,73,PM2.5,21,1,25,25,128,22,16,38,0,0
190,Quito,43,PM2.5,14,0,11,15,360,18,0,0,0,0
191,Hyderabad,132,PM2.5,7,1,48,94,702,31,5,20,3,0
192,Ludhiana,169,PM2.5,6,9,85,181,833,23,6,30,2,0
193,La Paz,41,O3,45,1,4,8,85,1,0,0,0,0
194,Davao City,70,PM2.5,26,0,21,23,122,8,0,0,0,0
195,Turin,79,PM2.5,3,3,25,35,1746,72,0,15,4,0
196,Bucharest,105,PM2.5,12,4,30,51,312,29,3,0,2,0
197,Adana,169,PM2.5,3,6,56,62,838,36,0,0,0,0
198,Warsaw,84,PM2.5,5,1,24,34,749,20,0,25,2,0
199,Hamburg,151,PM2.5,1,3,56,72,486,29,22,23,0,0
200,Benin City,151,PM2.5,1,3,56,72,486,29,22,23,0,0
