,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
64,Guadalajara,57,PM2.5,53,2,15,23,229,20,0,0,0,0
65,Ankara,43,PM2.5,4,5,9,27,540,30,0,0,0,0
66,Chittagong,159,PM2.5,33,5,76,109,507,11,0,0,0,0
67,Melbourne,30,PM2.5,12,0,8,33,54,19,0,0,0,0
68,Addis Ababa,60,PM2.5,24,1,15,29,1416,3,0,0,0,0
69,Sydney,56,PM2.5,19,0,17,51,70,25,0,0,0,0
70,Monterrey,86,PM2.5,53,14,29,46,523,29,0,0,0,0
71,Nairobi,33,PM2.5,18,1,7,10,399,4,0,0,0,0
72,Hanoi,210,PM2.5,1,14,184,184,2132,44,0,0,0,0
73,Brasilia,61,PM2.5,18,1,19,24,301,34,0,0,0,0
74,Cape Town,90,PM2.5,16,2,37,38,801,31,3,8,0,0
75,Jiddah,67,PM2.5,8,43,13,30,159,32,0,0,0,0
76,Changsha,127,PM2.5,6,3,43,98,1258,40,0,0,0,0
77,Kunming,112,PM2.5,4,26,39,86,740,25,0,0,0,0
78,Urumqi,47,PM2.5,2,3,6,8,1745,49,0,0,0,0
79,Changchun,86,PM2.5,3,18,26,48,656,26,0,0,0,0
80,Xinbei,54,PM2.5,35,1,13,34,312,33,1,6,0,0
81,Shantou,60,PM2.5,4,4,17,20,447,17,0,0,0,0
82,Hefei,180,PM2.5,1,6,96,195,2083,50,0,0,0,0
83,Rome,116,PM2.5,8,1,42,45,346,31,0,0,0,0
84,Ningbo,106,PM2.5,1,5,33,98,1219,18,0,0,0,0
85,Tel Aviv,31,PM2.5,20,1,7,12,500,18,3,21,1,0
86,Montreal,55,PM2.5,29,0,15,52,213,24,1,4,0,0
87,Shijiazhuang,92,PM2.5,10,1,29,60,391,12,0,0,0,0
88,Recife,65,PM2.5,16,1,18,46,112,13,0,0,0,0
89,Porto Alegre,65,PM2.5,14,1,18,28,174,42,0,0,0,0
90,Fortaleza,64,PM2.5,18,0,19,29,101,13,0,0,0,0
91,Medellin,74,PM2.5,17,0,24,32,214,38,0,0,0,0
92,Jaipur,74,PM2.5,17,0,24,32,214,38,0,0,0,0
93,Los Angeles,60,PM2.5,21,1,15,71,471,45,16,50,0,70
94,Taiyuan Shanxi,75,PM2.5,29,1,23,24,319,24,0,9,0,0
95,Nanning,105,PM2.5,1,3,34,97,877,30,0,0,0,0
96,Salvador,57,PM2.5,15,1,15,39,115,35,0,0,0,0
97,Xiamen,56,PM2.5,18,4,13,20,552,17,0,0,0,0
98,Lucknow,194,PM2.5,15,8,132,204,1094,23,0,0,0,0
99,Fuzhou Fujian,62,PM2.5,35,1,18,53,311,29,1,6,0,0
100,Changzhou,169,PM2.5,1,6,85,127,1245,60,0,0,0,0
101,Kozhikode,159,PM2.5,30,3,83,131,877,32,0,0,0,0
102,Curitiba,59,PM2.5,22,1,16,32,238,23,0,0,0,0
103,Wenzhou,61,PM2.5,8,1,18,38,540,36,34,65,0,0
104,Nanchang,137,PM2.5,0,4,44,127,1035,41,0,0,0,0
105,Malappuram,160,PM2.5,8,4,72,104,1189,23,0,0,0,0
106,Berlin,84,PM2.5,14,1,24,37,291,30,10,26,1,0
107,Faisalabad,276,PM2.5,10,10,219,319,1760,19,0,0,0,0
108,Bekasi,159,PM2.5,18,9,75,75,3200,72,0,0,0,0
109,Kampala,108,PM2.5,26,0,40,40,528,2,0,0,0,0
110,Busan,96,PM2.5,4,3,30,53,490,37,0,7,0,0
111,Guiyang,131,PM2.5,5,8,48,87,699,30,0,0,0,0
112,Campinas,68,PM2.5,55,0,19,55,422,16,0,0,0,0
113,Wuxi,61,PM2.5,13,1,17,33,391,26,6,27,0,0
114,Puebla,68,O3,63,2,18,26,289,35,0,0,0,0
115,Thrissur,154,PM2.5,35,4,58,92,549,18,0,0,0,0
116,Kochi,152,PM2.5,38,3,57,84,674,11,0,0,0,0
117,Kuwait City,113,PM2.5,21,2,30,169,169,37,0,0,0,0
118,Durban,88,PM2.5,8,1,25,51,237,35,16,20,3,0
119,Lanzhou,109,PM2.5,3,8,35,91,2153,38,0,0,0,0
120,Kanpur,189,PM2.5,16,8,130,199,980,31,0,0,0,0
121,Athens,94,PM2.5,17,1,36,36,245,32,0,0,0,0
122,Milan,129,PM2.5,0,3,42,48,819,45,0,0,0,0
123,Indore,165,PM2.5,17,4,86,124,743,32,0,0,0,0
124,Guayaquil,51,PM2.5,26,3,12,20,157,9,0,0,0,0
125,Izmir,176,PM2.5,5,4,94,179,1075,71,0,0,0,0
126,Kiev,59,PM2.5,26,1,17,25,178,25,0,0,0,0
127,Surabaya,86,PM2.5,5,22,23,59,1512,46,0,0,0,0
128,Lisbon,67,PM2.5,13,0,18,30,344,36,0,0,1,0
129,Caracas,31,PM2.5,12,4,8,12,225,16,0,0,0,0
130,Nagpur,170,PM2.5,3,34,79,135,715,51,0,0,0,0
131,Shizuoka,26,PM2.5,11,1,7,7,223,8,0,8,0,64
132,Dubai,106,PM2.5,27,7,37,74,343,46,0,0,0,0
133,Coimbatore,154,PM2.5,30,3,62,101,518,25,0,0,0,0
134,Incheon,55,PM2.5,13,6,17,30,532,24,0,0,0,0
135,Cali,53,PM2.5,14,0,13,25,124,24,0,0,0,0
136,Manchester,54,PM2.5,12,1,14,29,458,26,25,65,0,0
137,Goiania,67,PM2.5,32,1,22,38,218,26,0,0,0,0
138,Taibei,73,PM2.5,26,1,27,38,325,24,1,9,0,0
139,Thiruvananthapuram,126,PM2.5,43,4,45,69,516,6,0,0,0,0
140,Chicago,77,PM2.5,22,0,23,39,203,22,1,0,0,0
141,Sapporo,35,PM2.5,33,1,13,13,200,7,3,9,0,40
142,Pretoria,106,PM2.5,5,29,39,72,1350,40,11,5,1,0
143,Birmingham,67,PM2.5,13,2,18,26,275,12,2,15,0,0
144,Yantai,37,PM2.5,27,3,8,15,376,10,0,0,0,0
145,Bandung,153,PM2.5,27,0,60,81,3234,45,0,0,0,0
146,Vancouver,53,PM2.5,2,1,12,21,659,54,82,122,0,0
147,Patna,196,PM2.5,32,9,148,202,1051,12,0,0,0,0
148,Luoyang,156,PM2.5,0,10,69,213,703,51,0,0,0,0
149,Bhopal,160,PM2.5,28,3,79,115,427,34,0,0,0,0
150,San Juan,27,O3,32,0,2,14,91,0,0,0,0,0
151,Damascus,27,O3,32,0,2,14,91,0,0,0,0,0
152,Brisbane,41,PM2.5,26,1,10,29,67,32,0,0,0,0
153,Tangerang,161,PM2.5,21,13,77,77,3681,77,0,0,0,0
154,Baku,27,O3,34,0,1,1,131,1,0,0,0,0
155,Medan,93,PM2.5,8,1,37,78,521,17,0,0,0,0
156,Sendai,30,O3,39,1,6,7,201,4,0,4,0,61
157,Houston,61,PM2.5,29,0,17,32,199,26,5,17,0,0
158,Manaus,55,PM2.5,12,1,14,29,153,23,0,0,0,0
159,Barranquilla,39,O3,40,0,6,10,133,3,0,0,0,0
160,Maracaibo,43,PM2.5,36,5,11,20,194,12,0,0,0,0
161,Gujranwala,272,PM2.5,3,12,175,251,2691,42,0,0,0,0
162,Rawalpindi,155,PM2.5,1,3,56,84,2674,36,0,0,0,0
163,Peshawar,133,PM2.5,2,1,45,70,2475,29,0,0,0,0
164,Agra,263,PM2.5,0,11,214,319,3282,75,0,0,0,0
165,Baotou,86,PM2.5,25,3,26,64,833,9,0,0,0,0
166,Vadodara,152,PM2.5,14,2,51,90,468,27,0,0,0,0
167,Kannur,148,PM2.5,32,1,58,80,561,22,0,0,0,0
168,Liuzhou,49,PM2.5,20,1,11,26,277,19,28,54,0,0
169,Visakhapatnam,176,PM2.5,12,45,100,147,1168,21,0,0,0,0
170,Xuzhou,79,PM2.5,21,2,25,51,317,24,1,9,0,0
171,Daegu,127,PM2.5,4,3,44,65,681,40,0,7,0,0
172,Naples,107,PM2.5,12,1,39,45,352,44,0,0,0,0
173,Amman,48,PM2.5,28,1,11,21,206,9,2,11,1,0
174,Tijuana,98,PM2.5,17,2,39,42,644,48,15,45,0,0
175,Esfahan,98,PM2.5,17,2,39,42,644,48,15,45,0,0
176,Nashik,179,PM2.5,9,19,114,167,786,50,0,0,0,0
177,Vijayawada,175,PM2.5,22,7,92,131,545,10,0,0,0,0
178,Brussels,68,PM2.5,1,1,21,30,404,32,48,20,0,0
179,Hiroshima,51,PM2.5,8,0,11,15,312,11,2,13,0,60
180,Perth,22,PM2.5,16,1,6,23,60,17,0,0,0,0
181,Multan,212,PM2.5,2,10,167,244,1981,31,0,0,0,0
182,Minsk,30,O3,33,1,5,6,149,4,0,0,0,0
183,Baoding,66,PM2.5,21,0,19,35,236,25,3,16,0,0
184,Vienna,67,PM2.5,5,0,21,33,384,42,13,0,4,0
185,Kollam,131,PM2.5,48,3,51,79,567,6,0,0,0,0
186,Valencia,88,PM2.5,6,2,36,36,134,30,9,23,0,0
187,Rajkot,126,PM2.5,38,3,47,85,300,8,0,0,0,0
188,Haikou,81,PM2.5,26,4,27,28,512,16,0,0,0,0
189,Yancheng Jiangsu,86,PM2.5,1,1,28,60,405,35,5,22,0,0
190,Rabat,82,PM2.5,22,4,28,54,132,7,0,0,0,0
191,West Yorkshire,79,PM2.5,1,4,22,35,298,25,11,27,0,0
192,Quito,32,O3,27,0,5,7,274,13,0,0,0,0
193,Hyderabad,217,PM2.5,24,8,186,186,869,45,0,0,0,0
194,Ludhiana,196,PM2.5,12,7,144,230,1221,43,0,0,0,0
195,La Paz,40,O3,44,1,4,7,106,1,0,0,0,0
196,Davao City,72,PM2.5,24,0,25,28,106,8,0,0,0,0
197,Turin,109,PM2.5,4,2,38,49,869,40,29,0,0,0
198,Bucharest,73,PM2.5,5,2,24,55,329,37,0,0,0,0
199,Adana,145,PM2.5,12,4,51,51,858,38,0,0,0,0
200,Warsaw,90,PM2.5,10,1,33,37,706,47,0,84,2,0
201,Hamburg,106,PM2.5,2,2,37,52,548,50,57,51,0,0
