,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
76,Jiddah,102,PM2.5,13,33,29,71,134,60,0,0,0,0
77,Changsha,124,PM2.5,2,3,43,93,1161,38,0,0,0,0
78,Kunming,62,PM2.5,18,4,22,47,419,22,0,0,0,0
79,Urumqi,68,PM10,2,2,4,92,1617,38,0,0,0,0
80,Changchun,119,PM2.5,6,11,45,81,805,29,0,0,0,0
81,Xinbei,69,NO2,6,1,20,48,831,71,10,46,0,0
82,Shantou,100,PM2.5,44,4,36,49,442,13,0,0,0,0
83,Hefei,159,PM2.5,2,3,89,134,1168,56,0,0,0,0
84,Rome,73,PM2.5,4,1,20,42,526,54,40,57,1,0
85,Ningbo,81,PM2.5,2,4,27,42,644,37,0,0,0,0
86,Tel Aviv,34,O3,43,1,5,19,341,12,7,19,1,0
87,Montreal,46,PM2.5,18,0,11,39,230,26,3,23,0,0
88,Shijiazhuang,122,PM2.5,3,5,37,172,1206,57,0,0,0,0
89,Recife,74,PM2.5,33,1,23,51,90,12,0,0,0,0
90,Porto Alegre,57,PM2.5,28,2,15,25,147,32,0,0,0,0
91,Fortaleza,66,PM2.5,23,1,19,31,81,14,0,0,0,0
92,Medellin,85,PM2.5,52,5,24,37,190,19,0,0,0,0
93,Jaipur,76,PM2.5,3,0,25,49,111,27,0,6,1,0
94,Los Angeles,47,PM2.5,2,0,12,35,424,42,13,40,0,90
95,Taiyuan Shanxi,101,PM2.5,5,1,40,65,923,58,10,52,0,0
96,Nanning,108,PM2.5,29,4,44,88,937,34,0,0,0,0
97,Salvador,62,PM2.5,33,1,18,40,95,14,0,0,0,0
98,Xiamen,61,PM2.5,9,12,17,26,1794,54,0,0,0,0
99,Lucknow,162,PM2.5,6,4,88,195,1367,59,67,117,18,0
100,Fuzhou Fujian,84,PM2.5,5,1,28,93,845,71,10,47,0,0
101,Changzhou,142,PM2.5,2,5,51,155,1103,80,0,0,0,0
102,Kozhikode,98,PM2.5,5,1,35,98,651,34,35,50,1,0
103,Curitiba,61,PM2.5,47,1,19,30,201,16,0,0,0,0
104,Wenzhou,52,PM2.5,5,1,13,31,546,43,56,91,0,0
105,Nanchang,123,PM2.5,22,5,37,97,1045,22,0,0,0,0
106,Malappuram,75,PM2.5,18,2,25,45,592,14,27,41,1,0
107,Berlin,80,PM2.5,5,1,25,40,368,40,38,58,1,0
108,Faisalabad,343,PM2.5,14,10,304,304,1555,31,6,17,1,0
109,Bekasi,125,PM2.5,39,5,51,103,1523,71,0,0,0,0
110,Kampala,107,PM2.5,41,0,41,41,317,1,0,0,0,0
111,Busan,88,PM2.5,2,3,35,49,954,47,0,10,0,0
112,Guiyang,75,PM2.5,9,6,27,67,369,23,0,0,0,0
113,Campinas,59,PM2.5,14,0,15,43,701,31,0,0,0,0
114,Wuxi,36,PM2.5,2,1,9,21,524,32,32,65,0,0
115,Puebla,48,PM2.5,23,0,14,30,345,15,0,0,0,0
116,Thrissur,110,PM2.5,18,3,39,79,748,22,23,22,0,0
117,Kochi,71,PM2.5,4,4,21,33,939,14,47,17,0,0
118,Kuwait City,154,PM2.5,12,114,59,108,253,91,0,0,0,0
119,Durban,71,PM2.5,30,1,22,78,207,33,0,0,0,0
120,Lanzhou,90,PM2.5,12,6,30,71,641,40,0,0,0,0
121,Kanpur,136,PM2.5,4,3,51,162,1008,45,8,30,0,0
122,Athens,66,PM2.5,24,3,18,31,349,32,0,0,0,0
123,Milan,104,PM2.5,2,1,36,45,1398,67,0,52,4,0
124,Indore,163,PM2.5,33,12,85,166,712,41,3,23,1,0
125,Guayaquil,23,PM2.5,17,3,6,10,115,4,0,0,0,0
126,Izmir,67,PM2.5,6,3,21,71,964,46,0,0,0,0
127,Kiev,75,PM2.5,21,2,27,43,237,41,0,0,0,0
128,Surabaya,153,PM2.5,1,16,64,107,3104,81,0,0,0,0
129,Lisbon,80,PM2.5,8,0,24,43,323,44,0,0,1,0
130,Caracas,21,PM2.5,29,4,6,9,116,3,0,0,0,0
131,Nagpur,169,PM2.5,25,5,90,137,2017,28,5,30,0,0
132,Shizuoka,51,PM2.5,10,1,9,9,324,13,2,15,0,101
133,Dubai,121,PM2.5,20,6,45,71,274,76,0,0,0,0
134,Coimbatore,127,PM2.5,2,5,52,112,95,23,14,23,0,0
135,Incheon,161,PM2.5,10,4,69,106,896,52,0,0,0,0
136,Cali,57,PM2.5,22,0,17,21,108,31,0,0,0,0
137,Manchester,31,NO2,6,1,7,21,668,33,63,103,0,0
138,Goiania,62,PM2.5,37,1,18,35,140,25,0,0,0,0
139,Taibei,67,PM2.5,31,1,24,44,320,35,4,15,0,0
140,Bamako,67,PM2.5,31,1,24,44,320,35,4,15,0,0
141,Thiruvananthapuram,67,PM2.5,31,1,24,44,320,35,4,15,0,0
142,Sapporo,86,PM2.5,16,2,26,26,593,26,10,36,0,120
143,Pretoria,84,PM2.5,46,29,30,65,1294,48,7,4,0,0
144,Birmingham,31,PM2.5,21,1,6,18,133,18,13,32,0,0
145,Yantai,115,PM2.5,4,5,42,123,1090,47,0,0,0,0
146,Bandung,125,PM2.5,10,1,51,100,1762,51,0,0,0,0
147,Vancouver,17,O3,25,1,4,23,163,18,2,10,0,0
148,Patna,193,PM2.5,7,2,177,320,1282,78,35,80,3,0
149,Luoyang,159,PM2.5,7,7,70,198,1371,52,0,0,0,0
150,Bhopal,162,PM2.5,16,11,89,229,1945,63,7,39,0,0
151,San Juan,28,PM2.5,27,0,8,18,72,0,0,0,0,0
152,Brisbane,60,PM2.5,13,2,19,36,75,31,0,0,0,0
153,Tangerang,130,PM2.5,16,7,54,100,1819,65,0,0,0,0
154,Baku,39,PM2.5,30,1,9,20,126,5,0,0,0,0
155,Medan,94,PM2.5,18,1,37,60,536,31,0,0,0,0
156,Sendai,52,PM2.5,11,1,11,14,545,16,2,18,0,230
157,Houston,46,PM2.5,23,0,12,35,290,21,6,13,0,0
158,Manaus,61,PM2.5,12,1,17,33,139,14,0,0,0,0
159,Barranquilla,54,PM2.5,37,1,16,29,142,9,0,0,0,0
160,Maracaibo,30,PM2.5,30,3,8,13,180,5,0,0,0,0
161,Gujranwala,349,PM2.5,4,6,301,301,565,11,6,17,1,0
162,Rawalpindi,166,PM2.5,3,8,98,115,2495,40,18,37,0,0
163,Peshawar,190,PM2.5,35,1,171,171,724,13,0,0,0,0
164,Agra,169,PM2.5,6,6,104,169,2075,43,7,37,3,0
165,Baotou,83,PM2.5,14,18,28,123,1841,25,0,0,0,0
166,Vadodara,83,PM2.5,14,18,28,123,1841,25,0,0,0,0
167,Kannur,83,PM2.5,14,18,28,123,1841,25,0,0,0,0
168,Liuzhou,51,PM2.5,4,1,11,30,404,26,40,82,0,0
169,Visakhapatnam,161,PM2.5,23,5,84,161,572,23,3,25,3,0
170,Xuzhou,128,PM2.5,29,2,46,103,366,29,1,15,0,0
171,Daegu,103,PM2.5,2,4,34,57,946,55,0,10,0,0
172,Naples,74,PM2.5,14,2,20,32,388,33,0,0,1,0
173,Amman,49,PM2.5,45,1,11,26,190,15,9,24,1,0
174,Tijuana,64,PM2.5,19,0,21,24,288,20,0,3,0,0
175,Nashik,156,PM2.5,23,1,62,131,2400,63,38,75,1,0
176,Vijayawada,164,PM2.5,20,5,87,136,463,57,5,30,1,0
177,Brussels,57,PM2.5,4,1,15,17,356,25,19,0,1,0
178,Hiroshima,56,PM2.5,4,0,16,20,426,38,10,48,0,210
179,Perth,129,PM2.5,17,1,47,82,156,23,0,0,0,0
180,Multan,185,PM2.5,18,13,130,194,1178,31,0,0,0,0
181,Minsk,54,PM2.5,17,1,12,14,195,9,0,0,0,0
182,Baoding,76,PM2.5,1,1,26,57,697,39,33,66,0,0
183,Vienna,63,PM2.5,11,0,16,27,241,25,3,26,1,0
184,Kollam,137,PM2.5,16,2,51,188,747,65,8,97,1,0
185,Valencia,94,PM2.5,23,1,32,37,103,22,6,17,0,0
186,Rajkot,139,PM2.5,33,1,52,85,288,20,11,28,2,0
187,Haikou,85,O3,54,2,17,39,448,4,0,0,0,0
188,Yancheng Jiangsu,118,PM2.5,54,1,43,97,486,34,0,14,0,0
189,Rabat,70,PM2.5,31,5,21,32,117,4,0,0,0,0
190,West Yorkshire,60,PM2.5,29,1,15,22,147,29,14,29,0,0
191,Quito,33,PM2.5,28,1,8,12,238,6,0,0,0,0
192,Hyderabad,175,PM2.5,7,1,111,208,893,46,3,23,4,0
193,Ludhiana,151,PM2.5,12,8,59,189,481,44,16,47,2,0
194,La Paz,24,O3,26,1,3,7,116,4,0,0,0,0
195,Davao City,74,PM2.5,19,1,23,26,169,10,0,0,0,0
196,Turin,104,PM2.5,3,6,39,62,1806,75,7,21,4,0
197,Bucharest,116,PM2.5,10,4,45,50,354,32,7,0,2,0
198,Adana,142,PM2.5,10,8,55,88,1136,81,0,0,0,0
199,Warsaw,107,PM2.5,3,1,41,48,1188,53,0,190,2,0
200,Hamburg,88,PM2.5,8,1,30,61,334,34,15,42,0,0
