,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
70,Monterrey,103,PM2.5,17,1,37,37,306,36,15,33,1,0
71,Nairobi,103,PM2.5,17,1,37,37,306,36,15,33,1,0
72,Hanoi,103,PM2.5,17,1,37,37,306,36,15,33,1,0
73,Brasilia,56,PM2.5,32,0,15,44,113,13,0,0,0,0
74,Cape Town,68,PM2.5,18,3,20,80,770,41,4,10,0,0
75,Jiddah,68,PM2.5,18,3,20,80,770,41,4,10,0,0
76,Changsha,68,PM2.5,18,3,20,80,770,41,4,10,0,0
77,Rome,76,PM2.5,15,1,26,45,178,37,7,16,0,0
78,Ningbo,33,PM2.5,28,3,7,29,537,10,0,0,0,0
79,Tel Aviv,33,PM2.5,28,3,7,29,537,10,0,0,0,0
80,Montreal,47,PM2.5,28,0,12,41,190,19,1,4,0,0
81,Shijiazhuang,77,PM2.5,14,3,23,49,439,13,0,0,0,0
82,Recife,77,PM2.5,27,1,24,56,83,12,0,0,0,0
83,Porto Alegre,61,PM2.5,35,2,19,29,126,30,0,0,0,0
84,Fortaleza,68,PM2.5,24,1,22,42,99,14,0,0,0,0
85,Medellin,83,PM2.5,52,1,27,38,171,33,0,0,0,0
86,Jaipur,163,PM2.5,27,4,85,135,574,38,0,0,0,0
87,Los Angeles,66,PM2.5,1,0,18,58,805,45,73,86,0,0
88,Taiyuan Shanxi,95,PM2.5,37,2,31,77,285,25,1,10,0,0
89,Nanning,88,PM2.5,36,5,32,36,668,17,0,0,0,0
90,Salvador,63,PM2.5,29,0,18,46,86,18,0,0,0,0
91,Douala,63,PM2.5,29,0,18,46,86,18,0,0,0,0
92,Xiamen,61,PM2.5,23,3,16,25,439,13,0,0,0,0
93,Lucknow,165,PM2.5,34,6,76,118,536,14,0,0,0,0
94,Fuzhou Fujian,92,PM2.5,40,1,29,102,309,33,1,10,0,0
95,Changzhou,62,PM2.5,21,3,17,42,430,13,0,0,0,0
96,Kozhikode,157,PM2.5,46,4,75,118,850,35,0,0,0,0
97,Curitiba,51,PM2.5,33,1,13,22,107,19,0,0,0,0
98,Wenzhou,52,PM2.5,41,0,12,27,200,22,7,20,0,0
99,Nanchang,104,PM2.5,22,3,33,94,684,16,0,0,0,0
100,Malappuram,160,PM2.5,26,6,78,113,1188,31,0,0,0,0
101,Berlin,72,PM2.5,22,1,20,41,249,34,8,22,1,0
102,Faisalabad,168,PM2.5,8,3,89,129,1723,30,0,0,0,0
103,Kampala,121,PM2.5,35,1,50,50,573,2,0,0,0,0
104,Busan,36,PM2.5,30,2,7,10,209,4,0,2,0,0
105,Wuxi,33,PM2.5,34,1,7,27,54,9,5,16,0,0
106,Puebla,53,PM2.5,55,2,13,27,153,7,0,0,0,0
107,Kochi,171,O3,68,3,55,83,743,16,0,0,0,0
108,Kuwait City,171,O3,68,3,55,83,743,16,0,0,0,0
109,Durban,171,O3,68,3,55,83,743,16,0,0,0,0
110,Port Harcourt,171,O3,68,3,55,83,743,16,0,0,0,0
111,Lanzhou,171,O3,68,3,55,83,743,16,0,0,0,0
112,Kanpur,171,O3,68,3,55,83,743,16,0,0,0,0
113,Athens,171,O3,68,3,55,83,743,16,0,0,0,0
114,Milan,171,O3,68,3,55,83,743,16,0,0,0,0
115,Indore,171,O3,68,3,55,83,743,16,0,0,0,0
116,Pyongyang,171,O3,68,3,55,83,743,16,0,0,0,0
117,Guayaquil,171,O3,68,3,55,83,743,16,0,0,0,0
118,Izmir,171,O3,68,3,55,83,743,16,0,0,0,0
119,Kiev,99,PM2.5,5,3,38,70,1171,70,0,0,0,0
120,Guatemala City,99,PM2.5,5,3,38,70,1171,70,0,0,0,0
121,Surabaya,99,PM2.5,5,3,38,70,1171,70,0,0,0,0
122,Lisbon,99,PM2.5,5,3,38,70,1171,70,0,0,0,0
123,Caracas,99,PM2.5,5,3,38,70,1171,70,0,0,0,0
124,Shizuoka,99,PM2.5,32,1,38,70,227,2,0,0,0,0
125,Dubai,36,O3,32,1,2,2,227,2,1,2,0,58
126,Algiers,153,PM2.5,35,4,57,139,516,32,0,0,0,0
127,Manchester,153,PM2.5,35,4,57,139,516,32,0,0,0,0
128,Goiania,153,PM2.5,35,4,57,139,516,32,0,0,0,0
129,Taibei,153,PM2.5,35,4,57,139,516,32,0,0,0,0
130,Bamako,153,PM2.5,35,4,57,139,516,32,0,0,0,0
131,Thiruvananthapuram,153,PM2.5,35,4,57,139,516,32,0,0,0,0
132,Chicago,153,PM2.5,35,4,57,139,516,32,0,0,0,0
133,Sapporo,153,PM2.5,35,4,57,139,516,32,0,0,0,0
134,Pretoria,153,PM2.5,35,4,57,139,516,32,0,0,0,0
135,Mbuji-Mayi,153,PM2.5,35,4,57,139,516,32,0,0,0,0
136,Birmingham,153,PM2.5,35,4,57,139,516,32,0,0,0,0
137,Yantai,153,PM2.5,35,4,57,139,516,32,0,0,0,0
138,Bandung,153,PM2.5,35,4,57,139,516,32,0,0,0,0
139,Vancouver,153,PM2.5,35,4,57,139,516,32,0,0,0,0
140,Accra,153,PM2.5,35,4,57,139,516,32,0,0,0,0
141,Tashkent,153,PM2.5,35,4,57,139,516,32,0,0,0,0
142,Patna,153,PM2.5,35,4,57,139,516,32,0,0,0,0
143,Brazzaville,153,PM2.5,35,4,57,139,516,32,0,0,0,0
144,Luoyang,153,PM2.5,35,4,57,139,516,32,0,0,0,0
145,Bhopal,153,PM2.5,35,4,57,139,516,32,0,0,0,0
146,San Juan,153,PM2.5,35,4,57,139,516,32,0,0,0,0
147,Damascus,153,PM2.5,35,4,57,139,516,32,0,0,0,0
148,Brisbane,153,PM2.5,35,4,57,139,516,32,0,0,0,0
149,Beirut,153,PM2.5,35,4,57,139,516,32,0,0,0,0
150,Tunis,153,PM2.5,35,4,57,139,516,32,0,0,0,0
151,Tangerang,153,PM2.5,35,4,57,139,516,32,0,0,0,0
152,Mogadishu,153,PM2.5,35,4,57,139,516,32,0,0,0,0
153,Baku,153,PM2.5,35,4,57,139,516,32,0,0,0,0
154,Medan,153,PM2.5,35,4,57,139,516,32,0,0,0,0
155,Sendai,153,PM2.5,35,4,57,139,516,32,0,0,0,0
156,Houston,153,PM2.5,0,0,0,0,0,0,0,0,0,0
157,Manaus,51,PM2.5,27,1,11,25,127,21,0,0,0,0
158,Barranquilla,61,PM2.5,44,0,18,34,115,8,0,0,0,0
159,Maracaibo,33,PM2.5,40,2,9,16,126,3,0,0,0,0
160,Gujranwala,213,PM2.5,10,4,172,172,1341,28,0,0,0,0
161,Rawalpindi,194,PM2.5,2,5,150,150,3277,51,0,0,0,0
162,Peshawar,291,PM2.5,2,1,264,264,3021,40,0,0,0,0
163,Agra,171,PM2.5,28,8,100,163,703,41,0,0,0,0
164,Baotou,82,PM2.5,3,7,28,55,1430,32,0,0,0,0
165,Vadodara,167,PM2.5,47,6,87,136,491,40,0,0,0,0
166,Kannur,154,PM2.5,45,2,69,113,643,34,0,0,0,0
167,Liuzhou,27,PM10,34,1,7,34,162,9,1,11,0,0
168,Visakhapatnam,105,PM2.5,24,21,37,56,1951,26,0,0,0,0
169,Xuzhou,106,PM2.5,40,1,36,108,322,24,1,8,0,0
170,Daegu,32,PM2.5,29,2,7,14,322,7,0,2,0,0
171,Naples,64,PM2.5,17,3,18,33,600,43,0,0,1,0
172,Amman,29,O3,33,1,5,8,227,4,1,5,1,0
173,Tijuana,98,PM2.5,7,0,33,33,503,23,3,15,0,0
174,Esfahan,98,PM2.5,7,0,33,33,503,23,3,15,0,0
175,Nashik,168,PM2.5,10,4,98,130,643,62,0,0,0,0
176,Vijayawada,170,PM2.5,6,11,94,144,578,49,0,0,0,0
177,Brussels,80,PM2.5,2,1,25,32,489,25,19,24,1,0
178,Hiroshima,33,O3,36,0,3,7,212,4,0,4,0,10
179,Perth,64,PM2.5,16,1,17,37,54,21,0,0,0,0
180,Multan,184,PM2.5,3,29,127,187,1359,34,0,0,0,0
181,Minsk,24,O3,27,1,5,8,154,4,0,0,0,0
182,Baoding,46,PM2.5,25,0,10,22,190,17,1,5,0,0
183,Vienna,64,PM2.5,25,0,19,29,193,24,1,24,0,0
184,Kollam,125,PM2.5,57,3,42,66,538,8,0,0,0,0
185,Valencia,94,PM2.5,27,1,31,32,88,21,3,11,0,0
186,Rajkot,158,PM2.5,39,2,60,102,313,14,0,0,0,0
187,Haikou,54,PM2.5,44,2,12,31,692,3,0,0,0,0
188,Yancheng Jiangsu,147,PM2.5,28,1,59,104,642,40,1,19,0,0
189,Rabat,147,PM2.5,28,1,59,104,642,40,1,19,0,0
190,West Yorkshire,147,PM2.5,28,1,59,104,642,40,1,19,0,0
191,Quito,147,PM2.5,28,1,59,104,642,40,1,19,0,0
192,Panama City,147,PM2.5,28,1,59,104,642,40,1,19,0,0
193,Hyderabad,147,PM2.5,28,1,59,104,642,40,1,19,0,0
194,Ludhiana,147,PM2.5,28,1,59,104,642,40,1,19,0,0
195,La Paz,147,PM2.5,28,1,59,104,642,40,1,19,0,0
196,Lome,147,PM2.5,28,1,59,104,642,40,1,19,0,0
197,Davao City,147,PM2.5,28,1,59,104,642,40,1,19,0,0
198,Turin,147,PM2.5,28,1,59,104,642,40,1,19,0,0
199,Bucharest,147,PM2.5,28,1,59,104,642,40,1,19,0,0
200,Adana,147,PM2.5,28,1,59,104,642,40,1,19,0,0
201,Warsaw,147,PM2.5,28,1,59,104,642,40,1,19,0,0
202,Hamburg,147,PM2.5,28,1,59,104,642,40,1,19,0,0
203,Benin City,72,PM2.5,28,5,23,34,129,6,0,0,0,0
