,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
35,Foshan,125,PM2.5,42,3,45,101,796,37,0,0,0,0
36,Riyadh,154,PM2.5,38,19,66,123,181,26,0,0,0,0
37,Shenyang,135,PM2.5,23,6,40,65,441,14,0,0,0,0
38,Santiago,63,PM2.5,11,2,19,54,361,26,0,0,0,0
39,Pune,179,PM2.5,70,6,102,133,315,32,0,0,0,0
40,Madrid,73,PM2.5,3,2,24,34,310,48,20,45,0,0
41,Haerbin,46,PM2.5,29,3,10,20,388,6,0,0,0,0
42,Toronto,23,PM2.5,30,2,1,10,121,3,0,5,0,0
43,Belo Horizonte,67,PM2.5,15,2,17,32,198,22,0,0,0,0
44,Singapore,68,PM2.5,34,28,21,56,374,45,0,0,0,0
45,Khartoum,68,PM2.5,34,28,21,56,374,45,0,0,0,0
46,Johannesburg,67,PM2.5,20,2,20,40,461,53,20,39,0,0
47,Dalian,43,PM2.5,16,1,12,39,316,22,2,18,0,0
48,Barcelona,140,PM2.5,5,2,52,52,638,49,119,149,1,0
49,Fukuoka,42,PM2.5,24,1,10,16,993,25,15,40,0,189
50,Ji-nan Shandong,141,PM2.5,22,3,46,161,765,42,0,0,0,0
51,Zhengzhou,145,PM2.5,35,4,51,111,756,27,0,0,0,0
52,Saint Petersburg,82,PM2.5,9,4,24,37,287,46,0,0,0,0
53,Alexandria,53,PM2.5,29,15,13,26,149,6,0,0,0,0
54,Guadalajara,123,PM10,3,6,21,247,5662,8,0,0,0,0
55,Ankara,70,PM2.5,4,9,26,34,684,60,0,0,0,0
56,Chittagong,66,PM2.5,55,1,18,27,190,2,0,0,0,0
57,Melbourne,44,PM2.5,19,0,10,40,26,21,0,0,0,0
58,Addis Ababa,69,PM2.5,42,1,20,28,571,0,0,0,0,0
59,Sydney,68,PM2.5,9,0,20,57,60,29,0,0,0,0
60,Monterrey,60,PM2.5,19,7,15,35,505,21,0,0,0,0
61,Nairobi,39,PM2.5,42,1,9,13,267,1,0,0,0,0
62,Hanoi,174,PM2.5,64,7,99,99,624,46,0,0,0,0
63,Brasilia,49,PM2.5,13,1,11,16,218,7,0,0,0,0
64,Cape Town,61,PM2.5,12,2,17,52,690,35,3,4,0,0
65,Jiddah,126,SO2,10,133,46,100,176,63,0,0,0,0
66,Changsha,128,PM2.5,15,2,47,74,970,17,0,0,0,0
67,Kunming,53,PM2.5,37,5,12,26,450,13,0,0,0,0
68,Urumqi,93,PM2.5,4,2,45,114,1433,28,0,0,0,0
69,Changchun,85,PM2.5,21,5,27,56,417,12,0,0,0,0
70,Xinbei,112,PM2.5,63,2,30,49,409,50,3,19,0,0
71,Shantou,46,PM2.5,49,3,9,14,190,5,0,0,0,0
72,Hefei,157,PM2.5,11,2,72,175,1053,53,0,0,0,0
73,Rome,90,PM2.5,3,1,33,46,382,36,13,20,1,0
74,Ningbo,76,PM2.5,3,3,20,28,947,37,0,0,0,0
75,Tel Aviv,48,PM2.5,29,1,12,50,347,18,7,25,1,0
76,Montreal,45,PM2.5,8,0,11,12,311,21,0,2,0,0
77,Shijiazhuang,93,PM10,31,2,29,139,273,16,0,0,0,0
78,Recife,60,PM2.5,20,1,16,30,93,1,0,0,0,0
79,Porto Alegre,60,PM2.5,13,1,18,22,114,18,0,0,0,0
80,Fortaleza,68,PM2.5,19,0,24,38,81,6,0,0,0,0
81,Medellin,86,PM2.5,24,0,27,38,226,15,0,0,0,0
82,Jaipur,173,PM2.5,75,8,86,171,459,26,0,0,0,0
83,Los Angeles,57,PM2.5,1,0,17,63,892,44,31,69,0,80
84,Taiyuan Shanxi,125,PM2.5,58,4,40,56,467,36,3,23,0,0
85,Nanning,114,PM2.5,43,2,38,52,747,18,0,0,0,0
86,Salvador,49,PM2.5,18,0,11,20,95,2,0,0,0,0
87,Xiamen,81,PM2.5,84,12,27,39,913,28,0,0,0,0
88,Lucknow,174,PM2.5,70,7,96,152,398,14,0,0,0,0
89,Fuzhou Fujian,117,PM2.5,63,2,32,74,398,49,2,18,0,0
90,Changzhou,120,PM2.5,27,3,45,94,629,44,0,0,0,0
91,Kozhikode,135,PM2.5,79,2,47,119,355,16,0,0,0,0
92,Curitiba,52,PM2.5,25,1,11,18,193,9,0,0,0,0
93,Wenzhou,37,PM2.5,26,0,8,20,275,10,1,13,0,0
94,Nanchang,125,PM2.5,11,5,44,112,1133,21,0,0,0,0
95,Malappuram,110,PM2.5,84,3,37,56,385,2,0,0,0,0
96,Berlin,76,PM2.5,15,1,20,37,256,35,14,37,1,0
97,Faisalabad,224,PM2.5,71,6,172,172,695,5,0,0,0,0
98,Bekasi,198,O3,100,6,39,97,987,50,0,0,0,0
99,Kampala,172,PM2.5,39,0,96,96,271,0,0,0,0,0
100,Busan,81,PM2.5,15,2,23,31,411,32,0,7,0,0
101,Guiyang,42,PM2.5,16,6,12,24,453,12,0,0,0,0
102,Campinas,17,PM2.5,3,0,4,9,252,7,0,0,1,0
103,Wuxi,39,PM2.5,16,1,10,24,232,15,2,18,0,0
104,Puebla,63,PM2.5,12,1,18,35,495,20,0,0,0,0
105,Thrissur,139,PM2.5,74,3,52,81,326,9,0,0,0,0
106,Kochi,112,O3,105,3,40,62,411,3,0,0,0,0
107,Kuwait City,156,PM2.5,28,72,71,150,314,68,0,0,0,0
108,Durban,86,PM2.5,17,1,38,89,83,33,0,0,0,0
109,Lanzhou,71,PM2.5,35,6,20,59,588,16,0,0,0,0
110,Kanpur,175,PM2.5,70,10,104,165,434,19,0,0,0,0
111,Athens,77,PM2.5,7,2,24,40,1346,43,0,0,3,0
112,Milan,92,PM2.5,1,2,33,39,1772,47,0,68,5,0
113,Indore,158,PM2.5,64,4,64,98,242,24,0,0,0,0
114,Guayaquil,21,PM2.5,16,2,5,9,103,3,0,0,0,0
115,Izmir,70,PM2.5,4,2,21,58,1000,60,0,0,0,0
116,Kiev,99,PM2.5,13,2,36,57,246,39,0,0,0,0
117,Surabaya,136,PM2.5,36,9,45,67,515,51,0,0,0,0
118,Lisbon,93,PM2.5,7,0,36,47,272,28,0,0,1,0
119,Caracas,25,O3,28,3,5,9,123,4,0,0,0,0
120,Nagpur,158,PM2.5,49,29,67,133,285,39,0,0,0,0
121,Shizuoka,41,PM2.5,45,1,10,11,321,7,1,8,0,105
122,Dubai,124,PM2.5,30,11,31,80,320,61,0,0,0,0
123,Coimbatore,151,PM2.5,68,2,54,103,284,17,0,0,0,0
124,Incheon,142,PM2.5,30,4,47,73,602,30,0,0,0,0
125,Cali,44,PM2.5,14,0,10,14,113,9,0,0,0,0
126,Manchester,25,PM2.5,19,0,6,21,294,12,2,15,0,0
127,Goiania,33,PM2.5,17,0,8,11,157,3,0,0,0,0
128,Taibei,33,PM2.5,17,0,8,11,157,3,0,0,0,0
129,Thiruvananthapuram,133,PM2.5,77,4,48,103,314,20,0,0,0,0
130,Chicago,47,PM2.5,24,0,11,27,76,15,0,0,0,0
131,Sapporo,33,PM2.5,18,2,9,9,393,31,23,54,0,89
132,Pretoria,62,PM2.5,30,30,17,49,1208,51,8,4,1,0
133,Birmingham,48,PM2.5,20,2,14,19,200,12,1,14,0,0
134,Yantai,97,PM2.5,34,4,29,137,705,20,0,0,0,0
135,Bandung,97,PM2.5,34,4,29,137,705,20,0,0,0,0
136,Vancouver,97,PM2.5,34,4,29,137,705,20,0,0,0,0
137,Accra,97,PM2.5,34,4,29,137,705,20,0,0,0,0
138,Tashkent,97,PM2.5,34,4,29,137,705,20,0,0,0,0
139,Patna,162,PM2.5,71,5,73,121,375,23,0,0,0,0
140,Luoyang,147,PM2.5,21,4,56,159,942,37,0,0,0,0
141,Bhopal,161,PM2.5,59,3,74,118,215,31,0,0,0,0
142,San Juan,28,PM2.5,25,0,7,17,77,0,0,0,0,0
143,Brisbane,57,PM2.5,28,2,17,33,80,41,0,0,0,0
144,Tangerang,205,O3,93,6,43,79,882,40,0,0,0,0
145,Baku,33,PM2.5,9,1,8,12,166,13,0,0,0,0
146,Medan,99,PM2.5,37,2,36,66,655,41,0,0,0,0
147,Sendai,52,PM2.5,33,1,13,14,408,28,25,53,0,91
148,Houston,52,PM2.5,28,0,12,40,177,15,1,3,0,0
149,Manaus,59,PM2.5,11,1,15,34,143,12,0,0,0,0
150,Barranquilla,38,PM2.5,26,1,9,15,135,3,0,0,0,0
151,Maracaibo,17,O3,20,2,3,5,123,3,0,0,0,0
152,Gujranwala,279,PM2.5,76,7,231,231,802,5,0,0,0,0
153,Rawalpindi,156,PM2.5,64,9,65,83,642,8,0,0,0,0
154,Peshawar,135,PM2.5,56,1,77,77,427,4,0,0,0,0
155,Agra,190,PM2.5,83,14,128,178,562,27,0,0,0,0
156,Baotou,33,PM2.5,35,2,8,26,604,2,0,0,0,0
157,Vadodara,166,PM2.5,67,6,86,138,321,34,0,0,0,0
158,Kannur,144,PM2.5,78,2,53,79,353,25,0,0,0,0
159,Liuzhou,34,PM2.5,12,1,8,20,380,20,33,69,0,0
160,Visakhapatnam,157,PM2.5,55,44,62,89,567,24,0,0,0,0
161,Xuzhou,154,PM2.5,73,3,51,110,353,29,1,9,0,0
162,Daegu,176,PM2.5,8,5,106,148,719,63,0,7,0,0
163,Naples,73,PM2.5,15,2,23,32,283,30,0,0,0,0
164,Amman,31,PM2.5,32,2,8,32,210,14,13,28,1,0
165,Tijuana,89,PM2.5,23,0,39,39,649,25,3,20,0,0
166,Nashik,170,PM2.5,68,6,83,100,265,36,0,0,0,0
167,Vijayawada,160,PM2.5,73,8,70,109,373,34,0,0,0,0
168,Brussels,63,PM2.5,1,1,20,27,335,19,36,8,1,0
169,Hiroshima,61,PM2.5,3,0,16,29,696,28,25,53,0,190
170,Perth,53,PM2.5,15,1,13,35,54,28,0,0,0,0
171,Multan,143,PM2.5,60,7,52,84,410,3,0,0,0,0
172,Minsk,51,PM2.5,18,1,12,15,176,6,0,0,0,0
173,Baoding,72,PM2.5,0,1,21,28,1091,32,45,76,0,0
174,Vienna,71,PM2.5,16,0,23,26,219,25,0,24,1,0
175,Kollam,129,PM2.5,83,4,50,69,342,16,0,0,0,0
176,Valencia,108,PM2.5,7,1,35,38,88,25,5,20,1,0
177,Rajkot,117,PM2.5,56,2,44,77,187,10,0,0,0,0
178,Haikou,88,PM2.5,54,1,31,43,449,3,0,0,0,0
179,Yancheng Jiangsu,128,PM2.5,75,1,51,86,319,38,1,9,0,0
180,Rabat,80,PM2.5,13,9,26,36,150,10,0,0,0,0
181,West Yorkshire,75,PM2.5,26,1,25,25,164,21,14,29,0,0
182,Quito,40,PM2.5,12,0,9,13,489,8,0,0,0,0
183,Hyderabad,155,PM2.5,72,6,59,108,269,21,0,0,0,0
184,Ludhiana,210,PM2.5,88,9,145,212,746,27,0,0,0,0
185,La Paz,31,O3,34,0,3,5,97,1,0,0,0,0
186,Davao City,73,PM2.5,21,0,20,37,187,13,0,0,0,0
187,Turin,89,PM2.5,2,5,30,45,1388,52,34,22,4,0
188,Bucharest,87,PM2.5,5,4,27,54,296,37,3,0,2,0
189,Adana,88,PM2.5,9,7,30,56,790,48,0,0,0,0
190,Warsaw,90,PM2.5,8,1,28,38,413,25,0,40,1,0
191,Hamburg,63,PM2.5,14,1,19,36,234,32,13,40,0,0
