,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
30,Seoul,152,PM2.5,2,4,59,91,1014,45,0,0,0,0
31,Nagoya,82,PM2.5,2,1,29,53,338,60,38,66,0,314
32,London,43,PM2.5,17,0,8,17,175,15,4,25,0,0
33,Chengdu,101,PM2.5,2,3,33,86,696,26,0,0,0,0
34,Nanjing,152,PM2.5,6,2,54,128,726,50,0,0,0,0
35,Ho Chi Minh City,89,PM2.5,2,2,25,56,1159,57,0,0,0,0
36,Wuhan,152,PM2.5,17,2,60,89,918,43,0,0,0,0
37,Xi-an Shaanxi,193,PM2.5,8,13,152,233,1176,29,0,0,0,0
38,Ahmedabad,151,PM2.5,19,6,55,95,312,30,0,0,0,0
39,New York City,41,PM10,18,0,10,48,887,33,23,52,0,0
40,Kuala Lumpur,101,PM2.5,16,3,30,52,739,36,0,0,0,0
41,Hangzhou,124,PM2.5,2,2,46,81,1038,41,0,0,0,0
42,Hong Kong,62,PM2.5,12,1,17,25,525,23,0,0,0,0
43,Surat,156,PM2.5,3,26,69,108,479,51,0,0,0,0
44,Dongguan,118,PM2.5,3,4,37,52,550,22,0,0,0,0
45,Suzhou,73,PM2.5,29,0,23,57,283,29,0,0,0,0
46,Foshan,129,PM2.5,2,3,48,71,876,29,0,0,0,0
47,Riyadh,113,PM2.5,12,16,28,49,195,26,0,0,0,0
48,Shenyang,160,PM2.5,1,11,79,146,1599,34,0,0,0,0
49,Santiago,67,PM10,40,2,17,105,311,37,0,0,0,0
50,Pune,178,PM2.5,17,5,112,135,843,39,0,0,0,0
51,Madrid,103,PM2.5,2,4,39,71,1038,78,161,223,3,0
52,Haerbin,78,PM2.5,18,6,27,31,480,16,0,0,0,0
53,Toronto,56,PM2.5,15,2,13,41,176,30,1,8,0,0
54,Belo Horizonte,91,PM2.5,5,4,41,64,949,55,0,0,0,0
55,Singapore,91,PM2.5,26,4,41,64,949,55,0,0,0,0
56,Johannesburg,90,PM2.5,27,2,20,59,340,36,4,13,0,0
57,Dalian,37,PM2.5,27,0,9,41,490,29,0,8,0,0
58,Barcelona,152,PM2.5,2,2,54,61,2119,64,189,241,3,0
59,Fukuoka,64,PM2.5,31,1,18,47,300,40,1,9,0,99
60,Ji-nan Shandong,205,PM2.5,4,4,157,158,1202,52,0,0,0,0
61,Zhengzhou,161,PM2.5,19,5,75,124,922,38,0,0,0,0
62,Saint Petersburg,72,PM2.5,21,1,19,26,160,23,0,0,0,0
63,Alexandria,45,PM2.5,29,9,13,24,161,4,0,0,0,0
64,Guadalajara,71,PM2.5,62,1,24,70,480,18,0,0,0,0
65,Ankara,66,PM2.5,4,6,19,34,397,42,0,0,0,0
66,Chittagong,98,PM2.5,29,2,30,44,282,5,0,0,0,0
67,Melbourne,53,PM2.5,8,1,14,60,114,21,0,0,0,0
68,Addis Ababa,63,PM2.5,19,2,13,47,2829,5,0,0,0,0
69,Sydney,57,PM2.5,16,0,18,44,69,31,0,0,0,0
70,Monterrey,117,O3,73,12,25,37,516,28,0,0,0,0
71,Nairobi,117,O3,73,12,25,37,516,28,0,0,0,0
72,Hanoi,154,PM2.5,8,7,62,96,944,49,0,0,0,0
73,Brasilia,60,PM2.5,14,0,18,33,245,23,0,0,0,0
74,Cape Town,72,PM2.5,11,2,25,63,695,20,2,4,0,0
75,Jiddah,113,SO2,2,103,35,77,301,47,0,0,0,0
76,Changsha,129,PM2.5,2,2,49,69,1018,31,0,0,0,0
77,Kunming,68,PM2.5,8,4,20,32,492,23,0,0,0,0
78,Urumqi,74,PM10,2,2,1,101,1153,31,0,0,0,0
79,Changchun,127,PM2.5,6,8,45,97,694,19,0,0,0,0
80,Xinbei,102,PM2.5,19,2,34,56,415,46,1,14,0,0
81,Shantou,98,PM2.5,17,3,38,38,441,17,0,0,0,0
82,Hefei,161,PM2.5,4,2,77,120,799,41,0,0,0,0
83,Rome,88,PM2.5,2,1,27,37,1437,54,37,57,5,0
84,Ningbo,112,PM2.5,0,3,46,71,760,31,0,0,0,0
85,Tel Aviv,47,PM2.5,21,1,11,39,406,19,2,21,1,0
86,Montreal,60,PM2.5,10,0,17,36,292,33,1,6,0,0
87,Shijiazhuang,124,PM2.5,11,13,51,103,742,38,0,0,0,0
88,Recife,64,PM2.5,16,1,17,45,102,12,0,0,0,0
89,Porto Alegre,60,PM2.5,17,1,16,27,108,24,0,0,0,0
90,Fortaleza,70,PM2.5,17,0,24,33,69,14,0,0,0,0
91,Medellin,85,PM2.5,23,1,30,38,287,44,0,0,0,0
92,Jaipur,169,PM2.5,36,9,99,148,769,18,0,0,0,0
93,Los Angeles,52,PM2.5,30,0,12,45,256,26,4,17,0,60
94,Taiyuan Shanxi,119,PM2.5,32,1,36,50,335,22,1,10,0,0
95,Nanning,109,PM2.5,14,5,42,64,839,27,0,0,0,0
96,Salvador,61,PM2.5,18,0,16,56,95,28,0,0,0,0
97,Xiamen,72,PM2.5,20,4,19,27,719,20,0,0,0,0
98,Lucknow,173,PM2.5,16,16,94,147,625,20,0,0,0,0
99,Fuzhou Fujian,121,PM2.5,19,2,51,78,411,46,1,14,0,0
100,Changzhou,136,PM2.5,23,3,61,189,788,25,0,0,0,0
101,Kozhikode,150,PM2.5,32,2,59,91,629,22,0,0,0,0
102,Curitiba,63,PM2.5,25,1,20,31,250,32,0,0,0,0
103,Wenzhou,37,PM2.5,26,0,9,37,538,24,10,31,0,0
104,Nanchang,115,PM2.5,1,5,44,87,1054,26,0,0,0,0
105,Malappuram,152,PM2.5,14,3,58,84,867,15,0,0,0,0
106,Berlin,80,PM2.5,9,1,28,48,263,32,5,19,1,0
107,Faisalabad,206,PM2.5,12,3,134,134,996,16,0,0,0,0
108,Bekasi,102,PM2.5,17,5,35,78,1771,53,0,0,0,0
109,Kampala,158,PM2.5,28,1,80,80,621,2,0,0,0,0
110,Busan,158,PM2.5,28,1,80,80,621,2,0,0,0,0
111,Abuja,158,PM2.5,4,3,24,33,502,34,0,0,0,0
112,Guiyang,27,PM2.5,7,4,4,9,459,11,0,0,0,0
113,Campinas,34,PM2.5,4,0,7,19,998,24,0,0,1,0
114,Wuxi,25,O3,30,1,6,19,209,9,0,8,0,0
115,Puebla,51,PM2.5,37,0,13,19,152,32,0,0,0,0
116,Thrissur,94,PM2.5,40,4,39,63,347,10,0,0,0,0
117,Kochi,94,PM2.5,40,4,39,63,347,10,0,0,0,0
118,Kuwait City,131,PM2.5,29,41,47,94,221,27,0,0,0,0
119,Durban,73,PM2.5,13,1,17,58,73,31,0,0,0,0
120,Lanzhou,95,PM2.5,10,5,34,130,563,37,0,0,0,0
121,Kanpur,180,PM2.5,9,14,101,159,783,36,0,0,0,0
122,Athens,91,PM2.5,10,2,34,42,810,37,0,0,2,0
123,Milan,106,PM2.5,2,2,37,47,2164,56,0,42,6,0
124,Indore,166,PM2.5,36,6,103,140,476,24,0,0,0,0
125,Guayaquil,39,PM2.5,20,4,9,17,181,13,0,0,0,0
126,Izmir,83,PM2.5,4,2,29,59,889,37,0,0,0,0
127,Kiev,112,PM2.5,5,2,40,58,279,35,0,0,0,0
128,Surabaya,86,PM2.5,7,17,33,47,1028,38,0,0,0,0
129,Lisbon,85,PM2.5,2,2,30,41,830,53,0,0,2,0
130,Caracas,28,PM2.5,24,3,6,11,127,6,0,0,0,0
131,Nagpur,183,PM2.5,1,42,111,179,675,51,0,0,0,0
132,Shizuoka,52,PM2.5,11,1,17,32,259,41,2,12,0,89
133,Dubai,97,PM2.5,3,12,27,84,408,55,0,0,0,0
134,Coimbatore,117,PM2.5,30,5,43,76,401,21,0,0,0,0
135,Incheon,154,PM2.5,3,4,67,99,1103,60,0,0,0,0
136,Cali,55,PM2.5,13,0,13,23,132,38,0,0,0,0
137,Manchester,24,O3,27,0,7,23,355,12,7,34,0,0
138,Goiania,66,PM2.5,17,1,20,32,266,22,0,0,0,0
139,Taibei,109,PM2.5,25,2,39,62,424,25,1,15,0,0
140,Thiruvananthapuram,81,PM2.5,35,3,24,37,332,3,0,0,0,0
141,Chicago,59,PM2.5,19,1,15,41,231,32,0,0,0,0
142,Sapporo,64,NO2,12,2,18,35,400,66,11,45,0,112
143,Pretoria,88,PM2.5,31,29,29,64,1330,42,2,4,0,0
144,Birmingham,51,PM2.5,24,2,11,15,153,13,8,23,0,0
145,Yantai,126,PM2.5,30,4,48,141,805,21,0,0,0,0
146,Bandung,98,PM2.5,16,0,37,88,1788,34,0,0,0,0
147,Vancouver,35,NO2,17,0,9,20,250,38,13,34,0,0
148,Patna,184,PM2.5,17,6,106,165,840,16,0,0,0,0
149,Luoyang,155,PM2.5,6,4,70,190,940,41,0,0,0,0
150,Bhopal,158,PM2.5,30,2,81,119,340,28,0,0,0,0
151,San Juan,27,O3,26,0,6,20,73,0,0,0,0,0
152,Brisbane,58,PM2.5,32,2,15,28,74,36,0,0,0,0
153,Tangerang,115,PM2.5,17,6,37,75,1863,57,0,0,0,0
154,Baku,34,PM2.5,25,1,8,13,143,2,0,0,0,0
155,Medan,81,PM2.5,15,1,27,39,444,6,0,0,0,0
156,Sendai,66,PM2.5,7,0,20,38,498,55,10,32,0,209
157,Houston,55,PM2.5,31,0,15,53,235,32,5,11,0,0
158,Manaus,56,PM2.5,12,1,15,30,159,26,0,0,0,0
159,Barranquilla,64,PM2.5,28,0,20,28,128,9,0,0,0,0
160,Maracaibo,30,O3,21,4,6,11,176,13,0,0,0,0
161,Gujranwala,238,PM2.5,13,7,170,195,1471,20,0,0,0,0
162,Rawalpindi,156,PM2.5,2,3,63,92,1885,31,0,0,0,0
163,Peshawar,83,PM2.5,26,1,24,40,554,4,0,0,0,0
164,Agra,198,PM2.5,6,13,143,195,1179,42,0,0,0,0
165,Baotou,82,PM10,33,2,22,112,604,5,0,0,0,0
166,Vadodara,159,PM2.5,19,4,70,111,382,24,0,0,0,0
167,Kannur,121,PM2.5,22,1,49,84,503,25,0,0,0,0
168,Liuzhou,26,PM10,25,1,8,29,315,16,12,40,0,0
169,Visakhapatnam,163,PM2.5,33,25,76,111,645,18,0,0,0,0
170,Xuzhou,144,PM2.5,12,1,50,90,380,34,1,11,0,0
171,Daegu,117,PM2.5,2,4,41,58,855,40,0,6,0,0
172,Naples,68,PM2.5,12,0,22,41,888,53,0,0,2,0
173,Amman,40,PM2.5,36,2,10,25,255,11,3,14,1,0
174,Tijuana,54,PM2.5,38,0,13,17,227,23,2,4,0,0
175,Nashik,174,PM2.5,4,10,106,146,821,45,0,0,0,0
176,Vijayawada,174,PM2.5,4,10,106,146,821,45,0,0,0,0
177,Brussels,159,PM2.5,30,10,71,112,568,6,0,0,0,0
178,Hiroshima,57,PM2.5,5,0,14,14,300,15,13,28,0,70
179,Perth,46,PM2.5,16,2,12,26,80,22,0,0,0,0
180,Multan,139,PM2.5,34,3,46,77,436,1,0,0,0,0
181,Minsk,53,PM2.5,19,1,12,13,163,4,0,0,0,0
182,Baoding,65,PM2.5,38,0,17,38,297,18,0,7,0,0
183,Vienna,81,PM2.5,8,1,35,46,500,27,1,32,2,0
184,Kollam,92,PM2.5,38,3,30,46,398,4,0,0,0,0
185,Valencia,129,PM2.5,5,1,53,61,267,37,28,58,1,0
186,Rajkot,119,PM2.5,34,2,39,68,240,6,0,0,0,0
187,Haikou,52,PM2.5,41,1,12,40,369,2,0,0,0,0
188,Yancheng Jiangsu,147,PM2.5,17,1,51,124,406,32,0,13,0,0
189,Rabat,71,PM2.5,16,4,19,27,140,8,0,0,0,0
190,West Yorkshire,77,PM2.5,27,1,24,24,386,27,3,20,0,0
191,Quito,51,PM2.5,17,0,14,20,463,20,0,0,0,0
192,Hyderabad,178,PM2.5,29,10,101,147,587,30,0,0,0,0
193,Ludhiana,209,PM2.5,15,7,168,250,1259,37,0,0,0,0
194,La Paz,34,O3,38,0,4,9,98,1,0,0,0,0
195,Davao City,79,PM2.5,14,0,28,33,239,14,0,0,0,0
196,Turin,87,PM2.5,2,5,27,33,1908,70,0,19,4,0
197,Bucharest,120,PM2.5,5,4,47,47,579,24,5,0,3,0
198,Adana,109,PM2.5,17,8,41,45,628,26,0,0,0,0
199,Warsaw,109,PM2.5,2,1,43,47,596,24,0,55,2,0
200,Hamburg,59,PM2.5,26,1,15,21,191,26,3,33,0,0
