,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
50,Pune,175,PM2.5,72,6,91,153,329,30,0,0,0,0
51,Madrid,66,PM2.5,3,2,22,33,488,34,28,25,1,0
52,Haerbin,66,PM2.5,3,2,22,33,488,34,28,25,1,0
53,Toronto,66,PM2.5,3,2,22,33,488,34,28,25,1,0
54,Belo Horizonte,66,PM2.5,3,8,22,33,488,34,0,0,0,0
55,Singapore,67,PM2.5,42,37,20,67,458,42,0,0,0,0
56,Johannesburg,86,PM2.5,10,2,25,46,608,54,35,55,0,0
57,Dalian,51,PM2.5,5,0,13,26,479,34,3,29,0,0
58,Barcelona,118,PM2.5,6,0,51,51,207,25,4,17,2,0
59,Fukuoka,46,PM2.5,42,1,11,17,597,24,14,38,0,195
60,Ji-nan Shandong,151,PM2.5,10,12,59,161,1105,67,0,0,0,0
61,Zhengzhou,151,PM2.5,33,5,51,110,681,31,0,0,0,0
62,Saint Petersburg,83,PM2.5,19,4,29,46,320,49,0,0,0,0
63,Alexandria,51,PM2.5,27,7,13,31,132,9,0,0,0,0
64,Guadalajara,69,PM2.5,15,3,18,28,690,25,0,0,0,0
65,Ankara,65,PM2.5,8,4,18,32,461,45,0,0,0,0
66,Chittagong,157,PM2.5,72,4,64,93,364,3,0,0,0,0
67,Melbourne,36,PM2.5,27,1,7,42,104,21,0,0,0,0
68,Addis Ababa,62,PM2.5,42,1,15,21,774,0,0,0,0,0
69,Sydney,61,PM2.5,28,0,18,44,91,29,0,0,0,0
70,Monterrey,79,PM2.5,12,10,25,40,793,33,0,0,0,0
71,Nairobi,29,PM2.5,33,1,6,9,331,2,0,0,0,0
72,Hanoi,138,PM2.5,66,8,51,86,522,41,0,0,0,0
73,Brasilia,24,O3,29,0,3,4,130,2,0,0,0,0
74,Cape Town,77,PM2.5,16,2,27,70,915,44,12,23,0,0
75,Jiddah,74,PM2.5,13,43,20,75,147,54,0,0,0,0
76,Changsha,110,PM2.5,44,4,43,77,830,22,0,0,0,0
77,Kunming,105,PM2.5,29,3,32,44,633,16,0,0,0,0
78,Urumqi,53,PM2.5,15,4,13,28,856,27,0,0,0,0
79,Changchun,51,PM2.5,23,4,11,27,459,8,0,0,0,0
80,Xinbei,103,PM2.5,3,2,34,56,695,67,23,55,0,0
81,Shantou,66,PM2.5,15,3,15,20,471,16,0,0,0,0
82,Hefei,156,PM2.5,29,3,67,125,502,63,0,0,0,0
83,Ningbo,103,PM2.5,6,6,45,72,836,42,0,0,0,0
84,Tel Aviv,103,PM2.5,6,6,45,72,836,42,0,0,0,0
85,Montreal,39,PM2.5,26,0,8,10,190,7,0,5,0,0
86,Shijiazhuang,108,PM2.5,22,4,42,131,604,31,0,0,0,0
87,Recife,58,PM2.5,15,1,16,30,89,10,0,0,0,0
88,Yaounde,58,PM2.5,0,0,0,0,0,0,0,0,0,0
89,Porto Alegre,54,PM2.5,22,1,12,18,87,13,0,0,0,0
90,Fortaleza,56,PM2.5,17,0,11,19,86,1,0,0,0,0
91,Medellin,91,PM2.5,14,1,31,49,324,20,0,0,0,0
92,Jaipur,91,PM2.5,69,6,47,106,276,22,0,0,0,0
93,Los Angeles,151,PM2.5,69,6,47,106,276,22,0,0,0,0
94,Taiyuan Shanxi,151,PM2.5,21,2,23,33,363,33,8,26,0,0
95,Nanning,92,PM2.5,44,4,34,69,553,12,0,0,0,0
96,Salvador,58,PM2.5,16,1,17,42,83,8,0,0,0,0
97,Xiamen,139,O3,120,11,26,39,764,20,0,0,0,0
98,Lucknow,187,PM2.5,89,20,109,166,728,10,0,0,0,0
99,Fuzhou Fujian,107,PM2.5,3,2,36,75,677,68,22,54,0,0
100,Changzhou,140,PM2.5,41,6,54,141,782,40,0,0,0,0
101,Kozhikode,156,PM2.5,91,4,65,147,420,24,0,0,0,0
102,Curitiba,62,PM2.5,9,0,16,28,154,11,0,0,0,0
103,Wenzhou,38,PM2.5,17,0,9,20,404,35,11,44,0,0
104,Nanchang,126,PM2.5,35,5,47,90,867,22,0,0,0,0
105,Malappuram,119,PM2.5,84,5,40,62,354,2,0,0,0,0
106,Berlin,83,PM2.5,9,1,26,26,209,21,2,11,1,0
107,Faisalabad,271,PM2.5,77,11,208,208,838,7,0,0,0,0
108,Antananarivo,271,PM2.5,0,0,0,0,0,0,0,0,0,0
109,Bekasi,121,PM2.5,36,4,30,51,626,51,0,0,0,0
110,Kampala,159,PM2.5,32,0,85,85,364,1,0,0,0,0
111,Busan,101,PM2.5,44,6,36,65,501,24,1,11,0,0
112,Guiyang,113,PM2.5,47,11,40,90,594,20,0,0,0,0
113,Campinas,61,PM2.5,15,0,15,15,218,6,0,0,0,0
114,Wuxi,37,PM2.5,9,0,10,18,421,25,3,29,0,0
115,Puebla,71,PM2.5,18,1,19,27,637,18,0,0,0,0
116,Thrissur,127,PM2.5,76,4,49,80,291,10,0,0,0,0
117,Kochi,142,PM2.5,108,4,55,87,472,3,0,0,0,0
118,Kuwait City,144,PM2.5,30,3,56,285,178,36,0,0,0,0
119,Durban,64,PM2.5,11,1,17,63,109,31,0,0,1,0
120,Lanzhou,118,PM2.5,24,19,40,111,2373,60,0,0,0,0
121,Kanpur,179,PM2.5,79,16,100,163,602,17,0,0,0,0
122,Athens,86,PM2.5,7,3,27,32,662,34,0,0,1,0
123,Milan,103,PM2.5,2,2,39,39,508,35,0,0,0,0
124,Indore,110,PM2.5,64,2,41,59,210,27,0,0,0,0
125,Guayaquil,33,PM2.5,14,3,8,12,120,5,0,0,0,0
126,Izmir,129,PM2.5,4,3,45,75,878,67,0,0,0,0
127,Kiev,58,PM2.5,33,2,16,35,158,34,0,0,0,0
128,Surabaya,88,PM2.5,13,13,28,43,548,48,0,0,0,0
129,Lisbon,98,PM2.5,24,1,39,53,136,27,0,0,0,0
130,Caracas,31,PM2.5,28,3,7,12,130,4,0,0,0,0
131,Nagpur,128,PM2.5,47,24,41,103,225,50,0,0,0,0
132,Shizuoka,46,PM2.5,30,1,12,12,289,9,3,12,0,97
133,Dubai,158,PM2.5,19,11,80,85,545,75,0,0,0,0
134,Coimbatore,149,PM2.5,75,4,56,131,301,14,0,0,0,0
135,Port-au-Prince,149,PM2.5,75,4,56,131,301,14,0,0,0,0
136,Incheon,142,PM2.5,35,5,43,71,647,18,0,0,0,0
137,Cali,47,PM2.5,8,1,10,19,144,22,0,0,0,0
138,Manchester,24,NO2,5,1,5,15,427,26,8,39,0,0
139,Goiania,55,PM2.5,16,1,11,16,242,8,0,0,0,0
140,Taibei,106,PM2.5,4,2,35,72,857,52,29,66,0,0
141,Thiruvananthapuram,129,PM2.5,83,4,49,115,295,26,0,0,0,0
142,Chicago,74,PM2.5,4,1,23,38,183,30,0,0,0,0
143,Sapporo,58,PM2.5,9,5,13,17,690,48,58,106,0,227
144,Pretoria,76,PM2.5,18,29,23,48,1473,50,14,5,1,0
145,Birmingham,31,PM2.5,34,3,6,10,235,6,1,7,0,0
146,Yantai,39,PM10,38,3,8,34,359,10,0,0,0,0
147,Bandung,108,PM2.5,46,0,27,63,494,40,0,0,0,0
148,Vancouver,56,PM2.5,2,0,13,30,306,39,64,97,0,0
149,Patna,188,PM2.5,92,12,117,186,749,29,0,0,0,0
150,Luoyang,148,PM2.5,28,5,48,129,440,50,0,0,0,0
151,Bhopal,124,PM2.5,62,3,42,77,197,30,0,0,0,0
152,San Juan,16,O3,15,0,3,10,88,0,0,0,0,0
153,Damascus,16,O3,15,0,3,10,88,0,0,0,0,0
154,Brisbane,47,PM2.5,22,1,11,28,61,31,0,0,0,0
155,Tangerang,119,PM2.5,35,6,27,51,755,42,0,0,0,0
156,Baku,32,PM2.5,21,1,8,13,169,9,0,0,0,0
157,Medan,94,PM2.5,56,2,35,58,435,38,0,0,0,0
158,Sendai,34,PM2.5,39,1,8,10,202,22,9,31,0,80
159,Houston,62,PM2.5,7,0,17,52,296,34,3,24,0,0
160,Manaus,61,PM2.5,6,1,17,41,148,12,0,0,0,0
161,Barranquilla,39,PM2.5,23,1,9,16,103,2,0,0,0,0
162,Maracaibo,21,PM2.5,21,2,5,7,127,4,0,0,0,0
163,Gujranwala,375,PM2.5,83,7,309,309,848,6,0,0,0,0
164,Rawalpindi,158,PM2.5,70,5,70,101,1089,16,0,0,0,0
165,Peshawar,163,PM2.5,89,2,47,68,1257,9,0,0,0,0
166,Agra,182,PM2.5,83,9,94,154,622,39,0,0,0,0
167,Baotou,115,PM2.5,22,10,43,145,1348,22,0,0,0,0
168,Vadodara,146,PM2.5,63,3,48,79,260,39,0,0,0,0
169,Kannur,136,PM2.5,79,3,50,93,312,25,0,0,0,0
170,Liuzhou,32,PM2.5,8,0,8,14,425,29,53,92,0,0
171,Visakhapatnam,139,PM2.5,50,44,52,79,603,25,0,0,0,0
172,Xuzhou,115,PM2.5,18,1,31,57,422,44,6,24,0,0
173,Daegu,160,PM2.5,36,3,68,120,555,38,0,0,0,0
174,Naples,73,PM2.5,25,1,20,40,238,50,0,0,0,0
175,Amman,26,O3,28,1,5,19,282,11,9,20,0,0
176,Tijuana,149,PM2.5,3,0,60,68,995,52,30,63,0,0
177,Nashik,171,PM2.5,69,10,88,128,303,39,0,0,0,0
178,Vijayawada,158,PM2.5,77,10,74,113,365,27,0,0,0,0
179,Brussels,82,PM2.5,2,1,26,35,485,26,48,0,1,0
180,Hiroshima,59,PM2.5,25,2,15,15,412,29,16,45,0,100
181,Perth,57,PM2.5,38,2,17,30,94,22,0,0,0,0
182,Multan,172,PM2.5,58,7,87,134,640,6,0,0,0,0
183,Minsk,33,O3,35,1,4,6,150,3,0,0,0,0
184,Baoding,42,PM2.5,20,0,8,10,332,8,0,8,0,0
185,Vienna,58,PM2.5,20,0,17,22,179,25,1,14,0,0
186,Kollam,128,PM2.5,86,4,52,101,313,18,0,0,0,0
187,Valencia,91,PM2.5,15,2,28,31,123,20,18,25,0,0
188,Rajkot,119,PM2.5,65,7,43,75,211,10,0,0,0,0
189,Haikou,52,PM2.5,29,2,17,22,418,6,0,0,0,0
190,Yancheng Jiangsu,159,PM2.5,17,7,69,129,1071,86,20,78,0,0
191,Rabat,84,PM2.5,15,4,26,46,132,4,0,0,0,0
192,West Yorkshire,67,PM2.5,14,4,18,28,348,24,24,43,0,0
193,Quito,20,PM2.5,17,0,5,7,324,13,0,0,0,0
194,Hyderabad,172,PM2.5,71,7,96,97,272,24,0,0,0,0
195,Ludhiana,193,PM2.5,73,5,117,141,617,37,0,0,0,0
196,La Paz,38,O3,40,1,4,7,112,2,0,0,0,0
197,Davao City,78,PM2.5,28,1,22,36,122,7,0,0,0,0
198,Turin,115,PM2.5,4,2,41,51,682,39,0,0,0,0
199,Bucharest,75,PM2.5,5,4,24,34,261,48,3,0,1,0
200,Adana,83,PM2.5,10,4,31,47,1706,77,0,0,0,0
201,Warsaw,71,PM2.5,25,1,25,49,297,29,0,11,1,0
202,Hamburg,102,PM2.5,1,1,25,34,314,38,29,77,0,0
