,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
69,Sydney,41,PM2.5,25,0,10,36,111,33,0,0,0,0
70,Monterrey,25,O3,20,2,5,7,230,4,0,0,0,0
71,Nairobi,35,O3,36,1,8,11,288,1,0,0,0,0
72,Hanoi,116,PM2.5,8,14,47,69,1648,81,0,0,0,0
73,Brasilia,56,PM2.5,32,1,17,34,186,12,0,0,0,0
74,Cape Town,92,PM2.5,22,17,35,104,801,38,3,8,0,0
75,Jiddah,98,PM2.5,16,67,27,67,150,62,0,0,0,0
76,Changsha,118,PM2.5,30,2,41,57,604,32,0,0,0,0
77,Kunming,71,PM2.5,44,4,21,52,611,11,0,0,0,0
78,Urumqi,86,PM2.5,4,3,29,98,1871,50,0,0,0,0
79,Changchun,86,PM2.5,5,8,33,57,761,30,0,0,0,0
80,Xinbei,66,PM2.5,33,1,19,41,357,51,2,17,0,0
81,Shantou,86,PM2.5,59,3,27,72,281,16,0,0,0,0
82,Hefei,86,PM2.5,59,3,27,72,281,16,0,0,0,0
83,Rome,77,PM2.5,3,0,29,48,241,53,7,13,0,0
84,Ningbo,77,PM2.5,3,0,29,48,241,53,7,13,0,0
85,Tel Aviv,77,PM2.5,3,0,29,48,241,53,7,13,0,0
86,Montreal,77,PM2.5,40,1,29,48,241,53,6,15,0,0
87,Shijiazhuang,86,PM2.5,29,4,31,124,431,46,0,0,0,0
88,Recife,64,PM2.5,27,1,19,50,94,9,0,0,0,0
89,Porto Alegre,52,PM2.5,20,1,12,25,75,17,0,0,0,0
90,Fortaleza,69,PM2.5,21,0,25,41,81,12,0,0,0,0
91,Medellin,91,PM2.5,28,0,27,41,232,12,0,0,0,0
92,Jaipur,149,PM2.5,40,4,58,117,393,35,0,0,0,0
93,Los Angeles,69,PM2.5,4,0,21,51,585,43,13,44,0,0
94,Taiyuan Shanxi,72,PM2.5,38,3,24,43,274,28,2,10,0,0
95,Nanning,92,PM2.5,47,5,31,75,655,27,0,0,0,0
96,Salvador,60,PM2.5,24,1,16,42,94,14,0,0,0,0
97,Xiamen,82,PM2.5,26,13,32,48,1164,47,0,0,0,0
98,Lucknow,172,PM2.5,45,9,110,150,828,31,0,0,0,0
99,Fuzhou Fujian,73,PM2.5,33,1,22,71,358,51,2,18,0,0
100,Changzhou,105,PM2.5,24,4,38,90,559,52,0,0,0,0
101,Kozhikode,159,PM2.5,88,6,73,133,455,23,0,0,0,0
102,Curitiba,44,PM2.5,19,0,12,19,88,9,0,0,0,0
103,Wenzhou,32,PM2.5,8,0,6,7,403,8,3,13,0,0
104,Nanchang,109,PM2.5,22,4,36,85,693,27,0,0,0,0
105,Malappuram,135,PM2.5,70,5,51,75,457,9,0,0,0,0
106,Berlin,64,PM2.5,27,1,22,27,160,26,2,6,0,0
107,Faisalabad,192,PM2.5,37,16,146,146,1048,21,0,0,0,0
108,Bekasi,156,O3,36,7,29,116,1930,91,0,0,0,0
109,Kampala,107,PM2.5,37,0,36,36,321,1,0,0,0,0
110,Busan,36,PM2.5,25,3,9,16,313,16,0,3,0,0
111,Guiyang,115,PM2.5,33,9,42,83,452,26,0,0,0,0
112,Campinas,33,PM2.5,17,0,13,28,175,14,0,0,0,0
113,Wuxi,57,PM2.5,15,1,14,21,155,9,0,11,0,0
114,Puebla,79,PM2.5,16,4,25,47,508,17,0,0,0,0
115,Thrissur,142,PM2.5,61,4,49,74,309,13,0,0,0,0
116,Kochi,188,O3,107,4,57,89,513,7,0,0,0,0
117,Kuwait City,143,PM2.5,19,59,45,135,274,81,0,0,0,0
118,Durban,72,PM2.5,19,1,16,43,85,33,0,0,0,0
119,Lanzhou,119,PM2.5,10,15,45,119,1554,62,0,0,0,0
120,Kanpur,167,PM2.5,37,9,90,162,728,45,0,0,0,0
121,Athens,64,PM2.5,16,2,19,21,744,28,0,0,1,0
122,Milan,99,PM2.5,1,1,37,37,1385,45,0,24,5,0
123,Indore,91,PM2.5,44,1,35,46,231,32,0,0,0,0
124,Guayaquil,24,PM2.5,15,2,7,10,132,5,0,0,0,0
125,Izmir,68,PM2.5,13,2,19,53,625,37,0,0,0,0
126,Kiev,61,PM2.5,24,1,17,34,140,26,0,0,0,0
127,Surabaya,109,PM2.5,3,13,42,78,1953,67,0,0,0,0
128,Lisbon,80,PM2.5,18,0,23,54,201,23,0,0,0,0
129,Caracas,34,PM2.5,23,3,8,13,160,11,0,0,0,0
130,Nagpur,120,PM2.5,12,28,46,114,349,65,0,0,0,0
131,Shizuoka,33,O3,35,1,4,6,260,2,0,2,0,49
132,Dubai,113,PM2.5,25,11,42,98,357,67,0,0,0,0
133,Coimbatore,130,PM2.5,49,4,47,95,297,21,0,0,0,0
134,Incheon,44,PM2.5,8,3,12,29,645,41,0,0,0,0
135,Cali,43,PM2.5,11,0,10,23,134,19,0,0,0,0
136,Manchester,38,PM2.5,10,0,9,14,338,9,1,12,0,0
137,Goiania,52,PM2.5,31,1,14,26,160,11,0,0,0,0
138,Taibei,63,PM2.5,35,1,18,43,291,43,2,16,0,0
139,Bamako,63,PM2.5,35,1,18,43,291,43,2,16,0,0
140,Thiruvananthapuram,152,PM2.5,76,3,59,138,302,17,0,0,0,0
141,Chicago,42,PM2.5,26,1,11,25,142,17,0,0,0,0
142,Sapporo,44,PM2.5,16,2,9,9,593,33,16,50,0,122
143,Pretoria,56,PM2.5,20,28,14,33,1045,46,6,10,0,0
144,Mbuji-Mayi,56,PM2.5,20,28,14,33,1045,46,6,10,0,0
145,Birmingham,19,PM2.5,2,1,2,3,218,15,26,49,0,0
146,Yantai,104,PM2.5,19,5,37,74,689,28,0,0,0,0
147,Bandung,123,PM2.5,32,0,41,85,1160,44,0,0,0,0
148,Vancouver,28,PM2.5,2,0,5,8,567,24,45,70,0,0
149,Accra,28,PM2.5,2,0,5,8,567,24,45,70,0,0
150,Tashkent,28,PM2.5,2,0,5,8,567,24,45,70,0,0
151,Luoyang,120,PM2.5,33,2,48,96,256,35,0,0,0,0
152,Bhopal,130,PM2.5,49,2,50,86,241,29,0,0,0,0
153,San Juan,22,O3,22,0,4,20,102,0,0,0,0,0
154,Brisbane,44,PM2.5,17,2,10,48,64,24,0,0,0,0
155,Tangerang,159,O3,10,6,32,95,1706,72,0,0,0,0
156,Baku,34,PM2.5,25,1,9,15,136,9,0,0,0,0
157,Medan,87,PM2.5,19,2,33,51,589,31,0,0,0,0
158,Sendai,28,O3,28,0,3,4,310,15,6,21,0,61
159,Houston,43,PM2.5,22,0,11,24,128,16,0,3,0,0
160,Manaus,55,PM2.5,11,1,14,39,133,17,0,0,0,0
161,Barranquilla,34,PM2.5,23,1,9,14,116,2,0,0,0,0
162,Maracaibo,19,O3,15,2,5,8,188,10,0,0,0,0
163,Gujranwala,228,PM2.5,31,6,187,187,1006,31,0,0,0,0
164,Rawalpindi,161,PM2.5,17,9,86,123,1922,60,0,0,0,0
165,Peshawar,156,PM2.5,60,3,74,106,1848,37,0,0,0,0
166,Agra,166,PM2.5,29,7,98,156,771,60,0,0,0,0
167,Baotou,116,PM2.5,12,9,41,140,1429,34,0,0,0,0
168,Vadodara,145,PM2.5,44,3,58,95,335,47,0,0,0,0
169,Kannur,153,PM2.5,73,4,64,93,354,23,0,0,0,0
170,Liuzhou,24,PM2.5,22,1,4,7,137,3,1,5,0,0
171,Visakhapatnam,154,PM2.5,35,52,71,105,749,31,0,0,0,0
172,Xuzhou,144,PM2.5,39,4,51,116,410,34,1,14,0,0
173,Daegu,60,PM2.5,23,3,8,24,380,22,0,3,0,0
174,Naples,71,PM2.5,15,1,21,39,714,46,0,0,1,0
175,Amman,45,PM2.5,41,1,10,28,198,10,9,20,0,0
176,Tijuana,140,PM2.5,13,1,48,48,544,35,1,52,0,0
177,Nashik,164,PM2.5,57,7,80,123,333,39,0,0,0,0
178,Vijayawada,155,PM2.5,59,14,72,114,373,38,0,0,0,0
179,Brussels,46,PM2.5,10,1,12,13,249,16,12,5,1,0
180,Hiroshima,30,O3,34,0,6,11,388,7,1,8,0,40
181,Perth,49,PM2.5,14,1,13,34,69,28,0,0,0,0
182,Multan,161,PM2.5,27,24,74,116,494,21,0,0,0,0
183,Minsk,161,PM2.5,27,24,74,116,494,21,0,0,0,0
184,Baoding,161,PM2.5,27,24,74,116,494,21,0,0,0,0
185,Aleppo,161,PM2.5,27,24,74,116,494,21,0,0,0,0
186,Taizhou Zhejiang,161,PM2.5,27,24,74,116,494,21,0,0,0,0
187,Conakry,161,PM2.5,27,24,74,116,494,21,0,0,0,0
188,Linyi Shandong,161,PM2.5,27,24,74,116,494,21,0,0,0,0
189,Vienna,161,PM2.5,27,24,74,116,494,21,0,0,0,0
190,Kollam,161,PM2.5,27,24,74,116,494,21,0,0,0,0
191,Valencia,161,PM2.5,27,24,74,116,494,21,0,0,0,0
192,Rajkot,161,PM2.5,27,24,74,116,494,21,0,0,0,0
193,Haikou,161,PM2.5,27,24,74,116,494,21,0,0,0,0
194,Yancheng Jiangsu,107,PM2.5,55,2,35,83,381,43,1,15,0,0
195,Rabat,69,PM2.5,23,3,23,38,119,3,0,0,0,0
196,West Yorkshire,70,PM2.5,12,1,22,22,0,27,3,14,0,0
197,Quito,31,PM2.5,11,0,7,10,467,8,0,0,0,0
198,Hyderabad,162,PM2.5,49,8,74,115,475,37,0,0,0,0
199,Ludhiana,162,PM2.5,37,3,104,145,717,34,0,0,0,0
200,La Paz,174,PM2.5,37,3,104,145,717,34,0,0,0,0
201,Lome,174,PM2.5,37,3,104,145,717,34,0,0,0,0
202,Davao City,174,PM2.5,37,3,104,145,717,34,0,0,0,0
203,Turin,174,PM2.5,37,3,104,145,717,34,0,0,0,0
204,Bucharest,174,PM2.5,37,3,104,145,717,34,0,0,0,0
205,Adana,174,PM2.5,37,3,104,145,717,34,0,0,0,0
206,Warsaw,62,PM2.5,28,0,16,19,270,23,0,17,0,0
207,Hamburg,61,PM2.5,34,1,20,22,87,18,2,7,0,0
