,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
72,Nairobi,46,PM2.5,17,2,12,17,630,9,0,0,0,0
73,Hanoi,171,PM2.5,6,11,95,130,1177,54,0,0,0,0
74,Brasilia,49,PM2.5,33,0,11,27,155,11,0,0,0,0
75,Cape Town,62,PM2.5,12,4,17,55,705,35,3,6,0,0
76,Jiddah,105,SO2,7,85,31,79,303,66,0,0,0,0
77,Changsha,124,PM2.5,4,2,47,78,1082,31,0,0,0,0
78,Kunming,72,PM2.5,7,4,24,32,527,23,0,0,0,0
79,Urumqi,92,PM10,2,3,9,141,2212,48,0,0,0,0
80,Changchun,92,PM10,2,3,9,141,2212,48,0,0,0,0
81,Xinbei,92,PM10,2,3,9,141,2212,48,0,0,0,0
82,Shantou,92,PM10,2,3,9,141,2212,48,0,0,0,0
83,Hefei,164,PM2.5,2,2,83,139,886,57,0,0,0,0
84,Rome,76,PM2.5,9,1,26,29,576,52,9,24,1,0
85,Ningbo,121,PM2.5,2,5,47,130,1264,37,0,0,0,0
86,Tel Aviv,51,PM10,39,1,5,41,380,10,5,15,1,0
87,Montreal,47,PM2.5,32,0,12,33,168,16,1,7,0,0
88,Shijiazhuang,95,PM10,2,5,25,137,1204,39,0,0,0,0
89,Recife,70,PM2.5,23,1,21,38,98,13,0,0,0,0
90,Porto Alegre,68,PM2.5,21,2,20,33,171,31,0,0,0,0
91,Fortaleza,68,PM2.5,21,2,20,33,171,31,0,0,0,0
92,Medellin,70,PM2.5,53,9,19,35,160,33,0,0,0,0
93,Jaipur,165,PM2.5,36,4,79,127,523,28,0,0,0,0
94,Los Angeles,32,PM10,32,0,7,35,190,23,0,12,0,50
95,Taiyuan Shanxi,93,PM2.5,9,3,39,47,536,41,1,24,0,0
96,Nanning,129,PM2.5,6,4,49,136,1153,51,0,0,0,0
97,Salvador,55,PM2.5,27,0,14,36,105,21,0,0,0,0
98,Xiamen,57,PM2.5,20,4,14,20,933,30,0,0,0,0
99,Lucknow,199,PM2.5,5,13,154,219,1254,40,0,0,0,0
100,Fuzhou Fujian,72,PM2.5,19,1,22,58,517,50,1,26,0,0
101,Changzhou,127,PM2.5,2,5,45,141,847,48,0,0,0,0
102,Kozhikode,142,PM2.5,35,3,51,85,665,33,0,0,0,0
103,Curitiba,62,PM2.5,39,1,18,36,182,16,0,0,0,0
104,Wenzhou,51,PM2.5,27,0,11,26,245,22,13,27,0,0
105,Nanchang,125,PM2.5,5,6,49,73,1326,26,0,0,0,0
106,Malappuram,147,PM2.5,11,4,55,79,944,29,0,0,0,0
107,Berlin,80,PM2.5,4,1,25,43,479,44,22,45,2,0
108,Faisalabad,186,PM2.5,26,10,125,180,1383,14,0,0,0,0
109,Bekasi,138,PM2.5,13,10,53,55,2397,68,0,0,0,0
110,Kampala,165,PM2.5,28,1,123,123,831,5,0,0,0,0
111,Busan,66,PM2.5,5,4,19,29,418,36,0,3,0,0
112,Guiyang,45,PM2.5,8,3,8,20,450,20,0,0,0,0
113,Wuxi,47,PM10,28,1,9,52,65,9,4,13,0,0
114,Puebla,56,PM2.5,47,0,17,22,122,19,0,0,0,0
115,Thrissur,80,PM2.5,34,3,25,41,281,13,0,0,0,0
116,Kochi,127,PM2.5,49,2,44,66,597,13,0,0,0,0
117,Kuwait City,127,PM2.5,49,2,44,66,597,13,0,0,0,0
118,Durban,157,PM2.5,8,171,67,116,350,86,0,0,0,0
119,Kanpur,225,PM2.5,0,16,179,269,1942,62,0,0,0,0
120,Athens,225,PM2.5,0,16,179,269,1942,62,0,0,0,0
121,Milan,90,PM2.5,3,1,32,41,1262,57,0,29,4,0
122,Indore,90,PM2.5,3,1,32,41,1262,57,0,29,4,0
123,Izmir,146,PM2.5,3,4,54,97,1331,77,0,0,0,0
124,Kiev,81,PM2.5,12,2,26,49,219,40,0,0,0,0
125,Surabaya,97,PM2.5,0,28,35,54,2103,65,0,0,0,0
126,Lisbon,88,PM2.5,24,0,33,46,357,58,0,0,0,0
127,Caracas,88,PM2.5,24,0,33,46,357,58,0,0,0,0
128,Nagpur,41,PM2.5,21,16,10,17,208,12,0,0,0,0
129,Shizuoka,30,PM2.5,3,1,7,8,285,11,3,14,0,100
130,Dubai,30,PM2.5,3,1,7,8,285,11,3,14,0,100
131,Port-au-Prince,101,PM2.5,25,4,39,82,355,24,0,0,0,0
132,Incheon,79,PM2.5,42,4,23,44,521,16,0,0,0,0
133,Cali,55,PM2.5,25,0,14,22,96,30,0,0,0,0
134,Manchester,58,PM2.5,27,1,17,35,290,12,5,18,0,0
135,Goiania,64,PM2.5,23,1,19,24,178,35,0,0,0,0
136,Taibei,72,PM2.5,27,1,23,29,355,36,1,15,0,0
137,Thiruvananthapuram,110,PM2.5,42,3,40,83,374,19,0,0,0,0
138,Chicago,110,PM2.5,42,3,40,83,374,19,0,0,0,0
139,Sapporo,110,PM2.5,42,3,40,83,374,19,0,0,0,0
140,Pretoria,64,PM2.5,42,29,18,49,1259,50,5,15,0,0
141,Birmingham,30,PM2.5,23,1,5,8,157,29,11,30,0,0
142,Yantai,123,PM2.5,8,4,46,145,1067,34,0,0,0,0
143,Bandung,103,PM2.5,5,2,40,61,1110,25,0,0,0,0
144,Vancouver,45,NO2,13,0,7,24,277,48,13,42,0,0
145,Patna,213,PM2.5,11,8,162,248,1628,48,0,0,0,0
146,Brazzaville,213,PM2.5,11,8,162,248,1628,48,0,0,0,0
147,Luoyang,158,PM2.5,1,4,77,172,861,51,0,0,0,0
148,Bhopal,160,PM2.5,30,2,70,122,337,33,0,0,0,0
149,San Juan,31,PM2.5,31,0,7,22,82,0,0,0,0,0
150,Brisbane,46,PM2.5,16,3,13,30,67,20,0,0,0,0
151,Tangerang,152,PM2.5,1,11,61,96,2441,51,0,0,0,0
152,Mogadishu,152,PM2.5,1,11,61,96,2441,51,0,0,0,0
153,Baku,32,PM2.5,33,0,9,19,134,3,0,0,0,0
154,Medan,62,PM2.5,20,1,17,25,459,8,0,0,0,0
155,Sendai,22,PM2.5,9,1,4,7,497,21,8,29,0,142
156,Houston,58,PM2.5,16,0,14,37,359,21,12,19,0,0
157,Manaus,63,PM2.5,25,1,18,33,122,13,0,0,0,0
158,Barranquilla,49,PM2.5,44,1,11,19,119,1,0,0,0,0
159,Maracaibo,32,PM2.5,34,3,9,15,161,5,0,0,0,0
160,Gujranwala,395,PM2.5,6,9,366,366,2585,49,0,0,0,0
161,Rawalpindi,158,PM2.5,3,4,61,91,2595,37,0,0,0,0
162,Peshawar,158,PM2.5,7,2,63,92,2146,36,0,0,0,0
163,Agra,199,PM2.5,7,9,149,249,1605,69,0,0,0,0
164,Baotou,92,PM10,2,7,19,149,1812,39,0,0,0,0
165,Vadodara,156,PM2.5,9,8,68,106,474,59,0,0,0,0
166,Kannur,111,PM2.5,28,1,42,67,547,30,0,0,0,0
167,Liuzhou,32,PM2.5,26,2,6,16,177,11,56,15,0,0
168,Visakhapatnam,164,PM2.5,40,20,81,118,566,19,0,0,0,0
169,Xuzhou,107,PM2.5,15,2,38,84,328,26,1,12,0,0
170,Daegu,80,PM2.5,4,3,23,33,675,43,0,3,0,0
171,Naples,60,PM2.5,14,2,18,24,699,49,0,0,1,0
172,Amman,76,PM2.5,33,2,20,80,259,10,3,12,1,0
173,Tijuana,60,PM2.5,34,0,15,20,170,17,3,9,0,0
174,Nashik,159,PM2.5,18,6,80,128,548,48,0,0,0,0
175,Vijayawada,162,PM2.5,38,10,80,129,453,17,0,0,0,0
176,Brussels,62,PM2.5,2,1,17,26,349,24,21,5,1,0
177,Hiroshima,52,PM2.5,7,2,16,16,299,26,4,30,0,180
178,Perth,40,PM2.5,12,1,6,11,54,6,0,0,0,0
179,Multan,195,PM2.5,4,12,142,205,1678,38,0,0,0,0
180,Minsk,64,PM2.5,17,4,15,19,239,12,0,0,0,0
181,Baoding,73,PM2.5,29,1,19,40,364,22,5,17,0,0
182,Vienna,76,PM2.5,5,0,24,37,429,34,22,63,3,0
183,Kollam,87,PM2.5,48,3,31,47,438,8,0,0,0,0
184,Valencia,99,PM2.5,14,1,37,46,412,42,15,46,1,0
185,Rajkot,141,PM2.5,36,2,52,86,262,14,0,0,0,0
186,Haikou,75,PM2.5,43,1,22,37,524,8,0,0,0,0
187,Yancheng Jiangsu,112,PM2.5,18,2,37,102,448,38,1,19,0,0
188,Rabat,66,PM2.5,28,3,20,29,123,5,0,0,0,0
189,West Yorkshire,66,PM2.5,18,2,15,35,158,45,19,41,0,0
190,Quito,33,PM2.5,20,0,9,13,208,6,0,0,0,0
191,Hyderabad,184,PM2.5,23,6,124,126,776,49,0,0,0,0
192,Ludhiana,199,PM2.5,13,6,146,240,1178,41,0,0,0,0
193,La Paz,31,O3,44,1,5,8,113,1,0,0,0,0
194,Davao City,61,PM2.5,27,0,17,31,115,4,0,0,0,0
195,Turin,82,PM2.5,6,4,22,38,798,69,6,10,3,0
196,Bucharest,95,PM2.5,6,4,33,52,362,42,16,0,2,0
197,Adana,152,PM2.5,15,10,62,90,1363,70,0,0,0,0
198,Warsaw,147,PM2.5,2,2,58,72,1220,50,0,158,4,0
199,Hamburg,65,PM2.5,7,1,17,37,422,44,29,53,0,0
