,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
85,Ningbo,95,PM2.5,20,5,29,52,740,32,0,0,0,0
86,Tel Aviv,29,PM2.5,27,1,7,28,347,15,9,24,1,0
87,Montreal,58,PM2.5,8,0,16,50,372,26,0,11,0,0
88,Shijiazhuang,139,PM2.5,11,6,53,137,929,49,0,0,0,0
89,Recife,54,PM2.5,17,1,13,24,81,1,0,0,0,0
90,Porto Alegre,42,PM2.5,23,1,9,15,106,16,0,0,0,0
91,Fortaleza,65,PM2.5,18,0,22,41,87,8,0,0,0,0
92,Medellin,96,PM2.5,19,5,30,51,356,26,0,0,0,0
93,Jaipur,157,PM2.5,67,6,74,123,325,20,0,0,0,0
94,Los Angeles,40,PM2.5,29,0,10,34,247,23,1,12,0,0
95,Taiyuan Shanxi,85,PM2.5,57,3,32,50,420,33,3,23,0,0
96,Nanning,106,PM2.5,56,3,37,82,838,19,0,0,0,0
97,Salvador,36,PM2.5,18,0,8,14,97,2,0,0,0,0
98,Xiamen,205,O3,109,10,28,41,951,28,0,0,0,0
99,Lucknow,163,PM2.5,67,5,71,121,338,13,0,0,0,0
100,Fuzhou Fujian,74,PM2.5,36,0,23,64,359,44,4,15,0,0
101,Changzhou,133,PM2.5,26,4,48,112,761,53,0,0,0,0
102,Kozhikode,126,PM2.5,88,3,46,110,364,20,0,0,0,0
103,Curitiba,37,O3,40,0,4,6,174,2,0,0,0,0
104,Wenzhou,37,PM2.5,11,0,8,10,363,25,22,50,0,0
105,Nanchang,126,PM2.5,41,6,46,90,1143,23,0,0,0,0
106,Malappuram,82,PM2.5,73,3,26,40,299,2,0,0,0,0
107,Berlin,84,PM2.5,7,1,24,40,273,27,8,20,1,0
108,Faisalabad,176,PM2.5,98,13,96,141,893,5,0,0,0,0
109,Bekasi,211,O3,130,7,39,103,1001,54,0,0,0,0
110,Kampala,172,PM2.5,40,0,98,98,247,0,0,0,0,0
111,Busan,70,PM2.5,28,3,19,32,305,22,0,5,0,0
112,Guiyang,66,PM2.5,20,5,21,46,286,16,0,0,0,0
113,Campinas,51,PM2.5,14,1,11,15,168,6,0,0,0,0
114,Wuxi,55,PM2.5,4,2,13,23,631,31,28,60,0,0
115,Puebla,49,PM2.5,18,0,12,23,256,12,0,0,0,0
116,Thrissur,102,PM2.5,60,2,35,58,245,10,0,0,0,0
117,Kochi,96,PM2.5,95,3,32,50,356,3,0,0,0,0
118,Kuwait City,148,PM2.5,32,46,59,106,245,60,0,0,0,0
119,Durban,75,PM2.5,16,1,21,50,135,34,0,0,0,0
120,Lanzhou,94,PM2.5,30,10,33,64,1016,29,0,0,0,0
121,Kanpur,164,PM2.5,68,6,77,142,357,22,0,0,0,0
122,Athens,74,PM2.5,10,2,24,24,546,30,0,0,1,0
123,Milan,91,PM2.5,1,1,32,42,1215,48,0,59,4,0
124,Indore,155,PM2.5,63,3,57,104,243,25,0,0,0,0
125,Guayaquil,30,PM2.5,15,2,8,13,103,3,0,0,0,0
126,Izmir,58,PM2.5,4,3,15,45,929,52,0,0,0,0
127,Kiev,68,PM2.5,32,2,19,37,181,31,0,0,0,0
128,Surabaya,130,PM2.5,33,12,47,108,517,53,0,0,0,0
129,Lisbon,90,PM2.5,13,0,31,42,237,25,0,0,0,0
130,Caracas,23,PM2.5,18,4,5,8,154,7,0,0,0,0
131,Nagpur,155,PM2.5,53,26,62,144,298,48,0,0,0,0
132,Shizuoka,64,PM2.5,32,1,18,34,288,41,3,15,0,102
133,Dubai,124,PM2.5,28,9,47,79,365,63,0,0,0,0
134,Coimbatore,120,PM2.5,59,2,44,86,251,11,0,0,0,0
135,Incheon,165,PM2.5,30,4,88,130,792,33,0,0,0,0
136,Cali,55,PM2.5,12,0,14,22,140,15,0,0,0,0
137,Manchester,35,PM2.5,3,1,8,18,569,27,51,68,0,0
138,Goiania,52,PM2.5,7,1,14,21,228,12,0,0,0,0
139,Taibei,57,PM2.5,38,0,14,42,291,38,4,13,0,0
140,Thiruvananthapuram,108,PM2.5,88,3,39,84,316,21,0,0,0,0
141,Chicago,54,PM2.5,25,1,13,28,171,18,0,0,0,0
142,Sapporo,79,PM2.5,29,1,25,45,397,46,12,29,0,100
143,Pretoria,84,PM2.5,37,29,26,45,1429,49,13,5,1,0
144,Birmingham,31,O3,36,2,2,4,149,3,0,4,0,0
145,Yantai,92,PM10,21,8,32,128,790,35,0,0,0,0
146,Bandung,121,PM2.5,54,1,42,84,741,45,0,0,0,0
147,Vancouver,32,PM2.5,17,0,6,23,226,23,3,18,0,0
148,Patna,182,PM2.5,91,8,99,151,517,32,0,0,0,0
149,Brazzaville,182,PM2.5,91,8,99,151,517,32,0,0,0,0
150,Luoyang,159,PM2.5,25,4,73,148,857,46,0,0,0,0
151,Bhopal,158,PM2.5,58,2,61,105,203,32,0,0,0,0
152,San Juan,24,O3,26,0,5,20,77,0,0,0,0,0
153,Brisbane,53,PM2.5,20,2,13,34,72,30,0,0,0,0
154,Beirut,53,PM2.5,20,2,13,34,72,30,0,0,0,0
155,Tangerang,197,O3,109,6,44,83,851,40,0,0,0,0
156,Baku,41,PM2.5,34,0,9,27,124,2,0,0,0,0
157,Medan,81,PM2.5,59,2,27,49,407,37,0,0,0,0
158,Sendai,41,PM2.5,36,0,5,6,200,12,4,16,0,41
159,Houston,48,PM2.5,20,0,13,37,208,18,3,8,0,0
160,Manaus,58,PM2.5,9,1,15,39,134,9,0,0,0,0
161,Barranquilla,40,PM2.5,23,1,9,15,121,2,0,0,0,0
162,Maracaibo,29,PM2.5,20,3,7,11,151,5,0,0,0,0
163,Gujranwala,157,PM2.5,72,5,57,83,457,2,0,0,0,0
164,Rawalpindi,162,PM2.5,60,6,115,115,436,6,0,0,0,0
165,Peshawar,219,PM2.5,69,2,303,303,515,3,0,0,0,0
166,Agra,180,PM2.5,85,15,113,154,545,31,0,0,0,0
167,Baotou,97,PM2.5,33,15,24,114,1396,16,0,0,0,0
168,Vadodara,156,PM2.5,66,4,66,105,286,36,0,0,0,0
169,Kannur,110,PM2.5,69,1,37,54,282,22,0,0,0,0
170,Liuzhou,51,PM2.5,6,1,12,26,464,25,63,104,0,0
171,Visakhapatnam,162,PM2.5,57,38,73,109,678,23,0,0,0,0
172,Xuzhou,146,PM2.5,71,2,41,91,325,37,1,11,0,0
173,Daegu,130,PM2.5,40,3,45,77,406,28,0,5,0,0
174,Naples,57,PM2.5,15,2,14,22,472,30,0,0,0,0
175,Amman,28,PM2.5,32,1,7,18,206,14,12,26,1,0
176,Tijuana,75,PM2.5,36,0,27,27,285,15,0,2,0,0
177,Nashik,167,PM2.5,64,6,85,110,255,35,0,0,0,0
178,Vijayawada,167,PM2.5,64,6,85,110,255,35,0,0,0,0
179,Brussels,167,PM2.5,64,6,85,110,255,35,0,0,0,0
180,Perth,59,PM2.5,17,2,21,49,65,26,0,0,0,0
181,Multan,177,PM2.5,69,14,97,147,618,4,0,0,0,0
182,Minsk,74,PM2.5,11,2,24,27,276,10,0,0,0,0
183,Baoding,61,PM2.5,3,1,15,19,866,27,1,37,0,0
184,Vienna,70,PM2.5,7,0,17,23,250,29,1,41,1,0
185,Kollam,70,PM2.5,7,0,17,23,250,29,1,41,1,0
186,Valencia,113,PM2.5,7,1,39,40,103,26,5,19,0,0
187,Rajkot,136,PM2.5,57,2,55,75,183,8,0,0,0,0
188,Haikou,96,PM2.5,72,2,33,53,611,4,0,0,0,0
189,Yancheng Jiangsu,121,PM2.5,71,2,38,90,351,44,5,17,0,0
190,Rabat,67,PM2.5,14,4,22,30,143,5,0,0,0,0
191,West Yorkshire,62,PM2.5,33,0,16,21,171,20,6,14,0,0
192,Quito,20,PM2.5,11,1,5,8,267,11,0,0,0,0
193,Hyderabad,167,PM2.5,74,8,75,109,316,31,0,0,0,0
194,Ludhiana,168,PM2.5,77,7,85,144,494,20,0,0,0,0
195,La Paz,22,O3,24,1,4,9,119,5,0,0,0,0
196,Davao City,77,PM2.5,28,1,26,33,153,9,0,0,0,0
197,Turin,93,PM2.5,3,3,34,49,1132,48,3,16,3,0
198,Bucharest,90,PM2.5,3,4,32,45,398,38,10,0,2,0
199,Adana,90,PM2.5,16,7,31,58,688,46,0,0,0,0
200,Warsaw,104,PM2.5,1,1,29,38,588,31,0,74,2,0
201,Hamburg,85,PM2.5,6,1,26,41,227,32,9,27,0,0
