,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
45,Suzhou,68,PM2.5,28,0,19,37,169,19,0,0,0,0
46,Foshan,109,PM2.5,40,2,45,101,711,18,0,0,0,0
47,Riyadh,151,PM2.5,22,24,55,110,191,57,0,0,0,0
48,Shenyang,44,PM2.5,17,7,11,26,356,18,0,0,0,0
49,Santiago,43,PM2.5,14,2,11,37,380,21,0,0,0,0
50,Pune,110,PM2.5,5,0,34,65,690,41,18,65,2,0
51,Madrid,66,PM2.5,13,2,19,26,262,35,10,23,1,0
52,Haerbin,52,PM2.5,25,6,15,23,499,9,0,0,0,0
53,Toronto,30,PM10,28,2,4,41,259,13,10,22,0,0
54,Belo Horizonte,63,PM2.5,27,1,20,26,141,28,0,0,0,0
55,Singapore,62,PM2.5,26,3,17,36,210,39,0,0,0,0
56,Johannesburg,77,PM2.5,35,2,26,60,552,48,11,26,0,0
57,Dalian,28,O3,34,0,4,12,163,7,0,2,0,0
58,Barcelona,97,PM2.5,26,0,32,32,175,26,3,11,1,0
59,Fukuoka,96,PM2.5,39,1,32,64,2181,50,10,26,0,267
60,Ji-nan Shandong,54,PM2.5,20,3,15,36,439,39,0,0,0,0
61,Zhengzhou,138,PM2.5,18,2,49,69,391,45,0,0,0,0
62,Saint Petersburg,90,PM2.5,11,4,27,38,312,38,0,0,0,0
63,Alexandria,94,PM2.5,20,65,33,59,175,22,0,0,0,0
64,Guadalajara,71,PM2.5,18,3,20,34,604,27,0,0,0,0
65,Ankara,85,PM2.5,12,4,29,86,72,55,0,0,0,0
66,Chittagong,89,PM2.5,30,2,30,47,279,8,1,4,0,0
67,Melbourne,39,PM10,11,0,8,49,87,18,0,0,0,0
68,Addis Ababa,52,PM2.5,44,0,14,15,407,0,0,0,0,0
69,Sydney,63,PM2.5,4,2,20,50,99,32,0,0,0,0
70,Monterrey,48,PM2.5,17,4,11,15,454,14,0,0,0,0
71,Nairobi,39,O3,37,1,7,11,251,2,0,0,0,0
72,Hanoi,164,PM2.5,28,6,96,96,966,46,0,0,0,0
73,Brasilia,37,PM2.5,19,0,13,23,156,7,0,0,0,0
74,Cape Town,58,PM2.5,11,3,15,41,707,35,4,5,0,0
75,Jiddah,133,PM2.5,13,89,50,100,151,53,0,0,0,0
76,Changsha,115,PM2.5,37,2,41,73,635,15,0,0,0,0
77,Kunming,54,PM2.5,16,3,15,27,712,11,0,0,0,0
78,Urumqi,92,PM2.5,5,3,43,80,1951,41,0,0,0,0
79,Changchun,58,PM2.5,13,5,19,33,426,15,0,0,0,0
80,Xinbei,64,PM2.5,28,1,20,42,496,54,2,23,0,0
81,Shantou,96,O3,61,2,23,48,358,10,0,0,0,0
82,Hefei,96,O3,61,2,23,48,358,10,0,0,0,0
83,Kabul,96,O3,61,2,23,48,358,10,0,0,0,0
84,Rome,71,PM2.5,17,0,22,29,238,29,3,8,0,0
85,Ningbo,80,PM2.5,15,7,33,70,800,23,0,0,0,0
86,Tel Aviv,139,PM2.5,13,1,47,183,676,35,20,56,1,0
87,Montreal,27,PM2.5,34,0,7,16,151,13,0,2,0,0
88,Shijiazhuang,99,PM2.5,19,1,34,85,338,27,0,0,0,0
89,Recife,68,PM2.5,28,1,22,49,96,11,0,0,0,0
90,Porto Alegre,59,PM2.5,31,2,16,33,119,19,0,0,0,0
91,Fortaleza,67,PM2.5,22,0,21,33,83,12,0,0,0,0
92,Medellin,72,PM2.5,24,0,21,28,185,12,0,0,0,0
93,Jaipur,85,PM2.5,37,3,21,113,646,28,3,15,1,0
94,Los Angeles,69,PM2.5,1,0,23,54,884,48,31,64,0,0
95,Taiyuan Shanxi,80,PM2.5,41,1,30,31,362,33,2,12,0,0
96,Nanning,102,PM2.5,21,4,35,58,955,18,0,0,0,0
97,Salvador,60,PM2.5,28,1,16,39,90,13,0,0,0,0
98,Xiamen,217,O3,35,6,34,50,2058,64,0,0,0,0
99,Lucknow,158,PM2.5,55,3,69,144,1180,22,2,17,1,0
100,Fuzhou Fujian,77,PM2.5,27,1,25,76,494,50,2,23,0,0
101,Changzhou,92,PM2.5,26,3,24,65,431,33,0,0,0,0
102,Kozhikode,107,PM2.5,5,2,43,91,393,32,9,27,1,0
103,Curitiba,60,PM2.5,43,1,15,29,123,7,0,0,0,0
104,Wenzhou,30,PM2.5,37,0,9,10,134,14,1,6,0,0
105,Nanchang,116,PM2.5,32,3,42,76,859,3,0,0,0,0
106,Malappuram,74,PM2.5,10,5,25,48,430,15,8,26,1,0
107,Berlin,108,PM2.5,7,1,34,50,385,29,22,38,1,0
108,Faisalabad,167,PM2.5,27,11,88,134,852,18,6,17,1,0
109,Bekasi,68,PM2.5,5,5,20,88,3003,70,0,0,0,0
110,Kampala,94,PM2.5,41,0,31,31,254,1,0,0,0,0
111,Busan,76,PM2.5,34,2,24,45,397,8,0,7,0,0
112,Guiyang,37,PM2.5,21,4,11,27,355,13,0,0,0,0
113,Campinas,102,PM2.5,28,0,28,28,471,13,0,0,3,0
114,Wuxi,29,O3,36,1,3,5,45,2,0,2,0,0
115,Puebla,37,O3,39,14,7,10,191,3,0,0,0,0
116,Thrissur,102,PM2.5,19,43,40,74,757,17,9,24,0,0
117,Kochi,84,PM2.5,14,16,24,39,1111,8,23,32,0,0
118,Kuwait City,151,PM10,36,14,51,274,178,44,0,0,0,0
119,Durban,76,PM2.5,27,1,18,62,217,33,0,0,0,0
120,Lanzhou,114,PM2.5,5,6,42,100,1285,55,0,0,0,0
121,Kanpur,153,PM2.5,14,3,64,126,612,21,2,11,0,0
122,Athens,69,PM2.5,18,2,20,33,1074,29,0,0,0,0
123,Milan,67,PM2.5,2,1,20,33,1514,50,0,15,4,0
124,Indore,155,PM2.5,57,7,66,142,557,39,4,13,0,0
125,Guayaquil,45,PM2.5,14,3,12,17,142,5,0,0,0,0
126,Izmir,68,PM2.5,10,2,17,50,923,45,0,0,0,0
127,Kiev,84,PM2.5,22,2,25,42,189,32,0,0,0,0
128,Surabaya,142,PM2.5,5,14,51,76,1201,77,0,0,0,0
129,Lisbon,86,PM2.5,11,0,27,34,285,24,0,0,1,0
130,Caracas,39,PM2.5,24,7,8,12,124,5,0,0,0,0
131,Nagpur,157,PM2.5,26,80,74,161,851,31,7,31,0,0
132,Shizuoka,65,PM2.5,44,2,17,48,222,32,1,3,0,68
133,Dubai,145,PM2.5,49,5,54,100,228,51,0,0,0,0
134,Coimbatore,103,PM2.5,14,12,36,76,544,31,7,28,0,0
135,Incheon,29,PM2.5,28,3,8,17,429,10,0,0,0,0
136,Cali,64,PM2.5,17,1,18,27,176,20,0,0,0,0
137,Manchester,27,O3,33,0,4,5,158,3,0,4,0,0
138,Goiania,37,PM2.5,17,0,10,25,167,8,0,0,0,0
139,Taibei,77,PM2.5,37,0,30,51,379,38,3,18,0,0
140,Thiruvananthapuram,93,PM2.5,9,3,30,69,716,25,3,19,2,0
141,Chicago,31,PM2.5,21,1,8,23,151,20,0,0,0,0
142,Sapporo,56,PM2.5,30,0,12,28,397,41,4,13,0,91
143,Pretoria,92,PM2.5,8,28,35,82,1117,48,4,3,0,0
144,Birmingham,30,PM2.5,30,1,12,14,142,14,2,7,0,0
145,Yantai,44,PM2.5,30,4,10,18,351,12,0,0,0,0
146,Bandung,124,PM2.5,10,4,51,99,1032,30,0,0,0,0
147,Vancouver,18,O3,23,0,1,6,191,12,1,14,0,0
148,Patna,175,PM2.5,16,2,108,229,361,76,14,60,3,0
149,Luoyang,153,PM2.5,11,3,56,110,601,43,0,0,0,0
150,Bhopal,158,PM2.5,64,7,65,158,687,31,1,10,1,0
151,San Juan,39,PM2.5,17,0,9,18,93,0,0,0,0,0
152,Brisbane,56,PM2.5,21,2,14,43,64,22,0,0,0,0
153,Tangerang,77,PM2.5,3,5,26,62,2484,37,0,0,0,0
154,Mogadishu,77,PM2.5,3,5,26,62,2484,37,0,0,0,0
155,Baku,28,O3,30,0,2,3,131,3,0,0,0,0
156,Medan,88,PM2.5,21,1,33,58,680,46,0,0,0,0
157,Sendai,57,PM2.5,22,2,13,37,211,56,5,28,0,132
158,Houston,38,PM2.5,23,1,10,30,96,20,3,7,0,0
159,Manaus,56,PM2.5,12,1,15,35,143,15,0,0,0,0
160,Barranquilla,33,PM2.5,28,1,8,14,116,2,0,0,0,0
161,Maracaibo,21,PM2.5,19,2,5,8,176,9,0,0,0,0
162,Gujranwala,187,PM2.5,13,5,115,130,519,12,6,17,1,0
163,Rawalpindi,153,PM2.5,10,11,68,108,1627,51,19,38,0,0
164,Peshawar,166,PM2.5,36,4,100,143,2073,49,0,0,0,0
165,Agra,152,PM2.5,63,2,56,122,82,32,3,15,1,0
166,Baotou,79,PM2.5,4,6,26,59,1162,34,0,0,0,0
167,Vadodara,159,PM2.5,29,31,79,145,776,46,6,22,5,0
168,Kannur,99,PM2.5,15,1,37,60,515,30,8,21,0,0
169,Liuzhou,26,O3,31,0,3,5,149,4,2,9,0,0
170,Visakhapatnam,132,PM2.5,30,0,41,100,419,8,0,8,1,0
171,Xuzhou,137,PM2.5,38,1,56,103,253,30,1,9,0,0
172,Daegu,74,PM2.5,33,2,10,23,284,8,0,7,0,0
173,Naples,58,PM2.5,11,1,14,23,468,30,0,0,1,0
174,Amman,133,PM2.5,30,2,48,168,251,18,16,34,1,0
175,Tijuana,92,PM2.5,11,1,19,19,509,27,0,0,0,0
176,Nashik,157,PM2.5,23,3,71,102,428,48,0,10,1,0
177,Vijayawada,85,PM2.5,41,4,29,54,645,38,1,5,0,0
178,Brussels,28,PM2.5,11,0,7,9,272,12,10,0,1,0
179,Hiroshima,63,PM2.5,43,0,19,19,400,10,3,13,0,50
180,Perth,45,PM2.5,14,2,10,26,65,24,0,0,0,0
181,Multan,151,PM2.5,17,9,63,95,704,26,0,0,0,0
182,Minsk,67,PM2.5,2,4,19,21,367,15,0,0,0,0
183,Baoding,24,O3,28,0,4,4,147,1,0,2,0,0
184,Vienna,63,PM2.5,27,0,17,27,191,16,1,9,0,0
185,Kollam,131,PM2.5,12,1,49,61,834,13,2,27,1,0
186,Valencia,69,PM2.5,14,1,19,30,87,26,10,23,0,0
187,Rajkot,158,PM2.5,48,4,82,120,319,21,13,30,3,0
188,Haikou,163,O3,93,3,35,56,524,4,0,0,0,0
189,Yancheng Jiangsu,101,PM2.5,39,2,37,108,426,42,1,15,0,0
190,Rabat,55,PM2.5,31,4,14,21,113,2,0,0,0,0
191,West Yorkshire,64,PM2.5,19,0,22,26,143,44,29,57,0,0
192,Quito,24,O3,23,0,4,6,213,6,0,0,0,0
193,Hyderabad,146,PM2.5,8,1,51,157,702,40,2,17,3,0
194,Ludhiana,195,PM2.5,14,6,145,244,1118,40,16,52,3,0
195,La Paz,33,O3,36,1,3,5,107,2,0,0,0,0
196,Davao City,73,PM2.5,24,1,18,32,175,10,0,0,0,0
197,Turin,83,PM2.5,5,2,29,41,798,47,0,3,2,0
198,Bucharest,69,PM2.5,16,3,19,38,306,28,6,0,1,0
199,Adana,75,PM2.5,37,5,22,51,441,35,0,0,0,0
200,Warsaw,162,PM2.5,6,2,96,115,1462,36,0,68,5,0
201,Hamburg,89,PM2.5,13,1,26,30,243,32,3,10,0,0
