,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
92,Fortaleza,70,PM2.5,19,1,22,32,72,13,0,0,0,0
93,Medellin,80,PM2.5,45,2,28,35,157,22,0,0,0,0
94,Jaipur,170,PM2.5,50,9,91,128,662,23,0,0,0,0
95,Los Angeles,53,PM2.5,16,0,15,46,611,44,21,60,0,190
96,Taiyuan Shanxi,130,PM2.5,21,1,42,63,461,24,2,18,0,0
97,Nanning,99,PM2.5,18,6,37,66,1087,27,0,0,0,0
98,Salvador,60,PM2.5,21,0,17,38,96,23,0,0,0,0
99,Xiamen,93,PM2.5,12,6,32,47,1321,32,0,0,0,0
100,Lucknow,182,PM2.5,7,13,123,173,885,30,0,0,0,0
101,Fuzhou Fujian,107,PM2.5,2,2,40,83,501,46,5,26,0,0
102,Changzhou,131,PM2.5,4,4,48,103,1006,39,0,0,0,0
103,Kozhikode,151,PM2.5,36,3,61,92,764,24,0,0,0,0
104,Curitiba,60,PM2.5,39,1,15,28,214,16,0,0,0,0
105,Wenzhou,35,PM2.5,36,0,8,27,311,18,6,16,0,0
106,Nanchang,96,PM2.5,0,4,32,93,1123,32,0,0,0,0
107,Malappuram,151,PM2.5,13,4,68,97,1080,26,0,0,0,0
108,Berlin,82,PM2.5,7,1,29,46,348,29,16,36,1,0
109,Faisalabad,275,PM2.5,7,8,212,239,1908,27,0,0,0,0
110,Bekasi,134,PM2.5,27,5,37,85,1212,46,0,0,0,0
111,Kampala,164,PM2.5,32,1,88,88,598,3,0,0,0,0
112,Busan,80,PM2.5,1,3,24,32,610,35,0,0,0,0
113,Guiyang,78,PM2.5,4,4,23,35,541,14,0,0,0,0
114,Campinas,67,PM2.5,14,0,20,20,666,32,0,0,0,0
115,Wuxi,26,PM2.5,33,1,5,15,110,9,2,8,0,0
116,Puebla,61,PM2.5,49,0,17,21,124,5,0,0,0,0
117,Thrissur,94,PM2.5,36,2,26,39,371,5,0,0,0,0
118,Kochi,119,PM2.5,62,4,51,75,618,9,0,0,0,0
119,Kuwait City,144,PM2.5,24,65,60,111,228,66,0,0,0,0
120,Durban,92,PM2.5,29,1,31,81,462,33,0,0,0,0
121,Lanzhou,85,PM2.5,25,6,33,64,401,25,0,0,0,0
122,Kanpur,187,PM2.5,1,9,147,225,1450,53,0,0,0,0
123,Athens,78,PM2.5,9,2,28,40,865,40,0,0,2,0
124,Milan,107,PM2.5,3,1,39,52,1437,56,0,42,5,0
125,Indore,160,PM2.5,37,5,63,90,456,10,0,0,0,0
126,Guayaquil,35,PM2.5,29,3,9,16,130,4,0,0,0,0
127,Izmir,88,PM2.5,3,2,34,78,1046,47,0,0,0,0
128,Kiev,102,PM2.5,7,4,36,57,286,41,0,0,0,0
129,Surabaya,78,PM2.5,1,25,20,30,2653,50,0,0,0,0
130,Lisbon,82,PM2.5,13,1,27,46,419,51,0,0,0,0
131,Caracas,33,PM2.5,16,16,9,14,217,15,0,0,0,0
132,Nagpur,186,PM2.5,5,66,135,210,1033,55,0,0,0,0
133,Shizuoka,41,PM2.5,13,1,11,35,228,29,1,8,0,87
134,Dubai,142,PM2.5,16,8,64,66,308,62,0,0,0,0
135,Coimbatore,113,PM2.5,30,3,41,72,429,23,0,0,0,0
136,Incheon,153,PM2.5,6,4,58,89,994,50,0,0,0,0
137,Cali,59,PM2.5,23,0,16,23,98,31,0,0,0,0
138,Manchester,19,PM2.5,32,0,4,16,252,6,6,21,0,0
139,Goiania,63,PM2.5,35,1,17,28,158,31,0,0,0,0
140,Taibei,74,PM2.5,30,1,23,55,381,21,3,15,0,0
141,Thiruvananthapuram,89,PM2.5,43,3,28,43,394,5,0,0,0,0
142,Chicago,58,PM2.5,20,1,15,40,251,26,0,0,0,0
143,Sapporo,49,PM2.5,34,1,5,8,297,6,1,7,0,40
144,Pretoria,83,PM2.5,29,28,29,70,1280,49,8,6,1,0
145,Birmingham,61,PM2.5,20,2,17,30,177,38,16,42,0,0
146,Yantai,61,PM2.5,20,2,17,30,177,38,16,42,0,0
147,Bandung,117,PM2.5,26,4,46,121,743,27,0,0,0,0
148,Vancouver,26,NO2,18,1,6,21,239,28,13,32,0,0
149,Patna,192,PM2.5,11,8,137,202,1227,35,0,0,0,0
150,Luoyang,156,PM2.5,12,4,72,138,935,36,0,0,0,0
151,Bhopal,158,PM2.5,34,2,58,96,279,32,0,0,0,0
152,San Juan,25,PM10,37,0,3,17,72,0,0,0,0,0
153,Brisbane,64,PM2.5,12,3,19,42,85,25,0,0,0,0
154,Beirut,64,PM2.5,12,3,19,42,85,25,0,0,0,0
155,Tangerang,137,PM2.5,20,7,41,97,1479,37,0,0,0,0
156,Baku,36,PM2.5,29,1,8,15,135,3,0,0,0,0
157,Medan,89,PM2.5,16,1,26,37,491,7,0,0,0,0
158,Sendai,62,PM2.5,13,0,20,29,409,40,7,29,0,200
159,Houston,54,PM2.5,30,0,15,45,286,19,5,12,0,0
160,Manaus,57,PM2.5,15,1,14,24,147,17,0,0,0,0
161,Barranquilla,52,PM2.5,43,1,12,21,123,1,0,0,0,0
162,Maracaibo,35,PM2.5,36,3,8,15,147,5,0,0,0,0
163,Gujranwala,302,PM2.5,5,7,242,242,1981,35,0,0,0,0
164,Rawalpindi,162,PM2.5,3,4,76,111,2908,35,0,0,0,0
165,Peshawar,97,PM2.5,39,1,31,49,684,5,0,0,0,0
166,Agra,214,PM2.5,0,13,178,265,2237,61,0,0,0,0
167,Baotou,93,PM2.5,36,2,38,104,610,4,0,0,0,0
168,Vadodara,161,PM2.5,14,6,75,123,518,48,0,0,0,0
169,Kannur,130,PM2.5,31,1,42,70,521,28,0,0,0,0
170,Liuzhou,27,PM10,26,1,4,30,243,15,19,48,0,0
171,Visakhapatnam,164,PM2.5,38,26,83,124,679,19,0,0,0,0
172,Xuzhou,139,PM2.5,21,2,52,110,339,26,1,12,0,0
173,Daegu,97,PM2.5,2,3,34,50,783,41,0,0,0,0
174,Naples,57,PM2.5,21,1,11,30,356,35,0,0,1,0
175,Amman,34,O3,30,2,9,25,263,18,6,24,1,0
176,Tijuana,74,PM2.5,26,0,23,23,636,34,8,22,0,0
177,Nashik,164,PM2.5,9,6,94,129,733,53,0,0,0,0
178,Vijayawada,162,PM2.5,37,10,67,107,517,8,0,0,0,0
179,Brussels,59,PM2.5,1,1,16,22,383,24,19,8,1,0
180,Hiroshima,54,PM2.5,4,0,13,16,312,18,3,21,0,110
181,Perth,56,PM2.5,8,2,11,19,81,9,0,0,0,0
182,Multan,56,PM2.5,8,2,11,19,81,9,0,0,0,0
183,Minsk,160,PM2.5,33,5,60,109,657,8,0,0,0,0
184,Baoding,71,PM2.5,32,0,21,45,285,22,3,12,0,0
185,Vienna,60,PM2.5,12,0,14,22,265,25,1,52,1,0
186,Kollam,98,PM2.5,50,3,33,48,449,6,0,0,0,0
187,Valencia,99,PM2.5,11,1,38,45,236,45,15,47,1,0
188,Rajkot,99,PM2.5,11,1,38,45,236,45,15,47,1,0
189,Haikou,59,PM2.5,37,2,16,33,369,6,0,0,0,0
190,Yancheng Jiangsu,151,PM2.5,11,2,58,108,514,41,1,27,0,0
191,Rabat,70,PM2.5,17,5,22,32,146,10,0,0,0,0
192,West Yorkshire,72,PM2.5,15,1,25,27,366,43,11,40,0,0
193,Quito,46,PM2.5,36,0,12,17,214,5,0,0,0,0
194,Hyderabad,184,PM2.5,22,7,120,128,738,46,0,0,0,0
195,Ludhiana,193,PM2.5,20,5,149,197,1078,32,0,0,0,0
196,La Paz,29,O3,38,0,6,12,99,1,0,0,0,0
197,Davao City,76,PM2.5,18,1,25,28,164,9,0,0,0,0
198,Turin,92,PM2.5,4,4,31,40,970,71,37,20,2,0
199,Bucharest,106,PM2.5,3,4,36,48,509,41,12,0,2,0
200,Adana,135,PM2.5,30,8,49,49,758,33,0,0,0,0
201,Warsaw,106,PM2.5,1,1,37,49,690,29,0,87,2,0
202,Hamburg,78,PM2.5,12,1,23,47,352,42,14,42,0,0
